1.4,2.0723,2.0705,2.0691,2.068,2.0671,2.0663,2.0657,2.0651,2.0647,2.0642,2.0639,2.0635,2.0632,2.063,2.0628,2.0626,2.0624,2.0622,2.0621,2.0619,2.0618,2.0617,2.0616,2.0616,2.0615,2.0615,2.0614,2.0614,2.0614,2.0614,2.0614,2.0614,2.0614,2.0614,2.0614,2.0614,2.0615,2.0615,2.0616,2.0616,2.0617,2.0618,2.0618,2.0619,2.062,2.0621
1.5,2.1109,2.1053,2.1009,2.0974,2.0945,2.092,2.0899,2.0881,2.0864,2.085,2.0837,2.0825,2.0814,2.0804,2.0795,2.0787,2.0779,2.0772,2.0765,2.0759,2.0753,2.0747,2.0742,2.0737,2.0732,2.0728,2.0724,2.072,2.0716,2.0712,2.0709,2.0705,2.0702,2.0699,2.0696,2.0694,2.0691,2.0688,2.0686,2.0684,2.0681,2.0679,2.0677,2.0675,2.0673,2.0671
1.6,2.1932,2.1802,2.17,2.1617,2.1548,2.149,2.1439,2.1395,2.1356,2.1321,2.129,2.1261,2.1236,2.1212,2.119,2.117,2.1151,2.1133,2.1117,2.1102,2.1087,2.1074,2.1061,2.1049,2.1037,2.1026,2.1016,2.1006,2.0997,2.0988,2.0979,2.0971,2.0963,2.0955,2.0948,2.094,2.0934,2.0927,2.0921,2.0915,2.0909,2.0903,2.0897,2.0892,2.0887,2.0882
1.7,2.3365,2.3117,2.2922,2.2763,2.263,2.2517,2.2419,2.2333,2.2256,2.2188,2.2127,2.2071,2.202,2.1973,2.193,2.189,2.1852,2.1818,2.1785,2.1755,2.1726,2.1699,2.1673,2.1649,2.1626,2.1604,2.1583,2.1564,2.1545,2.1526,2.1509,2.1492,2.1476,2.1461,2.1446,2.1432,2.1418,2.1405,2.1392,2.138,2.1368,2.1356,2.1345,2.1334,2.1323,2.1313
1.8,2.5517,2.5112,2.479,2.4526,2.4304,2.4115,2.395,2.3805,2.3675,2.356,2.3455,2.336,2.3272,2.3192,2.3118,2.3049,2.2985,2.2925,2.2869,2.2816,2.2767,2.272,2.2675,2.2633,2.2593,2.2555,2.2519,2.2484,2.2451,2.2419,2.2389,2.236,2.2331,2.2305,2.2279,2.2254,2.2229,2.2206,2.2184,2.2162,2.2141,2.212,2.2101,2.2081,2.2063,2.2045
1.9,2.8475,2.7876,2.7397,2.7002,2.6668,2.6381,2.6131,2.591,2.5712,2.5534,2.5373,2.5226,2.5092,2.4967,2.4852,2.4745,2.4645,2.4552,2.4464,2.4382,2.4304,2.423,2.416,2.4094,2.4031,2.3971,2.3913,2.3859,2.3806,2.3756,2.3708,2.3661,2.3617,2.3574,2.3533,2.3493,2.3455,2.3417,2.3381,2.3347,2.3313,2.328,2.3249,2.3218,2.3188,2.3159
2.0,3.2346,3.1519,3.0854,3.0302,2.9833,2.9428,2.9074,2.8759,2.8478,2.8224,2.7993,2.7782,2.7588,2.7408,2.7242,2.7087,2.6942,2.6806,2.6678,2.6558,2.6444,2.6336,2.6234,2.6137,2.6044,2.5956,2.5872,2.5791,2.5714,2.564,2.5568,2.55,2.5434,2.537,2.5309,2.525,2.5193,2.5138,2.5085,2.5033,2.4983,2.4934,2.4887,2.4841,2.4797,2.4754
2.1,3.7224,3.6142,3.5266,3.4534,3.3911,3.337,3.2894,3.2471,3.2091,3.1747,3.1434,3.1146,3.0882,3.0636,3.0408,3.0196,2.9996,2.9809,2.9633,2.9467,2.9309,2.916,2.9018,2.8883,2.8754,2.8631,2.8514,2.8401,2.8293,2.8189,2.8089,2.7993,2.7901,2.7812,2.7726,2.7643,2.7562,2.7485,2.7409,2.7336,2.7266,2.7197,2.713,2.7065,2.7003,2.6941
2.2,4.306,4.1718,4.0625,3.9707,3.8921,3.8236,3.7631,3.7091,3.6605,3.6163,3.5759,3.5388,3.5045,3.4727,3.443,3.4153,3.3892,3.3647,3.3416,3.3198,3.2991,3.2794,3.2607,3.2428,3.2258,3.2095,3.1939,3.1789,3.1646,3.1508,3.1375,3.1247,3.1123,3.1004,3.0889,3.0777,3.0669,3.0565,3.0464,3.0366,3.0271,3.0178,3.0088,3.0001,2.9916,2.9833
2.3,4.9548,4.7978,4.669,4.5604,4.4669,4.3851,4.3125,4.2475,4.1888,4.1352,4.0862,4.0409,3.999,3.96,3.9236,3.8895,3.8574,3.8271,3.7985,3.7714,3.7457,3.7212,3.6978,3.6755,3.6542,3.6338,3.6142,3.5954,3.5773,3.5599,3.5432,3.527,3.5114,3.4963,3.4817,3.4675,3.4538,3.4405,3.4277,3.4152,3.403,3.3912,3.3797,3.3685,3.3576,3.347
2.4,5.6181,5.444,5.3005,5.179,5.074,4.9818,4.8997,4.8259,4.759,4.6979,4.6418,4.5899,4.5417,4.4967,4.4546,4.4151,4.3778,4.3427,4.3093,4.2777,4.2476,4.2189,4.1916,4.1654,4.1403,4.1162,4.0931,4.0709,4.0495,4.0288,4.0089,3.9897,3.9711,3.9531,3.9357,3.9188,3.9025,3.8866,3.8711,3.8561,3.8415,3.8273,3.8135,3.8,3.7869,3.7741
2.5,6.2436,6.0588,5.9061,5.7763,5.6639,5.5648,5.4765,5.3969,5.3246,5.2584,5.1974,5.1409,5.0884,5.0393,4.9933,4.95,4.9091,4.8704,4.8337,4.7989,4.7657,4.7339,4.7036,4.6746,4.6468,4.62,4.5943,4.5695,4.5457,4.5226,4.5004,4.4788,4.458,4.4378,4.4183,4.3993,4.3809,4.363,4.3456,4.3287,4.3122,4.2961,4.2805,4.2652,4.2503,4.2358
2.6,6.7937,6.6035,6.4459,6.3119,6.1955,6.0929,6.0012,5.9185,5.8433,5.7743,5.7107,5.6517,5.5968,5.5454,5.4972,5.4518,5.4089,5.3682,5.3296,5.2929,5.2578,5.2244,5.1924,5.1617,5.1322,5.1039,5.0766,5.0503,5.025,5.0005,4.9768,4.9539,4.9317,4.9102,4.8894,4.8691,4.8494,4.8303,4.8116,4.7935,4.7758,4.7586,4.7418,4.7255,4.7095,4.6939
2.7,7.2499,7.0578,6.8986,6.7631,6.6453,6.5414,6.4485,6.3646,6.2883,6.2183,6.1537,6.0938,6.0379,5.9856,5.9365,5.8903,5.8465,5.8051,5.7657,5.7282,5.6924,5.6582,5.6255,5.5941,5.564,5.535,5.507,5.4801,5.4541,5.429,5.4047,5.3812,5.3584,5.3363,5.3148,5.294,5.2737,5.254,5.2349,5.2162,5.198,5.1802,5.1629,5.146,5.1295,5.1134
2.8,7.6096,7.4177,7.2587,7.1233,7.0056,6.9018,6.809,6.7252,6.6489,6.5789,6.5143,6.4544,6.3985,6.3462,6.2971,6.2508,6.207,6.1655,6.1261,6.0886,6.0527,6.0185,5.9857,5.9542,5.924,5.8949,5.8669,5.8399,5.8139,5.7887,5.7643,5.7407,5.7178,5.6956,5.6741,5.6531,5.6328,5.613,5.5937,5.5749,5.5566,5.5388,5.5214,5.5044,5.4878,5.4715
2.9,7.8796,7.6891,7.5312,7.3968,7.28,7.177,7.0849,7.0018,6.9262,6.8567,6.7927,6.7333,6.6779,6.6261,6.5774,6.5315,6.4881,6.4469,6.4079,6.3706,6.3351,6.3012,6.2687,6.2375,6.2075,6.1787,6.151,6.1242,6.0984,6.0734,6.0492,6.0258,6.0031,5.9811,5.9598,5.939,5.9189,5.8992,5.8801,5.8615,5.8434,5.8257,5.8084,5.7915,5.7751,5.759
3.0,8.0713,7.8826,7.7263,7.5933,7.4778,7.3759,7.2849,7.2027,7.1279,7.0593,6.9961,6.9374,6.8827,6.8315,6.7834,6.7381,6.6953,6.6547,6.6161,6.5794,6.5443,6.5108,6.4788,6.448,6.4185,6.3901,6.3627,6.3363,6.3108,6.2862,6.2624,6.2393,6.2169,6.1953,6.1742,6.1538,6.1339,6.1145,6.0957,6.0774,6.0595,6.042,6.025,6.0084,5.9922,5.9763
3.1,8.1968,8.0102,7.8557,7.7242,7.6101,7.5095,7.4196,7.3385,7.2647,7.197,7.1345,7.0766,7.0227,6.9722,6.9248,6.8801,6.8379,6.7979,6.7599,6.7237,6.6891,6.6562,6.6246,6.5943,6.5652,6.5372,6.5102,6.4842,6.4592,6.4349,6.4115,6.3888,6.3668,6.3454,6.3247,6.3046,6.285,6.266,6.2475,6.2294,6.2118,6.1947,6.178,6.1616,6.1457,6.1301
3.2,8.2679,8.0834,7.9308,7.8009,7.6882,7.5888,7.5001,7.42,7.3471,7.2803,7.2187,7.1616,7.1084,7.0586,7.0118,6.9678,6.9261,6.8867,6.8492,6.8136,6.7795,6.747,6.7159,6.686,6.6574,6.6298,6.6033,6.5777,6.553,6.5291,6.506,6.4837,6.462,6.441,6.4206,6.4008,6.3815,6.3628,6.3446,6.3268,6.3095,6.2927,6.2762,6.2601,6.2444,6.2291
3.3,8.2948,8.1125,7.9616,7.8333,7.722,7.6238,7.5362,7.4571,7.3852,7.3193,7.2585,7.2021,7.1495,7.1004,7.0543,7.0108,6.9697,6.9308,6.8938,6.8587,6.8251,6.793,6.7623,6.7329,6.7046,6.6774,6.6513,6.626,6.6017,6.5781,6.5554,6.5334,6.512,6.4913,6.4712,6.4517,6.4327,6.4143,6.3963,6.3788,6.3618,6.3451,6.3289,6.3131,6.2976,6.2825
3.4,8.2861,8.1059,7.9569,7.8301,7.7201,7.6231,7.5366,7.4585,7.3874,7.3223,7.2622,7.2066,7.1547,7.1062,7.0606,7.0177,6.9771,6.9387,6.9022,6.8675,6.8343,6.8027,6.7724,6.7433,6.7154,6.6886,6.6627,6.6378,6.6138,6.5906,6.5681,6.5464,6.5253,6.5049,6.485,6.4658,6.447,6.4288,6.4111,6.3938,6.377,6.3606,6.3446,6.329,6.3138,6.2988
3.5,8.2489,8.0708,7.9236,7.7983,7.6896,7.5938,7.5083,7.4311,7.3609,7.2966,7.2372,7.1822,7.131,7.083,7.038,6.9956,6.9555,6.9175,6.8815,6.8472,6.8144,6.7832,6.7532,6.7245,6.6969,6.6704,6.6449,6.6203,6.5965,6.5736,6.5514,6.5299,6.5091,6.4889,6.4693,6.4503,6.4318,6.4138,6.3963,6.3792,6.3626,6.3464,6.3306,6.3152,6.3001,6.2854
3.6,8.189,8.0131,7.8675,7.7438,7.6364,7.5417,7.4572,7.3809,7.3115,7.2479,7.1893,7.1349,7.0843,7.0369,6.9924,6.9504,6.9108,6.8733,6.8377,6.8037,6.7714,6.7404,6.7108,6.6825,6.6552,6.629,6.6037,6.5794,6.5559,6.5332,6.5113,6.4901,6.4695,6.4495,6.4301,6.4113,6.393,6.3752,6.3579,6.3411,6.3246,6.3086,6.293,6.2777,6.2628,6.2482
3.7,8.1111,7.9373,7.7935,7.6713,7.5651,7.4716,7.388,7.3126,7.2441,7.1812,7.1232,7.0695,7.0194,6.9725,6.9285,6.8871,6.8479,6.8108,6.7755,6.742,6.71,6.6794,6.6501,6.622,6.5951,6.5692,6.5442,6.5201,6.4969,6.4745,6.4527,6.4317,6.4114,6.3916,6.3724,6.3538,6.3357,6.3181,6.301,6.2843,6.268,6.2522,6.2367,6.2216,6.2069,6.1924
3.8,8.019,7.8473,7.7053,7.5845,7.4796,7.3872,7.3046,7.2301,7.1623,7.1002,7.0428,6.9897,6.9402,6.8939,6.8503,6.8094,6.7706,6.7339,6.6991,6.6659,6.6342,6.604,6.575,6.5472,6.5206,6.4949,6.4702,6.4464,6.4234,6.4012,6.3797,6.3589,6.3388,6.3192,6.3003,6.2818,6.2639,6.2465,6.2295,6.213,6.1969,6.1812,6.1659,6.1509,6.1363,6.1221
3.9,7.9157,7.7462,7.6059,7.4866,7.383,7.2916,7.21,7.1364,7.0694,7.008,6.9513,6.8988,6.8498,6.804,6.761,6.7205,6.6822,6.6459,6.6114,6.5786,6.5472,6.5173,6.4887,6.4612,6.4348,6.4094,6.385,6.3614,6.3387,6.3167,6.2954,6.2749,6.2549,6.2356,6.2168,6.1986,6.1808,6.1636,6.1468,6.1304,6.1145,6.099,6.0838,6.069,6.0545,6.0404
4.0,7.8039,7.6365,7.4979,7.38,7.2777,7.1874,7.1068,7.0341,6.9678,6.9071,6.8511,6.7992,6.7508,6.7055,6.663,6.6229,6.585,6.5491,6.515,6.4826,6.4516,6.422,6.3937,6.3665,6.3404,6.3153,6.2911,6.2678,6.2453,6.2235,6.2025,6.1821,6.1624,6.1433,6.1247,6.1066,6.0891,6.072,6.0554,6.0392,6.0234,6.0081,5.993,5.9784,5.9641,5.9501
4.1,7.6853,7.5201,7.3832,7.2668,7.1658,7.0766,6.997,6.9251,6.8597,6.7997,6.7443,6.693,6.6452,6.6004,6.5584,6.5188,6.4813,6.4458,6.4121,6.38,6.3494,6.3201,6.2921,6.2652,6.2394,6.2146,6.1907,6.1676,6.1453,6.1238,6.103,6.0829,6.0633,6.0444,6.026,6.0082,5.9908,5.9739,5.9575,5.9415,5.9258,5.9106,5.8958,5.8813,5.8671,5.8533
4.2,7.5617,7.3986,7.2636,7.1486,7.0488,6.9608,6.8821,6.8111,6.7465,6.6873,6.6326,6.5819,6.5346,6.4904,6.4488,6.4097,6.3727,6.3376,6.3043,6.2725,6.2423,6.2133,6.1856,6.1591,6.1335,6.109,6.0853,6.0625,6.0405,6.0192,5.9987,5.9787,5.9594,5.9407,5.9225,5.9048,5.8877,5.871,5.8547,5.8389,5.8234,5.8084,5.7937,5.7793,5.7653,5.7516
4.3,7.4345,7.2735,7.1402,7.0268,6.9282,6.8413,6.7636,6.6935,6.6297,6.5712,6.5172,6.4671,6.4204,6.3767,6.3357,6.297,6.2604,6.2258,6.1929,6.1615,6.1316,6.103,6.0756,6.0493,6.0241,5.9998,5.9765,5.9539,5.9322,5.9112,5.8908,5.8711,5.852,5.8335,5.8155,5.7981,5.7811,5.7646,5.7485,5.7328,5.7175,5.7026,5.6881,5.6739,5.6601,5.6465
4.4,7.3046,7.1458,7.0143,6.9023,6.8051,6.7193,6.6426,6.5734,6.5104,6.4526,6.3993,6.3498,6.3037,6.2606,6.22,6.1818,6.1457,6.1115,6.079,6.048,6.0184,5.9902,5.9631,5.9372,5.9123,5.8883,5.8652,5.8429,5.8214,5.8007,5.7806,5.7611,5.7422,5.7239,5.7062,5.6889,5.6721,5.6558,5.6399,5.6244,5.6093,5.5946,5.5803,5.5662,5.5525,5.5391
4.5,7.173,7.0164,6.8866,6.7762,6.6802,6.5956,6.5199,6.4516,6.3894,6.3324,6.2798,6.2309,6.1854,6.1428,6.1028,6.0651,6.0294,5.9956,5.9635,5.9329,5.9038,5.8759,5.8491,5.8235,5.7989,5.7752,5.7524,5.7304,5.7092,5.6887,5.6688,5.6496,5.631,5.6129,5.5953,5.5783,5.5617,5.5456,5.5299,5.5146,5.4997,5.4852,5.471,5.4571,5.4436,5.4304
4.6,7.0405,6.886,6.758,6.6491,6.5544,6.4709,6.3963,6.3289,6.2675,6.2112,6.1593,6.1111,6.0662,6.0242,5.9847,5.9475,5.9123,5.8789,5.8472,5.817,5.7882,5.7607,5.7343,5.7091,5.6848,5.6614,5.6389,5.6172,5.5962,5.5759,5.5563,5.5374,5.519,5.5011,5.4838,5.467,5.4506,5.4347,5.4192,5.4041,5.3894,5.375,5.361,5.3474,5.334,5.3209
4.7,6.9076,6.7553,6.6291,6.5216,6.4283,6.3459,6.2723,6.2058,6.1453,6.0898,6.0386,5.991,5.9467,5.9053,5.8663,5.8296,5.7949,5.762,5.7307,5.7009,5.6725,5.6453,5.6193,5.5944,5.5704,5.5474,5.5251,5.5037,5.483,5.4631,5.4437,5.425,5.4068,5.3892,5.3722,5.3555,5.3394,5.3237,5.3084,5.2935,5.279,5.2648,5.251,5.2375,5.2243,5.2115
4.8,6.7748,6.6246,6.5002,6.3943,6.3023,6.2211,6.1485,6.0829,6.0233,5.9685,5.918,5.8712,5.8275,5.7866,5.7482,5.7119,5.6777,5.6453,5.6144,5.5851,5.5571,5.5303,5.5046,5.48,5.4564,5.4336,5.4117,5.3906,5.3702,5.3505,5.3314,5.313,5.2951,5.2777,5.2609,5.2445,5.2286,5.2131,5.198,5.1833,5.169,5.155,5.1414,5.1281,5.1151,5.1024
4.9,6.6425,6.4946,6.3719,6.2675,6.1768,6.0968,6.0252,5.9606,5.9018,5.8479,5.7981,5.7519,5.7088,5.6685,5.6306,5.5949,5.5612,5.5292,5.4988,5.4699,5.4423,5.4159,5.3906,5.3663,5.343,5.3206,5.299,5.2782,5.2581,5.2387,5.2199,5.2017,5.1841,5.1669,5.1503,5.1342,5.1185,5.1032,5.0884,5.0739,5.0598,5.046,5.0326,5.0195,5.0067,4.9942
5.0,6.5112,6.3654,6.2445,6.1417,6.0523,5.9734,5.9029,5.8393,5.7813,5.7281,5.6791,5.6336,5.5911,5.5514,5.5141,5.4789,5.4457,5.4142,5.3842,5.3557,5.3285,5.3025,5.2776,5.2537,5.2307,5.2086,5.1874,5.1669,5.1471,5.1279,5.1094,5.0915,5.0741,5.0573,5.0409,5.025,5.0096,4.9945,4.9799,4.9656,4.9517,4.9382,4.925,4.912,4.8994,4.8871
5.1,6.3809,6.2373,6.1183,6.017,5.9289,5.8512,5.7818,5.7191,5.662,5.6096,5.5613,5.5165,5.4747,5.4355,5.3988,5.3642,5.3314,5.3004,5.2709,5.2428,5.216,5.1904,5.1659,5.1423,5.1197,5.098,5.0771,5.0569,5.0374,5.0185,5.0003,4.9827,4.9655,4.949,4.9329,4.9172,4.902,4.8872,4.8728,4.8588,4.8451,4.8317,4.8187,4.806,4.7936,4.7815
5.2,6.2521,6.1107,5.9934,5.8936,5.8069,5.7304,5.662,5.6003,5.5441,5.4925,5.4449,5.4008,5.3596,5.3211,5.2849,5.2509,5.2186,5.1881,5.159,5.1314,5.105,5.0798,5.0557,5.0325,5.0103,4.9889,4.9683,4.9484,4.9292,4.9107,4.8927,4.8754,4.8585,4.8422,4.8264,4.811,4.796,4.7815,4.7673,4.7535,4.74,4.7269,4.7141,4.7016,4.6894,4.6775
5.3,6.1249,5.9856,5.8702,5.7719,5.6865,5.6112,5.5439,5.4831,5.4278,5.377,5.3302,5.2868,5.2463,5.2084,5.1728,5.1392,5.1075,5.0774,5.0489,5.0217,4.9957,4.9709,4.9472,4.9244,4.9025,4.8815,4.8612,4.8416,4.8228,4.8045,4.7869,4.7698,4.7533,4.7372,4.7216,4.7065,4.6918,4.6775,4.6635,4.65,4.6367,4.6238,4.6113,4.599,4.587,4.5752
5.4,5.9994,5.8623,5.7487,5.6519,5.5679,5.4938,5.4275,5.3677,5.3133,5.2633,5.2173,5.1745,5.1347,5.0974,5.0624,5.0294,4.9982,4.9686,4.9405,4.9138,4.8882,4.8639,4.8405,4.8181,4.7966,4.7759,4.756,4.7368,4.7182,4.7003,4.683,4.6662,4.6499,4.6341,4.6188,4.6039,4.5895,4.5754,4.5617,4.5484,4.5354,4.5227,4.5103,4.4983,4.4865,4.475
5.5,5.8757,5.7408,5.629,5.5338,5.4511,5.3782,5.313,5.2542,5.2006,5.1515,5.1062,5.0642,5.025,4.9883,4.9539,4.9214,4.8908,4.8617,4.8341,4.8078,4.7827,4.7587,4.7358,4.7138,4.6926,4.6723,4.6527,4.6339,4.6156,4.598,4.581,4.5645,4.5485,4.533,4.518,4.5034,4.4892,4.4754,4.4619,4.4488,4.4361,4.4236,4.4115,4.3996,4.3881,4.3767
5.6,5.7541,5.6213,5.5113,5.4177,5.3364,5.2646,5.2005,5.1427,5.09,5.0417,4.9971,4.9558,4.9173,4.8813,4.8474,4.8155,4.7854,4.7568,4.7297,4.7039,4.6792,4.6557,4.6331,4.6115,4.5907,4.5708,4.5516,4.533,4.5151,4.4978,4.4811,4.4649,4.4492,4.434,4.4193,4.4049,4.391,4.3774,4.3642,4.3514,4.3389,4.3266,4.3147,4.3031,4.2917,4.2806
5.7,5.6345,5.5038,5.3957,5.3036,5.2236,5.1531,5.09,5.0332,4.9814,4.9339,4.8902,4.8495,4.8117,4.7763,4.743,4.7117,4.6821,4.6541,4.6274,4.602,4.5779,4.5547,4.5326,4.5114,4.491,4.4714,4.4525,4.4343,4.4168,4.3998,4.3834,4.3675,4.3521,4.3372,4.3227,4.3086,4.295,4.2817,4.2687,4.2561,4.2438,4.2318,4.2202,4.2088,4.1976,4.1867
5.8,5.517,5.3885,5.2821,5.1916,5.113,5.0436,4.9817,4.9258,4.8749,4.8283,4.7853,4.7454,4.7082,4.6735,4.6408,4.6101,4.581,4.5535,4.5273,4.5024,4.4786,4.456,4.4342,4.4134,4.3934,4.3742,4.3557,4.3378,4.3206,4.3039,4.2878,4.2723,4.2572,4.2425,4.2283,4.2145,4.2011,4.1881,4.1754,4.1631,4.151,4.1393,4.1278,4.1166,4.1057,4.0951
5.9,5.4016,5.2753,5.1708,5.0818,5.0045,4.9364,4.8755,4.8206,4.7707,4.7249,4.6826,4.6435,4.607,4.5728,4.5408,4.5106,4.4821,4.455,4.4294,4.405,4.3817,4.3594,4.3381,4.3177,4.298,4.2792,4.261,4.2435,4.2266,4.2103,4.1946,4.1793,4.1645,4.1501,4.1362,4.1227,4.1096,4.0968,4.0844,4.0723,4.0605,4.049,4.0378,4.0268,4.0161,4.0057
6.0,5.2885,5.1644,5.0616,4.9742,4.8983,4.8313,4.7716,4.7177,4.6686,4.6236,4.5822,4.5437,4.5079,4.4744,4.443,4.4134,4.3854,4.3589,4.3337,4.3097,4.2869,4.2651,4.2442,4.2242,4.2049,4.1864,4.1687,4.1515,4.135,4.119,4.1035,4.0886,4.0741,4.06,4.0464,4.0331,4.0203,4.0078,3.9956,3.9837,3.9722,3.9609,3.95,3.9393,3.9288,3.9186
6.1,5.1776,5.0556,4.9547,4.8688,4.7942,4.7285,4.6698,4.6169,4.5688,4.5246,4.484,4.4462,4.4111,4.3783,4.3474,4.3184,4.2909,4.2649,4.2403,4.2168,4.1944,4.173,4.1525,4.1329,4.1141,4.096,4.0786,4.0618,4.0455,4.0299,4.0148,4.0001,3.9859,3.9722,3.9588,3.9459,3.9333,3.921,3.9091,3.8975,3.8862,3.8752,3.8645,3.854,3.8438,3.8338
6.2,5.069,4.9492,4.85,4.7656,4.6924,4.6279,4.5703,4.5184,4.4712,4.4279,4.388,4.351,4.3166,4.2843,4.2541,4.2256,4.1988,4.1733,4.1491,4.1261,4.1042,4.0832,4.0632,4.044,4.0255,4.0078,3.9907,3.9743,3.9584,3.9431,3.9283,3.9139,3.9001,3.8866,3.8735,3.8609,3.8486,3.8366,3.8249,3.8136,3.8025,3.7918,3.7813,3.771,3.761,3.7512
6.3,4.9627,4.8449,4.7475,4.6647,4.5929,4.5296,4.4731,4.4222,4.3758,4.3334,4.2943,4.258,4.2243,4.1927,4.1631,4.1352,4.1088,4.0839,4.0602,4.0377,4.0162,3.9957,3.9761,3.9573,3.9392,3.9219,3.9052,3.8891,3.8736,3.8586,3.8441,3.8301,3.8165,3.8033,3.7906,3.7782,3.7661,3.7544,3.743,3.7319,3.7211,3.7106,3.7004,3.6903,3.6806,3.671
6.4,4.8586,4.743,4.6474,4.5661,4.4956,4.4335,4.3781,4.3282,4.2828,4.2412,4.2028,4.1673,4.1342,4.1033,4.0743,4.047,4.0212,3.9968,3.9736,3.9515,3.9305,3.9104,3.8912,3.8728,3.8552,3.8382,3.8219,3.8061,3.791,3.7763,3.7621,3.7484,3.7352,3.7223,3.7098,3.6977,3.686,3.6745,3.6634,3.6526,3.642,3.6317,3.6217,3.6119,3.6024,3.5931
