1.4,-25050.4,-24895.1,-24763.9,-24650.1,-24549.7,-24460.0,-24378.7,-24304.6,-24236.3,-24173.1,-24114.3,-24059.3,-24007.6,-23958.9,-23912.8,-23869.1,-23827.5,-23787.9,-23750.0,-23713.7,-23678.9,-23645.5,-23613.4,-23582.4,-23552.5,-23523.7,-23495.7,-23468.7,-23442.5,-23417.1,-23392.5,-23368.5,-23345.2,-23322.5,-23300.4,-23278.9,-23257.9,-23237.4,-23217.5,-23197.9,-23178.9,-23160.2,-23141.9,-23124.1,-23106.6,-23089.5
1.5,-27392.5,-27229.5,-27091.5,-26971.7,-26866.0,-26771.3,-26685.5,-26607.2,-26535.1,-26468.4,-26406.3,-26348.0,-26293.3,-26241.7,-26192.9,-26146.6,-26102.5,-26060.5,-26020.3,-25981.8,-25944.9,-25909.5,-25875.3,-25842.4,-25810.7,-25780.0,-25750.3,-25721.6,-25693.7,-25666.7,-25640.5,-25615.0,-25590.2,-25566.0,-25542.5,-25519.6,-25497.2,-25475.4,-25454.1,-25433.2,-25412.9,-25393.0,-25373.5,-25354.4,-25335.7,-25317.4
1.6,-29488.6,-29323.7,-29183.6,-29061.7,-28953.8,-28857.0,-28769.2,-28689.0,-28615.0,-28546.4,-28482.4,-28422.5,-28366.1,-28312.9,-28262.6,-28214.8,-28169.2,-28125.8,-28084.3,-28044.5,-28006.3,-27969.6,-27934.2,-27900.1,-27867.2,-27835.4,-27804.6,-27774.8,-27745.9,-27717.9,-27690.6,-27664.2,-27638.4,-27613.3,-27588.8,-27565.0,-27541.9,-27519.2,-27497.0,-27475.3,-27454.1,-27433.4,-27413.1,-27393.3,-27373.8,-27354.7
1.7,-31325.6,-31166.7,-31030.9,-30912.1,-30806.6,-30711.6,-30625.2,-30545.9,-30472.7,-30404.7,-30341.2,-30281.6,-30225.4,-30172.4,-30122.1,-30074.2,-30028.7,-29985.1,-29943.5,-29903.5,-29865.1,-29828.2,-29792.6,-29758.3,-29725.1,-29693.1,-29662.0,-29631.9,-29602.7,-29574.4,-29546.8,-29520.0,-29493.9,-29468.5,-29443.7,-29419.6,-29396.0,-29373.0,-29350.5,-29328.5,-29307.0,-29285.9,-29265.3,-29245.2,-29225.4,-29206.0
1.8,-32890.3,-32746.0,-32621.4,-32511.7,-32413.6,-32324.8,-32243.7,-32169.1,-32099.8,-32035.3,-31974.9,-31918.0,-31864.3,-31813.5,-31765.2,-31719.2,-31675.2,-31633.2,-31592.9,-31554.2,-31517.0,-31481.2,-31446.6,-31413.2,-31380.9,-31349.6,-31319.3,-31289.9,-31261.4,-31233.6,-31206.7,-31180.4,-31154.8,-31129.9,-31105.5,-31081.8,-31058.6,-31035.9,-31013.8,-30992.1,-30970.9,-30950.1,-30929.8,-30909.9,-30890.3,-30871.2
1.9,-34179.8,-34056.8,-33949.5,-33854.1,-33768.1,-33689.7,-33617.7,-33551.0,-33488.8,-33430.7,-33376.0,-33324.4,-33275.4,-33229.0,-33184.7,-33142.4,-33102.0,-33063.2,-33025.9,-32990.1,-32955.5,-32922.2,-32889.9,-32858.8,-32828.5,-32799.3,-32770.8,-32743.2,-32716.4,-32690.3,-32664.8,-32640.1,-32615.9,-32592.3,-32569.3,-32546.8,-32524.8,-32503.2,-32482.2,-32461.6,-32441.4,-32421.6,-32402.2,-32383.2,-32364.5,-32346.2
2.0,-35201.3,-35104.2,-35018.1,-34940.7,-34870.1,-34805.3,-34745.2,-34689.3,-34636.8,-34587.4,-34540.7,-34496.5,-34454.3,-34414.2,-34375.8,-34339.0,-34303.6,-34269.6,-34236.9,-34205.3,-34174.8,-34145.3,-34116.7,-34088.9,-34062.0,-34035.9,-34010.5,-33985.7,-33961.6,-33938.2,-33915.2,-33892.9,-33871.1,-33849.7,-33828.8,-33808.4,-33788.5,-33768.9,-33749.7,-33730.9,-33712.5,-33694.4,-33676.7,-33659.3,-33642.2,-33625.4
2.1,-35969.9,-35900.3,-35837.4,-35779.7,-35726.6,-35677.1,-35630.8,-35587.2,-35546.1,-35507.1,-35469.9,-35434.5,-35400.7,-35368.2,-35337.0,-35307.0,-35278.0,-35250.1,-35223.0,-35196.9,-35171.5,-35146.9,-35123.0,-35099.8,-35077.1,-35055.1,-35033.6,-35012.7,-34992.2,-34972.3,-34952.7,-34933.6,-34915.0,-34896.7,-34878.7,-34861.2,-34844.0,-34827.1,-34810.5,-34794.2,-34778.3,-34762.6,-34747.1,-34732.0,-34717.1,-34702.4
2.2,-36508.8,-36465.8,-36425.5,-36387.6,-36351.9,-36318.1,-36286.0,-36255.4,-36226.2,-36198.2,-36171.2,-36145.4,-36120.4,-36096.3,-36073.0,-36050.5,-36028.6,-36007.4,-35986.7,-35966.7,-35947.2,-35928.2,-35909.6,-35891.5,-35873.8,-35856.5,-35839.7,-35823.1,-35806.9,-35791.1,-35775.5,-35760.3,-35745.4,-35730.7,-35716.3,-35702.1,-35688.2,-35674.6,-35661.1,-35647.9,-35634.9,-35622.1,-35609.5,-35597.1,-35584.9,-35572.8
2.3,-36849.6,-36830.2,-36810.3,-36790.4,-36770.8,-36751.5,-36732.7,-36714.3,-36696.4,-36678.9,-36661.9,-36645.3,-36629.0,-36613.2,-36597.7,-36582.6,-36567.9,-36553.4,-36539.3,-36525.4,-36511.9,-36498.6,-36485.5,-36472.7,-36460.2,-36447.8,-36435.7,-36423.8,-36412.1,-36400.6,-36389.3,-36378.1,-36367.2,-36356.4,-36345.7,-36335.2,-36324.9,-36314.7,-36304.7,-36294.8,-36285.0,-36275.3,-36265.8,-36256.4,-36247.2,-36238.0
2.4,-37030.0,-37029.9,-37027.0,-37022.3,-37016.3,-37009.5,-37002.1,-36994.3,-36986.3,-36978.0,-36969.7,-36961.3,-36952.9,-36944.5,-36936.1,-36927.7,-36919.4,-36911.1,-36902.9,-36894.8,-36886.7,-36878.7,-36870.8,-36863.0,-36855.2,-36847.6,-36840.0,-36832.4,-36825.0,-36817.6,-36810.3,-36803.1,-36795.9,-36788.9,-36781.9,-36774.9,-36768.1,-36761.3,-36754.5,-36747.9,-36741.3,-36734.7,-36728.2,-36721.8,-36715.5,-36709.2
2.5,-37086.9,-37102.1,-37112.5,-37119.7,-37124.6,-37127.8,-37129.6,-37130.4,-37130.4,-37129.8,-37128.6,-37127.0,-37125.0,-37122.8,-37120.2,-37117.6,-37114.6,-37111.6,-37108.4,-37105.1,-37101.8,-37098.3,-37094.8,-37091.2,-37087.6,-37083.9,-37080.2,-37076.5,-37072.8,-37069.0,-37065.2,-37061.4,-37057.7,-37053.9,-37050.1,-37046.3,-37042.5,-37038.7,-37034.9,-37031.1,-37027.4,-37023.6,-37019.9,-37016.1,-37012.4,-37008.7
2.6,-37052.4,-37079.0,-37099.5,-37115.8,-37129.0,-37139.8,-37148.7,-37156.2,-37162.4,-37167.7,-37172.1,-37175.8,-37178.9,-37181.5,-37183.6,-37185.3,-37186.7,-37187.8,-37188.7,-37189.2,-37189.6,-37189.8,-37189.8,-37189.7,-37189.4,-37189.0,-37188.4,-37187.8,-37187.1,-37186.3,-37185.4,-37184.4,-37183.3,-37182.2,-37181.1,-37179.9,-37178.6,-37177.3,-37176.0,-37174.6,-37173.2,-37171.7,-37170.2,-37168.7,-37167.2,-37165.6
2.7,-36951.5,-36986.5,-37014.5,-37037.5,-37056.9,-37073.3,-37087.6,-37100.0,-37110.9,-37120.6,-37129.2,-37136.9,-37143.8,-37150.0,-37155.7,-37160.8,-37165.5,-37169.7,-37173.6,-37177.2,-37180.4,-37183.4,-37186.1,-37188.6,-37190.9,-37193.0,-37194.9,-37196.6,-37198.2,-37199.7,-37201.0,-37202.2,-37203.4,-37204.3,-37205.2,-37206.1,-37206.8,-37207.4,-37208.0,-37208.5,-37208.9,-37209.3,-37209.6,-37209.8,-37210.0,-37210.2
2.8,-36803.1,-36844.1,-36877.5,-36905.4,-36929.2,-36949.8,-36967.9,-36984.0,-36998.3,-37011.2,-37022.9,-37033.5,-37043.2,-37052.2,-37060.4,-37068.1,-37075.2,-37081.7,-37087.9,-37093.6,-37099.0,-37104.0,-37108.8,-37113.2,-37117.4,-37121.4,-37125.1,-37128.7,-37132.0,-37135.2,-37138.2,-37141.0,-37143.8,-37146.3,-37148.8,-37151.1,-37153.3,-37155.4,-37157.4,-37159.4,-37161.2,-37162.9,-37164.6,-37166.2,-37167.7,-37169.1
2.9,-36620.9,-36666.2,-36703.4,-36734.8,-36761.7,-36785.3,-36806.1,-36824.7,-36841.5,-36856.7,-36870.6,-36883.4,-36895.1,-36906.0,-36916.1,-36925.6,-36934.4,-36942.6,-36950.4,-36957.7,-36964.7,-36971.2,-36977.4,-36983.3,-36988.9,-36994.2,-36999.3,-37004.1,-37008.7,-37013.1,-37017.3,-37021.4,-37025.3,-37029.0,-37032.6,-37036.0,-37039.3,-37042.5,-37045.6,-37048.5,-37051.4,-37054.1,-37056.8,-37059.3,-37061.8,-37064.2
3.0,-36415.1,-36463.3,-36503.0,-36536.8,-36565.9,-36591.5,-36614.2,-36634.6,-36653.1,-36669.9,-36685.3,-36699.5,-36712.7,-36724.9,-36736.4,-36747.1,-36757.1,-36766.6,-36775.5,-36783.9,-36791.9,-36799.5,-36806.7,-36813.6,-36820.2,-36826.5,-36832.5,-36838.2,-36843.7,-36849.0,-36854.1,-36859.0,-36863.7,-36868.3,-36872.6,-36876.9,-36881.0,-36884.9,-36888.7,-36892.4,-36896.0,-36899.4,-36902.8,-36906.1,-36909.2,-36912.3
3.1,-36192.8,-36242.9,-36284.3,-36319.6,-36350.1,-36377.0,-36401.0,-36422.6,-36442.1,-36460.0,-36476.5,-36491.7,-36505.8,-36518.9,-36531.2,-36542.7,-36553.6,-36563.8,-36573.5,-36582.7,-36591.5,-36599.8,-36607.7,-36615.3,-36622.5,-36629.4,-36636.1,-36642.4,-36648.6,-36654.4,-36660.1,-36665.6,-36670.9,-36676.0,-36680.9,-36685.7,-36690.3,-36694.8,-36699.1,-36703.3,-36707.4,-36711.3,-36715.2,-36718.9,-36722.5,-36726.1
3.2,-35959.4,-36010.5,-36052.9,-36089.1,-36120.5,-36148.2,-36172.9,-36195.2,-36215.4,-36233.9,-36251.0,-36266.8,-36281.5,-36295.2,-36308.0,-36320.1,-36331.4,-36342.2,-36352.4,-36362.0,-36371.2,-36380.0,-36388.3,-36396.3,-36404.0,-36411.3,-36418.4,-36425.1,-36431.7,-36437.9,-36444.0,-36449.8,-36455.5,-36460.9,-36466.2,-36471.3,-36476.3,-36481.1,-36485.7,-36490.3,-36494.7,-36498.9,-36503.1,-36507.1,-36511.1,-36514.9
3.3,-35718.8,-35770.3,-35813.1,-35849.7,-35881.4,-35909.5,-35934.6,-35957.2,-35977.8,-35996.7,-36014.0,-36030.1,-36045.1,-36059.1,-36072.2,-36084.6,-36096.2,-36107.2,-36117.7,-36127.6,-36137.0,-36146.0,-36154.6,-36162.9,-36170.8,-36178.3,-36185.6,-36192.6,-36199.3,-36205.8,-36212.1,-36218.1,-36224.0,-36229.6,-36235.1,-36240.4,-36245.6,-36250.6,-36255.4,-36260.1,-36264.7,-36269.2,-36273.5,-36277.7,-36281.9,-36285.9
3.4,-35473.8,-35525.2,-35568.0,-35604.6,-35636.4,-35664.5,-35689.6,-35712.3,-35733.0,-35751.9,-35769.4,-35785.6,-35800.6,-35814.7,-35827.9,-35840.3,-35852.1,-35863.2,-35873.7,-35883.7,-35893.2,-35902.3,-35911.0,-35919.3,-35927.3,-35934.9,-35942.3,-35949.4,-35956.2,-35962.8,-35969.1,-35975.3,-35981.2,-35986.9,-35992.5,-35997.9,-36003.1,-36008.2,-36013.1,-36017.9,-36022.6,-36027.1,-36031.5,-36035.8,-36040.0,-36044.1
3.5,-35226.5,-35277.5,-35319.9,-35356.2,-35387.8,-35415.7,-35440.6,-35463.2,-35483.7,-35502.5,-35519.8,-35535.9,-35550.9,-35564.9,-35578.0,-35590.4,-35602.1,-35613.1,-35623.6,-35633.5,-35643.0,-35652.1,-35660.7,-35669.0,-35677.0,-35684.6,-35691.9,-35699.0,-35705.8,-35712.3,-35718.7,-35724.8,-35730.7,-35736.4,-35742.0,-35747.3,-35752.6,-35757.6,-35762.6,-35767.4,-35772.0,-35776.5,-35781.0,-35785.3,-35789.4,-35793.5
3.6,-34978.5,-35028.7,-35070.6,-35106.3,-35137.4,-35164.9,-35189.5,-35211.7,-35231.9,-35250.4,-35267.5,-35283.3,-35298.1,-35311.9,-35324.8,-35337.0,-35348.5,-35359.4,-35369.7,-35379.5,-35388.8,-35397.7,-35406.3,-35414.4,-35422.3,-35429.8,-35437.0,-35443.9,-35450.6,-35457.1,-35463.3,-35469.3,-35475.2,-35480.8,-35486.3,-35491.6,-35496.7,-35501.7,-35506.6,-35511.3,-35515.9,-35520.3,-35524.7,-35528.9,-35533.0,-35537.1
3.7,-34730.9,-34780.2,-34821.2,-34856.2,-34886.7,-34913.6,-34937.6,-34959.4,-34979.1,-34997.2,-35014.0,-35029.4,-35043.9,-35057.3,-35070.0,-35081.9,-35093.1,-35103.7,-35113.8,-35123.4,-35132.5,-35141.2,-35149.5,-35157.4,-35165.1,-35172.4,-35179.4,-35186.2,-35192.7,-35199.0,-35205.1,-35211.0,-35216.7,-35222.2,-35227.5,-35232.6,-35237.6,-35242.5,-35247.2,-35251.8,-35256.3,-35260.6,-35264.8,-35269.0,-35273.0,-35276.9
3.8,-34484.7,-34532.8,-34572.8,-34606.9,-34636.6,-34662.8,-34686.2,-34707.3,-34726.5,-34744.2,-34760.4,-34775.4,-34789.4,-34802.5,-34814.8,-34826.3,-34837.2,-34847.5,-34857.2,-34866.5,-34875.3,-34883.7,-34891.8,-34899.5,-34906.9,-34913.9,-34920.7,-34927.3,-34933.6,-34939.7,-34945.5,-34951.2,-34956.7,-34962.0,-34967.1,-34972.1,-34976.9,-34981.6,-34986.1,-34990.6,-34994.9,-34999.0,-35003.1,-35007.1,-35010.9,-35014.7
3.9,-34240.5,-34287.2,-34326.0,-34359.1,-34387.9,-34413.3,-34436.0,-34456.4,-34475.0,-34492.0,-34507.7,-34522.2,-34535.7,-34548.3,-34560.1,-34571.2,-34581.7,-34591.6,-34601.0,-34609.9,-34618.4,-34626.5,-34634.2,-34641.6,-34648.7,-34655.5,-34662.0,-34668.3,-34674.3,-34680.1,-34685.7,-34691.2,-34696.4,-34701.5,-34706.4,-34711.1,-34715.7,-34720.2,-34724.5,-34728.8,-34732.8,-34736.8,-34740.7,-34744.5,-34748.2,-34751.7
4.0,-33998.7,-34043.9,-34081.5,-34113.5,-34141.2,-34165.7,-34187.5,-34207.2,-34225.1,-34241.5,-34256.5,-34270.4,-34283.4,-34295.5,-34306.8,-34317.4,-34327.4,-34336.9,-34345.9,-34354.4,-34362.5,-34370.2,-34377.6,-34384.6,-34391.4,-34397.8,-34404.0,-34410.0,-34415.7,-34421.2,-34426.6,-34431.7,-34436.7,-34441.5,-34446.1,-34450.6,-34455.0,-34459.2,-34463.3,-34467.3,-34471.2,-34474.9,-34478.6,-34482.1,-34485.6,-34489.0
4.1,-33759.7,-33803.3,-33839.5,-33870.2,-33896.9,-33920.4,-33941.4,-33960.2,-33977.3,-33993.0,-34007.3,-34020.6,-34033.0,-34044.5,-34055.3,-34065.4,-34074.9,-34083.9,-34092.4,-34100.5,-34108.2,-34115.5,-34122.4,-34129.1,-34135.5,-34141.6,-34147.4,-34153.1,-34158.5,-34163.7,-34168.7,-34173.5,-34178.2,-34182.7,-34187.1,-34191.3,-34195.4,-34199.3,-34203.2,-34206.9,-34210.5,-34214.0,-34217.4,-34220.8,-34224.0,-34227.1
4.2,-33523.6,-33565.6,-33600.3,-33629.8,-33655.3,-33677.8,-33697.8,-33715.7,-33732.0,-33746.9,-33760.6,-33773.2,-33784.9,-33795.8,-33806.0,-33815.6,-33824.5,-33833.0,-33841.1,-33848.7,-33855.9,-33862.7,-33869.3,-33875.5,-33881.5,-33887.2,-33892.7,-33898.0,-33903.0,-33907.9,-33912.6,-33917.1,-33921.4,-33925.6,-33929.7,-33933.6,-33937.4,-33941.1,-33944.6,-33948.1,-33951.4,-33954.7,-33957.8,-33960.9,-33963.9,-33966.8
4.3,-33290.8,-33331.0,-33364.1,-33392.3,-33416.6,-33438.0,-33457.0,-33474.0,-33489.4,-33503.5,-33516.4,-33528.3,-33539.4,-33549.6,-33559.2,-33568.2,-33576.6,-33584.6,-33592.1,-33599.2,-33605.9,-33612.3,-33618.4,-33624.2,-33629.8,-33635.1,-33640.2,-33645.1,-33649.7,-33654.2,-33658.6,-33662.7,-33666.7,-33670.6,-33674.3,-33677.9,-33681.4,-33684.8,-33688.1,-33691.2,-33694.3,-33697.3,-33700.1,-33702.9,-33705.7,-33708.3
4.4,-33061.2,-33099.5,-33131.1,-33157.9,-33180.9,-33201.2,-33219.1,-33235.2,-33249.7,-33263.0,-33275.1,-33286.2,-33296.6,-33306.2,-33315.1,-33323.5,-33331.4,-33338.7,-33345.7,-33352.3,-33358.5,-33364.5,-33370.1,-33375.5,-33380.6,-33385.5,-33390.1,-33394.6,-33398.9,-33403.0,-33407.0,-33410.8,-33414.4,-33417.9,-33421.3,-33424.6,-33427.8,-33430.8,-33433.8,-33436.6,-33439.4,-33442.1,-33444.7,-33447.2,-33449.6,-33452.0
4.5,-32834.9,-32871.3,-32901.3,-32926.6,-32948.4,-32967.4,-32984.3,-32999.4,-33013.0,-33025.4,-33036.7,-33047.1,-33056.7,-33065.6,-33073.9,-33081.6,-33088.9,-33095.7,-33102.1,-33108.2,-33113.9,-33119.3,-33124.5,-33129.4,-33134.0,-33138.5,-33142.7,-33146.8,-33150.7,-33154.4,-33157.9,-33161.4,-33164.7,-33167.8,-33170.9,-33173.8,-33176.6,-33179.4,-33182.0,-33184.5,-33187.0,-33189.4,-33191.7,-33193.9,-33196.1,-33198.1
4.6,-32611.9,-32646.4,-32674.7,-32698.5,-32719.0,-32736.8,-32752.6,-32766.7,-32779.3,-32790.8,-32801.3,-32810.9,-32819.8,-32828.0,-32835.6,-32842.7,-32849.3,-32855.5,-32861.4,-32866.9,-32872.1,-32877.0,-32881.7,-32886.1,-32890.3,-32894.3,-32898.1,-32901.7,-32905.2,-32908.5,-32911.7,-32914.7,-32917.6,-32920.4,-32923.1,-32925.7,-32928.2,-32930.6,-32932.9,-32935.1,-32937.2,-32939.3,-32941.3,-32943.2,-32945.1,-32946.9
4.7,-32392.2,-32424.7,-32451.3,-32473.7,-32492.8,-32509.4,-32524.0,-32537.1,-32548.8,-32559.3,-32569.0,-32577.8,-32585.9,-32593.3,-32600.3,-32606.7,-32612.7,-32618.3,-32623.6,-32628.5,-32633.2,-32637.6,-32641.7,-32645.6,-32649.4,-32652.9,-32656.2,-32659.4,-32662.5,-32665.4,-32668.2,-32670.8,-32673.3,-32675.8,-32678.1,-32680.3,-32682.4,-32684.5,-32686.4,-32688.3,-32690.1,-32691.9,-32693.6,-32695.2,-32696.7,-32698.3
4.8,-32175.8,-32206.3,-32231.2,-32252.0,-32269.7,-32285.1,-32298.6,-32310.5,-32321.2,-32330.9,-32339.7,-32347.6,-32355.0,-32361.7,-32367.9,-32373.7,-32379.1,-32384.0,-32388.7,-32393.1,-32397.2,-32401.0,-32404.7,-32408.1,-32411.3,-32414.4,-32417.3,-32420.0,-32422.7,-32425.1,-32427.5,-32429.7,-32431.9,-32433.9,-32435.9,-32437.7,-32439.5,-32441.2,-32442.8,-32444.4,-32445.9,-32447.3,-32448.6,-32449.9,-32451.2,-32452.4
4.9,-31962.6,-31991.1,-32014.2,-32033.4,-32049.8,-32063.9,-32076.2,-32087.1,-32096.8,-32105.5,-32113.4,-32120.6,-32127.1,-32133.1,-32138.6,-32143.7,-32148.4,-32152.7,-32156.8,-32160.6,-32164.1,-32167.5,-32170.6,-32173.5,-32176.2,-32178.8,-32181.2,-32183.5,-32185.7,-32187.8,-32189.7,-32191.5,-32193.3,-32194.9,-32196.5,-32198.0,-32199.4,-32200.7,-32202.0,-32203.2,-32204.4,-32205.5,-32206.5,-32207.5,-32208.4,-32209.3
5.0,-31752.6,-31779.0,-31800.4,-31818.0,-31832.9,-31845.7,-31856.9,-31866.7,-31875.4,-31883.2,-31890.1,-31896.5,-31902.2,-31907.4,-31912.2,-31916.6,-31920.6,-31924.4,-31927.8,-31931.0,-31934.0,-31936.8,-31939.4,-31941.8,-31944.0,-31946.1,-31948.1,-31949.9,-31951.6,-31953.3,-31954.8,-31956.2,-31957.5,-31958.8,-31960.0,-31961.1,-31962.1,-31963.1,-31964.0,-31964.9,-31965.7,-31966.5,-31967.2,-31967.9,-31968.5,-31969.1
5.1,-31545.7,-31570.1,-31589.6,-31605.6,-31619.1,-31630.6,-31640.6,-31649.3,-31657.0,-31663.8,-31669.9,-31675.3,-31680.2,-31684.7,-31688.8,-31692.5,-31695.8,-31698.9,-31701.8,-31704.4,-31706.8,-31709.0,-31711.0,-31712.9,-31714.7,-31716.3,-31717.8,-31719.2,-31720.4,-31721.6,-31722.7,-31723.7,-31724.6,-31725.5,-31726.3,-31727.0,-31727.7,-31728.3,-31728.9,-31729.4,-31729.9,-31730.3,-31730.7,-31731.0,-31731.4,-31731.6
5.2,-31341.8,-31364.1,-31381.7,-31396.2,-31408.2,-31418.5,-31427.2,-31434.8,-31441.5,-31447.3,-31452.5,-31457.1,-31461.2,-31464.9,-31468.2,-31471.2,-31473.9,-31476.3,-31478.6,-31480.6,-31482.4,-31484.1,-31485.6,-31486.9,-31488.2,-31489.3,-31490.3,-31491.2,-31492.0,-31492.8,-31493.4,-31494.0,-31494.6,-31495.0,-31495.4,-31495.8,-31496.1,-31496.3,-31496.5,-31496.7,-31496.8,-31496.9,-31497.0,-31497.0,-31497.0,-31497.0
5.3,-31140.8,-31161.0,-31176.8,-31189.7,-31200.3,-31209.2,-31216.7,-31223.2,-31228.8,-31233.7,-31237.9,-31241.7,-31245.0,-31247.9,-31250.5,-31252.7,-31254.8,-31256.6,-31258.2,-31259.6,-31260.8,-31261.9,-31262.9,-31263.7,-31264.4,-31265.1,-31265.6,-31266.0,-31266.4,-31266.7,-31267.0,-31267.1,-31267.2,-31267.3,-31267.3,-31267.3,-31267.2,-31267.1,-31266.9,-31266.8,-31266.5,-31266.3,-31266.0,-31265.7,-31265.4,-31265.0
