1.4,18.009,18.01,18.01,18.011,18.011,18.012,18.012,18.012,18.013,18.013,18.013,18.013,18.013,18.014,18.014,18.014,18.014,18.014,18.014,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.015,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017
1.5,18.634,18.636,18.638,18.639,18.641,18.642,18.643,18.643,18.644,18.645,18.645,18.646,18.646,18.647,18.647,18.647,18.648,18.648,18.648,18.649,18.649,18.649,18.65,18.65,18.65,18.65,18.65,18.651,18.651,18.651,18.651,18.651,18.652,18.652,18.652,18.652,18.652,18.652,18.652,18.653,18.653,18.653,18.653,18.653,18.653,18.653
1.6,19.233,19.238,19.242,19.245,19.248,19.25,19.252,19.254,19.255,19.256,19.258,19.259,19.26,19.261,19.262,19.263,19.263,19.264,19.265,19.266,19.266,19.267,19.267,19.268,19.268,19.269,19.269,19.27,19.27,19.271,19.271,19.271,19.272,19.272,19.272,19.273,19.273,19.273,19.274,19.274,19.274,19.274,19.275,19.275,19.275,19.275
1.7,19.8,19.809,19.816,19.821,19.826,19.831,19.834,19.837,19.84,19.843,19.845,19.848,19.85,19.851,19.853,19.855,19.856,19.858,19.859,19.86,19.861,19.863,19.864,19.865,19.866,19.866,19.867,19.868,19.869,19.87,19.87,19.871,19.872,19.873,19.873,19.874,19.874,19.875,19.876,19.876,19.877,19.877,19.878,19.878,19.879,19.879
1.8,20.333,20.346,20.357,20.366,20.373,20.38,20.386,20.391,20.396,20.4,20.404,20.408,20.411,20.414,20.417,20.419,20.422,20.424,20.426,20.428,20.43,20.432,20.434,20.436,20.437,20.439,20.44,20.442,20.443,20.444,20.446,20.447,20.448,20.449,20.45,20.451,20.452,20.453,20.454,20.455,20.456,20.457,20.458,20.459,20.459,20.46
1.9,20.83,20.849,20.864,20.876,20.887,20.896,20.905,20.912,20.919,20.925,20.931,20.936,20.941,20.946,20.95,20.954,20.957,20.961,20.964,20.967,20.97,20.973,20.976,20.978,20.981,20.983,20.985,20.987,20.989,20.991,20.993,20.995,20.997,20.999,21.0,21.002,21.003,21.005,21.006,21.008,21.009,21.011,21.012,21.013,21.014,21.016
2.0,21.293,21.316,21.336,21.352,21.366,21.379,21.39,21.4,21.409,21.417,21.425,21.432,21.438,21.444,21.45,21.455,21.461,21.465,21.47,21.474,21.478,21.482,21.486,21.489,21.493,21.496,21.499,21.502,21.505,21.508,21.51,21.513,21.515,21.518,21.52,21.522,21.525,21.527,21.529,21.531,21.533,21.535,21.537,21.538,21.54,21.542
2.1,21.722,21.75,21.774,21.794,21.811,21.827,21.84,21.853,21.864,21.875,21.884,21.893,21.902,21.909,21.917,21.924,21.93,21.936,21.942,21.948,21.953,21.958,21.963,21.967,21.972,21.976,21.98,21.984,21.988,21.991,21.995,21.998,22.002,22.005,22.008,22.011,22.014,22.017,22.019,22.022,22.025,22.027,22.03,22.032,22.034,22.037
2.2,22.118,22.151,22.179,22.202,22.223,22.241,22.258,22.273,22.286,22.299,22.31,22.321,22.331,22.34,22.349,22.358,22.366,22.373,22.38,22.387,22.393,22.4,22.406,22.411,22.417,22.422,22.427,22.432,22.437,22.441,22.446,22.45,22.454,22.458,22.462,22.466,22.469,22.473,22.476,22.48,22.483,22.486,22.489,22.492,22.495,22.498
2.3,22.486,22.523,22.554,22.58,22.604,22.625,22.643,22.66,22.676,22.69,22.704,22.716,22.728,22.739,22.749,22.759,22.768,22.777,22.785,22.793,22.801,22.808,22.815,22.822,22.828,22.835,22.841,22.846,22.852,22.857,22.863,22.868,22.873,22.877,22.882,22.887,22.891,22.895,22.899,22.903,22.907,22.911,22.915,22.919,22.922,22.926
2.4,22.827,22.867,22.901,22.93,22.956,22.979,23.0,23.019,23.036,23.053,23.068,23.081,23.095,23.107,23.118,23.129,23.14,23.15,23.159,23.168,23.177,23.185,23.193,23.201,23.208,23.215,23.222,23.229,23.235,23.242,23.248,23.253,23.259,23.265,23.27,23.275,23.28,23.285,23.29,23.295,23.299,23.304,23.308,23.312,23.317,23.321
2.5,23.145,23.188,23.224,23.256,23.284,23.309,23.331,23.352,23.371,23.388,23.405,23.42,23.434,23.448,23.46,23.472,23.484,23.495,23.505,23.515,23.525,23.534,23.543,23.551,23.559,23.567,23.575,23.582,23.589,23.596,23.603,23.609,23.616,23.622,23.628,23.634,23.639,23.645,23.65,23.656,23.661,23.666,23.671,23.675,23.68,23.685
2.6,23.442,23.487,23.526,23.559,23.589,23.616,23.64,23.662,23.682,23.7,23.718,23.734,23.75,23.764,23.778,23.791,23.803,23.815,23.826,23.837,23.847,23.857,23.866,23.876,23.884,23.893,23.901,23.909,23.917,23.924,23.932,23.939,23.946,23.952,23.959,23.965,23.971,23.977,23.983,23.989,23.995,24.0,24.006,24.011,24.016,24.021
2.7,23.722,23.769,23.809,23.844,23.875,23.903,23.928,23.951,23.973,23.992,24.011,24.028,24.044,24.059,24.074,24.087,24.1,24.113,24.125,24.136,24.147,24.158,24.168,24.177,24.187,24.196,24.205,24.213,24.221,24.229,24.237,24.245,24.252,24.259,24.266,24.273,24.28,24.286,24.292,24.299,24.305,24.31,24.316,24.322,24.327,24.333
2.8,23.985,24.034,24.076,24.112,24.144,24.173,24.199,24.223,24.246,24.266,24.285,24.303,24.32,24.336,24.351,24.365,24.379,24.392,24.404,24.416,24.428,24.439,24.449,24.459,24.469,24.479,24.488,24.497,24.506,24.514,24.522,24.53,24.538,24.545,24.553,24.56,24.567,24.574,24.58,24.587,24.593,24.599,24.605,24.611,24.617,24.623
2.9,24.235,24.285,24.328,24.365,24.399,24.428,24.455,24.48,24.503,24.524,24.544,24.562,24.579,24.596,24.612,24.626,24.64,24.654,24.667,24.679,24.691,24.702,24.713,24.724,24.734,24.744,24.754,24.763,24.772,24.781,24.789,24.797,24.805,24.813,24.821,24.828,24.836,24.843,24.85,24.856,24.863,24.869,24.876,24.882,24.888,24.894
3.0,24.472,24.523,24.567,24.605,24.639,24.67,24.697,24.722,24.746,24.767,24.788,24.807,24.825,24.841,24.857,24.873,24.887,24.901,24.914,24.927,24.939,24.951,24.962,24.973,24.984,24.994,25.004,25.013,25.022,25.031,25.04,25.049,25.057,25.065,25.073,25.081,25.088,25.095,25.102,25.109,25.116,25.123,25.13,25.136,25.142,25.148
3.1,24.698,24.75,24.794,24.833,24.868,24.899,24.927,24.952,24.976,24.998,25.019,25.038,25.057,25.074,25.09,25.106,25.12,25.135,25.148,25.161,25.173,25.185,25.197,25.208,25.219,25.229,25.239,25.249,25.259,25.268,25.277,25.286,25.294,25.302,25.31,25.318,25.326,25.333,25.341,25.348,25.355,25.362,25.368,25.375,25.381,25.388
3.2,24.913,24.966,25.011,25.05,25.085,25.116,25.145,25.171,25.195,25.218,25.239,25.258,25.277,25.294,25.311,25.327,25.342,25.356,25.37,25.383,25.396,25.408,25.42,25.431,25.442,25.452,25.463,25.473,25.482,25.492,25.501,25.51,25.518,25.527,25.535,25.543,25.551,25.558,25.566,25.573,25.58,25.587,25.594,25.601,25.607,25.614
3.3,25.118,25.172,25.217,25.257,25.292,25.324,25.353,25.379,25.404,25.426,25.448,25.467,25.486,25.504,25.521,25.537,25.552,25.566,25.58,25.594,25.607,25.619,25.631,25.642,25.653,25.664,25.675,25.685,25.694,25.704,25.713,25.722,25.731,25.739,25.748,25.756,25.764,25.772,25.779,25.787,25.794,25.801,25.808,25.815,25.821,25.828
3.4,25.315,25.368,25.414,25.454,25.49,25.522,25.551,25.578,25.603,25.625,25.647,25.667,25.686,25.704,25.721,25.737,25.752,25.767,25.781,25.794,25.807,25.82,25.832,25.843,25.855,25.865,25.876,25.886,25.896,25.906,25.915,25.924,25.933,25.942,25.95,25.958,25.966,25.974,25.982,25.989,25.996,26.004,26.011,26.017,26.024,26.031
3.5,25.503,25.557,25.603,25.644,25.679,25.712,25.741,25.768,25.793,25.816,25.837,25.857,25.876,25.894,25.911,25.928,25.943,25.958,25.972,25.986,25.999,26.011,26.023,26.035,26.046,26.057,26.068,26.078,26.088,26.098,26.107,26.116,26.125,26.134,26.142,26.151,26.159,26.167,26.174,26.182,26.189,26.196,26.203,26.21,26.217,26.224
3.6,25.683,25.738,25.784,25.825,25.861,25.893,25.922,25.949,25.974,25.997,26.019,26.039,26.058,26.077,26.094,26.11,26.126,26.14,26.155,26.168,26.181,26.194,26.206,26.218,26.229,26.24,26.251,26.261,26.271,26.281,26.29,26.3,26.309,26.317,26.326,26.334,26.342,26.35,26.358,26.365,26.373,26.38,26.387,26.394,26.401,26.408
3.7,25.857,25.911,25.958,25.998,26.034,26.067,26.096,26.123,26.148,26.172,26.193,26.214,26.233,26.251,26.268,26.284,26.3,26.315,26.329,26.343,26.356,26.369,26.381,26.393,26.404,26.415,26.426,26.436,26.446,26.456,26.465,26.475,26.484,26.492,26.501,26.509,26.517,26.525,26.533,26.541,26.548,26.555,26.562,26.569,26.576,26.583
3.8,26.023,26.078,26.124,26.165,26.201,26.234,26.263,26.29,26.315,26.339,26.36,26.381,26.4,26.418,26.435,26.452,26.467,26.482,26.496,26.51,26.523,26.536,26.548,26.56,26.571,26.582,26.593,26.603,26.613,26.623,26.633,26.642,26.651,26.66,26.668,26.676,26.685,26.693,26.7,26.708,26.715,26.723,26.73,26.737,26.744,26.75
3.9,26.183,26.238,26.284,26.325,26.361,26.394,26.423,26.45,26.475,26.499,26.52,26.541,26.56,26.578,26.595,26.612,26.627,26.642,26.656,26.67,26.683,26.696,26.708,26.72,26.731,26.742,26.753,26.763,26.773,26.783,26.793,26.802,26.811,26.82,26.828,26.836,26.845,26.853,26.86,26.868,26.875,26.883,26.89,26.897,26.903,26.91
4.0,26.337,26.392,26.438,26.479,26.515,26.548,26.577,26.604,26.629,26.652,26.674,26.695,26.714,26.732,26.749,26.765,26.781,26.796,26.81,26.824,26.837,26.849,26.862,26.873,26.885,26.896,26.906,26.917,26.927,26.936,26.946,26.955,26.964,26.973,26.981,26.99,26.998,27.006,27.013,27.021,27.028,27.036,27.043,27.05,27.057,27.063
4.1,26.486,26.54,26.587,26.627,26.663,26.696,26.725,26.752,26.777,26.8,26.822,26.842,26.861,26.879,26.897,26.913,26.928,26.943,26.957,26.971,26.984,26.997,27.009,27.021,27.032,27.043,27.054,27.064,27.074,27.083,27.093,27.102,27.111,27.12,27.128,27.136,27.145,27.152,27.16,27.168,27.175,27.182,27.189,27.196,27.203,27.21
4.2,26.629,26.683,26.729,26.77,26.806,26.838,26.868,26.894,26.919,26.942,26.964,26.984,27.003,27.021,27.038,27.055,27.07,27.085,27.099,27.113,27.126,27.138,27.15,27.162,27.173,27.184,27.195,27.205,27.215,27.225,27.234,27.243,27.252,27.261,27.269,27.277,27.285,27.293,27.301,27.308,27.316,27.323,27.33,27.337,27.344,27.35
4.3,26.766,26.821,26.867,26.907,26.943,26.975,27.005,27.031,27.056,27.079,27.101,27.121,27.14,27.158,27.175,27.191,27.206,27.221,27.235,27.249,27.262,27.274,27.286,27.298,27.309,27.32,27.33,27.34,27.35,27.36,27.369,27.378,27.387,27.396,27.404,27.412,27.42,27.428,27.436,27.443,27.451,27.458,27.465,27.472,27.478,27.485
4.4,26.899,26.953,27.0,27.04,27.075,27.107,27.137,27.163,27.188,27.211,27.232,27.252,27.271,27.289,27.306,27.322,27.337,27.352,27.366,27.379,27.392,27.405,27.417,27.428,27.439,27.45,27.46,27.471,27.48,27.49,27.499,27.508,27.517,27.526,27.534,27.542,27.55,27.558,27.565,27.573,27.58,27.587,27.594,27.601,27.608,27.614
4.5,27.028,27.082,27.127,27.167,27.203,27.235,27.264,27.29,27.315,27.338,27.359,27.379,27.397,27.415,27.432,27.448,27.463,27.478,27.492,27.505,27.518,27.53,27.542,27.554,27.565,27.575,27.586,27.596,27.605,27.615,27.624,27.633,27.642,27.65,27.659,27.667,27.675,27.682,27.69,27.697,27.704,27.711,27.718,27.725,27.732,27.738
4.6,27.152,27.205,27.251,27.291,27.326,27.358,27.386,27.413,27.437,27.46,27.481,27.501,27.519,27.537,27.554,27.569,27.585,27.599,27.613,27.626,27.639,27.651,27.663,27.674,27.685,27.696,27.706,27.716,27.726,27.735,27.744,27.753,27.762,27.77,27.778,27.786,27.794,27.802,27.809,27.817,27.824,27.831,27.838,27.844,27.851,27.857
4.7,27.271,27.325,27.37,27.409,27.445,27.476,27.505,27.531,27.555,27.577,27.598,27.618,27.637,27.654,27.671,27.686,27.701,27.716,27.729,27.743,27.755,27.767,27.779,27.79,27.801,27.812,27.822,27.832,27.841,27.851,27.86,27.869,27.877,27.886,27.894,27.902,27.909,27.917,27.924,27.932,27.939,27.945,27.952,27.959,27.965,27.972
4.8,27.387,27.44,27.485,27.524,27.559,27.59,27.619,27.645,27.669,27.691,27.712,27.731,27.75,27.767,27.783,27.799,27.814,27.828,27.842,27.855,27.867,27.879,27.891,27.902,27.913,27.923,27.933,27.943,27.953,27.962,27.971,27.98,27.988,27.996,28.004,28.012,28.02,28.027,28.035,28.042,28.049,28.056,28.062,28.069,28.075,28.082
4.9,27.499,27.551,27.596,27.635,27.67,27.701,27.729,27.755,27.778,27.801,27.821,27.841,27.859,27.876,27.892,27.908,27.922,27.937,27.95,27.963,27.975,27.987,27.999,28.01,28.02,28.031,28.041,28.05,28.06,28.069,28.078,28.087,28.095,28.103,28.111,28.119,28.126,28.134,28.141,28.148,28.155,28.162,28.168,28.175,28.181,28.188
5.0,27.607,27.659,27.703,27.742,27.776,27.807,27.835,27.861,27.884,27.906,27.927,27.946,27.964,27.981,27.997,28.012,28.027,28.041,28.054,28.067,28.079,28.091,28.103,28.113,28.124,28.134,28.144,28.154,28.163,28.172,28.181,28.189,28.198,28.206,28.214,28.221,28.229,28.236,28.243,28.25,28.257,28.264,28.27,28.277,28.283,28.289
5.1,27.711,27.763,27.807,27.846,27.88,27.91,27.938,27.963,27.987,28.008,28.029,28.048,28.065,28.082,28.098,28.113,28.128,28.142,28.155,28.168,28.18,28.191,28.203,28.213,28.224,28.234,28.244,28.253,28.262,28.271,28.28,28.289,28.297,28.305,28.313,28.32,28.328,28.335,28.342,28.349,28.356,28.362,28.369,28.375,28.381,28.387
5.2,27.812,27.864,27.908,27.946,27.979,28.01,28.037,28.062,28.085,28.107,28.127,28.146,28.163,28.18,28.196,28.211,28.225,28.239,28.252,28.264,28.276,28.288,28.299,28.31,28.32,28.33,28.34,28.349,28.358,28.367,28.376,28.384,28.392,28.4,28.408,28.415,28.422,28.43,28.437,28.443,28.45,28.457,28.463,28.469,28.475,28.481
5.3,27.91,27.961,28.005,28.042,28.076,28.106,28.133,28.158,28.181,28.202,28.222,28.24,28.258,28.274,28.29,28.305,28.319,28.333,28.345,28.358,28.37,28.381,28.392,28.403,28.413,28.423,28.432,28.442,28.451,28.459,28.468,28.476,28.484,28.492,28.499,28.507,28.514,28.521,28.528,28.535,28.541,28.548,28.554,28.56,28.566,28.572
5.4,28.005,28.055,28.098,28.136,28.169,28.199,28.225,28.25,28.273,28.294,28.314,28.332,28.349,28.366,28.381,28.396,28.41,28.423,28.436,28.448,28.46,28.471,28.482,28.492,28.502,28.512,28.521,28.531,28.539,28.548,28.556,28.565,28.572,28.58,28.588,28.595,28.602,28.609,28.616,28.622,28.629,28.635,28.641,28.648,28.653,28.659
5.5,28.096,28.147,28.189,28.226,28.259,28.288,28.315,28.339,28.362,28.383,28.402,28.42,28.437,28.453,28.469,28.483,28.497,28.51,28.523,28.535,28.546,28.558,28.568,28.579,28.588,28.598,28.607,28.616,28.625,28.634,28.642,28.65,28.658,28.665,28.673,28.68,28.687,28.694,28.7,28.707,28.713,28.72,28.726,28.732,28.738,28.743
5.6,28.185,28.235,28.277,28.314,28.346,28.375,28.402,28.426,28.448,28.468,28.488,28.506,28.522,28.538,28.553,28.568,28.581,28.594,28.607,28.619,28.63,28.641,28.652,28.662,28.672,28.681,28.69,28.699,28.708,28.716,28.724,28.732,28.74,28.747,28.755,28.762,28.769,28.775,28.782,28.788,28.795,28.801,28.807,28.813,28.819,28.824
5.7,28.271,28.32,28.362,28.398,28.43,28.459,28.485,28.509,28.531,28.551,28.57,28.588,28.605,28.62,28.635,28.649,28.663,28.676,28.688,28.7,28.711,28.722,28.732,28.742,28.752,28.761,28.77,28.779,28.788,28.796,28.804,28.812,28.819,28.826,28.834,28.841,28.847,28.854,28.861,28.867,28.873,28.879,28.885,28.891,28.897,28.902
5.8,28.354,28.403,28.444,28.48,28.512,28.54,28.566,28.59,28.611,28.631,28.65,28.668,28.684,28.7,28.714,28.728,28.742,28.754,28.766,28.778,28.789,28.8,28.81,28.82,28.829,28.839,28.847,28.856,28.864,28.873,28.88,28.888,28.896,28.903,28.91,28.917,28.923,28.93,28.936,28.943,28.949,28.955,28.96,28.966,28.972,28.977
5.9,28.435,28.483,28.524,28.56,28.591,28.619,28.644,28.668,28.689,28.709,28.727,28.745,28.761,28.776,28.791,28.804,28.818,28.83,28.842,28.853,28.864,28.875,28.885,28.895,28.904,28.913,28.922,28.93,28.939,28.947,28.954,28.962,28.969,28.976,28.983,28.99,28.997,29.003,29.009,29.015,29.021,29.027,29.033,29.039,29.044,29.05
6.0,28.513,28.561,28.601,28.636,28.667,28.695,28.72,28.743,28.764,28.784,28.802,28.819,28.835,28.85,28.864,28.878,28.891,28.903,28.915,28.926,28.937,28.947,28.957,28.967,28.976,28.985,28.994,29.002,29.01,29.018,29.026,29.033,29.04,29.047,29.054,29.061,29.067,29.073,29.08,29.086,29.092,29.097,29.103,29.108,29.114,29.119
6.1,28.589,28.636,28.676,28.711,28.741,28.769,28.793,28.816,28.837,28.856,28.874,28.891,28.907,28.922,28.936,28.949,28.962,28.974,28.985,28.996,29.007,29.017,29.027,29.036,29.046,29.054,29.063,29.071,29.079,29.087,29.094,29.102,29.109,29.116,29.122,29.129,29.135,29.141,29.147,29.153,29.159,29.165,29.17,29.176,29.181,29.186
6.2,28.663,28.709,28.749,28.783,28.813,28.84,28.864,28.887,28.907,28.926,28.944,28.961,28.976,28.991,29.005,29.018,29.03,29.042,29.053,29.064,29.075,29.085,29.094,29.104,29.113,29.121,29.13,29.138,29.146,29.153,29.161,29.168,29.175,29.181,29.188,29.195,29.201,29.207,29.213,29.219,29.224,29.23,29.235,29.241,29.246,29.251
6.3,28.734,28.78,28.819,28.852,28.882,28.909,28.933,28.955,28.975,28.994,29.011,29.028,29.043,29.057,29.071,29.084,29.096,29.108,29.119,29.13,29.14,29.15,29.16,29.169,29.177,29.186,29.194,29.202,29.21,29.217,29.225,29.232,29.238,29.245,29.252,29.258,29.264,29.27,29.276,29.282,29.287,29.293,29.298,29.303,29.308,29.313
6.4,28.803,28.848,28.887,28.92,28.949,28.976,28.999,29.021,29.041,29.059,29.077,29.093,29.108,29.122,29.135,29.148,29.16,29.172,29.183,29.193,29.203,29.213,29.222,29.231,29.24,29.248,29.256,29.264,29.272,29.279,29.286,29.293,29.3,29.306,29.313,29.319,29.325,29.331,29.337,29.342,29.348,29.353,29.358,29.363,29.368,29.373
6.5,28.87,28.914,28.952,28.985,29.014,29.04,29.064,29.085,29.105,29.123,29.14,29.156,29.17,29.184,29.198,29.21,29.222,29.233,29.244,29.254,29.264,29.274,29.283,29.292,29.3,29.309,29.316,29.324,29.332,29.339,29.346,29.353,29.359,29.365,29.372,29.378,29.384,29.389,29.395,29.401,29.406,29.411,29.416,29.421,29.426,29.431
6.6,28.934,28.979,29.016,29.049,29.077,29.103,29.126,29.147,29.166,29.184,29.201,29.216,29.231,29.245,29.258,29.27,29.282,29.293,29.303,29.314,29.323,29.333,29.342,29.35,29.359,29.367,29.374,29.382,29.389,29.396,29.403,29.41,29.416,29.423,29.429,29.435,29.44,29.446,29.452,29.457,29.462,29.467,29.472,29.477,29.482,29.487
6.7,28.997,29.041,29.078,29.11,29.138,29.163,29.186,29.207,29.226,29.243,29.26,29.275,29.289,29.303,29.316,29.328,29.339,29.35,29.361,29.371,29.38,29.389,29.398,29.407,29.415,29.423,29.43,29.438,29.445,29.452,29.459,29.465,29.471,29.478,29.483,29.489,29.495,29.501,29.506,29.511,29.516,29.521,29.526,29.531,29.536,29.54
6.8,29.058,29.101,29.138,29.169,29.197,29.222,29.244,29.265,29.283,29.301,29.317,29.332,29.346,29.359,29.372,29.384,29.395,29.406,29.416,29.426,29.435,29.444,29.453,29.461,29.469,29.477,29.484,29.492,29.499,29.505,29.512,29.518,29.525,29.531,29.536,29.542,29.548,29.553,29.558,29.564,29.569,29.574,29.578,29.583,29.588,29.592
6.9,29.118,29.16,29.196,29.227,29.254,29.279,29.301,29.321,29.339,29.356,29.372,29.387,29.401,29.414,29.426,29.438,29.449,29.459,29.469,29.479,29.488,29.497,29.505,29.514,29.521,29.529,29.536,29.543,29.55,29.557,29.563,29.57,29.576,29.582,29.587,29.593,29.598,29.604,29.609,29.614,29.619,29.624,29.628,29.633,29.638,29.642
7.0,29.175,29.217,29.252,29.283,29.31,29.334,29.355,29.375,29.393,29.41,29.425,29.44,29.453,29.466,29.478,29.49,29.501,29.511,29.521,29.53,29.539,29.548,29.556,29.564,29.572,29.579,29.587,29.594,29.6,29.607,29.613,29.619,29.625,29.631,29.637,29.642,29.647,29.653,29.658,29.663,29.667,29.672,29.677,29.681,29.686,29.69
7.1,29.231,29.272,29.307,29.337,29.363,29.387,29.408,29.427,29.445,29.462,29.477,29.491,29.505,29.517,29.529,29.54,29.551,29.561,29.571,29.58,29.589,29.597,29.605,29.613,29.621,29.628,29.635,29.642,29.649,29.655,29.661,29.667,29.673,29.679,29.684,29.689,29.695,29.7,29.705,29.709,29.714,29.719,29.723,29.728,29.732,29.736
7.2,29.284,29.325,29.359,29.389,29.415,29.438,29.459,29.478,29.496,29.512,29.527,29.541,29.554,29.566,29.578,29.589,29.599,29.609,29.619,29.628,29.637,29.645,29.653,29.661,29.668,29.675,29.682,29.689,29.695,29.701,29.707,29.713,29.719,29.724,29.73,29.735,29.74,29.745,29.75,29.755,29.759,29.764,29.768,29.772,29.777,29.781
7.3,29.337,29.377,29.411,29.44,29.465,29.488,29.509,29.527,29.545,29.56,29.575,29.589,29.602,29.614,29.625,29.636,29.646,29.656,29.665,29.674,29.683,29.691,29.699,29.706,29.713,29.72,29.727,29.734,29.74,29.746,29.752,29.758,29.763,29.769,29.774,29.779,29.784,29.789,29.794,29.798,29.803,29.807,29.811,29.816,29.82,29.824
7.4,29.388,29.427,29.46,29.489,29.514,29.536,29.557,29.575,29.592,29.607,29.622,29.635,29.648,29.66,29.671,29.682,29.692,29.701,29.71,29.719,29.727,29.735,29.743,29.75,29.757,29.764,29.771,29.777,29.783,29.789,29.795,29.801,29.806,29.811,29.816,29.821,29.826,29.831,29.836,29.84,29.845,29.849,29.853,29.857,29.861,29.865
7.5,29.437,29.476,29.508,29.536,29.561,29.583,29.603,29.621,29.638,29.653,29.667,29.68,29.693,29.704,29.715,29.726,29.735,29.745,29.754,29.762,29.77,29.778,29.786,29.793,29.8,29.806,29.813,29.819,29.825,29.831,29.836,29.842,29.847,29.852,29.857,29.862,29.867,29.872,29.876,29.881,29.885,29.889,29.893,29.897,29.901,29.905
7.6,29.485,29.523,29.555,29.582,29.607,29.628,29.648,29.666,29.682,29.697,29.711,29.724,29.736,29.747,29.758,29.768,29.778,29.787,29.795,29.804,29.812,29.819,29.827,29.834,29.84,29.847,29.853,29.859,29.865,29.871,29.876,29.882,29.887,29.892,29.897,29.902,29.906,29.911,29.915,29.92,29.924,29.928,29.932,29.936,29.94,29.943
7.7,29.531,29.568,29.6,29.627,29.651,29.672,29.691,29.709,29.725,29.739,29.753,29.766,29.777,29.789,29.799,29.809,29.818,29.827,29.836,29.844,29.852,29.859,29.866,29.873,29.88,29.886,29.892,29.898,29.904,29.91,29.915,29.92,29.925,29.93,29.935,29.94,29.944,29.949,29.953,29.957,29.961,29.965,29.969,29.973,29.977,29.98
