1.4,-1554.11,-1554.29,-1554.44,-1554.56,-1554.65,-1554.74,-1554.81,-1554.87,-1554.93,-1554.97,-1555.02,-1555.06,-1555.09,-1555.13,-1555.16,-1555.18,-1555.21,-1555.23,-1555.26,-1555.28,-1555.3,-1555.31,-1555.33,-1555.35,-1555.36,-1555.38,-1555.39,-1555.41,-1555.42,-1555.43,-1555.44,-1555.45,-1555.46,-1555.47,-1555.48,-1555.49,-1555.5,-1555.51,-1555.52,-1555.52,-1555.53,-1555.54,-1555.55,-1555.55,-1555.56,-1555.57
1.5,-1574.84,-1575.34,-1575.73,-1576.05,-1576.31,-1576.54,-1576.73,-1576.9,-1577.06,-1577.19,-1577.31,-1577.42,-1577.53,-1577.62,-1577.7,-1577.78,-1577.86,-1577.92,-1577.99,-1578.05,-1578.1,-1578.16,-1578.21,-1578.25,-1578.3,-1578.34,-1578.38,-1578.42,-1578.46,-1578.49,-1578.53,-1578.56,-1578.59,-1578.62,-1578.65,-1578.67,-1578.7,-1578.73,-1578.75,-1578.77,-1578.8,-1578.82,-1578.84,-1578.86,-1578.88,-1578.9
1.6,-1586.37,-1587.36,-1588.16,-1588.81,-1589.35,-1589.82,-1590.23,-1590.58,-1590.9,-1591.19,-1591.44,-1591.68,-1591.89,-1592.09,-1592.27,-1592.44,-1592.6,-1592.75,-1592.89,-1593.02,-1593.14,-1593.25,-1593.36,-1593.47,-1593.56,-1593.66,-1593.75,-1593.83,-1593.91,-1593.99,-1594.06,-1594.14,-1594.2,-1594.27,-1594.33,-1594.39,-1594.45,-1594.51,-1594.57,-1594.62,-1594.67,-1594.72,-1594.77,-1594.81,-1594.86,-1594.9
1.7,-1589.58,-1591.21,-1592.52,-1593.61,-1594.53,-1595.32,-1596.02,-1596.63,-1597.18,-1597.67,-1598.12,-1598.53,-1598.91,-1599.25,-1599.58,-1599.87,-1600.15,-1600.41,-1600.66,-1600.89,-1601.11,-1601.32,-1601.51,-1601.7,-1601.88,-1602.04,-1602.2,-1602.36,-1602.51,-1602.65,-1602.78,-1602.91,-1603.04,-1603.16,-1603.27,-1603.39,-1603.49,-1603.6,-1603.7,-1603.8,-1603.89,-1603.98,-1604.07,-1604.16,-1604.24,-1604.32
1.8,-1585.6,-1587.93,-1589.83,-1591.41,-1592.75,-1593.92,-1594.95,-1595.86,-1596.68,-1597.43,-1598.11,-1598.73,-1599.3,-1599.83,-1600.32,-1600.78,-1601.21,-1601.61,-1601.99,-1602.35,-1602.69,-1603.01,-1603.32,-1603.61,-1603.89,-1604.15,-1604.4,-1604.65,-1604.88,-1605.1,-1605.32,-1605.52,-1605.72,-1605.91,-1606.1,-1606.27,-1606.45,-1606.61,-1606.77,-1606.93,-1607.08,-1607.23,-1607.37,-1607.51,-1607.65,-1607.78
1.9,-1575.6,-1578.62,-1581.1,-1583.18,-1584.96,-1586.52,-1587.9,-1589.14,-1590.25,-1591.26,-1592.19,-1593.04,-1593.82,-1594.55,-1595.23,-1595.87,-1596.47,-1597.03,-1597.56,-1598.06,-1598.54,-1598.99,-1599.42,-1599.83,-1600.23,-1600.6,-1600.96,-1601.3,-1601.64,-1601.95,-1602.26,-1602.55,-1602.84,-1603.11,-1603.38,-1603.64,-1603.88,-1604.12,-1604.36,-1604.58,-1604.8,-1605.02,-1605.22,-1605.42,-1605.62,-1605.81
2.0,-1560.62,-1564.29,-1567.31,-1569.86,-1572.07,-1574.01,-1575.73,-1577.28,-1578.68,-1579.96,-1581.13,-1582.21,-1583.22,-1584.15,-1585.02,-1585.84,-1586.61,-1587.34,-1588.03,-1588.68,-1589.3,-1589.89,-1590.45,-1590.99,-1591.5,-1592.0,-1592.47,-1592.92,-1593.36,-1593.78,-1594.18,-1594.57,-1594.95,-1595.32,-1595.67,-1596.01,-1596.34,-1596.66,-1596.97,-1597.28,-1597.57,-1597.86,-1598.13,-1598.4,-1598.67,-1598.92
2.1,-1541.67,-1545.89,-1549.39,-1552.37,-1554.96,-1557.24,-1559.28,-1561.11,-1562.78,-1564.3,-1565.71,-1567.01,-1568.22,-1569.34,-1570.4,-1571.4,-1572.33,-1573.22,-1574.06,-1574.86,-1575.62,-1576.34,-1577.03,-1577.7,-1578.33,-1578.94,-1579.52,-1580.09,-1580.63,-1581.15,-1581.65,-1582.14,-1582.61,-1583.07,-1583.51,-1583.94,-1584.35,-1584.76,-1585.15,-1585.53,-1585.9,-1586.26,-1586.61,-1586.95,-1587.28,-1587.61
2.2,-1519.72,-1524.39,-1528.29,-1531.63,-1534.53,-1537.1,-1539.41,-1541.49,-1543.39,-1545.13,-1546.73,-1548.22,-1549.61,-1550.91,-1552.14,-1553.29,-1554.37,-1555.4,-1556.38,-1557.31,-1558.2,-1559.05,-1559.86,-1560.63,-1561.38,-1562.09,-1562.78,-1563.45,-1564.09,-1564.71,-1565.3,-1565.88,-1566.44,-1566.98,-1567.51,-1568.02,-1568.51,-1568.99,-1569.46,-1569.92,-1570.36,-1570.79,-1571.21,-1571.62,-1572.02,-1572.41
2.3,-1495.72,-1500.75,-1504.95,-1508.56,-1511.71,-1514.51,-1517.03,-1519.31,-1521.39,-1523.3,-1525.08,-1526.72,-1528.26,-1529.7,-1531.06,-1532.34,-1533.55,-1534.7,-1535.8,-1536.84,-1537.83,-1538.78,-1539.7,-1540.57,-1541.41,-1542.22,-1543.0,-1543.75,-1544.48,-1545.18,-1545.85,-1546.51,-1547.15,-1547.76,-1548.36,-1548.95,-1549.51,-1550.06,-1550.6,-1551.12,-1551.63,-1552.12,-1552.61,-1553.08,-1553.54,-1553.99
2.4,-1470.52,-1475.78,-1480.21,-1484.01,-1487.35,-1490.32,-1492.99,-1495.42,-1497.64,-1499.69,-1501.59,-1503.35,-1505.01,-1506.56,-1508.02,-1509.4,-1510.71,-1511.95,-1513.14,-1514.27,-1515.35,-1516.38,-1517.37,-1518.32,-1519.24,-1520.12,-1520.97,-1521.79,-1522.59,-1523.36,-1524.1,-1524.82,-1525.52,-1526.2,-1526.86,-1527.5,-1528.12,-1528.73,-1529.32,-1529.89,-1530.45,-1531.0,-1531.54,-1532.06,-1532.57,-1533.07
2.5,-1444.75,-1450.18,-1454.75,-1458.7,-1462.16,-1465.25,-1468.03,-1470.56,-1472.88,-1475.02,-1477.01,-1478.86,-1480.59,-1482.23,-1483.76,-1485.22,-1486.6,-1487.91,-1489.16,-1490.35,-1491.5,-1492.59,-1493.64,-1494.65,-1495.62,-1496.56,-1497.47,-1498.34,-1499.18,-1500.0,-1500.8,-1501.56,-1502.31,-1503.04,-1503.74,-1504.43,-1505.09,-1505.74,-1506.38,-1506.99,-1507.6,-1508.18,-1508.76,-1509.32,-1509.87,-1510.41
2.6,-1418.91,-1424.45,-1429.11,-1433.14,-1436.69,-1439.85,-1442.7,-1445.3,-1447.69,-1449.89,-1451.94,-1453.84,-1455.63,-1457.32,-1458.91,-1460.41,-1461.84,-1463.2,-1464.49,-1465.73,-1466.92,-1468.05,-1469.15,-1470.2,-1471.21,-1472.18,-1473.13,-1474.04,-1474.92,-1475.77,-1476.6,-1477.4,-1478.18,-1478.94,-1479.68,-1480.4,-1481.09,-1481.78,-1482.44,-1483.09,-1483.72,-1484.34,-1484.94,-1485.53,-1486.11,-1486.67
2.7,-1393.34,-1398.93,-1403.65,-1407.73,-1411.32,-1414.52,-1417.42,-1420.06,-1422.48,-1424.72,-1426.8,-1428.75,-1430.57,-1432.29,-1433.91,-1435.45,-1436.9,-1438.29,-1439.62,-1440.88,-1442.1,-1443.26,-1444.38,-1445.46,-1446.5,-1447.5,-1448.46,-1449.4,-1450.3,-1451.18,-1452.03,-1452.86,-1453.66,-1454.44,-1455.2,-1455.94,-1456.66,-1457.36,-1458.04,-1458.71,-1459.36,-1460.0,-1460.62,-1461.23,-1461.83,-1462.41
2.8,-1368.26,-1373.86,-1378.6,-1382.7,-1386.31,-1389.54,-1392.46,-1395.12,-1397.56,-1399.82,-1401.92,-1403.88,-1405.72,-1407.46,-1409.1,-1410.65,-1412.13,-1413.53,-1414.87,-1416.16,-1417.39,-1418.57,-1419.7,-1420.79,-1421.85,-1422.86,-1423.84,-1424.79,-1425.71,-1426.6,-1427.47,-1428.31,-1429.12,-1429.92,-1430.69,-1431.44,-1432.17,-1432.89,-1433.58,-1434.26,-1434.93,-1435.58,-1436.21,-1436.83,-1437.44,-1438.04
2.9,-1343.79,-1349.4,-1354.13,-1358.23,-1361.85,-1365.08,-1368.0,-1370.66,-1373.11,-1375.38,-1377.48,-1379.45,-1381.3,-1383.04,-1384.69,-1386.25,-1387.73,-1389.14,-1390.49,-1391.78,-1393.02,-1394.21,-1395.35,-1396.45,-1397.51,-1398.53,-1399.52,-1400.48,-1401.4,-1402.3,-1403.17,-1404.02,-1404.84,-1405.64,-1406.42,-1407.18,-1407.92,-1408.64,-1409.34,-1410.03,-1410.7,-1411.36,-1412.0,-1412.63,-1413.24,-1413.84
3.0,-1320.03,-1325.61,-1330.33,-1334.42,-1338.02,-1341.24,-1344.16,-1346.82,-1349.26,-1351.52,-1353.63,-1355.59,-1357.44,-1359.18,-1360.82,-1362.38,-1363.87,-1365.28,-1366.63,-1367.92,-1369.16,-1370.34,-1371.49,-1372.59,-1373.65,-1374.67,-1375.66,-1376.62,-1377.55,-1378.45,-1379.32,-1380.17,-1381.0,-1381.8,-1382.58,-1383.34,-1384.08,-1384.8,-1385.51,-1386.2,-1386.87,-1387.53,-1388.17,-1388.8,-1389.42,-1390.03
3.1,-1297.02,-1302.57,-1307.25,-1311.32,-1314.9,-1318.1,-1321.0,-1323.65,-1326.08,-1328.33,-1330.42,-1332.38,-1334.22,-1335.95,-1337.59,-1339.15,-1340.62,-1342.03,-1343.37,-1344.66,-1345.89,-1347.08,-1348.22,-1349.31,-1350.37,-1351.39,-1352.38,-1353.34,-1354.26,-1355.16,-1356.03,-1356.88,-1357.7,-1358.5,-1359.28,-1360.04,-1360.78,-1361.5,-1362.21,-1362.9,-1363.57,-1364.23,-1364.87,-1365.5,-1366.11,-1366.72
3.2,-1274.77,-1280.27,-1284.92,-1288.95,-1292.51,-1295.69,-1298.56,-1301.19,-1303.6,-1305.84,-1307.92,-1309.86,-1311.69,-1313.41,-1315.04,-1316.58,-1318.05,-1319.45,-1320.78,-1322.06,-1323.29,-1324.46,-1325.6,-1326.69,-1327.74,-1328.75,-1329.74,-1330.69,-1331.61,-1332.5,-1333.37,-1334.21,-1335.03,-1335.82,-1336.6,-1337.36,-1338.09,-1338.81,-1339.51,-1340.2,-1340.87,-1341.52,-1342.16,-1342.79,-1343.4,-1344.0
3.3,-1253.29,-1258.73,-1263.34,-1267.33,-1270.85,-1274.01,-1276.86,-1279.46,-1281.85,-1284.07,-1286.13,-1288.05,-1289.87,-1291.57,-1293.19,-1294.72,-1296.17,-1297.56,-1298.88,-1300.15,-1301.37,-1302.53,-1303.66,-1304.74,-1305.78,-1306.79,-1307.76,-1308.71,-1309.62,-1310.51,-1311.37,-1312.2,-1313.01,-1313.8,-1314.57,-1315.32,-1316.05,-1316.77,-1317.46,-1318.14,-1318.81,-1319.46,-1320.09,-1320.71,-1321.32,-1321.92
3.4,-1232.55,-1237.94,-1242.5,-1246.45,-1249.93,-1253.05,-1255.87,-1258.45,-1260.82,-1263.01,-1265.05,-1266.96,-1268.75,-1270.44,-1272.04,-1273.55,-1274.99,-1276.37,-1277.68,-1278.93,-1280.14,-1281.29,-1282.41,-1283.48,-1284.51,-1285.51,-1286.47,-1287.41,-1288.31,-1289.19,-1290.04,-1290.87,-1291.67,-1292.45,-1293.22,-1293.96,-1294.68,-1295.39,-1296.08,-1296.75,-1297.41,-1298.05,-1298.68,-1299.3,-1299.9,-1300.49
3.5,-1212.54,-1217.87,-1222.37,-1226.28,-1229.73,-1232.81,-1235.6,-1238.15,-1240.49,-1242.66,-1244.68,-1246.56,-1248.34,-1250.01,-1251.59,-1253.09,-1254.51,-1255.87,-1257.17,-1258.41,-1259.6,-1260.74,-1261.84,-1262.9,-1263.92,-1264.91,-1265.86,-1266.79,-1267.68,-1268.55,-1269.39,-1270.21,-1271.01,-1271.78,-1272.53,-1273.27,-1273.98,-1274.68,-1275.36,-1276.03,-1276.68,-1277.32,-1277.94,-1278.55,-1279.15,-1279.73
3.6,-1193.23,-1198.5,-1202.95,-1206.81,-1210.22,-1213.27,-1216.02,-1218.54,-1220.86,-1223.0,-1224.99,-1226.86,-1228.61,-1230.26,-1231.82,-1233.3,-1234.71,-1236.05,-1237.33,-1238.56,-1239.73,-1240.86,-1241.95,-1243.0,-1244.01,-1244.98,-1245.92,-1246.84,-1247.72,-1248.58,-1249.41,-1250.22,-1251.01,-1251.77,-1252.52,-1253.24,-1253.95,-1254.64,-1255.31,-1255.97,-1256.61,-1257.24,-1257.86,-1258.46,-1259.05,-1259.62
3.7,-1174.6,-1179.8,-1184.2,-1188.02,-1191.38,-1194.39,-1197.12,-1199.6,-1201.89,-1204.0,-1205.97,-1207.81,-1209.54,-1211.17,-1212.71,-1214.18,-1215.57,-1216.89,-1218.16,-1219.37,-1220.53,-1221.64,-1222.72,-1223.75,-1224.75,-1225.71,-1226.64,-1227.54,-1228.41,-1229.26,-1230.08,-1230.88,-1231.66,-1232.41,-1233.15,-1233.86,-1234.56,-1235.24,-1235.91,-1236.56,-1237.19,-1237.81,-1238.42,-1239.01,-1239.59,-1240.16
3.8,-1156.62,-1161.76,-1166.1,-1169.87,-1173.19,-1176.16,-1178.85,-1181.3,-1183.56,-1185.65,-1187.59,-1189.41,-1191.12,-1192.73,-1194.25,-1195.69,-1197.06,-1198.37,-1199.62,-1200.81,-1201.96,-1203.06,-1204.12,-1205.14,-1206.12,-1207.07,-1207.99,-1208.88,-1209.74,-1210.57,-1211.38,-1212.17,-1212.94,-1213.68,-1214.41,-1215.11,-1215.8,-1216.47,-1217.13,-1217.77,-1218.4,-1219.01,-1219.61,-1220.19,-1220.77,-1221.33
3.9,-1139.26,-1144.33,-1148.62,-1152.34,-1155.62,-1158.55,-1161.2,-1163.62,-1165.85,-1167.91,-1169.83,-1171.62,-1173.31,-1174.89,-1176.39,-1177.82,-1179.17,-1180.46,-1181.69,-1182.87,-1184.0,-1185.08,-1186.13,-1187.13,-1188.1,-1189.04,-1189.95,-1190.82,-1191.67,-1192.49,-1193.29,-1194.07,-1194.82,-1195.56,-1196.27,-1196.97,-1197.65,-1198.31,-1198.96,-1199.59,-1200.21,-1200.81,-1201.4,-1201.98,-1202.54,-1203.1
4.0,-1122.49,-1127.49,-1131.73,-1135.4,-1138.63,-1141.53,-1144.14,-1146.53,-1148.73,-1150.76,-1152.65,-1154.42,-1156.08,-1157.65,-1159.13,-1160.53,-1161.86,-1163.14,-1164.35,-1165.51,-1166.63,-1167.7,-1168.73,-1169.72,-1170.67,-1171.6,-1172.49,-1173.35,-1174.19,-1175.0,-1175.79,-1176.55,-1177.3,-1178.02,-1178.72,-1179.41,-1180.08,-1180.73,-1181.37,-1181.99,-1182.6,-1183.19,-1183.78,-1184.34,-1184.9,-1185.45
4.1,-1106.28,-1111.22,-1115.4,-1119.02,-1122.21,-1125.07,-1127.65,-1130.0,-1132.17,-1134.18,-1136.04,-1137.79,-1139.42,-1140.97,-1142.42,-1143.81,-1145.12,-1146.38,-1147.57,-1148.72,-1149.82,-1150.87,-1151.89,-1152.86,-1153.8,-1154.71,-1155.59,-1156.44,-1157.27,-1158.07,-1158.84,-1159.6,-1160.33,-1161.04,-1161.74,-1162.41,-1163.07,-1163.71,-1164.34,-1164.95,-1165.55,-1166.14,-1166.71,-1167.27,-1167.82,-1168.36
4.2,-1090.61,-1095.49,-1099.61,-1103.18,-1106.33,-1109.15,-1111.69,-1114.02,-1116.15,-1118.13,-1119.97,-1121.69,-1123.3,-1124.82,-1126.26,-1127.62,-1128.92,-1130.15,-1131.33,-1132.46,-1133.54,-1134.58,-1135.58,-1136.54,-1137.47,-1138.37,-1139.23,-1140.07,-1140.88,-1141.67,-1142.44,-1143.18,-1143.9,-1144.6,-1145.28,-1145.95,-1146.6,-1147.23,-1147.85,-1148.45,-1149.04,-1149.62,-1150.18,-1150.73,-1151.27,-1151.8
4.3,-1075.45,-1080.26,-1084.33,-1087.85,-1090.96,-1093.74,-1096.25,-1098.54,-1100.64,-1102.59,-1104.41,-1106.1,-1107.69,-1109.19,-1110.61,-1111.95,-1113.23,-1114.44,-1115.61,-1116.72,-1117.78,-1118.81,-1119.79,-1120.74,-1121.65,-1122.53,-1123.39,-1124.21,-1125.01,-1125.79,-1126.54,-1127.27,-1127.98,-1128.67,-1129.34,-1130.0,-1130.64,-1131.26,-1131.87,-1132.46,-1133.04,-1133.61,-1134.16,-1134.71,-1135.24,-1135.76
4.4,-1060.78,-1065.53,-1069.54,-1073.01,-1076.08,-1078.82,-1081.29,-1083.55,-1085.62,-1087.55,-1089.33,-1091.0,-1092.57,-1094.05,-1095.44,-1096.77,-1098.02,-1099.22,-1100.37,-1101.46,-1102.51,-1103.52,-1104.49,-1105.42,-1106.32,-1107.19,-1108.03,-1108.84,-1109.63,-1110.39,-1111.13,-1111.85,-1112.55,-1113.23,-1113.89,-1114.54,-1115.17,-1115.78,-1116.38,-1116.96,-1117.53,-1118.09,-1118.64,-1119.17,-1119.69,-1120.2
4.5,-1046.57,-1051.25,-1055.21,-1058.64,-1061.66,-1064.36,-1066.8,-1069.02,-1071.07,-1072.96,-1074.72,-1076.37,-1077.91,-1079.37,-1080.74,-1082.05,-1083.29,-1084.47,-1085.59,-1086.67,-1087.71,-1088.7,-1089.65,-1090.57,-1091.46,-1092.31,-1093.14,-1093.94,-1094.71,-1095.46,-1096.19,-1096.9,-1097.59,-1098.26,-1098.91,-1099.54,-1100.16,-1100.76,-1101.35,-1101.93,-1102.49,-1103.04,-1103.57,-1104.1,-1104.61,-1105.12
4.6,-1032.8,-1037.42,-1041.33,-1044.71,-1047.68,-1050.35,-1052.75,-1054.94,-1056.96,-1058.83,-1060.56,-1062.18,-1063.7,-1065.14,-1066.49,-1067.77,-1068.99,-1070.16,-1071.27,-1072.33,-1073.35,-1074.32,-1075.26,-1076.17,-1077.04,-1077.88,-1078.69,-1079.48,-1080.24,-1080.98,-1081.7,-1082.39,-1083.07,-1083.73,-1084.37,-1084.99,-1085.6,-1086.19,-1086.77,-1087.34,-1087.89,-1088.43,-1088.96,-1089.47,-1089.98,-1090.47
4.7,-1019.45,-1024.01,-1027.86,-1031.19,-1034.13,-1036.75,-1039.12,-1041.29,-1043.27,-1045.11,-1046.82,-1048.42,-1049.91,-1051.33,-1052.66,-1053.92,-1055.13,-1056.27,-1057.36,-1058.41,-1059.41,-1060.37,-1061.29,-1062.18,-1063.04,-1063.87,-1064.67,-1065.44,-1066.19,-1066.92,-1067.63,-1068.31,-1068.98,-1069.62,-1070.25,-1070.87,-1071.47,-1072.05,-1072.62,-1073.17,-1073.72,-1074.25,-1074.77,-1075.27,-1075.77,-1076.26
4.8,-1006.5,-1011.0,-1014.8,-1018.08,-1020.98,-1023.56,-1025.9,-1028.03,-1029.99,-1031.8,-1033.48,-1035.05,-1036.53,-1037.92,-1039.23,-1040.48,-1041.66,-1042.79,-1043.86,-1044.89,-1045.88,-1046.82,-1047.73,-1048.61,-1049.45,-1050.27,-1051.05,-1051.81,-1052.55,-1053.27,-1053.96,-1054.63,-1055.29,-1055.93,-1056.54,-1057.15,-1057.74,-1058.31,-1058.87,-1059.42,-1059.95,-1060.47,-1060.98,-1061.48,-1061.97,-1062.45
4.9,-993.94,-998.37,-1002.11,-1005.35,-1008.21,-1010.75,-1013.06,-1015.16,-1017.08,-1018.87,-1020.53,-1022.07,-1023.53,-1024.9,-1026.19,-1027.41,-1028.58,-1029.69,-1030.75,-1031.76,-1032.73,-1033.66,-1034.55,-1035.41,-1036.25,-1037.05,-1037.82,-1038.57,-1039.3,-1040.0,-1040.68,-1041.34,-1041.99,-1042.61,-1043.22,-1043.81,-1044.39,-1044.96,-1045.51,-1046.04,-1046.57,-1047.08,-1047.58,-1048.07,-1048.55,-1049.02
5.0,-981.73,-986.1,-989.79,-992.99,-995.8,-998.31,-1000.58,-1002.65,-1004.55,-1006.3,-1007.94,-1009.46,-1010.89,-1012.24,-1013.51,-1014.72,-1015.87,-1016.96,-1018.0,-1018.99,-1019.95,-1020.86,-1021.74,-1022.59,-1023.41,-1024.2,-1024.96,-1025.69,-1026.41,-1027.1,-1027.77,-1028.42,-1029.05,-1029.67,-1030.27,-1030.85,-1031.42,-1031.97,-1032.51,-1033.04,-1033.56,-1034.06,-1034.55,-1035.03,-1035.5,-1035.97
5.1,-969.87,-974.18,-977.82,-980.97,-983.74,-986.22,-988.45,-990.49,-992.36,-994.09,-995.7,-997.2,-998.61,-999.93,-1001.19,-1002.37,-1003.5,-1004.58,-1005.6,-1006.58,-1007.52,-1008.42,-1009.28,-1010.12,-1010.92,-1011.7,-1012.44,-1013.17,-1013.87,-1014.55,-1015.21,-1015.85,-1016.47,-1017.08,-1017.66,-1018.24,-1018.8,-1019.34,-1019.87,-1020.39,-1020.9,-1021.39,-1021.87,-1022.35,-1022.81,-1023.26
5.2,-958.34,-962.59,-966.18,-969.28,-972.02,-974.45,-976.66,-978.66,-980.51,-982.21,-983.79,-985.27,-986.66,-987.96,-989.2,-990.36,-991.47,-992.53,-993.54,-994.5,-995.42,-996.31,-997.16,-997.98,-998.77,-999.53,-1000.27,-1000.98,-1001.67,-1002.34,-1002.98,-1003.61,-1004.22,-1004.82,-1005.4,-1005.96,-1006.51,-1007.04,-1007.56,-1008.07,-1008.57,-1009.06,-1009.53,-1010.0,-1010.45,-1010.9
5.3,-947.12,-951.32,-954.86,-957.91,-960.61,-963.01,-965.18,-967.15,-968.97,-970.65,-972.2,-973.66,-975.02,-976.31,-977.52,-978.67,-979.76,-980.8,-981.79,-982.74,-983.65,-984.52,-985.36,-986.16,-986.94,-987.69,-988.41,-989.11,-989.79,-990.44,-991.08,-991.7,-992.3,-992.88,-993.45,-994.0,-994.54,-995.07,-995.58,-996.08,-996.57,-997.04,-997.51,-997.97,-998.41,-998.85
