1.4,2116.4,2116.9,2117.28,2117.6,2117.86,2118.08,2118.28,2118.45,2118.6,2118.73,2118.85,2118.96,2119.06,2119.15,2119.24,2119.32,2119.39,2119.46,2119.53,2119.59,2119.65,2119.7,2119.75,2119.8,2119.85,2119.9,2119.94,2119.98,2120.02,2120.06,2120.1,2120.14,2120.17,2120.21,2120.24,2120.27,2120.3,2120.33,2120.36,2120.39,2120.42,2120.45,2120.47,2120.5,2120.52,2120.55
1.5,2316.66,2318.05,2319.14,2320.03,2320.77,2321.41,2321.96,2322.44,2322.86,2323.24,2323.59,2323.9,2324.19,2324.45,2324.69,2324.91,2325.12,2325.32,2325.5,2325.67,2325.83,2325.98,2326.13,2326.26,2326.39,2326.52,2326.63,2326.74,2326.85,2326.95,2327.05,2327.15,2327.24,2327.33,2327.41,2327.49,2327.57,2327.64,2327.72,2327.79,2327.86,2327.92,2327.99,2328.05,2328.11,2328.17
1.6,2494.33,2497.26,2499.59,2501.5,2503.11,2504.48,2505.68,2506.74,2507.68,2508.52,2509.28,2509.98,2510.61,2511.2,2511.74,2512.24,2512.71,2513.15,2513.56,2513.94,2514.31,2514.65,2514.98,2515.28,2515.58,2515.86,2516.12,2516.38,2516.62,2516.85,2517.07,2517.29,2517.49,2517.69,2517.88,2518.07,2518.24,2518.42,2518.58,2518.74,2518.9,2519.05,2519.19,2519.33,2519.47,2519.6
1.7,2648.48,2653.53,2657.58,2660.94,2663.78,2666.24,2668.38,2670.29,2671.99,2673.52,2674.91,2676.18,2677.35,2678.43,2679.43,2680.36,2681.23,2682.04,2682.81,2683.53,2684.21,2684.85,2685.46,2686.04,2686.6,2687.12,2687.63,2688.11,2688.57,2689.01,2689.43,2689.84,2690.23,2690.61,2690.97,2691.32,2691.66,2691.99,2692.31,2692.61,2692.91,2693.2,2693.48,2693.75,2694.01,2694.27
1.8,2779.58,2787.09,2793.19,2798.29,2802.64,2806.42,2809.75,2812.71,2815.37,2817.78,2819.98,2822.0,2823.86,2825.58,2827.18,2828.67,2830.07,2831.39,2832.62,2833.79,2834.9,2835.95,2836.95,2837.9,2838.8,2839.67,2840.49,2841.28,2842.04,2842.77,2843.47,2844.15,2844.8,2845.42,2846.03,2846.61,2847.18,2847.73,2848.26,2848.77,2849.27,2849.75,2850.22,2850.67,2851.11,2851.55
1.9,2888.88,2898.99,2907.27,2914.25,2920.26,2925.5,2930.15,2934.3,2938.05,2941.47,2944.59,2947.47,2950.13,2952.6,2954.9,2957.06,2959.09,2961.0,2962.8,2964.51,2966.12,2967.66,2969.12,2970.52,2971.85,2973.13,2974.35,2975.53,2976.65,2977.74,2978.78,2979.79,2980.76,2981.7,2982.6,2983.48,2984.33,2985.15,2985.94,2986.72,2987.47,2988.19,2988.9,2989.59,2990.26,2990.91
2.0,2977.99,2990.65,3001.1,3009.98,3017.65,3024.4,3030.4,3035.8,3040.69,3045.16,3049.26,3053.05,3056.57,3059.85,3062.91,3065.79,3068.5,3071.06,3073.48,3075.78,3077.96,3080.04,3082.03,3083.92,3085.74,3087.47,3089.14,3090.75,3092.29,3093.78,3095.21,3096.59,3097.93,3099.22,3100.47,3101.68,3102.86,3103.99,3105.1,3106.17,3107.22,3108.23,3109.22,3110.18,3111.11,3112.03
2.1,3048.85,3063.85,3076.34,3087.0,3096.27,3104.45,3111.77,3118.37,3124.38,3129.88,3134.95,3139.65,3144.03,3148.12,3151.95,3155.56,3158.96,3162.19,3165.24,3168.14,3170.91,3173.55,3176.07,3178.49,3180.8,3183.02,3185.16,3187.22,3189.2,3191.11,3192.96,3194.74,3196.46,3198.14,3199.75,3201.32,3202.85,3204.33,3205.76,3207.16,3208.52,3209.85,3211.13,3212.39,3213.62,3214.81
2.2,3103.81,3120.87,3135.14,3147.37,3158.07,3167.55,3176.05,3183.75,3190.78,3197.24,3203.21,3208.76,3213.94,3218.79,3223.35,3227.64,3231.71,3235.56,3239.22,3242.71,3246.04,3249.22,3252.26,3255.18,3257.98,3260.68,3263.27,3265.77,3268.18,3270.51,3272.77,3274.95,3277.06,3279.11,3281.09,3283.02,3284.9,3286.72,3288.49,3290.21,3291.89,3293.53,3295.12,3296.68,3298.2,3299.68
2.3,3145.54,3164.28,3180.04,3193.6,3205.49,3216.07,3225.59,3234.24,3242.15,3249.44,3256.19,3262.48,3268.35,3273.87,3279.07,3283.98,3288.63,3293.05,3297.25,3301.26,3305.09,3308.76,3312.28,3315.65,3318.9,3322.03,3325.04,3327.95,3330.76,3333.47,3336.1,3338.65,3341.12,3343.52,3345.85,3348.11,3350.31,3352.45,3354.53,3356.56,3358.55,3360.48,3362.36,3364.2,3366.0,3367.76
2.4,3176.65,3196.73,3213.66,3228.29,3241.14,3252.61,3262.95,3272.36,3281.0,3288.96,3296.36,3303.26,3309.72,3315.8,3321.53,3326.95,3332.09,3336.98,3341.64,3346.1,3350.36,3354.44,3358.36,3362.12,3365.75,3369.24,3372.62,3375.88,3379.03,3382.08,3385.03,3387.9,3390.68,3393.38,3396.0,3398.56,3401.04,3403.47,3405.83,3408.13,3410.37,3412.56,3414.7,3416.79,3418.84,3420.84
2.5,3199.46,3220.56,3238.4,3253.84,3267.45,3279.61,3290.59,3300.6,3309.8,3318.3,3326.2,3333.59,3340.51,3347.03,3353.18,3359.01,3364.55,3369.82,3374.85,3379.66,3384.26,3388.68,3392.92,3397.01,3400.94,3404.74,3408.4,3411.95,3415.38,3418.7,3421.92,3425.05,3428.09,3431.04,3433.91,3436.7,3439.43,3442.08,3444.67,3447.19,3449.65,3452.06,3454.41,3456.71,3458.96,3461.17
2.6,3215.86,3237.73,3256.24,3272.3,3286.47,3299.15,3310.61,3321.08,3330.71,3339.62,3347.91,3355.66,3362.94,3369.8,3376.28,3382.43,3388.27,3393.83,3399.14,3404.23,3409.1,3413.78,3418.27,3422.61,3426.78,3430.81,3434.7,3438.47,3442.12,3445.66,3449.09,3452.42,3455.66,3458.81,3461.88,3464.86,3467.77,3470.61,3473.37,3476.08,3478.71,3481.29,3483.82,3486.28,3488.7,3491.06
2.7,3227.32,3249.75,3268.76,3285.27,3299.85,3312.91,3324.74,3335.54,3345.49,3354.7,3363.28,3371.31,3378.85,3385.96,3392.69,3399.07,3405.14,3410.92,3416.45,3421.74,3426.81,3431.69,3436.37,3440.89,3445.25,3449.45,3453.52,3457.46,3461.28,3464.98,3468.57,3472.06,3475.45,3478.75,3481.96,3485.09,3488.14,3491.12,3494.02,3496.86,3499.64,3502.35,3505.0,3507.59,3510.13,3512.62
2.8,3234.97,3257.79,3277.16,3293.98,3308.86,3322.2,3334.28,3345.33,3355.51,3364.94,3373.73,3381.95,3389.69,3396.98,3403.88,3410.44,3416.67,3422.62,3428.3,3433.74,3438.96,3443.98,3448.81,3453.46,3457.95,3462.29,3466.49,3470.55,3474.49,3478.31,3482.02,3485.62,3489.13,3492.54,3495.86,3499.1,3502.25,3505.34,3508.34,3511.28,3514.15,3516.96,3519.71,3522.4,3525.03,3527.61
2.9,3239.64,3262.73,3282.34,3299.39,3314.47,3328.0,3340.26,3351.48,3361.82,3371.4,3380.33,3388.7,3396.57,3403.99,3411.02,3417.69,3424.05,3430.11,3435.9,3441.45,3446.78,3451.89,3456.82,3461.57,3466.16,3470.59,3474.88,3479.03,3483.05,3486.96,3490.75,3494.44,3498.02,3501.52,3504.92,3508.23,3511.46,3514.62,3517.7,3520.71,3523.66,3526.54,3529.35,3532.11,3534.81,3537.46
3.0,3241.98,3265.24,3285.0,3302.19,3317.41,3331.06,3343.44,3354.77,3365.21,3374.9,3383.93,3392.39,3400.35,3407.86,3414.97,3421.72,3428.15,3434.29,3440.16,3445.78,3451.18,3456.37,3461.36,3466.18,3470.83,3475.32,3479.67,3483.89,3487.97,3491.93,3495.78,3499.53,3503.17,3506.72,3510.17,3513.54,3516.82,3520.03,3523.16,3526.23,3529.22,3532.15,3535.01,3537.82,3540.57,3543.26
3.1,3242.46,3265.81,3285.66,3302.94,3318.23,3331.95,3344.4,3355.8,3366.31,3376.05,3385.14,3393.66,3401.67,3409.23,3416.4,3423.2,3429.68,3435.87,3441.78,3447.45,3452.89,3458.12,3463.16,3468.02,3472.71,3477.24,3481.63,3485.88,3490.0,3494.01,3497.89,3501.67,3505.35,3508.93,3512.42,3515.82,3519.14,3522.38,3525.55,3528.64,3531.67,3534.63,3537.52,3540.36,3543.14,3545.86
3.2,3241.45,3264.84,3284.72,3302.03,3317.36,3331.11,3343.6,3355.02,3365.56,3375.33,3384.45,3392.99,3401.03,3408.62,3415.81,3422.65,3429.15,3435.36,3441.3,3446.99,3452.45,3457.71,3462.77,3467.65,3472.36,3476.92,3481.33,3485.6,3489.75,3493.77,3497.67,3501.47,3505.17,3508.77,3512.28,3515.7,3519.04,3522.3,3525.48,3528.6,3531.64,3534.62,3537.53,3540.38,3543.18,3545.92
3.3,3239.23,3262.61,3282.49,3299.79,3315.12,3328.88,3341.36,3352.79,3363.33,3373.11,3382.23,3390.78,3398.82,3406.42,3413.61,3420.45,3426.96,3433.18,3439.12,3444.82,3450.29,3455.56,3460.62,3465.51,3470.23,3474.79,3479.21,3483.49,3487.64,3491.67,3495.59,3499.39,3503.1,3506.71,3510.22,3513.65,3517.0,3520.26,3523.45,3526.57,3529.62,3532.61,3535.53,3538.39,3541.19,3543.94
3.4,3236.04,3259.36,3279.2,3296.47,3311.77,3325.5,3337.96,3349.37,3359.89,3369.65,3378.76,3387.3,3395.33,3402.92,3410.1,3416.93,3423.43,3429.64,3435.58,3441.27,3446.74,3451.99,3457.05,3461.94,3466.65,3471.21,3475.62,3479.9,3484.05,3488.07,3491.98,3495.79,3499.49,3503.1,3506.61,3510.04,3513.38,3516.64,3519.83,3522.95,3526.0,3528.98,3531.9,3534.76,3537.56,3540.31
3.5,3232.04,3255.28,3275.05,3292.26,3307.5,3321.19,3333.61,3344.98,3355.46,3365.2,3374.27,3382.78,3390.79,3398.35,3405.51,3412.32,3418.8,3424.99,3430.91,3436.58,3442.03,3447.27,3452.32,3457.19,3461.89,3466.43,3470.83,3475.1,3479.23,3483.25,3487.15,3490.94,3494.63,3498.22,3501.73,3505.14,3508.48,3511.73,3514.91,3518.02,3521.06,3524.04,3526.95,3529.8,3532.59,3535.33
3.6,3227.36,3250.5,3270.18,3287.31,3302.49,3316.11,3328.47,3339.79,3350.23,3359.91,3368.95,3377.42,3385.39,3392.91,3400.04,3406.82,3413.27,3419.43,3425.32,3430.97,3436.39,3441.6,3446.63,3451.47,3456.15,3460.68,3465.05,3469.3,3473.41,3477.41,3481.29,3485.07,3488.74,3492.32,3495.8,3499.21,3502.52,3505.76,3508.93,3512.02,3515.05,3518.01,3520.91,3523.75,3526.53,3529.25
3.7,3222.14,3245.15,3264.72,3281.75,3296.84,3310.39,3322.68,3333.93,3344.31,3353.94,3362.92,3371.34,3379.26,3386.74,3393.83,3400.57,3406.98,3413.1,3418.96,3424.57,3429.96,3435.15,3440.14,3444.96,3449.61,3454.1,3458.46,3462.67,3466.76,3470.73,3474.59,3478.35,3482.0,3485.55,3489.02,3492.4,3495.7,3498.92,3502.06,3505.14,3508.14,3511.09,3513.97,3516.79,3519.55,3522.26
3.8,3216.44,3239.31,3258.75,3275.68,3290.67,3304.13,3316.34,3327.51,3337.82,3347.39,3356.31,3364.67,3372.54,3379.97,3387.01,3393.7,3400.06,3406.14,3411.96,3417.53,3422.89,3428.03,3432.99,3437.77,3442.39,3446.85,3451.17,3455.36,3459.42,3463.36,3467.19,3470.92,3474.54,3478.07,3481.51,3484.87,3488.14,3491.33,3494.46,3497.51,3500.49,3503.41,3506.27,3509.07,3511.81,3514.5
3.9,3210.35,3233.06,3252.37,3269.17,3284.06,3297.41,3309.53,3320.63,3330.86,3340.35,3349.21,3357.5,3365.31,3372.68,3379.67,3386.3,3392.62,3398.65,3404.42,3409.95,3415.26,3420.37,3425.28,3430.03,3434.6,3439.03,3443.32,3447.47,3451.5,3455.4,3459.2,3462.9,3466.49,3469.99,3473.4,3476.73,3479.97,3483.14,3486.24,3489.26,3492.22,3495.11,3497.95,3500.72,3503.44,3506.11
4.0,3203.92,3226.46,3245.63,3262.3,3277.07,3290.32,3302.34,3313.35,3323.49,3332.91,3341.69,3349.92,3357.66,3364.97,3371.89,3378.47,3384.73,3390.71,3396.43,3401.91,3407.17,3412.23,3417.1,3421.8,3426.34,3430.73,3434.97,3439.09,3443.08,3446.95,3450.71,3454.37,3457.93,3461.4,3464.78,3468.07,3471.29,3474.43,3477.49,3480.49,3483.42,3486.29,3489.09,3491.84,3494.53,3497.17
4.1,3197.21,3219.57,3238.58,3255.12,3269.76,3282.9,3294.82,3305.73,3315.78,3325.11,3333.82,3341.97,3349.64,3356.88,3363.74,3370.26,3376.46,3382.38,3388.05,3393.48,3398.69,3403.7,3408.53,3413.18,3417.67,3422.02,3426.22,3430.29,3434.24,3438.08,3441.8,3445.43,3448.95,3452.38,3455.73,3458.99,3462.17,3465.27,3468.31,3471.27,3474.17,3477.01,3479.79,3482.51,3485.17,3487.78
4.2,3190.26,3212.43,3231.27,3247.67,3262.18,3275.2,3287.01,3297.82,3307.78,3317.02,3325.64,3333.72,3341.31,3348.48,3355.28,3361.73,3367.87,3373.73,3379.34,3384.71,3389.87,3394.83,3399.61,3404.21,3408.66,3412.96,3417.12,3421.15,3425.05,3428.85,3432.53,3436.11,3439.6,3443.0,3446.3,3449.53,3452.67,3455.75,3458.75,3461.68,3464.55,3467.35,3470.1,3472.79,3475.42,3478.0
4.3,3183.09,3205.07,3223.74,3239.99,3254.36,3267.26,3278.96,3289.66,3299.52,3308.67,3317.21,3325.2,3332.72,3339.82,3346.54,3352.92,3359.0,3364.8,3370.35,3375.66,3380.77,3385.67,3390.39,3394.95,3399.35,3403.6,3407.71,3411.69,3415.56,3419.31,3422.95,3426.49,3429.94,3433.3,3436.56,3439.75,3442.86,3445.9,3448.86,3451.76,3454.6,3457.37,3460.08,3462.74,3465.34,3467.89
4.4,3175.75,3197.52,3216.02,3232.11,3246.34,3259.11,3270.69,3281.29,3291.05,3300.11,3308.55,3316.46,3323.9,3330.92,3337.57,3343.88,3349.89,3355.63,3361.11,3366.37,3371.41,3376.26,3380.93,3385.43,3389.78,3393.98,3398.05,3401.98,3405.8,3409.51,3413.11,3416.61,3420.01,3423.33,3426.55,3429.7,3432.78,3435.77,3438.7,3441.57,3444.36,3447.1,3449.78,3452.4,3454.97,3457.49
4.5,3168.25,3189.81,3208.13,3224.06,3238.15,3250.79,3262.25,3272.73,3282.39,3291.35,3299.7,3307.52,3314.88,3321.82,3328.39,3334.63,3340.57,3346.24,3351.67,3356.86,3361.84,3366.64,3371.25,3375.7,3379.99,3384.14,3388.16,3392.05,3395.82,3399.48,3403.03,3406.49,3409.85,3413.12,3416.31,3419.42,3422.45,3425.41,3428.3,3431.13,3433.89,3436.59,3439.24,3441.82,3444.36,3446.85
4.6,3160.61,3181.97,3200.1,3215.86,3229.81,3242.31,3253.65,3264.01,3273.57,3282.42,3290.68,3298.41,3305.68,3312.55,3319.04,3325.21,3331.08,3336.68,3342.04,3347.17,3352.09,3356.82,3361.38,3365.77,3370.01,3374.11,3378.08,3381.91,3385.64,3389.25,3392.76,3396.17,3399.49,3402.72,3405.86,3408.93,3411.92,3414.84,3417.7,3420.48,3423.21,3425.87,3428.48,3431.04,3433.54,3435.99
4.7,3152.85,3173.99,3191.94,3207.54,3221.33,3233.7,3244.91,3255.16,3264.6,3273.36,3281.52,3289.16,3296.34,3303.12,3309.54,3315.63,3321.43,3326.96,3332.25,3337.32,3342.18,3346.85,3351.35,3355.68,3359.87,3363.91,3367.82,3371.61,3375.29,3378.85,3382.31,3385.68,3388.95,3392.14,3395.24,3398.27,3401.22,3404.1,3406.91,3409.66,3412.34,3414.97,3417.54,3420.06,3422.53,3424.94
4.8,3144.99,3165.92,3183.67,3199.1,3212.74,3224.97,3236.05,3246.18,3255.51,3264.16,3272.23,3279.77,3286.87,3293.56,3299.9,3305.92,3311.64,3317.1,3322.32,3327.32,3332.12,3336.73,3341.17,3345.45,3349.58,3353.57,3357.43,3361.16,3364.79,3368.3,3371.72,3375.03,3378.26,3381.4,3384.46,3387.45,3390.36,3393.19,3395.97,3398.68,3401.32,3403.91,3406.45,3408.93,3411.36,3413.74
4.9,3137.05,3157.74,3175.3,3190.56,3204.05,3216.13,3227.08,3237.09,3246.31,3254.86,3262.82,3270.28,3277.28,3283.89,3290.15,3296.09,3301.74,3307.13,3312.28,3317.21,3321.94,3326.49,3330.87,3335.09,3339.16,3343.1,3346.9,3350.59,3354.16,3357.62,3360.99,3364.26,3367.44,3370.54,3373.55,3376.49,3379.36,3382.16,3384.89,3387.56,3390.16,3392.72,3395.21,3397.65,3400.05,3402.39
5.0,3129.02,3149.49,3166.85,3181.93,3195.26,3207.21,3218.03,3227.92,3237.02,3245.46,3253.32,3260.68,3267.6,3274.12,3280.29,3286.15,3291.73,3297.04,3302.13,3306.99,3311.66,3316.14,3320.46,3324.62,3328.63,3332.51,3336.26,3339.9,3343.42,3346.83,3350.15,3353.37,3356.5,3359.55,3362.52,3365.42,3368.24,3371.0,3373.69,3376.32,3378.88,3381.4,3383.85,3386.26,3388.62,3390.92
5.1,3120.92,3141.16,3158.33,3173.23,3186.4,3198.2,3208.89,3218.65,3227.65,3235.98,3243.74,3251.0,3257.82,3264.26,3270.35,3276.13,3281.63,3286.87,3291.88,3296.68,3301.28,3305.7,3309.95,3314.05,3318.01,3321.83,3325.53,3329.11,3332.57,3335.94,3339.2,3342.38,3345.46,3348.47,3351.39,3354.24,3357.02,3359.74,3362.38,3364.97,3367.5,3369.97,3372.39,3374.76,3377.08,3379.35
5.2,3112.76,3132.77,3149.74,3164.46,3177.48,3189.13,3199.68,3209.32,3218.19,3226.42,3234.07,3241.24,3247.97,3254.32,3260.32,3266.02,3271.44,3276.61,3281.55,3286.28,3290.81,3295.17,3299.36,3303.4,3307.3,3311.06,3314.7,3318.23,3321.64,3324.96,3328.17,3331.3,3334.34,3337.29,3340.17,3342.98,3345.71,3348.38,3350.99,3353.53,3356.02,3358.45,3360.83,3363.16,3365.44,3367.68
5.3,3104.54,3124.32,3141.09,3155.64,3168.48,3179.99,3190.41,3199.92,3208.68,3216.79,3224.34,3231.41,3238.05,3244.31,3250.23,3255.85,3261.19,3266.28,3271.15,3275.81,3280.28,3284.57,3288.7,3292.68,3296.51,3300.22,3303.8,3307.27,3310.64,3313.9,3317.06,3320.14,3323.13,3326.04,3328.87,3331.63,3334.32,3336.95,3339.51,3342.02,3344.46,3346.86,3349.2,3351.49,3353.73,3355.92
5.4,3096.28,3115.83,3132.39,3146.75,3159.44,3170.8,3181.08,3190.47,3199.1,3207.1,3214.55,3221.52,3228.07,3234.24,3240.07,3245.61,3250.87,3255.89,3260.68,3265.27,3269.67,3273.9,3277.97,3281.88,3285.66,3289.31,3292.84,3296.25,3299.56,3302.77,3305.88,3308.91,3311.85,3314.71,3317.5,3320.22,3322.86,3325.45,3327.97,3330.43,3332.83,3335.18,3337.49,3339.74,3341.94,3344.1
5.5,3087.97,3107.28,3123.64,3137.83,3150.35,3161.55,3171.7,3180.96,3189.48,3197.37,3204.71,3211.58,3218.03,3224.11,3229.86,3235.31,3240.5,3245.44,3250.16,3254.68,3259.01,3263.17,3267.18,3271.03,3274.75,3278.34,3281.81,3285.17,3288.43,3291.58,3294.65,3297.62,3300.51,3303.33,3306.07,3308.74,3311.34,3313.88,3316.36,3318.78,3321.14,3323.45,3325.71,3327.92,3330.09,3332.21
5.6,3079.62,3098.7,3114.85,3128.85,3141.21,3152.27,3162.27,3171.41,3179.81,3187.58,3194.82,3201.59,3207.94,3213.93,3219.6,3224.97,3230.08,3234.94,3239.59,3244.04,3248.3,3252.4,3256.34,3260.13,3263.79,3267.32,3270.73,3274.04,3277.24,3280.34,3283.35,3286.28,3289.12,3291.89,3294.58,3297.21,3299.76,3302.26,3304.69,3307.07,3309.39,3311.66,3313.88,3316.06,3318.18,3320.27
5.7,3071.24,3090.08,3106.03,3119.84,3132.04,3142.94,3152.81,3161.81,3170.09,3177.76,3184.89,3191.56,3197.82,3203.72,3209.29,3214.58,3219.61,3224.4,3228.97,3233.35,3237.55,3241.57,3245.45,3249.18,3252.78,3256.25,3259.61,3262.86,3266.0,3269.05,3272.01,3274.89,3277.68,3280.4,3283.05,3285.63,3288.14,3290.59,3292.98,3295.32,3297.6,3299.83,3302.01,3304.14,3306.23,3308.27
5.8,3062.83,3081.43,3097.17,3110.8,3122.83,3133.58,3143.31,3152.18,3160.34,3167.89,3174.92,3181.49,3187.65,3193.46,3198.95,3204.15,3209.1,3213.82,3218.32,3222.62,3226.75,3230.71,3234.52,3238.19,3241.73,3245.14,3248.44,3251.63,3254.73,3257.72,3260.63,3263.46,3266.2,3268.87,3271.47,3274.0,3276.47,3278.88,3281.23,3283.52,3285.76,3287.95,3290.09,3292.18,3294.23,3296.24
5.9,3054.39,3072.75,3088.28,3101.73,3113.59,3124.19,3133.78,3142.52,3150.56,3158.0,3164.92,3171.38,3177.45,3183.17,3188.57,3193.69,3198.56,3203.2,3207.62,3211.86,3215.92,3219.81,3223.56,3227.16,3230.64,3233.99,3237.24,3240.37,3243.41,3246.36,3249.22,3251.99,3254.69,3257.31,3259.86,3262.35,3264.77,3267.13,3269.44,3271.69,3273.88,3276.03,3278.13,3280.19,3282.2,3284.16
6.0,3045.92,3064.04,3079.36,3092.63,3104.32,3114.77,3124.22,3132.83,3140.75,3148.07,3154.88,3161.25,3167.22,3172.85,3178.16,3183.2,3187.99,3192.55,3196.9,3201.06,3205.05,3208.88,3212.56,3216.11,3219.52,3222.82,3226.0,3229.08,3232.07,3234.96,3237.77,3240.49,3243.14,3245.71,3248.22,3250.66,3253.03,3255.35,3257.61,3259.82,3261.98,3264.08,3266.14,3268.16,3270.13,3272.06
6.1,3037.43,3055.31,3070.42,3083.5,3095.02,3105.32,3114.63,3123.11,3130.91,3138.12,3144.82,3151.09,3156.97,3162.5,3167.73,3172.68,3177.39,3181.87,3186.15,3190.24,3194.16,3197.92,3201.54,3205.02,3208.38,3211.61,3214.74,3217.77,3220.7,3223.54,3226.29,3228.96,3231.56,3234.09,3236.54,3238.94,3241.27,3243.54,3245.76,3247.93,3250.04,3252.11,3254.13,3256.1,3258.04,3259.93
6.2,3028.92,3046.56,3061.46,3074.35,3085.71,3095.85,3105.02,3113.37,3121.05,3128.14,3134.74,3140.9,3146.68,3152.13,3157.27,3162.14,3166.77,3171.17,3175.38,3179.4,3183.25,3186.94,3190.49,3193.91,3197.21,3200.38,3203.45,3206.42,3209.3,3212.09,3214.79,3217.41,3219.96,3222.44,3224.85,3227.2,3229.48,3231.71,3233.89,3236.01,3238.08,3240.11,3242.09,3244.03,3245.92,3247.77
6.3,3020.39,3037.79,3052.48,3065.18,3076.37,3086.36,3095.39,3103.61,3111.17,3118.15,3124.64,3130.7,3136.38,3141.73,3146.79,3151.57,3156.12,3160.45,3164.58,3168.53,3172.31,3175.94,3179.42,3182.78,3186.01,3189.13,3192.15,3195.06,3197.88,3200.62,3203.27,3205.84,3208.34,3210.77,3213.13,3215.43,3217.68,3219.86,3221.99,3224.07,3226.11,3228.09,3230.03,3231.93,3233.78,3235.6
