1.4,3.0195,2.9945,2.975,2.9592,2.9461,2.935,2.9254,2.917,2.9096,2.903,2.8971,2.8917,2.8868,2.8823,2.8782,2.8744,2.8708,2.8675,2.8645,2.8616,2.8589,2.8563,2.8539,2.8517,2.8495,2.8475,2.8455,2.8437,2.8419,2.8402,2.8386,2.8371,2.8356,2.8342,2.8328,2.8315,2.8303,2.8291,2.8279,2.8268,2.8257,2.8247,2.8237,2.8227,2.8218,2.8209
1.5,3.6206,3.5583,3.5093,3.4695,3.4363,3.408,3.3835,3.362,3.343,3.326,3.3107,3.2968,3.2841,3.2725,3.2617,3.2518,3.2425,3.2339,3.2258,3.2183,3.2112,3.2044,3.1981,3.1921,3.1864,3.1809,3.1758,3.1709,3.1662,3.1617,3.1573,3.1532,3.1493,3.1454,3.1418,3.1382,3.1348,3.1316,3.1284,3.1253,3.1224,3.1195,3.1167,3.1141,3.1115,3.1089
1.6,4.5076,4.3899,4.2965,4.22,4.1557,4.1007,4.0529,4.0109,3.9735,3.9399,3.9096,3.8819,3.8567,3.8334,3.812,3.792,3.7735,3.7561,3.7399,3.7246,3.7102,3.6966,3.6838,3.6716,3.66,3.649,3.6384,3.6284,3.6188,3.6096,3.6008,3.5924,3.5843,3.5765,3.5689,3.5617,3.5547,3.548,3.5414,3.5351,3.529,3.5231,3.5174,3.5119,3.5065,3.5012
1.7,5.6486,5.4665,5.3206,5.2,5.0981,5.0102,4.9335,4.8657,4.8051,4.7505,4.701,4.6558,4.6143,4.576,4.5406,4.5076,4.4768,4.448,4.4209,4.3954,4.3714,4.3486,4.3271,4.3066,4.2871,4.2685,4.2508,4.2338,4.2176,4.202,4.1871,4.1728,4.159,4.1457,4.1329,4.1205,4.1086,4.0971,4.086,4.0752,4.0648,4.0546,4.0448,4.0353,4.0261,4.0171
1.8,6.9517,6.7066,6.5084,6.3434,6.2028,6.0811,5.9742,5.8792,5.794,5.717,5.6469,5.5827,5.5235,5.4688,5.418,5.3706,5.3262,5.2846,5.2454,5.2085,5.1735,5.1404,5.1089,5.079,5.0505,5.0233,4.9973,4.9723,4.9485,4.9255,4.9035,4.8823,4.8619,4.8423,4.8233,4.805,4.7873,4.7701,4.7536,4.7375,4.7219,4.7068,4.6922,4.6779,4.6641,4.6506
1.9,8.3206,8.0201,7.7753,7.5701,7.3944,7.2415,7.1065,6.9861,6.8777,6.7793,6.6895,6.6069,6.5307,6.46,6.3942,6.3326,6.2749,6.2206,6.1694,6.121,6.0752,6.0316,5.9902,5.9508,5.9131,5.8771,5.8426,5.8096,5.7779,5.7474,5.718,5.6898,5.6625,5.6363,5.6109,5.5863,5.5626,5.5396,5.5173,5.4957,5.4748,5.4544,5.4347,5.4154,5.3967,5.3785
2.0,9.6892,9.3424,9.0583,8.819,8.6131,8.4332,8.2738,8.1311,8.0023,7.885,7.7776,7.6787,7.5871,7.5019,7.4225,7.348,7.2781,7.2122,7.1499,7.091,7.035,6.9818,6.9311,6.8828,6.8365,6.7923,6.7498,6.7091,6.67,6.6323,6.596,6.561,6.5273,6.4946,6.4631,6.4326,6.403,6.3744,6.3466,6.3196,6.2935,6.268,6.2433,6.2192,6.1958,6.1729
2.1,11.0215,10.6373,10.3212,10.0538,9.823,9.6205,9.4407,9.2793,9.1331,8.9998,8.8774,8.7644,8.6596,8.5619,8.4706,8.385,8.3044,8.2283,8.1563,8.0881,8.0232,7.9614,7.9025,7.8462,7.7923,7.7406,7.691,7.6434,7.5976,7.5534,7.5109,7.4698,7.4301,7.3917,7.3546,7.3186,7.2837,7.2499,7.2171,7.1852,7.1542,7.124,7.0947,7.0661,7.0383,7.0112
2.2,12.2939,11.8808,11.5397,11.2502,10.9997,10.7793,10.5831,10.4066,10.2464,10.1,9.9654,9.8409,9.7252,9.6172,9.5161,9.4212,9.3316,9.247,9.1669,9.0908,9.0184,8.9494,8.8834,8.8204,8.7599,8.702,8.6463,8.5927,8.5411,8.4914,8.4434,8.397,8.3522,8.3088,8.2667,8.226,8.1865,8.1481,8.1109,8.0746,8.0394,8.0051,7.9717,7.9392,7.9075,7.8765
2.3,13.4798,13.0464,12.6874,12.3821,12.1172,11.8838,11.6755,11.4878,11.3172,11.161,11.0171,10.8839,10.7599,10.6441,10.5354,10.4333,10.3369,10.2456,10.1591,10.0769,9.9986,9.9238,9.8524,9.7839,9.7183,9.6553,9.5947,9.5364,9.4802,9.426,9.3736,9.3229,9.2739,9.2265,9.1805,9.1358,9.0925,9.0504,9.0095,8.9697,8.931,8.8933,8.8566,8.8207,8.7858,8.7517
2.4,14.5502,14.1044,13.7344,13.4192,13.1452,12.9035,12.6874,12.4925,12.315,12.1523,12.0023,11.8633,11.7337,11.6126,11.4989,11.3918,11.2906,11.1949,11.1039,11.0174,10.935,10.8562,10.7809,10.7087,10.6394,10.5728,10.5088,10.4471,10.3875,10.3301,10.2745,10.2208,10.1687,10.1183,10.0694,10.0219,9.9758,9.931,9.8874,9.845,9.8037,9.7635,9.7242,9.686,9.6486,9.6121
2.5,15.4809,15.0292,14.654,14.3339,14.0555,13.8095,13.5895,13.3907,13.2097,13.0436,12.8903,12.7481,12.6155,12.4914,12.3749,12.265,12.1612,12.0629,11.9694,11.8805,11.7957,11.7146,11.637,11.5626,11.4911,11.4224,11.3563,11.2925,11.231,11.1716,11.1141,11.0585,11.0046,10.9524,10.9017,10.8525,10.8046,10.7581,10.7129,10.6688,10.6259,10.584,10.5432,10.5034,10.4645,10.4265
2.6,16.2581,15.8056,15.4294,15.1083,14.8289,14.5818,14.3608,14.161,13.9789,13.8117,13.6574,13.5142,13.3806,13.2555,13.1379,13.0271,12.9224,12.823,12.7287,12.6388,12.553,12.471,12.3925,12.3172,12.2449,12.1753,12.1083,12.0437,11.9813,11.921,11.8627,11.8063,11.7516,11.6986,11.6471,11.5971,11.5484,11.5012,11.4551,11.4103,11.3666,11.324,11.2825,11.2419,11.2023,11.1636
2.7,16.88,16.4299,16.0556,15.7361,15.4579,15.212,14.9919,14.7929,14.6115,14.445,14.2912,14.1485,14.0153,13.8906,13.7733,13.6628,13.5583,13.4592,13.365,13.2752,13.1896,13.1077,13.0293,12.9541,12.8818,12.8123,12.7453,12.6807,12.6183,12.558,12.4997,12.4433,12.3885,12.3355,12.2839,12.2339,12.1852,12.1378,12.0917,12.0468,12.0031,11.9604,11.9187,11.8781,11.8384,11.7996
2.8,17.354,16.9082,16.5376,16.2212,15.9457,15.7022,15.4843,15.2873,15.1077,14.9428,14.7905,14.6491,14.5172,14.3937,14.2776,14.1681,14.0646,13.9664,13.8731,13.7843,13.6994,13.6183,13.5406,13.4661,13.3945,13.3256,13.2592,13.1952,13.1334,13.0736,13.0158,12.9599,12.9056,12.853,12.8019,12.7523,12.704,12.6571,12.6113,12.5668,12.5234,12.4811,12.4398,12.3994,12.36,12.3216
2.9,17.6933,17.2528,16.8868,16.5743,16.3024,16.062,15.8468,15.6524,15.4751,15.3124,15.1622,15.0227,14.8926,14.7707,14.6562,14.5482,14.4461,14.3493,14.2573,14.1696,14.0859,14.006,13.9293,13.8558,13.7852,13.7173,13.6518,13.5887,13.5278,13.4689,13.4119,13.3567,13.3032,13.2513,13.201,13.152,13.1044,13.0581,13.0131,12.9692,12.9264,12.8847,12.8439,12.8042,12.7653,12.7274
3.0,17.9139,17.4793,17.1182,16.81,16.5419,16.3049,16.0929,15.9012,15.7266,15.5663,15.4183,15.2809,15.1528,15.0328,14.9201,14.8137,14.7132,14.6179,14.5274,14.4411,14.3588,14.2801,14.2047,14.1324,14.0629,13.9961,13.9317,13.8696,13.8097,13.7517,13.6957,13.6414,13.5888,13.5378,13.4883,13.4402,13.3934,13.3479,13.3036,13.2604,13.2184,13.1773,13.1373,13.0982,13.0601,13.0228
3.1,18.0324,17.6037,17.2477,16.944,16.6797,16.4462,16.2374,16.0487,15.8767,15.7189,15.5732,15.438,15.3119,15.1938,15.0829,14.9783,14.8794,14.7857,14.6966,14.6118,14.5308,14.4534,14.3793,14.3082,14.24,14.1743,14.111,14.05,13.9911,13.9342,13.8791,13.8258,13.7741,13.724,13.6754,13.6281,13.5821,13.5374,13.4939,13.4516,13.4103,13.37,13.3307,13.2923,13.2548,13.2182
3.2,18.0646,17.6419,17.2909,16.9916,16.7312,16.5012,16.2955,16.1096,15.9403,15.785,15.6415,15.5084,15.3843,15.2682,15.159,15.0561,14.9589,14.8667,14.7791,14.6957,14.6161,14.54,14.4671,14.3972,14.3301,14.2655,14.2033,14.1434,14.0855,14.0296,13.9755,13.9231,13.8723,13.8231,13.7753,13.7289,13.6837,13.6398,13.5971,13.5555,13.5149,13.4754,13.4368,13.3991,13.3623,13.3264
3.3,18.0249,17.6081,17.2621,16.9671,16.7105,16.4838,16.2812,16.0981,15.9314,15.7784,15.6372,15.5062,15.384,15.2697,15.1623,15.061,14.9653,14.8746,14.7884,14.7063,14.628,14.5532,14.4815,14.4128,14.3468,14.2833,14.2221,14.1632,14.1063,14.0513,13.9981,13.9466,13.8967,13.8483,13.8014,13.7557,13.7114,13.6682,13.6262,13.5854,13.5455,13.5066,13.4687,13.4317,13.3956,13.3603
3.4,17.9259,17.5149,17.1738,16.883,16.6301,16.4068,16.2071,16.0267,15.8625,15.7118,15.5727,15.4437,15.3234,15.2108,15.1051,15.0054,14.9112,14.8219,14.7371,14.6563,14.5792,14.5056,14.4351,14.3674,14.3025,14.24,14.1798,14.1218,14.0659,14.0118,13.9595,13.9088,13.8597,13.8121,13.7659,13.7211,13.6774,13.635,13.5937,13.5535,13.5143,13.4761,13.4388,13.4025,13.3669,13.3322
3.5,17.7787,17.3733,17.037,16.7503,16.501,16.2809,16.0841,15.9064,15.7445,15.5961,15.4591,15.332,15.2135,15.1026,14.9984,14.9003,14.8075,14.7196,14.636,14.5565,14.4806,14.4081,14.3387,14.2721,14.2082,14.1467,14.0875,14.0304,13.9753,13.922,13.8705,13.8207,13.7724,13.7255,13.6801,13.6359,13.593,13.5513,13.5106,13.471,13.4325,13.3949,13.3582,13.3224,13.2875,13.2533
3.6,17.5923,17.1926,16.8609,16.5782,16.3325,16.1155,15.9216,15.7464,15.5869,15.4407,15.3057,15.1804,15.0637,14.9544,14.8518,14.7551,14.6637,14.5771,14.4948,14.4165,14.3418,14.2703,14.2019,14.1364,14.0734,14.0128,13.9545,13.8983,13.844,13.7916,13.7409,13.6918,13.6443,13.5981,13.5534,13.5099,13.4676,13.4265,13.3865,13.3476,13.3096,13.2726,13.2365,13.2012,13.1668,13.1332
3.7,17.3746,16.9804,16.6534,16.3747,16.1324,15.9186,15.7274,15.5548,15.3976,15.2534,15.1204,14.9969,14.8819,14.7743,14.6731,14.5779,14.4878,14.4025,14.3214,14.2442,14.1706,14.1002,14.0329,13.9683,13.9062,13.8466,13.7891,13.7337,13.6803,13.6286,13.5787,13.5303,13.4835,13.4381,13.394,13.3511,13.3095,13.269,13.2296,13.1912,13.1538,13.1174,13.0818,13.0471,13.0132,12.9801
3.8,17.1321,16.7434,16.4209,16.1462,15.9074,15.6966,15.5081,15.338,15.183,15.041,14.9098,14.7882,14.6748,14.5688,14.4691,14.3752,14.2865,14.2024,14.1225,14.0464,13.9739,13.9046,13.8382,13.7745,13.7134,13.6546,13.598,13.5435,13.4908,13.4399,13.3907,13.343,13.2969,13.2521,13.2087,13.1665,13.1255,13.0856,13.0468,13.0089,12.9721,12.9362,12.9011,12.8669,12.8335,12.8009
3.9,16.8702,16.487,16.169,15.8982,15.6628,15.455,15.2693,15.1016,14.9489,14.8088,14.6796,14.5597,14.448,14.3434,14.2453,14.1527,14.0653,13.9824,13.9037,13.8287,13.7573,13.6889,13.6235,13.5608,13.5006,13.4426,13.3869,13.3331,13.2812,13.2311,13.1826,13.1356,13.0901,13.046,13.0032,12.9616,12.9212,12.8819,12.8437,12.8064,12.7701,12.7347,12.7002,12.6665,12.6335,12.6014
4.0,16.5934,16.2155,15.9022,15.6352,15.4032,15.1984,15.0153,14.85,14.6995,14.5615,14.4342,14.316,14.206,14.1029,14.0062,13.915,13.8288,13.7472,13.6696,13.5957,13.5253,13.458,13.3935,13.3317,13.2724,13.2153,13.1603,13.1073,13.0562,13.0068,12.959,12.9127,12.8679,12.8244,12.7823,12.7413,12.7015,12.6627,12.625,12.5883,12.5525,12.5177,12.4836,12.4504,12.418,12.3863
4.1,16.3053,15.9329,15.624,15.3609,15.1322,14.9304,14.75,14.5871,14.4388,14.3029,14.1774,14.061,13.9525,13.851,13.7556,13.6658,13.5809,13.5004,13.424,13.3512,13.2818,13.2155,13.152,13.0911,13.0326,12.9764,12.9222,12.87,12.8196,12.7709,12.7238,12.6783,12.6341,12.5913,12.5497,12.5093,12.4701,12.4319,12.3948,12.3586,12.3233,12.2889,12.2554,12.2227,12.1907,12.1595
4.2,16.0091,15.6421,15.3377,15.0784,14.8531,14.6542,14.4765,14.316,14.1699,14.0359,13.9123,13.7976,13.6907,13.5907,13.4968,13.4082,13.3246,13.2453,13.17,13.0984,13.03,12.9646,12.9021,12.8421,12.7844,12.729,12.6757,12.6242,12.5746,12.5266,12.4802,12.4353,12.3918,12.3496,12.3087,12.2689,12.2302,12.1926,12.156,12.1204,12.0856,12.0518,12.0187,11.9865,11.955,11.9242
4.3,15.7073,15.3456,15.0457,14.7902,14.5682,14.3723,14.1972,14.0391,13.8952,13.7632,13.6414,13.5284,13.4232,13.3247,13.2321,13.1449,13.0625,12.9845,12.9103,12.8397,12.7723,12.7079,12.6463,12.5872,12.5305,12.4759,12.4233,12.3727,12.3238,12.2765,12.2308,12.1866,12.1437,12.1022,12.0618,12.0226,11.9846,11.9475,11.9115,11.8763,11.8421,11.8088,11.7762,11.7445,11.7134,11.6831
4.4,15.4019,15.0456,14.7501,14.4985,14.2798,14.0868,13.9143,13.7586,13.6168,13.4868,13.3669,13.2556,13.152,13.0549,12.9638,12.8779,12.7968,12.7199,12.6468,12.5773,12.511,12.4476,12.3869,12.3287,12.2728,12.219,12.1673,12.1174,12.0692,12.0227,11.9777,11.9341,11.8919,11.851,11.8113,11.7727,11.7352,11.6987,11.6632,11.6286,11.5949,11.562,11.53,11.4987,11.4681,11.4383
4.5,15.0947,14.7437,14.4526,14.2048,13.9894,13.7994,13.6295,13.4762,13.3366,13.2086,13.0904,12.9809,12.8788,12.7833,12.6935,12.609,12.5291,12.4534,12.3814,12.313,12.2477,12.1852,12.1255,12.0682,12.0131,11.9602,11.9093,11.8601,11.8127,11.7669,11.7226,11.6797,11.6381,11.5978,11.5587,11.5207,11.4838,11.4479,11.4129,11.3789,11.3457,11.3133,11.2818,11.251,11.2209,11.1915
4.6,14.787,14.4413,14.1547,13.9107,13.6986,13.5114,13.3442,13.1932,13.0558,12.9298,12.8135,12.7056,12.6051,12.5111,12.4227,12.3395,12.2608,12.1863,12.1155,12.0481,11.9838,11.9224,11.8635,11.8071,11.7529,11.7009,11.6507,11.6023,11.5557,11.5106,11.4669,11.4247,11.3838,11.3441,11.3056,11.2682,11.2319,11.1965,11.1621,11.1286,11.0959,11.0641,11.033,11.0027,10.9731,10.9442
4.7,14.4801,14.1397,13.8575,13.6172,13.4084,13.2242,13.0595,12.9109,12.7756,12.6516,12.5371,12.431,12.332,12.2395,12.1525,12.0706,11.9932,11.9198,11.8501,11.7838,11.7205,11.6601,11.6022,11.5467,11.4933,11.4421,11.3927,11.3451,11.2992,11.2548,11.2119,11.1703,11.1301,11.091,11.0531,11.0163,10.9806,10.9458,10.9119,10.8789,10.8468,10.8155,10.7849,10.755,10.7259,10.6974
4.8,14.1749,13.8398,13.5619,13.3254,13.1199,12.9385,12.7765,12.6302,12.4971,12.375,12.2623,12.1579,12.0605,11.9694,11.8839,11.8033,11.7271,11.6549,11.5863,11.5211,11.4588,11.3993,11.3424,11.2877,11.2353,11.1848,11.1363,11.0895,11.0443,11.0006,10.9584,10.9175,10.8779,10.8395,10.8022,10.766,10.7308,10.6966,10.6633,10.6308,10.5992,10.5684,10.5383,10.509,10.4803,10.4523
4.9,13.8722,13.5422,13.2688,13.036,12.8337,12.6552,12.4958,12.3518,12.2208,12.1007,11.9899,11.8871,11.7913,11.7017,11.6175,11.5382,11.4633,11.3923,11.3248,11.2606,11.1994,11.1409,11.0848,11.0311,10.9795,10.9299,10.8821,10.8361,10.7916,10.7487,10.7072,10.667,10.628,10.5902,10.5536,10.518,10.4834,10.4497,10.4169,10.385,10.3539,10.3236,10.2941,10.2652,10.237,10.2095
5.0,13.5725,13.2478,12.9787,12.7496,12.5505,12.3749,12.2181,12.0765,11.9476,11.8294,11.7204,11.6193,11.5251,11.4369,11.3541,11.2761,11.2024,11.1326,11.0663,11.0031,10.9429,10.8854,10.8303,10.7774,10.7267,10.6779,10.6309,10.5857,10.542,10.4997,10.4589,10.4194,10.3811,10.3439,10.3079,10.2729,10.2389,10.2058,10.1736,10.1422,10.1116,10.0818,10.0527,10.0244,9.9967,9.9696
5.1,13.2765,12.9569,12.6921,12.4667,12.2709,12.0982,11.9438,11.8046,11.6778,11.5616,11.4544,11.3549,11.2623,11.1756,11.0942,11.0175,10.945,10.8764,10.8112,10.7491,10.6899,10.6333,10.5791,10.5272,10.4773,10.4293,10.3832,10.3387,10.2957,10.2542,10.2141,10.1752,10.1376,10.101,10.0656,10.0312,9.9978,9.9652,9.9336,9.9028,9.8727,9.8434,9.8149,9.787,9.7597,9.7331
5.2,12.9845,12.6701,12.4095,12.1878,11.9952,11.8253,11.6735,11.5366,11.4119,11.2976,11.1922,11.0944,11.0033,10.9181,10.8381,10.7627,10.6914,10.624,10.5598,10.4988,10.4406,10.385,10.3318,10.2807,10.2317,10.1846,10.1392,10.0955,10.0533,10.0125,9.973,9.9348,9.8979,9.862,9.8272,9.7934,9.7605,9.7286,9.6975,9.6672,9.6377,9.6089,9.5808,9.5534,9.5267,9.5005
5.3,12.6968,12.3875,12.1313,11.9132,11.7237,11.5567,11.4074,11.2728,11.1502,11.0378,10.9342,10.8381,10.7485,10.6648,10.5861,10.512,10.442,10.3757,10.3127,10.2527,10.1955,10.1409,10.0886,10.0384,9.9903,9.944,9.8994,9.8564,9.8149,9.7749,9.7361,9.6986,9.6623,9.627,9.5929,9.5596,9.5274,9.496,9.4654,9.4357,9.4067,9.3785,9.3509,9.324,9.2977,9.2721
5.4,12.4138,12.1096,11.8575,11.6431,11.4568,11.2925,11.1458,11.0134,10.8929,10.7825,10.6806,10.5862,10.4982,10.4159,10.3386,10.2658,10.197,10.1318,10.0699,10.011,9.9548,9.9012,9.8498,9.8005,9.7532,9.7077,9.6639,9.6217,9.581,9.5417,9.5036,9.4668,9.4311,9.3965,9.3629,9.3303,9.2986,9.2678,9.2378,9.2086,9.1802,9.1524,9.1254,9.0989,9.0732,9.048
5.5,12.1356,11.8364,11.5886,11.3777,11.1946,11.0331,10.8889,10.7588,10.6404,10.5318,10.4317,10.3389,10.2525,10.1716,10.0957,10.0242,9.9566,9.8926,9.8318,9.7739,9.7187,9.666,9.6156,9.5672,9.5207,9.4761,9.4331,9.3916,9.3516,9.313,9.2757,9.2395,9.2045,9.1705,9.1375,9.1055,9.0744,9.0442,9.0148,8.9861,8.9582,8.9309,8.9044,8.8785,8.8532,8.8284
5.6,11.8624,11.5682,11.3245,11.1172,10.9372,10.7785,10.6368,10.5089,10.3926,10.2859,10.1876,10.0964,10.0115,9.9321,9.8575,9.7873,9.7209,9.658,9.5983,9.5415,9.4874,9.4356,9.3861,9.3386,9.293,9.2491,9.2069,9.1662,9.127,9.0891,9.0524,9.0169,8.9826,8.9492,8.9169,8.8855,8.855,8.8253,8.7964,8.7683,8.7409,8.7142,8.6881,8.6627,8.6379,8.6136
5.7,11.5943,11.305,11.0655,10.8617,10.6848,10.5289,10.3896,10.264,10.1497,10.045,9.9484,9.8588,9.7754,9.6974,9.6242,9.5552,9.4901,9.4284,9.3698,9.314,9.2608,9.21,9.1614,9.1148,9.07,9.027,8.9856,8.9457,8.9072,8.8699,8.834,8.7992,8.7654,8.7327,8.701,8.6702,8.6403,8.6112,8.5828,8.5553,8.5284,8.5022,8.4766,8.4517,8.4274,8.4036
5.8,11.3313,11.0469,10.8115,10.6113,10.4375,10.2843,10.1475,10.0241,9.9118,9.8089,9.7141,9.6262,9.5443,9.4677,9.3958,9.3281,9.2642,9.2036,9.1461,9.0914,9.0392,8.9893,8.9416,8.8959,8.852,8.8098,8.7691,8.73,8.6922,8.6557,8.6204,8.5863,8.5532,8.5211,8.49,8.4598,8.4305,8.4019,8.3741,8.3471,8.3207,8.2951,8.27,8.2456,8.2217,8.1984
5.9,11.0736,10.7941,10.5627,10.366,10.1952,10.0447,9.9104,9.7892,9.679,9.578,9.4849,9.3986,9.3182,9.243,9.1725,9.106,9.0432,8.9838,8.9274,8.8737,8.8225,8.7736,8.7268,8.6819,8.6389,8.5975,8.5576,8.5192,8.4822,8.4464,8.4118,8.3783,8.3459,8.3145,8.284,8.2543,8.2256,8.1976,8.1704,8.1439,8.118,8.0929,8.0683,8.0444,8.021,7.9981
6.0,10.8211,10.5464,10.3191,10.1258,9.9581,9.8103,9.6784,9.5594,9.4512,9.352,9.2607,9.1759,9.0971,9.0233,8.9541,8.8889,8.8273,8.769,8.7137,8.661,8.6108,8.5628,8.5169,8.4729,8.4307,8.3901,8.351,8.3134,8.2771,8.242,8.2081,8.1753,8.1435,8.1127,8.0828,8.0538,8.0256,7.9982,7.9715,7.9455,7.9202,7.8956,7.8715,7.8481,7.8251,7.8028
6.1,10.5739,10.304,10.0807,9.8909,9.7262,9.581,9.4515,9.3347,9.2285,9.1312,9.0415,8.9584,8.881,8.8086,8.7407,8.6768,8.6164,8.5592,8.5049,8.4533,8.404,8.357,8.312,8.2689,8.2275,8.1877,8.1494,8.1125,8.0769,8.0426,8.0093,7.9772,7.9461,7.9159,7.8866,7.8582,7.8305,7.8037,7.7776,7.7521,7.7273,7.7032,7.6796,7.6567,7.6342,7.6123
6.2,10.332,10.0668,9.8475,9.661,9.4993,9.3568,9.2297,9.1151,9.0108,8.9154,8.8274,8.7458,8.6699,8.5989,8.5323,8.4696,8.4104,8.3544,8.3011,8.2505,8.2023,8.1562,8.1121,8.0698,8.0292,7.9903,7.9527,7.9166,7.8817,7.8481,7.8155,7.784,7.7535,7.724,7.6953,7.6674,7.6404,7.6141,7.5885,7.5636,7.5393,7.5157,7.4926,7.4702,7.4482,7.4267
6.3,10.0953,9.8348,9.6194,9.4363,9.2776,9.1377,9.0129,8.9005,8.7982,8.7046,8.6182,8.5383,8.4638,8.3942,8.3289,8.2675,8.2094,8.1545,8.1023,8.0527,8.0054,7.9602,7.917,7.8756,7.8359,7.7977,7.761,7.7256,7.6914,7.6584,7.6266,7.5957,7.5659,7.5369,7.5088,7.4816,7.4551,7.4294,7.4043,7.3799,7.3562,7.3331,7.3105,7.2885,7.267,7.246
6.4,9.8637,9.6079,9.3964,9.2167,9.0609,8.9237,8.8013,8.6909,8.5906,8.4987,8.4141,8.3357,8.2627,8.1945,8.1305,8.0702,8.0134,7.9595,7.9084,7.8598,7.8135,7.7692,7.7269,7.6863,7.6474,7.61,7.5741,7.5394,7.506,7.4737,7.4425,7.4123,7.3831,7.3547,7.3272,7.3006,7.2747,7.2495,7.225,7.2011,7.1779,7.1553,7.1332,7.1117,7.0906,7.0701
