1.4,2037.4,2037.4,2037.3,2037.2,2037.1,2037.0,2036.9,2036.8,2036.7,2036.6,2036.5,2036.3,2036.2,2036.1,2035.9,2035.8,2035.7,2035.5,2035.4,2035.3,2035.1,2035.0,2034.9,2034.8,2034.7,2034.5,2034.4,2034.3,2034.2,2034.1,2034.0,2033.9,2033.8,2033.7,2033.6,2033.5,2033.4,2033.3,2033.2,2033.1,2033.0,2032.9,2032.8,2032.8,2032.7,2032.6
1.5,2103.3,2103.4,2103.5,2103.5,2103.6,2103.6,2103.7,2103.7,2103.7,2103.7,2103.7,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.8,2103.7,2103.7,2103.7,2103.7,2103.7,2103.7,2103.7
1.6,2157.1,2157.4,2157.6,2157.8,2157.9,2158.0,2158.1,2158.2,2158.3,2158.3,2158.4,2158.5,2158.5,2158.5,2158.6,2158.6,2158.7,2158.7,2158.7,2158.8,2158.8,2158.8,2158.8,2158.9,2158.9,2158.9,2158.9,2158.9,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2159.1,2159.1,2159.1,2159.1,2159.1,2159.1,2159.1,2159.1,2159.1,2159.2,2159.2,2159.2
1.7,2200.6,2201.1,2201.5,2201.9,2202.2,2202.4,2202.6,2202.8,2203.0,2203.1,2203.3,2203.4,2203.5,2203.6,2203.7,2203.8,2203.9,2204.0,2204.0,2204.1,2204.2,2204.2,2204.3,2204.3,2204.4,2204.4,2204.5,2204.5,2204.6,2204.6,2204.6,2204.7,2204.7,2204.7,2204.8,2204.8,2204.8,2204.9,2204.9,2204.9,2204.9,2205.0,2205.0,2205.0,2205.0,2205.1
1.8,2234.6,2235.6,2236.4,2237.0,2237.5,2238.0,2238.4,2238.7,2239.1,2239.3,2239.6,2239.8,2240.0,2240.2,2240.4,2240.6,2240.7,2240.8,2241.0,2241.1,2241.2,2241.3,2241.4,2241.5,2241.6,2241.7,2241.8,2241.9,2242.0,2242.1,2242.1,2242.2,2242.3,2242.3,2242.4,2242.5,2242.5,2242.6,2242.6,2242.7,2242.7,2242.8,2242.8,2242.9,2242.9,2242.9
1.9,2260.1,2261.7,2262.9,2263.9,2264.8,2265.5,2266.2,2266.7,2267.2,2267.7,2268.1,2268.5,2268.8,2269.1,2269.4,2269.7,2270.0,2270.2,2270.4,2270.7,2270.9,2271.0,2271.2,2271.4,2271.6,2271.7,2271.9,2272.0,2272.1,2272.3,2272.4,2272.5,2272.6,2272.7,2272.8,2272.9,2273.0,2273.1,2273.2,2273.3,2273.4,2273.5,2273.6,2273.6,2273.7,2273.8
2.0,2277.8,2280.0,2281.8,2283.3,2284.5,2285.6,2286.6,2287.4,2288.2,2288.9,2289.5,2290.0,2290.6,2291.1,2291.5,2291.9,2292.3,2292.7,2293.0,2293.3,2293.7,2293.9,2294.2,2294.5,2294.7,2295.0,2295.2,2295.4,2295.6,2295.8,2296.0,2296.2,2296.4,2296.6,2296.7,2296.9,2297.0,2297.2,2297.3,2297.5,2297.6,2297.7,2297.9,2298.0,2298.1,2298.2
2.1,2288.3,2291.3,2293.6,2295.7,2297.4,2298.8,2300.2,2301.3,2302.4,2303.3,2304.2,2305.0,2305.7,2306.4,2307.0,2307.6,2308.2,2308.7,2309.2,2309.6,2310.1,2310.5,2310.9,2311.3,2311.6,2312.0,2312.3,2312.6,2312.9,2313.2,2313.5,2313.7,2314.0,2314.2,2314.5,2314.7,2314.9,2315.1,2315.4,2315.6,2315.8,2316.0,2316.1,2316.3,2316.5,2316.7
2.2,2292.5,2296.2,2299.2,2301.7,2303.9,2305.8,2307.5,2309.0,2310.3,2311.5,2312.7,2313.7,2314.7,2315.6,2316.4,2317.2,2317.9,2318.6,2319.3,2319.9,2320.5,2321.0,2321.5,2322.0,2322.5,2323.0,2323.4,2323.9,2324.3,2324.7,2325.0,2325.4,2325.7,2326.1,2326.4,2326.7,2327.0,2327.3,2327.6,2327.9,2328.2,2328.4,2328.7,2328.9,2329.2,2329.4
2.3,2291.4,2295.7,2299.2,2302.2,2304.9,2307.1,2309.2,2311.0,2312.7,2314.2,2315.6,2316.8,2318.0,2319.1,2320.2,2321.1,2322.1,2322.9,2323.7,2324.5,2325.3,2326.0,2326.6,2327.3,2327.9,2328.5,2329.0,2329.6,2330.1,2330.6,2331.1,2331.5,2332.0,2332.4,2332.8,2333.3,2333.7,2334.0,2334.4,2334.8,2335.1,2335.5,2335.8,2336.1,2336.4,2336.7
2.4,2286.3,2291.1,2295.0,2298.4,2301.4,2304.0,2306.3,2308.4,2310.3,2312.0,2313.7,2315.1,2316.5,2317.8,2319.1,2320.2,2321.3,2322.3,2323.3,2324.2,2325.1,2325.9,2326.7,2327.5,2328.2,2328.9,2329.6,2330.3,2330.9,2331.5,2332.1,2332.7,2333.2,2333.7,2334.3,2334.8,2335.2,2335.7,2336.2,2336.6,2337.1,2337.5,2337.9,2338.3,2338.7,2339.1
2.5,2278.6,2283.6,2287.9,2291.5,2294.7,2297.5,2300.0,2302.3,2304.4,2306.3,2308.1,2309.8,2311.3,2312.8,2314.1,2315.4,2316.6,2317.8,2318.9,2319.9,2320.9,2321.8,2322.8,2323.6,2324.5,2325.3,2326.1,2326.8,2327.5,2328.2,2328.9,2329.6,2330.2,2330.8,2331.4,2332.0,2332.5,2333.1,2333.6,2334.1,2334.6,2335.1,2335.6,2336.1,2336.5,2337.0
2.6,2269.6,2274.7,2279.1,2282.8,2286.1,2289.1,2291.7,2294.1,2296.3,2298.3,2300.2,2301.9,2303.6,2305.1,2306.6,2307.9,2309.2,2310.5,2311.6,2312.8,2313.8,2314.9,2315.8,2316.8,2317.7,2318.6,2319.4,2320.3,2321.1,2321.8,2322.6,2323.3,2324.0,2324.6,2325.3,2325.9,2326.5,2327.2,2327.7,2328.3,2328.9,2329.4,2329.9,2330.5,2331.0,2331.5
2.7,2259.9,2265.1,2269.6,2273.4,2276.7,2279.7,2282.4,2284.8,2287.1,2289.1,2291.1,2292.9,2294.5,2296.1,2297.6,2299.0,2300.4,2301.7,2302.9,2304.0,2305.1,2306.2,2307.2,2308.2,2309.2,2310.1,2311.0,2311.8,2312.7,2313.5,2314.2,2315.0,2315.7,2316.4,2317.1,2317.8,2318.4,2319.1,2319.7,2320.3,2320.9,2321.5,2322.0,2322.6,2323.1,2323.6
2.8,2250.0,2255.3,2259.7,2263.6,2266.9,2269.9,2272.6,2275.1,2277.4,2279.5,2281.4,2283.2,2284.9,2286.5,2288.0,2289.5,2290.8,2292.1,2293.4,2294.6,2295.7,2296.8,2297.8,2298.8,2299.8,2300.7,2301.6,2302.5,2303.3,2304.2,2304.9,2305.7,2306.5,2307.2,2307.9,2308.6,2309.3,2309.9,2310.5,2311.2,2311.8,2312.4,2312.9,2313.5,2314.1,2314.6
2.9,2240.1,2245.4,2249.8,2253.6,2257.0,2260.0,2262.7,2265.2,2267.5,2269.6,2271.6,2273.4,2275.1,2276.7,2278.2,2279.7,2281.0,2282.3,2283.6,2284.8,2285.9,2287.0,2288.1,2289.1,2290.0,2291.0,2291.9,2292.8,2293.6,2294.4,2295.2,2296.0,2296.8,2297.5,2298.2,2298.9,2299.6,2300.3,2300.9,2301.5,2302.1,2302.7,2303.3,2303.9,2304.5,2305.0
3.0,2230.2,2235.4,2239.9,2243.7,2247.1,2250.1,2252.8,2255.3,2257.6,2259.7,2261.6,2263.4,2265.2,2266.8,2268.3,2269.7,2271.1,2272.4,2273.7,2274.9,2276.0,2277.1,2278.2,2279.2,2280.1,2281.1,2282.0,2282.9,2283.7,2284.6,2285.4,2286.1,2286.9,2287.6,2288.4,2289.1,2289.7,2290.4,2291.0,2291.7,2292.3,2292.9,2293.5,2294.1,2294.6,2295.2
3.1,2220.3,2225.5,2229.9,2233.8,2237.1,2240.2,2242.9,2245.4,2247.6,2249.7,2251.7,2253.5,2255.2,2256.8,2258.4,2259.8,2261.2,2262.5,2263.7,2264.9,2266.1,2267.2,2268.2,2269.2,2270.2,2271.1,2272.1,2272.9,2273.8,2274.6,2275.4,2276.2,2277.0,2277.7,2278.4,2279.1,2279.8,2280.5,2281.1,2281.8,2282.4,2283.0,2283.6,2284.1,2284.7,2285.3
3.2,2210.5,2215.7,2220.1,2223.9,2227.3,2230.3,2233.0,2235.5,2237.8,2239.8,2241.8,2243.6,2245.3,2246.9,2248.5,2249.9,2251.3,2252.6,2253.8,2255.0,2256.1,2257.2,2258.3,2259.3,2260.3,2261.2,2262.1,2263.0,2263.9,2264.7,2265.5,2266.3,2267.0,2267.8,2268.5,2269.2,2269.9,2270.5,2271.2,2271.8,2272.4,2273.0,2273.6,2274.2,2274.8,2275.3
3.3,2200.8,2206.0,2210.4,2214.2,2217.6,2220.6,2223.3,2225.7,2228.0,2230.1,2232.0,2233.8,2235.5,2237.1,2238.6,2240.1,2241.4,2242.7,2244.0,2245.2,2246.3,2247.4,2248.4,2249.4,2250.4,2251.4,2252.3,2253.1,2254.0,2254.8,2255.6,2256.4,2257.1,2257.9,2258.6,2259.3,2260.0,2260.6,2261.3,2261.9,2262.5,2263.1,2263.7,2264.3,2264.9,2265.4
3.4,2191.3,2196.5,2200.9,2204.7,2208.0,2210.9,2213.6,2216.1,2218.3,2220.4,2222.3,2224.1,2225.8,2227.4,2228.9,2230.4,2231.7,2233.0,2234.2,2235.4,2236.6,2237.6,2238.7,2239.7,2240.7,2241.6,2242.5,2243.4,2244.2,2245.0,2245.8,2246.6,2247.4,2248.1,2248.8,2249.5,2250.2,2250.8,2251.5,2252.1,2252.7,2253.3,2253.9,2254.5,2255.0,2255.6
3.5,2182.0,2187.1,2191.5,2195.2,2198.5,2201.5,2204.2,2206.6,2208.8,2210.9,2212.8,2214.6,2216.3,2217.9,2219.4,2220.8,2222.1,2223.4,2224.6,2225.8,2226.9,2228.0,2229.1,2230.0,2231.0,2231.9,2232.8,2233.7,2234.5,2235.4,2236.2,2236.9,2237.7,2238.4,2239.1,2239.8,2240.5,2241.1,2241.8,2242.4,2243.0,2243.6,2244.2,2244.7,2245.3,2245.8
3.6,2172.9,2178.0,2182.3,2186.0,2189.3,2192.2,2194.9,2197.3,2199.5,2201.5,2203.4,2205.2,2206.9,2208.5,2210.0,2211.4,2212.7,2214.0,2215.2,2216.4,2217.5,2218.5,2219.6,2220.6,2221.5,2222.4,2223.3,2224.2,2225.0,2225.8,2226.6,2227.4,2228.1,2228.8,2229.5,2230.2,2230.9,2231.5,2232.2,2232.8,2233.4,2234.0,2234.6,2235.1,2235.7,2236.2
3.7,2163.9,2169.0,2173.3,2177.0,2180.2,2183.1,2185.7,2188.1,2190.3,2192.4,2194.3,2196.0,2197.7,2199.2,2200.7,2202.1,2203.4,2204.7,2205.9,2207.1,2208.2,2209.2,2210.3,2211.2,2212.2,2213.1,2214.0,2214.8,2215.7,2216.5,2217.2,2218.0,2218.7,2219.4,2220.1,2220.8,2221.5,2222.1,2222.8,2223.4,2224.0,2224.5,2225.1,2225.7,2226.2,2226.8
3.8,2155.2,2160.2,2164.4,2168.1,2171.3,2174.2,2176.8,2179.2,2181.4,2183.4,2185.3,2187.0,2188.6,2190.2,2191.7,2193.0,2194.4,2195.6,2196.8,2197.9,2199.0,2200.1,2201.1,2202.1,2203.0,2203.9,2204.8,2205.6,2206.5,2207.3,2208.0,2208.8,2209.5,2210.2,2210.9,2211.6,2212.2,2212.9,2213.5,2214.1,2214.7,2215.3,2215.8,2216.4,2216.9,2217.5
3.9,2146.6,2151.6,2155.8,2159.4,2162.6,2165.5,2168.1,2170.4,2172.6,2174.6,2176.4,2178.2,2179.8,2181.3,2182.8,2184.1,2185.4,2186.7,2187.9,2189.0,2190.1,2191.1,2192.1,2193.1,2194.0,2194.9,2195.8,2196.6,2197.4,2198.2,2199.0,2199.7,2200.4,2201.1,2201.8,2202.5,2203.1,2203.8,2204.4,2205.0,2205.6,2206.2,2206.7,2207.3,2207.8,2208.3
4.0,2138.3,2143.2,2147.4,2151.0,2154.1,2157.0,2159.5,2161.8,2164.0,2166.0,2167.8,2169.5,2171.1,2172.6,2174.1,2175.4,2176.7,2177.9,2179.1,2180.2,2181.3,2182.3,2183.3,2184.3,2185.2,2186.1,2187.0,2187.8,2188.6,2189.4,2190.1,2190.9,2191.6,2192.3,2192.9,2193.6,2194.2,2194.9,2195.5,2196.1,2196.6,2197.2,2197.8,2198.3,2198.8,2199.4
4.1,2130.1,2135.0,2139.1,2142.7,2145.8,2148.6,2151.1,2153.4,2155.6,2157.5,2159.3,2161.0,2162.6,2164.1,2165.6,2166.9,2168.2,2169.4,2170.5,2171.7,2172.7,2173.7,2174.7,2175.7,2176.6,2177.4,2178.3,2179.1,2179.9,2180.7,2181.4,2182.2,2182.9,2183.5,2184.2,2184.9,2185.5,2186.1,2186.7,2187.3,2187.9,2188.4,2189.0,2189.5,2190.1,2190.6
4.2,2122.1,2127.0,2131.0,2134.6,2137.7,2140.4,2143.0,2145.2,2147.3,2149.3,2151.1,2152.7,2154.3,2155.8,2157.2,2158.5,2159.8,2161.0,2162.2,2163.2,2164.3,2165.3,2166.3,2167.2,2168.1,2169.0,2169.8,2170.6,2171.4,2172.2,2172.9,2173.6,2174.3,2175.0,2175.7,2176.3,2176.9,2177.5,2178.1,2178.7,2179.3,2179.8,2180.4,2180.9,2181.4,2181.9
4.3,2114.3,2119.1,2123.1,2126.6,2129.7,2132.5,2134.9,2137.2,2139.3,2141.2,2143.0,2144.6,2146.2,2147.7,2149.0,2150.4,2151.6,2152.8,2153.9,2155.0,2156.1,2157.1,2158.0,2158.9,2159.8,2160.7,2161.5,2162.3,2163.1,2163.8,2164.6,2165.3,2166.0,2166.6,2167.3,2167.9,2168.5,2169.1,2169.7,2170.3,2170.9,2171.4,2172.0,2172.5,2173.0,2173.5
4.4,2106.7,2111.4,2115.4,2118.9,2121.9,2124.7,2127.1,2129.3,2131.4,2133.3,2135.0,2136.7,2138.2,2139.7,2141.1,2142.4,2143.6,2144.8,2145.9,2147.0,2148.0,2149.0,2149.9,2150.8,2151.7,2152.5,2153.4,2154.2,2154.9,2155.7,2156.4,2157.1,2157.8,2158.4,2159.1,2159.7,2160.3,2160.9,2161.5,2162.1,2162.6,2163.2,2163.7,2164.2,2164.7,2165.2
4.5,2099.2,2103.9,2107.9,2111.3,2114.3,2117.0,2119.4,2121.6,2123.7,2125.5,2127.3,2128.9,2130.4,2131.9,2133.2,2134.5,2135.7,2136.9,2138.0,2139.1,2140.1,2141.0,2142.0,2142.9,2143.7,2144.6,2145.4,2146.2,2146.9,2147.7,2148.4,2149.1,2149.7,2150.4,2151.0,2151.6,2152.3,2152.8,2153.4,2154.0,2154.5,2155.1,2155.6,2156.1,2156.6,2157.1
4.6,2091.9,2096.6,2100.5,2103.9,2106.9,2109.5,2111.9,2114.1,2116.1,2118.0,2119.7,2121.3,2122.8,2124.2,2125.6,2126.8,2128.0,2129.2,2130.3,2131.3,2132.3,2133.3,2134.2,2135.1,2136.0,2136.8,2137.6,2138.4,2139.1,2139.8,2140.5,2141.2,2141.9,2142.5,2143.1,2143.8,2144.3,2144.9,2145.5,2146.0,2146.6,2147.1,2147.6,2148.1,2148.6,2149.1
4.7,2084.8,2089.4,2093.3,2096.6,2099.6,2102.2,2104.6,2106.7,2108.7,2110.6,2112.3,2113.8,2115.3,2116.7,2118.1,2119.3,2120.5,2121.6,2122.7,2123.7,2124.7,2125.7,2126.6,2127.5,2128.3,2129.1,2129.9,2130.7,2131.4,2132.1,2132.8,2133.5,2134.2,2134.8,2135.4,2136.0,2136.6,2137.2,2137.7,2138.3,2138.8,2139.3,2139.8,2140.3,2140.8,2141.3
4.8,2077.8,2082.4,2086.2,2089.5,2092.4,2095.0,2097.4,2099.5,2101.5,2103.3,2105.0,2106.5,2108.0,2109.4,2110.7,2111.9,2113.1,2114.2,2115.3,2116.3,2117.3,2118.2,2119.1,2120.0,2120.8,2121.6,2122.4,2123.2,2123.9,2124.6,2125.3,2125.9,2126.6,2127.2,2127.8,2128.4,2129.0,2129.6,2130.1,2130.7,2131.2,2131.7,2132.2,2132.7,2133.2,2133.6
4.9,2071.0,2075.5,2079.3,2082.6,2085.5,2088.0,2090.3,2092.5,2094.4,2096.2,2097.8,2099.4,2100.8,2102.2,2103.5,2104.7,2105.9,2107.0,2108.0,2109.0,2110.0,2110.9,2111.8,2112.7,2113.5,2114.3,2115.1,2115.8,2116.5,2117.2,2117.9,2118.5,2119.2,2119.8,2120.4,2121.0,2121.5,2122.1,2122.6,2123.2,2123.7,2124.2,2124.7,2125.2,2125.6,2126.1
5.0,2064.3,2068.8,2072.5,2075.8,2078.6,2081.2,2083.4,2085.5,2087.4,2089.2,2090.8,2092.4,2093.8,2095.2,2096.4,2097.6,2098.8,2099.9,2100.9,2101.9,2102.9,2103.8,2104.6,2105.5,2106.3,2107.1,2107.8,2108.6,2109.3,2110.0,2110.6,2111.3,2111.9,2112.5,2113.1,2113.7,2114.2,2114.8,2115.3,2115.8,2116.3,2116.8,2117.3,2117.8,2118.3,2118.7
5.1,2057.8,2062.2,2065.9,2069.1,2071.9,2074.4,2076.7,2078.7,2080.6,2082.4,2084.0,2085.5,2086.9,2088.2,2089.5,2090.7,2091.8,2092.9,2093.9,2094.9,2095.8,2096.7,2097.6,2098.4,2099.2,2100.0,2100.7,2101.5,2102.2,2102.8,2103.5,2104.1,2104.7,2105.3,2105.9,2106.5,2107.1,2107.6,2108.1,2108.6,2109.1,2109.6,2110.1,2110.6,2111.0,2111.5
5.2,2051.4,2055.7,2059.4,2062.5,2065.3,2067.8,2070.0,2072.1,2073.9,2075.7,2077.3,2078.7,2080.1,2081.5,2082.7,2083.9,2085.0,2086.0,2087.1,2088.0,2088.9,2089.8,2090.7,2091.5,2092.3,2093.1,2093.8,2094.5,2095.2,2095.9,2096.5,2097.1,2097.7,2098.3,2098.9,2099.5,2100.0,2100.5,2101.1,2101.6,2102.1,2102.5,2103.0,2103.5,2103.9,2104.4
5.3,2045.1,2049.4,2053.0,2056.1,2058.9,2061.3,2063.5,2065.5,2067.4,2069.1,2070.7,2072.1,2073.5,2074.8,2076.0,2077.2,2078.3,2079.3,2080.3,2081.3,2082.2,2083.1,2083.9,2084.7,2085.5,2086.2,2087.0,2087.7,2088.3,2089.0,2089.6,2090.2,2090.8,2091.4,2092.0,2092.5,2093.1,2093.6,2094.1,2094.6,2095.1,2095.6,2096.0,2096.5,2096.9,2097.4
5.4,2038.9,2043.2,2046.7,2049.8,2052.5,2055.0,2057.1,2059.1,2060.9,2062.6,2064.2,2065.6,2067.0,2068.3,2069.5,2070.6,2071.7,2072.7,2073.7,2074.6,2075.5,2076.4,2077.2,2078.0,2078.8,2079.5,2080.2,2080.9,2081.6,2082.2,2082.9,2083.5,2084.1,2084.6,2085.2,2085.7,2086.3,2086.8,2087.3,2087.8,2088.2,2088.7,2089.2,2089.6,2090.1,2090.5
5.5,2032.8,2037.1,2040.6,2043.6,2046.3,2048.7,2050.9,2052.8,2054.6,2056.3,2057.8,2059.2,2060.6,2061.8,2063.0,2064.2,2065.2,2066.2,2067.2,2068.1,2069.0,2069.9,2070.7,2071.5,2072.2,2072.9,2073.6,2074.3,2075.0,2075.6,2076.2,2076.8,2077.4,2078.0,2078.5,2079.1,2079.6,2080.1,2080.6,2081.1,2081.5,2082.0,2082.4,2082.9,2083.3,2083.7
5.6,2026.9,2031.1,2034.6,2037.6,2040.2,2042.6,2044.7,2046.6,2048.4,2050.0,2051.6,2053.0,2054.3,2055.5,2056.7,2057.8,2058.9,2059.9,2060.8,2061.7,2062.6,2063.4,2064.2,2065.0,2065.7,2066.5,2067.2,2067.8,2068.5,2069.1,2069.7,2070.3,2070.9,2071.4,2071.9,2072.5,2073.0,2073.5,2074.0,2074.4,2074.9,2075.4,2075.8,2076.2,2076.6,2077.1
5.7,2021.1,2025.2,2028.6,2031.6,2034.2,2036.6,2038.7,2040.6,2042.3,2043.9,2045.4,2046.8,2048.1,2049.3,2050.5,2051.6,2052.6,2053.6,2054.5,2055.4,2056.3,2057.1,2057.9,2058.7,2059.4,2060.1,2060.8,2061.4,2062.1,2062.7,2063.3,2063.8,2064.4,2065.0,2065.5,2066.0,2066.5,2067.0,2067.5,2067.9,2068.4,2068.8,2069.3,2069.7,2070.1,2070.5
5.8,2015.3,2019.4,2022.8,2025.8,2028.3,2030.6,2032.7,2034.6,2036.3,2037.9,2039.4,2040.7,2042.0,2043.2,2044.4,2045.4,2046.5,2047.4,2048.4,2049.2,2050.1,2050.9,2051.7,2052.4,2053.1,2053.8,2054.5,2055.1,2055.8,2056.4,2056.9,2057.5,2058.1,2058.6,2059.1,2059.6,2060.1,2060.6,2061.1,2061.5,2062.0,2062.4,2062.8,2063.2,2063.6,2064.0
5.9,2009.7,2013.7,2017.1,2020.0,2022.6,2024.8,2026.9,2028.7,2030.4,2032.0,2033.4,2034.8,2036.0,2037.2,2038.3,2039.4,2040.4,2041.4,2042.3,2043.1,2044.0,2044.8,2045.5,2046.3,2047.0,2047.6,2048.3,2048.9,2049.5,2050.1,2050.7,2051.3,2051.8,2052.3,2052.8,2053.3,2053.8,2054.3,2054.8,2055.2,2055.6,2056.1,2056.5,2056.9,2057.3,2057.7
6.0,2004.2,2008.2,2011.5,2014.4,2016.9,2019.1,2021.1,2022.9,2024.6,2026.1,2027.6,2028.9,2030.1,2031.3,2032.4,2033.5,2034.4,2035.4,2036.3,2037.1,2037.9,2038.7,2039.5,2040.2,2040.9,2041.6,2042.2,2042.8,2043.4,2044.0,2044.6,2045.1,2045.7,2046.2,2046.7,2047.2,2047.6,2048.1,2048.5,2049.0,2049.4,2049.8,2050.2,2050.6,2051.0,2051.4
6.1,1998.8,2002.7,2006.0,2008.8,2011.3,2013.5,2015.4,2017.2,2018.9,2020.4,2021.8,2023.1,2024.3,2025.5,2026.6,2027.6,2028.6,2029.5,2030.4,2031.2,2032.0,2032.8,2033.5,2034.2,2034.9,2035.6,2036.2,2036.8,2037.4,2038.0,2038.5,2039.1,2039.6,2040.1,2040.6,2041.1,2041.5,2042.0,2042.4,2042.8,2043.3,2043.7,2044.1,2044.5,2044.8,2045.2
6.2,1993.4,1997.3,2000.5,2003.3,2005.7,2007.9,2009.9,2011.6,2013.3,2014.7,2016.1,2017.4,2018.6,2019.8,2020.8,2021.8,2022.8,2023.7,2024.5,2025.4,2026.2,2026.9,2027.6,2028.3,2029.0,2029.6,2030.3,2030.9,2031.4,2032.0,2032.5,2033.1,2033.6,2034.1,2034.6,2035.0,2035.5,2035.9,2036.4,2036.8,2037.2,2037.6,2038.0,2038.4,2038.7,2039.1
6.3,1988.1,1992.0,1995.2,1997.9,2000.3,2002.4,2004.4,2006.1,2007.7,2009.2,2010.5,2011.8,2013.0,2014.1,2015.1,2016.1,2017.1,2018.0,2018.8,2019.6,2020.4,2021.1,2021.8,2022.5,2023.2,2023.8,2024.4,2025.0,2025.6,2026.1,2026.7,2027.2,2027.7,2028.2,2028.6,2029.1,2029.5,2030.0,2030.4,2030.8,2031.2,2031.6,2032.0,2032.3,2032.7,2033.1
