1.4,2.1567,2.1504,2.1455,2.1415,2.1382,2.1354,2.133,2.1309,2.1291,2.1274,2.126,2.1246,2.1234,2.1223,2.1213,2.1204,2.1195,2.1187,2.118,2.1173,2.1166,2.116,2.1154,2.1149,2.1144,2.1139,2.1134,2.113,2.1126,2.1122,2.1118,2.1115,2.1112,2.1109,2.1106,2.1103,2.11,2.1097,2.1095,2.1093,2.109,2.1088,2.1086,2.1084,2.1082,2.1081
1.5,2.2583,2.2433,2.2315,2.2219,2.2139,2.2071,2.2012,2.1961,2.1915,2.1875,2.1838,2.1805,2.1774,2.1746,2.1721,2.1697,2.1675,2.1654,2.1635,2.1617,2.16,2.1584,2.1569,2.1554,2.1541,2.1528,2.1516,2.1504,2.1493,2.1482,2.1472,2.1462,2.1453,2.1444,2.1435,2.1427,2.1419,2.1411,2.1403,2.1396,2.1389,2.1383,2.1376,2.137,2.1364,2.1358
1.6,2.428,2.3999,2.3777,2.3595,2.3443,2.3313,2.32,2.31,2.3012,2.2933,2.2861,2.2796,2.2736,2.2682,2.2631,2.2584,2.2541,2.25,2.2462,2.2426,2.2392,2.236,2.233,2.2302,2.2274,2.2249,2.2224,2.2201,2.2178,2.2157,2.2136,2.2116,2.2097,2.2079,2.2061,2.2045,2.2028,2.2013,2.1997,2.1983,2.1968,2.1955,2.1941,2.1928,2.1916,2.1904
1.7,2.6708,2.6263,2.5907,2.5614,2.5367,2.5155,2.497,2.4807,2.4661,2.453,2.4411,2.4303,2.4204,2.4112,2.4028,2.3949,2.3876,2.3807,2.3743,2.3682,2.3625,2.3571,2.352,2.3471,2.3425,2.3381,2.3339,2.3298,2.326,2.3223,2.3188,2.3154,2.3121,2.309,2.306,2.3031,2.3003,2.2975,2.2949,2.2924,2.2899,2.2875,2.2852,2.283,2.2808,2.2787
1.8,2.9886,2.9249,2.8737,2.8313,2.7954,2.7643,2.7371,2.713,2.6915,2.672,2.6544,2.6382,2.6234,2.6096,2.5969,2.5851,2.574,2.5636,2.5539,2.5447,2.536,2.5278,2.5199,2.5125,2.5055,2.4987,2.4923,2.4861,2.4802,2.4746,2.4691,2.4639,2.4589,2.4541,2.4494,2.4449,2.4405,2.4363,2.4323,2.4283,2.4245,2.4208,2.4172,2.4137,2.4103,2.407
1.9,3.3861,3.3009,3.232,3.1746,3.1257,3.0834,3.0462,3.0131,2.9834,2.9565,2.932,2.9096,2.8889,2.8698,2.852,2.8354,2.8199,2.8053,2.7916,2.7786,2.7663,2.7547,2.7437,2.7331,2.7231,2.7136,2.7044,2.6956,2.6872,2.6792,2.6714,2.6639,2.6567,2.6498,2.6431,2.6367,2.6304,2.6244,2.6185,2.6128,2.6073,2.602,2.5968,2.5918,2.5869,2.5821
2.0,3.8678,3.7592,3.6709,3.597,3.5339,3.4789,3.4304,3.3872,3.3484,3.3131,3.2809,3.2513,3.224,3.1987,3.1751,3.1531,3.1324,3.113,3.0947,3.0774,3.0609,3.0454,3.0305,3.0164,3.0029,2.9901,2.9777,2.9659,2.9545,2.9436,2.9331,2.923,2.9133,2.9039,2.8948,2.886,2.8775,2.8692,2.8613,2.8535,2.846,2.8387,2.8317,2.8248,2.8181,2.8116
2.1,4.4269,4.2947,4.1867,4.0959,4.018,3.9499,3.8897,3.8359,3.7874,3.7432,3.7028,3.6656,3.6312,3.5992,3.5694,3.5414,3.5152,3.4905,3.4672,3.4451,3.4241,3.4042,3.3852,3.3671,3.3498,3.3332,3.3174,3.3021,3.2875,3.2734,3.2598,3.2468,3.2341,3.222,3.2102,3.1988,3.1877,3.177,3.1666,3.1566,3.1468,3.1373,3.1281,3.1191,3.1103,3.1018
2.2,5.0371,4.8837,4.7578,4.6515,4.56,4.4798,4.4086,4.3448,4.287,4.2344,4.1861,4.1416,4.1003,4.0618,4.0259,3.9922,3.9605,3.9305,3.9022,3.8754,3.8499,3.8257,3.8025,3.7804,3.7592,3.739,3.7195,3.7008,3.6828,3.6655,3.6488,3.6327,3.6171,3.6021,3.5875,3.5734,3.5597,3.5465,3.5336,3.5211,3.5089,3.4971,3.4856,3.4744,3.4635,3.4529
2.3,5.6565,5.4865,5.3465,5.2279,5.1254,5.0353,4.9552,4.8831,4.8178,4.7581,4.7032,4.6525,4.6054,4.5614,4.5203,4.4816,4.4452,4.4108,4.3782,4.3472,4.3177,4.2896,4.2628,4.2372,4.2126,4.189,4.1663,4.1446,4.1236,4.1033,4.0838,4.0649,4.0467,4.029,4.0119,3.9953,3.9793,3.9637,3.9485,3.9337,3.9194,3.9054,3.8918,3.8786,3.8657,3.8531
2.4,6.2418,6.0606,5.9109,5.7838,5.6737,5.5767,5.4902,5.4124,5.3416,5.2769,5.2173,5.1621,5.1107,5.0627,5.0178,4.9754,4.9355,4.8977,4.8619,4.8279,4.7954,4.7645,4.7348,4.7065,4.6793,4.6532,4.6281,4.6039,4.5806,4.5581,4.5364,4.5154,4.495,4.4754,4.4563,4.4377,4.4197,4.4023,4.3853,4.3688,4.3527,4.337,4.3217,4.3068,4.2923,4.2781
2.5,6.7608,6.573,6.4176,6.2855,6.1708,6.0697,5.9795,5.8981,5.8241,5.7563,5.6937,5.6358,5.5818,5.5314,5.484,5.4395,5.3973,5.3575,5.3196,5.2836,5.2493,5.2165,5.1851,5.155,5.1262,5.0984,5.0717,5.046,5.0212,4.9972,4.9741,4.9516,4.9299,4.9089,4.8885,4.8687,4.8494,4.8307,4.8125,4.7948,4.7775,4.7607,4.7443,4.7283,4.7127,4.6974
2.6,7.1967,7.0058,6.8476,6.713,6.5962,6.4931,6.401,6.3179,6.2423,6.173,6.1091,6.0498,5.9945,5.9428,5.8943,5.8486,5.8054,5.7645,5.7256,5.6886,5.6533,5.6195,5.5873,5.5563,5.5266,5.498,5.4705,5.444,5.4184,5.3936,5.3697,5.3466,5.3241,5.3024,5.2813,5.2608,5.2408,5.2215,5.2026,5.1843,5.1664,5.1489,5.1319,5.1153,5.0991,5.0832
2.7,7.5461,7.3541,7.1952,7.0599,6.9424,6.8387,6.7461,6.6625,6.5865,6.5167,6.4523,6.3927,6.337,6.285,6.2361,6.19,6.1465,6.1052,6.066,6.0287,5.9931,5.9591,5.9265,5.8952,5.8652,5.8364,5.8086,5.7818,5.7559,5.7309,5.7068,5.6834,5.6607,5.6387,5.6174,5.5966,5.5765,5.5568,5.5378,5.5192,5.5011,5.4834,5.4662,5.4493,5.4329,5.4168
2.8,7.8139,7.6223,7.4637,7.3288,7.2116,7.1082,7.0158,6.9325,6.8566,6.787,6.7228,6.6633,6.6078,6.5559,6.5072,6.4612,6.4178,6.3767,6.3376,6.3004,6.2649,6.2309,6.1984,6.1673,6.1373,6.1086,6.0808,6.0541,6.0283,6.0034,5.9792,5.9559,5.9333,5.9113,5.89,5.8693,5.8492,5.8296,5.8106,5.792,5.7739,5.7563,5.7391,5.7223,5.7059,5.6899
2.9,8.0095,7.8192,7.6616,7.5275,7.4111,7.3085,7.2168,7.1341,7.0588,6.9897,6.926,6.867,6.812,6.7605,6.7121,6.6666,6.6235,6.5827,6.5439,6.507,6.4718,6.4382,6.406,6.3751,6.3454,6.3169,6.2894,6.2629,6.2374,6.2127,6.1888,6.1656,6.1432,6.1215,6.1004,6.0798,6.0599,6.0405,6.0217,6.0033,5.9854,5.9679,5.9508,5.9342,5.9179,5.9021
3.0,8.1437,7.955,7.7988,7.6659,7.5506,7.4489,7.3581,7.2762,7.2016,7.1333,7.0703,7.0118,6.9574,6.9065,6.8586,6.8136,6.771,6.7306,6.6923,6.6558,6.621,6.5878,6.5559,6.5254,6.4961,6.4679,6.4408,6.4146,6.3893,6.3649,6.3413,6.3184,6.2963,6.2748,6.254,6.2337,6.214,6.1949,6.1763,6.1581,6.1404,6.1232,6.1063,6.0899,6.0739,6.0582
3.1,8.2268,8.0399,7.8853,7.7538,7.6397,7.5391,7.4492,7.3682,7.2945,7.2269,7.1646,7.1069,7.053,7.0027,6.9554,6.9109,6.8688,6.829,6.7911,6.7551,6.7207,6.6879,6.6564,6.6263,6.5974,6.5695,6.5427,6.5169,6.492,6.4679,6.4446,6.422,6.4002,6.379,6.3584,6.3384,6.319,6.3001,6.2818,6.2639,6.2464,6.2294,6.2128,6.1966,6.1808,6.1653
3.2,8.2681,8.0832,7.9302,7.8001,7.6873,7.5878,7.499,7.4189,7.346,7.2792,7.2176,7.1605,7.1074,7.0576,7.0109,6.967,6.9254,6.886,6.8486,6.8131,6.7791,6.7467,6.7157,6.6859,6.6573,6.6299,6.6034,6.5779,6.5533,6.5295,6.5065,6.4843,6.4627,6.4418,6.4215,6.4018,6.3827,6.364,6.3459,6.3282,6.311,6.2942,6.2779,6.2619,6.2463,6.2311
3.3,8.2754,8.0925,7.9412,7.8126,7.701,7.6027,7.5149,7.4357,7.3637,7.2977,7.2369,7.1805,7.1279,7.0788,7.0327,6.9892,6.9481,6.9093,6.8723,6.8372,6.8037,6.7716,6.741,6.7116,6.6834,6.6562,6.6301,6.6049,6.5807,6.5572,6.5345,6.5125,6.4912,6.4706,6.4505,6.4311,6.4122,6.3938,6.3759,6.3585,6.3415,6.3249,6.3088,6.293,6.2776,6.2626
3.4,8.2553,8.0745,7.925,7.7978,7.6876,7.5903,7.5036,7.4253,7.3542,7.2889,7.2288,7.173,7.1211,7.0726,7.027,6.984,6.9435,6.905,6.8686,6.8338,6.8007,6.7691,6.7388,6.7097,6.6819,6.6551,6.6293,6.6044,6.5804,6.5572,6.5348,6.5131,6.492,6.4716,6.4518,6.4326,6.4139,6.3958,6.3781,6.3609,6.3441,6.3277,6.3118,6.2962,6.281,6.2661
3.5,8.2132,8.0346,7.8868,7.7611,7.6521,7.556,7.4703,7.393,7.3226,7.2581,7.1987,7.1436,7.0923,7.0443,6.9992,6.9568,6.9167,6.8787,6.8427,6.8083,6.7756,6.7443,6.7144,6.6857,6.6581,6.6316,6.6061,6.5816,6.5578,6.5349,6.5127,6.4913,6.4705,6.4503,6.4308,6.4118,6.3933,6.3754,6.3579,6.3409,6.3243,6.3081,6.2923,6.277,6.2619,6.2472
3.6,8.1536,7.977,7.831,7.7068,7.5991,7.5042,7.4194,7.343,7.2735,7.2097,7.151,7.0965,7.0458,6.9984,6.9538,6.9119,6.8723,6.8347,6.7991,6.7651,6.7328,6.7018,6.6722,6.6439,6.6166,6.5904,6.5652,6.5409,6.5174,6.4948,6.4729,6.4516,6.4311,6.4112,6.3918,6.373,6.3548,6.337,6.3197,6.3029,6.2865,6.2705,6.2549,6.2397,6.2248,6.2103
3.7,8.0799,7.9055,7.7612,7.6385,7.5321,7.4383,7.3545,7.279,7.2103,7.1473,7.0892,7.0354,6.9853,6.9384,6.8943,6.8529,6.8137,6.7766,6.7413,6.7078,6.6758,6.6452,6.6159,6.5879,6.5609,6.535,6.5101,6.486,6.4628,6.4404,6.4187,6.3977,6.3774,6.3577,6.3386,6.32,6.3019,6.2844,6.2673,6.2506,6.2344,6.2186,6.2031,6.1881,6.1734,6.159
3.8,7.9951,7.8228,7.6803,7.5591,7.4539,7.3612,7.2785,7.2038,7.1359,7.0737,7.0163,6.9631,6.9135,6.8672,6.8237,6.7827,6.7439,6.7072,6.6724,6.6392,6.6075,6.5773,6.5484,6.5206,6.494,6.4683,6.4437,6.4199,6.3969,6.3748,6.3533,6.3326,6.3125,6.2929,6.274,6.2556,6.2378,6.2204,6.2035,6.187,6.1709,6.1553,6.14,6.1251,6.1105,6.0963
3.9,7.9015,7.7313,7.5906,7.4709,7.367,7.2754,7.1936,7.1199,7.0528,6.9913,6.9346,6.882,6.833,6.7872,6.7441,6.7036,6.6653,6.629,6.5946,6.5618,6.5305,6.5006,6.4719,6.4445,6.4181,6.3928,6.3684,6.3449,6.3222,6.3002,6.279,6.2585,6.2386,6.2193,6.2006,6.1824,6.1647,6.1475,6.1307,6.1144,6.0986,6.0831,6.068,6.0532,6.0388,6.0247
4.0,7.801,7.633,7.494,7.3757,7.2732,7.1827,7.1019,7.0291,6.9627,6.902,6.8459,6.794,6.7455,6.7002,6.6577,6.6176,6.5798,6.5439,6.5098,6.4774,6.4465,6.4169,6.3886,6.3614,6.3354,6.3103,6.2862,6.2629,6.2405,6.2188,6.1978,6.1775,6.1578,6.1387,6.1202,6.1022,6.0847,6.0677,6.0511,6.035,6.0192,6.0039,5.989,5.9744,5.9601,5.9462
4.1,7.6951,7.5293,7.392,7.2753,7.174,7.0846,7.0048,6.9329,6.8674,6.8073,6.7519,6.7006,6.6527,6.608,6.5659,6.5263,6.4889,6.4534,6.4198,6.3877,6.3571,6.3279,6.2999,6.273,6.2473,6.2225,6.1986,6.1756,6.1534,6.1319,6.1112,6.0911,6.0716,6.0527,6.0344,6.0166,5.9993,5.9825,5.9661,5.9501,5.9346,5.9194,5.9046,5.8902,5.876,5.8623
4.2,7.5853,7.4215,7.286,7.1708,7.0707,6.9825,6.9037,6.8326,6.7679,6.7086,6.6539,6.6031,6.5559,6.5116,6.4701,6.4309,6.3939,6.3589,6.3256,6.2939,6.2637,6.2348,6.2071,6.1806,6.1551,6.1306,6.107,6.0842,6.0623,6.0411,6.0205,6.0007,5.9814,5.9627,5.9446,5.927,5.9099,5.8932,5.877,5.8612,5.8458,5.8308,5.8162,5.8019,5.7879,5.7743
4.3,7.4724,7.3108,7.177,7.0632,6.9645,6.8773,6.7995,6.7293,6.6654,6.6068,6.5528,6.5026,6.4559,6.4122,6.3712,6.3325,6.296,6.2613,6.2284,6.1971,6.1672,6.1387,6.1113,6.0851,6.0599,6.0357,6.0124,5.9899,5.9682,5.9472,5.9269,5.9072,5.8882,5.8697,5.8518,5.8344,5.8175,5.801,5.785,5.7694,5.7541,5.7393,5.7248,5.7107,5.6969,5.6834
4.4,7.3573,7.1979,7.0658,6.9535,6.856,6.77,6.6932,6.6238,6.5607,6.5029,6.4495,6.4,6.3539,6.3107,6.2701,6.2319,6.1958,6.1616,6.1291,6.0982,6.0686,6.0404,6.0134,5.9875,5.9626,5.9386,5.9156,5.8934,5.8719,5.8512,5.8311,5.8117,5.7929,5.7746,5.7569,5.7397,5.7229,5.7067,5.6908,5.6754,5.6603,5.6457,5.6313,5.6174,5.6037,5.5904
4.5,7.2408,7.0835,6.9532,6.8423,6.7461,6.6612,6.5853,6.5169,6.4546,6.3975,6.3448,6.2959,6.2503,6.2077,6.1676,6.1299,6.0942,6.0604,6.0283,5.9977,5.9686,5.9407,5.914,5.8884,5.8638,5.8402,5.8174,5.7954,5.7742,5.7537,5.7339,5.7147,5.6961,5.6781,5.6605,5.6435,5.627,5.6109,5.5952,5.58,5.5651,5.5506,5.5365,5.5227,5.5092,5.496
4.6,7.1234,6.9682,6.8397,6.7303,6.6353,6.5515,6.4766,6.4091,6.3476,6.2912,6.2391,6.1909,6.1459,6.1038,6.0642,6.027,5.9918,5.9584,5.9267,5.8965,5.8677,5.8401,5.8138,5.7885,5.7642,5.7408,5.7183,5.6966,5.6757,5.6554,5.6359,5.6169,5.5985,5.5807,5.5634,5.5466,5.5302,5.5144,5.4989,5.4838,5.4691,5.4548,5.4408,5.4272,5.4138,5.4008
4.7,7.0057,6.8526,6.7257,6.6178,6.5241,6.4414,6.3675,6.3008,6.2401,6.1844,6.1331,6.0854,6.041,5.9995,5.9604,5.9237,5.8889,5.8559,5.8246,5.7948,5.7664,5.7392,5.7131,5.6882,5.6642,5.6411,5.6189,5.5975,5.5768,5.5568,5.5375,5.5187,5.5006,5.483,5.4659,5.4493,5.4332,5.4175,5.4022,5.3873,5.3728,5.3586,5.3448,5.3313,5.3182,5.3053
4.8,6.888,6.7369,6.6118,6.5053,6.4129,6.3313,6.2584,6.1926,6.1327,6.0777,6.027,5.98,5.9362,5.8952,5.8567,5.8203,5.786,5.7535,5.7226,5.6932,5.6651,5.6383,5.6126,5.5879,5.5642,5.5414,5.5195,5.4984,5.4779,5.4582,5.4391,5.4206,5.4027,5.3853,5.3685,5.3521,5.3361,5.3206,5.3056,5.2909,5.2765,5.2626,5.2489,5.2356,5.2226,5.2099
4.9,6.7706,6.6216,6.4982,6.3932,6.302,6.2215,6.1496,6.0846,6.0255,5.9713,5.9213,5.8749,5.8317,5.7912,5.7532,5.7174,5.6835,5.6514,5.6209,5.5919,5.5642,5.5377,5.5123,5.488,5.4646,5.4421,5.4205,5.3996,5.3795,5.36,5.3412,5.3229,5.3052,5.2881,5.2714,5.2553,5.2395,5.2242,5.2093,5.1948,5.1807,5.1669,5.1534,5.1403,5.1275,5.1149
5.0,6.6539,6.5069,6.3852,6.2817,6.1917,6.1123,6.0414,5.9773,5.919,5.8656,5.8162,5.7705,5.7278,5.6879,5.6504,5.615,5.5816,5.5499,5.5199,5.4912,5.4639,5.4377,5.4127,5.3887,5.3657,5.3435,5.3221,5.3015,5.2817,5.2624,5.2439,5.2259,5.2084,5.1915,5.1751,5.1591,5.1436,5.1285,5.1138,5.0995,5.0855,5.0719,5.0587,5.0457,5.033,5.0207
5.1,6.538,6.3931,6.2731,6.171,6.0822,6.0039,5.934,5.8708,5.8133,5.7606,5.7119,5.6668,5.6247,5.5854,5.5484,5.5135,5.4806,5.4493,5.4196,5.3914,5.3644,5.3387,5.314,5.2903,5.2676,5.2457,5.2246,5.2043,5.1847,5.1658,5.1474,5.1297,5.1125,5.0958,5.0796,5.0638,5.0485,5.0337,5.0192,5.0051,4.9913,4.9779,4.9648,4.952,4.9395,4.9273
5.2,6.4232,6.2804,6.162,6.0613,5.9738,5.8966,5.8276,5.7654,5.7087,5.6567,5.6087,5.5642,5.5227,5.4839,5.4474,5.413,5.3805,5.3497,5.3205,5.2926,5.266,5.2406,5.2163,5.1929,5.1705,5.149,5.1282,5.1082,5.0888,5.0702,5.0521,5.0346,5.0176,5.0012,4.9852,4.9697,4.9546,4.9399,4.9256,4.9117,4.8982,4.8849,4.872,4.8594,4.8471,4.8351
5.3,6.3096,6.1688,6.0521,5.9528,5.8666,5.7905,5.7225,5.6611,5.6052,5.5539,5.5066,5.4627,5.4218,5.3836,5.3476,5.3137,5.2817,5.2513,5.2225,5.195,5.1688,5.1438,5.1198,5.0968,5.0747,5.0534,5.033,5.0132,4.9942,4.9758,4.9579,4.9407,4.924,4.9078,4.892,4.8767,4.8619,4.8474,4.8333,4.8196,4.8063,4.7932,4.7805,4.7681,4.756,4.7441
5.4,6.1973,6.0585,5.9436,5.8457,5.7607,5.6856,5.6186,5.5581,5.503,5.4525,5.4059,5.3626,5.3223,5.2846,5.2491,5.2157,5.1842,5.1543,5.1258,5.0988,5.073,5.0483,5.0246,5.002,4.9802,4.9593,4.9391,4.9196,4.9009,4.8827,4.8652,4.8482,4.8317,4.8157,4.8002,4.7852,4.7705,4.7563,4.7424,4.7289,4.7157,4.7029,4.6904,4.6781,4.6662,4.6545
5.5,6.0865,5.9498,5.8364,5.74,5.6562,5.5822,5.5162,5.4565,5.4022,5.3525,5.3065,5.2639,5.2242,5.187,5.1521,5.1192,5.0881,5.0586,5.0306,5.004,4.9785,4.9542,4.9309,4.9086,4.8871,4.8665,4.8466,4.8275,4.809,4.7911,4.7738,4.7571,4.7409,4.7252,4.7099,4.695,4.6806,4.6666,4.6529,4.6396,4.6267,4.614,4.6017,4.5897,4.5779,4.5664
5.6,5.9773,5.8425,5.7308,5.6357,5.5532,5.4803,5.4152,5.3565,5.303,5.2539,5.2087,5.1667,5.1276,5.091,5.0566,5.0242,4.9935,4.9645,4.9369,4.9106,4.8856,4.8616,4.8387,4.8167,4.7956,4.7753,4.7557,4.7369,4.7187,4.7011,4.684,4.6676,4.6516,4.6361,4.6211,4.6065,4.5923,4.5785,4.565,4.5519,4.5392,4.5267,4.5146,4.5027,4.4912,4.4799
5.7,5.8697,5.7368,5.6268,5.5331,5.4518,5.38,5.3159,5.258,5.2053,5.157,5.1124,5.0711,5.0325,4.9965,4.9626,4.9307,4.9005,4.8719,4.8448,4.8189,4.7943,4.7707,4.7481,4.7265,4.7057,4.6857,4.6664,4.6478,4.6299,4.6126,4.5959,4.5796,4.5639,4.5487,4.5339,4.5195,4.5055,4.492,4.4787,4.4659,4.4533,4.4411,4.4291,4.4175,4.4061,4.3949
5.8,5.7637,5.6328,5.5244,5.4321,5.352,5.2813,5.2182,5.1612,5.1093,5.0617,5.0178,4.9771,4.9391,4.9036,4.8703,4.8389,4.8092,4.781,4.7543,4.7288,4.7046,4.6813,4.6591,4.6378,4.6174,4.5977,4.5787,4.5605,4.5428,4.5258,4.5093,4.4934,4.4779,4.4629,4.4484,4.4342,4.4205,4.4071,4.3941,4.3814,4.3691,4.357,4.3453,4.3338,4.3226,4.3117
5.9,5.6595,5.5305,5.4237,5.3329,5.2539,5.1843,5.1221,5.066,5.0149,4.968,4.9248,4.8847,4.8474,4.8124,4.7796,4.7487,4.7195,4.6918,4.6655,4.6404,4.6165,4.5937,4.5718,4.5509,4.5308,4.5114,4.4928,4.4748,4.4574,4.4407,4.4245,4.4088,4.3936,4.3788,4.3645,4.3506,4.3371,4.324,4.3112,4.2987,4.2866,4.2747,4.2632,4.2519,4.2409,4.2302
6.0,5.557,5.43,5.3248,5.2353,5.1576,5.089,5.0278,4.9725,4.9222,4.8761,4.8336,4.7941,4.7574,4.723,4.6907,4.6603,4.6315,4.6042,4.5784,4.5537,4.5302,4.5078,4.4863,4.4657,4.4459,4.4268,4.4085,4.3908,4.3738,4.3573,4.3414,4.3259,4.311,4.2965,4.2824,4.2687,4.2555,4.2426,4.23,4.2177,4.2058,4.1942,4.1828,4.1718,4.1609,4.1504
6.1,5.4562,5.3312,5.2276,5.1395,5.063,4.9955,4.9352,4.8808,4.8313,4.7859,4.7441,4.7053,4.6691,4.6352,4.6035,4.5735,4.5453,4.5185,4.493,4.4688,4.4457,4.4236,4.4024,4.3822,4.3627,4.344,4.326,4.3086,4.2918,4.2756,4.26,4.2448,4.2301,4.2159,4.2021,4.1886,4.1756,4.1629,4.1505,4.1385,4.1268,4.1154,4.1042,4.0933,4.0827,4.0723
6.2,5.3573,5.2342,5.1322,5.0454,4.9701,4.9037,4.8444,4.7909,4.7421,4.6975,4.6563,4.6181,4.5825,4.5493,4.518,4.4886,4.4608,4.4344,4.4094,4.3856,4.3628,4.3411,4.3204,4.3004,4.2813,4.2629,4.2452,4.2281,4.2117,4.1957,4.1804,4.1655,4.151,4.137,4.1235,4.1103,4.0974,4.085,4.0729,4.061,4.0495,4.0383,4.0274,4.0167,4.0063,3.9961
6.3,5.2602,5.139,5.0386,4.9532,4.8791,4.8137,4.7553,4.7027,4.6547,4.6108,4.5703,4.5328,4.4978,4.465,4.4343,4.4054,4.378,4.3521,4.3275,4.3041,4.2818,4.2605,4.24,4.2205,4.2017,4.1836,4.1662,4.1494,4.1332,4.1176,4.1025,4.0879,4.0737,4.06,4.0466,4.0337,4.0211,4.0088,3.9969,3.9853,3.974,3.963,3.9523,3.9418,3.9316,3.9216
6.4,5.1649,5.0455,4.9467,4.8627,4.7898,4.7255,4.668,4.6162,4.5691,4.5259,4.4861,4.4492,4.4148,4.3826,4.3524,4.3239,4.2971,4.2716,4.2474,4.2244,4.2025,4.1815,4.1615,4.1422,4.1238,4.106,4.089,4.0725,4.0566,4.0412,4.0264,4.012,3.9981,3.9846,3.9716,3.9588,3.9465,3.9345,3.9228,3.9114,3.9003,3.8895,3.879,3.8687,3.8587,3.8488
