1.4,1.2876,1.2878,1.288,1.2881,1.2882,1.2883,1.2884,1.2885,1.2886,1.2886,1.2887,1.2887,1.2887,1.2888,1.2888,1.2889,1.2889,1.2889,1.2889,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2891,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892,1.2892
1.5,1.2711,1.2717,1.2722,1.2726,1.2729,1.2732,1.2734,1.2736,1.2738,1.2739,1.2741,1.2742,1.2743,1.2745,1.2746,1.2746,1.2747,1.2748,1.2749,1.275,1.275,1.2751,1.2752,1.2752,1.2753,1.2753,1.2754,1.2754,1.2755,1.2755,1.2755,1.2756,1.2756,1.2756,1.2757,1.2757,1.2757,1.2758,1.2758,1.2758,1.2759,1.2759,1.2759,1.2759,1.2759,1.276
1.6,1.2529,1.2541,1.255,1.2558,1.2564,1.257,1.2575,1.2579,1.2582,1.2586,1.2589,1.2592,1.2594,1.2596,1.2599,1.2601,1.2602,1.2604,1.2606,1.2607,1.2609,1.261,1.2611,1.2612,1.2614,1.2615,1.2616,1.2617,1.2618,1.2618,1.2619,1.262,1.2621,1.2622,1.2622,1.2623,1.2624,1.2625,1.2625,1.2626,1.2626,1.2627,1.2627,1.2628,1.2629,1.2629
1.7,1.2332,1.235,1.2365,1.2377,1.2387,1.2395,1.2403,1.241,1.2416,1.2421,1.2426,1.2431,1.2435,1.2439,1.2442,1.2446,1.2449,1.2452,1.2454,1.2457,1.2459,1.2462,1.2464,1.2466,1.2468,1.247,1.2471,1.2473,1.2475,1.2476,1.2478,1.2479,1.2481,1.2482,1.2483,1.2484,1.2486,1.2487,1.2488,1.2489,1.249,1.2491,1.2492,1.2493,1.2494,1.2495
1.8,1.2134,1.2156,1.2175,1.219,1.2203,1.2215,1.2225,1.2234,1.2243,1.225,1.2257,1.2263,1.2269,1.2274,1.2279,1.2284,1.2288,1.2292,1.2296,1.23,1.2303,1.2307,1.231,1.2313,1.2315,1.2318,1.2321,1.2323,1.2326,1.2328,1.233,1.2332,1.2334,1.2336,1.2338,1.234,1.2342,1.2343,1.2345,1.2347,1.2348,1.235,1.2351,1.2353,1.2354,1.2355
1.9,1.1946,1.197,1.1991,1.2009,1.2024,1.2037,1.2049,1.206,1.207,1.2079,1.2087,1.2094,1.2101,1.2108,1.2114,1.212,1.2125,1.213,1.2135,1.214,1.2144,1.2148,1.2152,1.2156,1.216,1.2163,1.2166,1.217,1.2173,1.2176,1.2178,1.2181,1.2184,1.2186,1.2189,1.2191,1.2193,1.2196,1.2198,1.22,1.2202,1.2204,1.2206,1.2208,1.221,1.2211
2.0,1.1776,1.1801,1.1822,1.184,1.1856,1.187,1.1883,1.1894,1.1905,1.1914,1.1923,1.1931,1.1939,1.1946,1.1953,1.196,1.1966,1.1971,1.1977,1.1982,1.1987,1.1992,1.1996,1.2001,1.2005,1.2009,1.2013,1.2016,1.202,1.2023,1.2027,1.203,1.2033,1.2036,1.2039,1.2042,1.2045,1.2047,1.205,1.2052,1.2055,1.2057,1.206,1.2062,1.2064,1.2066
2.1,1.1629,1.1652,1.1672,1.169,1.1705,1.1719,1.1731,1.1742,1.1753,1.1763,1.1772,1.178,1.1788,1.1795,1.1802,1.1809,1.1815,1.1821,1.1827,1.1832,1.1837,1.1842,1.1847,1.1852,1.1856,1.1861,1.1865,1.1869,1.1872,1.1876,1.188,1.1883,1.1887,1.189,1.1893,1.1896,1.1899,1.1902,1.1905,1.1908,1.191,1.1913,1.1916,1.1918,1.1921,1.1923
2.2,1.1508,1.1529,1.1546,1.1562,1.1576,1.1589,1.16,1.1611,1.162,1.163,1.1638,1.1646,1.1653,1.166,1.1667,1.1674,1.168,1.1685,1.1691,1.1696,1.1701,1.1706,1.1711,1.1715,1.172,1.1724,1.1728,1.1732,1.1736,1.174,1.1743,1.1747,1.175,1.1753,1.1757,1.176,1.1763,1.1766,1.1769,1.1772,1.1774,1.1777,1.178,1.1782,1.1785,1.1787
2.3,1.1413,1.1431,1.1446,1.146,1.1472,1.1483,1.1493,1.1503,1.1511,1.1519,1.1527,1.1534,1.1541,1.1547,1.1553,1.1559,1.1565,1.157,1.1575,1.158,1.1584,1.1589,1.1593,1.1597,1.1601,1.1605,1.1609,1.1613,1.1616,1.162,1.1623,1.1627,1.163,1.1633,1.1636,1.1639,1.1642,1.1645,1.1647,1.165,1.1653,1.1655,1.1658,1.166,1.1663,1.1665
2.4,1.1342,1.1358,1.1371,1.1383,1.1393,1.1403,1.1411,1.1419,1.1427,1.1434,1.144,1.1446,1.1452,1.1458,1.1463,1.1468,1.1473,1.1477,1.1482,1.1486,1.149,1.1494,1.1498,1.1501,1.1505,1.1508,1.1512,1.1515,1.1518,1.1521,1.1524,1.1527,1.153,1.1533,1.1536,1.1538,1.1541,1.1543,1.1546,1.1548,1.1551,1.1553,1.1555,1.1557,1.156,1.1562
2.5,1.1291,1.1304,1.1316,1.1326,1.1335,1.1343,1.135,1.1357,1.1363,1.1369,1.1375,1.138,1.1385,1.139,1.1394,1.1399,1.1403,1.1407,1.1411,1.1414,1.1418,1.1421,1.1424,1.1428,1.1431,1.1434,1.1437,1.1439,1.1442,1.1445,1.1447,1.145,1.1452,1.1455,1.1457,1.1459,1.1462,1.1464,1.1466,1.1468,1.147,1.1472,1.1474,1.1476,1.1478,1.148
2.6,1.1254,1.1266,1.1276,1.1285,1.1292,1.13,1.1306,1.1312,1.1318,1.1323,1.1327,1.1332,1.1336,1.134,1.1344,1.1348,1.1352,1.1355,1.1358,1.1361,1.1364,1.1367,1.137,1.1373,1.1375,1.1378,1.138,1.1383,1.1385,1.1388,1.139,1.1392,1.1394,1.1396,1.1398,1.14,1.1402,1.1404,1.1406,1.1408,1.1409,1.1411,1.1413,1.1414,1.1416,1.1418
2.7,1.1228,1.1238,1.1247,1.1255,1.1262,1.1268,1.1274,1.1279,1.1284,1.1289,1.1293,1.1297,1.1301,1.1304,1.1308,1.1311,1.1314,1.1317,1.132,1.1323,1.1325,1.1328,1.133,1.1333,1.1335,1.1337,1.1339,1.1342,1.1344,1.1346,1.1348,1.1349,1.1351,1.1353,1.1355,1.1357,1.1358,1.136,1.1361,1.1363,1.1365,1.1366,1.1367,1.1369,1.137,1.1372
2.8,1.1208,1.1218,1.1226,1.1233,1.124,1.1245,1.1251,1.1255,1.126,1.1264,1.1268,1.1272,1.1275,1.1278,1.1281,1.1284,1.1287,1.129,1.1292,1.1295,1.1297,1.1299,1.1302,1.1304,1.1306,1.1308,1.131,1.1311,1.1313,1.1315,1.1317,1.1318,1.132,1.1322,1.1323,1.1325,1.1326,1.1328,1.1329,1.133,1.1332,1.1333,1.1334,1.1336,1.1337,1.1338
2.9,1.1193,1.1203,1.121,1.1217,1.1223,1.1228,1.1233,1.1238,1.1242,1.1246,1.1249,1.1253,1.1256,1.1259,1.1262,1.1264,1.1267,1.1269,1.1272,1.1274,1.1276,1.1278,1.128,1.1282,1.1284,1.1286,1.1288,1.1289,1.1291,1.1293,1.1294,1.1296,1.1297,1.1299,1.13,1.1302,1.1303,1.1304,1.1305,1.1307,1.1308,1.1309,1.131,1.1311,1.1313,1.1314
3.0,1.1182,1.1191,1.1198,1.1205,1.1211,1.1216,1.122,1.1225,1.1228,1.1232,1.1235,1.1239,1.1242,1.1244,1.1247,1.125,1.1252,1.1254,1.1257,1.1259,1.1261,1.1263,1.1265,1.1266,1.1268,1.127,1.1272,1.1273,1.1275,1.1276,1.1278,1.1279,1.128,1.1282,1.1283,1.1284,1.1286,1.1287,1.1288,1.1289,1.129,1.1291,1.1292,1.1294,1.1295,1.1296
3.1,1.1174,1.1182,1.1189,1.1196,1.1201,1.1206,1.121,1.1215,1.1218,1.1222,1.1225,1.1228,1.1231,1.1234,1.1236,1.1239,1.1241,1.1243,1.1245,1.1247,1.1249,1.1251,1.1253,1.1255,1.1256,1.1258,1.1259,1.1261,1.1262,1.1264,1.1265,1.1267,1.1268,1.1269,1.127,1.1272,1.1273,1.1274,1.1275,1.1276,1.1277,1.1278,1.1279,1.128,1.1281,1.1282
3.2,1.1167,1.1175,1.1182,1.1188,1.1194,1.1199,1.1203,1.1207,1.1211,1.1214,1.1217,1.122,1.1223,1.1225,1.1228,1.123,1.1232,1.1235,1.1237,1.1239,1.124,1.1242,1.1244,1.1246,1.1247,1.1249,1.125,1.1252,1.1253,1.1255,1.1256,1.1257,1.1258,1.126,1.1261,1.1262,1.1263,1.1264,1.1265,1.1266,1.1267,1.1268,1.1269,1.127,1.1271,1.1272
3.3,1.1162,1.117,1.1177,1.1183,1.1188,1.1193,1.1197,1.1201,1.1205,1.1208,1.1211,1.1214,1.1217,1.1219,1.1222,1.1224,1.1226,1.1228,1.123,1.1232,1.1234,1.1236,1.1237,1.1239,1.124,1.1242,1.1243,1.1245,1.1246,1.1247,1.1249,1.125,1.1251,1.1252,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259,1.126,1.1261,1.1262,1.1263,1.1264,1.1265
3.4,1.1158,1.1166,1.1173,1.1179,1.1184,1.1189,1.1193,1.1197,1.12,1.1203,1.1206,1.1209,1.1212,1.1214,1.1217,1.1219,1.1221,1.1223,1.1225,1.1227,1.1229,1.123,1.1232,1.1234,1.1235,1.1237,1.1238,1.124,1.1241,1.1242,1.1243,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259
3.5,1.1155,1.1163,1.117,1.1175,1.1181,1.1185,1.1189,1.1193,1.1197,1.12,1.1203,1.1206,1.1208,1.1211,1.1213,1.1215,1.1217,1.1219,1.1221,1.1223,1.1225,1.1227,1.1228,1.123,1.1231,1.1233,1.1234,1.1236,1.1237,1.1238,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254,1.1255
3.6,1.1153,1.1161,1.1167,1.1173,1.1178,1.1183,1.1187,1.1191,1.1194,1.1197,1.12,1.1203,1.1206,1.1208,1.121,1.1213,1.1215,1.1217,1.1219,1.122,1.1222,1.1224,1.1225,1.1227,1.1229,1.123,1.1231,1.1233,1.1234,1.1235,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252
3.7,1.1151,1.1159,1.1166,1.1171,1.1176,1.1181,1.1185,1.1189,1.1192,1.1195,1.1198,1.1201,1.1204,1.1206,1.1208,1.1211,1.1213,1.1215,1.1217,1.1219,1.122,1.1222,1.1224,1.1225,1.1227,1.1228,1.1229,1.1231,1.1232,1.1233,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125
3.8,1.115,1.1158,1.1164,1.117,1.1175,1.118,1.1184,1.1187,1.1191,1.1194,1.1197,1.12,1.1202,1.1205,1.1207,1.1209,1.1212,1.1214,1.1215,1.1217,1.1219,1.1221,1.1222,1.1224,1.1225,1.1227,1.1228,1.123,1.1231,1.1232,1.1233,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249
3.9,1.1149,1.1157,1.1164,1.1169,1.1174,1.1179,1.1183,1.1187,1.119,1.1193,1.1196,1.1199,1.1202,1.1204,1.1207,1.1209,1.1211,1.1213,1.1215,1.1217,1.1218,1.122,1.1222,1.1223,1.1225,1.1226,1.1228,1.1229,1.123,1.1232,1.1233,1.1234,1.1235,1.1236,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1246,1.1247,1.1248
4.0,1.1149,1.1157,1.1163,1.1169,1.1174,1.1179,1.1183,1.1187,1.119,1.1193,1.1196,1.1199,1.1202,1.1204,1.1206,1.1209,1.1211,1.1213,1.1215,1.1217,1.1218,1.122,1.1222,1.1223,1.1225,1.1226,1.1228,1.1229,1.123,1.1232,1.1233,1.1234,1.1235,1.1236,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1247,1.1248
4.1,1.1149,1.1157,1.1164,1.1169,1.1174,1.1179,1.1183,1.1187,1.119,1.1194,1.1197,1.1199,1.1202,1.1204,1.1207,1.1209,1.1211,1.1213,1.1215,1.1217,1.1219,1.122,1.1222,1.1224,1.1225,1.1227,1.1228,1.123,1.1231,1.1232,1.1233,1.1235,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249
4.2,1.1149,1.1157,1.1164,1.117,1.1175,1.118,1.1184,1.1187,1.1191,1.1194,1.1197,1.12,1.1203,1.1205,1.1208,1.121,1.1212,1.1214,1.1216,1.1218,1.122,1.1221,1.1223,1.1225,1.1226,1.1228,1.1229,1.123,1.1232,1.1233,1.1234,1.1236,1.1237,1.1238,1.1239,1.124,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125
4.3,1.115,1.1158,1.1165,1.1171,1.1176,1.118,1.1185,1.1188,1.1192,1.1195,1.1198,1.1201,1.1204,1.1206,1.1209,1.1211,1.1213,1.1215,1.1217,1.1219,1.1221,1.1223,1.1224,1.1226,1.1227,1.1229,1.123,1.1232,1.1233,1.1234,1.1236,1.1237,1.1238,1.1239,1.1241,1.1242,1.1243,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252
4.4,1.1151,1.1159,1.1166,1.1172,1.1177,1.1182,1.1186,1.119,1.1193,1.1197,1.12,1.1203,1.1205,1.1208,1.121,1.1212,1.1215,1.1217,1.1219,1.1221,1.1222,1.1224,1.1226,1.1228,1.1229,1.1231,1.1232,1.1234,1.1235,1.1236,1.1238,1.1239,1.124,1.1241,1.1242,1.1244,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254
4.5,1.1153,1.1161,1.1167,1.1173,1.1179,1.1183,1.1187,1.1191,1.1195,1.1198,1.1201,1.1204,1.1207,1.121,1.1212,1.1214,1.1217,1.1219,1.1221,1.1223,1.1224,1.1226,1.1228,1.123,1.1231,1.1233,1.1234,1.1236,1.1237,1.1238,1.124,1.1241,1.1242,1.1243,1.1245,1.1246,1.1247,1.1248,1.1249,1.125,1.1251,1.1252,1.1253,1.1254,1.1255,1.1256
4.6,1.1154,1.1162,1.1169,1.1175,1.118,1.1185,1.1189,1.1193,1.1197,1.12,1.1203,1.1206,1.1209,1.1212,1.1214,1.1217,1.1219,1.1221,1.1223,1.1225,1.1227,1.1229,1.123,1.1232,1.1234,1.1235,1.1237,1.1238,1.1239,1.1241,1.1242,1.1243,1.1245,1.1246,1.1247,1.1248,1.1249,1.1251,1.1252,1.1253,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259
4.7,1.1156,1.1164,1.1171,1.1177,1.1182,1.1187,1.1192,1.1196,1.1199,1.1203,1.1206,1.1209,1.1212,1.1214,1.1217,1.1219,1.1221,1.1223,1.1225,1.1227,1.1229,1.1231,1.1233,1.1235,1.1236,1.1238,1.1239,1.1241,1.1242,1.1244,1.1245,1.1246,1.1248,1.1249,1.125,1.1251,1.1252,1.1254,1.1255,1.1256,1.1257,1.1258,1.1259,1.126,1.1261,1.1262
4.8,1.1158,1.1166,1.1173,1.1179,1.1185,1.119,1.1194,1.1198,1.1202,1.1205,1.1208,1.1211,1.1214,1.1217,1.1219,1.1222,1.1224,1.1226,1.1228,1.123,1.1232,1.1234,1.1236,1.1238,1.1239,1.1241,1.1242,1.1244,1.1245,1.1247,1.1248,1.125,1.1251,1.1252,1.1253,1.1255,1.1256,1.1257,1.1258,1.1259,1.126,1.1261,1.1262,1.1263,1.1264,1.1265
4.9,1.116,1.1169,1.1176,1.1182,1.1187,1.1192,1.1197,1.1201,1.1205,1.1208,1.1211,1.1214,1.1217,1.122,1.1222,1.1225,1.1227,1.1229,1.1232,1.1234,1.1236,1.1237,1.1239,1.1241,1.1243,1.1244,1.1246,1.1247,1.1249,1.125,1.1252,1.1253,1.1254,1.1256,1.1257,1.1258,1.1259,1.126,1.1262,1.1263,1.1264,1.1265,1.1266,1.1267,1.1268,1.1269
5.0,1.1163,1.1171,1.1178,1.1185,1.119,1.1195,1.12,1.1204,1.1208,1.1211,1.1214,1.1218,1.122,1.1223,1.1226,1.1228,1.1231,1.1233,1.1235,1.1237,1.1239,1.1241,1.1243,1.1245,1.1246,1.1248,1.125,1.1251,1.1253,1.1254,1.1255,1.1257,1.1258,1.126,1.1261,1.1262,1.1263,1.1264,1.1266,1.1267,1.1268,1.1269,1.127,1.1271,1.1272,1.1273
5.1,1.1166,1.1174,1.1181,1.1188,1.1193,1.1198,1.1203,1.1207,1.1211,1.1215,1.1218,1.1221,1.1224,1.1227,1.1229,1.1232,1.1234,1.1237,1.1239,1.1241,1.1243,1.1245,1.1247,1.1249,1.125,1.1252,1.1254,1.1255,1.1257,1.1258,1.126,1.1261,1.1262,1.1264,1.1265,1.1266,1.1268,1.1269,1.127,1.1271,1.1272,1.1273,1.1274,1.1275,1.1276,1.1277
5.2,1.1169,1.1177,1.1185,1.1191,1.1197,1.1202,1.1206,1.1211,1.1215,1.1218,1.1222,1.1225,1.1228,1.1231,1.1233,1.1236,1.1238,1.1241,1.1243,1.1245,1.1247,1.1249,1.1251,1.1253,1.1255,1.1256,1.1258,1.1259,1.1261,1.1263,1.1264,1.1265,1.1267,1.1268,1.127,1.1271,1.1272,1.1273,1.1274,1.1276,1.1277,1.1278,1.1279,1.128,1.1281,1.1282
5.3,1.1172,1.1181,1.1188,1.1195,1.12,1.1205,1.121,1.1215,1.1218,1.1222,1.1226,1.1229,1.1232,1.1235,1.1238,1.124,1.1243,1.1245,1.1247,1.1249,1.1251,1.1253,1.1255,1.1257,1.1259,1.1261,1.1262,1.1264,1.1266,1.1267,1.1269,1.127,1.1272,1.1273,1.1274,1.1276,1.1277,1.1278,1.1279,1.1281,1.1282,1.1283,1.1284,1.1285,1.1286,1.1287
5.4,1.1175,1.1184,1.1192,1.1198,1.1204,1.1209,1.1214,1.1219,1.1223,1.1226,1.123,1.1233,1.1236,1.1239,1.1242,1.1245,1.1247,1.125,1.1252,1.1254,1.1256,1.1258,1.126,1.1262,1.1264,1.1266,1.1267,1.1269,1.1271,1.1272,1.1274,1.1275,1.1277,1.1278,1.1279,1.1281,1.1282,1.1283,1.1285,1.1286,1.1287,1.1288,1.1289,1.129,1.1292,1.1293
5.5,1.1179,1.1188,1.1196,1.1202,1.1208,1.1214,1.1218,1.1223,1.1227,1.1231,1.1234,1.1238,1.1241,1.1244,1.1247,1.1249,1.1252,1.1254,1.1257,1.1259,1.1261,1.1263,1.1265,1.1267,1.1269,1.1271,1.1273,1.1274,1.1276,1.1277,1.1279,1.1281,1.1282,1.1283,1.1285,1.1286,1.1288,1.1289,1.129,1.1291,1.1293,1.1294,1.1295,1.1296,1.1297,1.1298
5.6,1.1183,1.1192,1.12,1.1207,1.1213,1.1218,1.1223,1.1228,1.1232,1.1236,1.1239,1.1243,1.1246,1.1249,1.1252,1.1254,1.1257,1.126,1.1262,1.1264,1.1266,1.1269,1.1271,1.1273,1.1274,1.1276,1.1278,1.128,1.1281,1.1283,1.1285,1.1286,1.1288,1.1289,1.1291,1.1292,1.1293,1.1295,1.1296,1.1297,1.1298,1.13,1.1301,1.1302,1.1303,1.1304
5.7,1.1187,1.1196,1.1204,1.1211,1.1217,1.1223,1.1228,1.1232,1.1237,1.1241,1.1244,1.1248,1.1251,1.1254,1.1257,1.126,1.1262,1.1265,1.1267,1.127,1.1272,1.1274,1.1276,1.1278,1.128,1.1282,1.1284,1.1286,1.1287,1.1289,1.1291,1.1292,1.1294,1.1295,1.1297,1.1298,1.1299,1.1301,1.1302,1.1303,1.1305,1.1306,1.1307,1.1308,1.1309,1.131
5.8,1.1191,1.1201,1.1209,1.1216,1.1222,1.1228,1.1233,1.1237,1.1242,1.1246,1.125,1.1253,1.1256,1.126,1.1263,1.1265,1.1268,1.1271,1.1273,1.1275,1.1278,1.128,1.1282,1.1284,1.1286,1.1288,1.129,1.1292,1.1293,1.1295,1.1297,1.1298,1.13,1.1301,1.1303,1.1304,1.1306,1.1307,1.1308,1.131,1.1311,1.1312,1.1313,1.1315,1.1316,1.1317
5.9,1.1196,1.1205,1.1214,1.1221,1.1227,1.1233,1.1238,1.1243,1.1247,1.1251,1.1255,1.1259,1.1262,1.1265,1.1268,1.1271,1.1274,1.1277,1.1279,1.1282,1.1284,1.1286,1.1288,1.129,1.1292,1.1294,1.1296,1.1298,1.13,1.1301,1.1303,1.1305,1.1306,1.1308,1.1309,1.1311,1.1312,1.1314,1.1315,1.1316,1.1318,1.1319,1.132,1.1321,1.1323,1.1324
6.0,1.1201,1.121,1.1219,1.1226,1.1232,1.1238,1.1244,1.1248,1.1253,1.1257,1.1261,1.1265,1.1268,1.1271,1.1274,1.1277,1.128,1.1283,1.1285,1.1288,1.129,1.1292,1.1295,1.1297,1.1299,1.1301,1.1303,1.1305,1.1306,1.1308,1.131,1.1312,1.1313,1.1315,1.1316,1.1318,1.1319,1.1321,1.1322,1.1323,1.1325,1.1326,1.1327,1.1329,1.133,1.1331
6.1,1.1206,1.1216,1.1224,1.1231,1.1238,1.1244,1.1249,1.1254,1.1259,1.1263,1.1267,1.1271,1.1274,1.1278,1.1281,1.1284,1.1287,1.1289,1.1292,1.1294,1.1297,1.1299,1.1301,1.1304,1.1306,1.1308,1.131,1.1311,1.1313,1.1315,1.1317,1.1319,1.132,1.1322,1.1323,1.1325,1.1326,1.1328,1.1329,1.1331,1.1332,1.1333,1.1335,1.1336,1.1337,1.1338
6.2,1.1211,1.1221,1.123,1.1237,1.1244,1.125,1.1255,1.126,1.1265,1.1269,1.1273,1.1277,1.1281,1.1284,1.1287,1.129,1.1293,1.1296,1.1299,1.1301,1.1304,1.1306,1.1308,1.1311,1.1313,1.1315,1.1317,1.1319,1.1321,1.1322,1.1324,1.1326,1.1328,1.1329,1.1331,1.1332,1.1334,1.1335,1.1337,1.1338,1.134,1.1341,1.1342,1.1344,1.1345,1.1346
6.3,1.1216,1.1227,1.1235,1.1243,1.125,1.1256,1.1262,1.1267,1.1271,1.1276,1.128,1.1284,1.1287,1.1291,1.1294,1.1297,1.13,1.1303,1.1306,1.1308,1.1311,1.1313,1.1316,1.1318,1.132,1.1322,1.1324,1.1326,1.1328,1.133,1.1332,1.1333,1.1335,1.1337,1.1338,1.134,1.1342,1.1343,1.1345,1.1346,1.1347,1.1349,1.135,1.1352,1.1353,1.1354
6.4,1.1222,1.1233,1.1241,1.1249,1.1256,1.1262,1.1268,1.1273,1.1278,1.1283,1.1287,1.1291,1.1295,1.1298,1.1301,1.1305,1.1308,1.131,1.1313,1.1316,1.1318,1.1321,1.1323,1.1325,1.1328,1.133,1.1332,1.1334,1.1336,1.1338,1.134,1.1341,1.1343,1.1345,1.1346,1.1348,1.135,1.1351,1.1353,1.1354,1.1356,1.1357,1.1358,1.136,1.1361,1.1362
