1.4,0.5119,0.5129,0.5136,0.5142,0.5146,0.5151,0.5154,0.5157,0.516,0.5163,0.5165,0.5167,0.5169,0.517,0.5172,0.5174,0.5175,0.5176,0.5177,0.5179,0.518,0.5181,0.5182,0.5183,0.5184,0.5184,0.5185,0.5186,0.5187,0.5188,0.5188,0.5189,0.519,0.519,0.5191,0.5192,0.5192,0.5193,0.5193,0.5194,0.5194,0.5195,0.5196,0.5196,0.5197,0.5197
1.5,0.5033,0.506,0.5081,0.5098,0.5112,0.5124,0.5135,0.5144,0.5152,0.516,0.5166,0.5172,0.5178,0.5183,0.5188,0.5192,0.5196,0.52,0.5204,0.5207,0.521,0.5213,0.5216,0.5218,0.5221,0.5223,0.5226,0.5228,0.523,0.5232,0.5234,0.5236,0.5238,0.5239,0.5241,0.5242,0.5244,0.5245,0.5247,0.5248,0.525,0.5251,0.5252,0.5253,0.5255,0.5256
1.6,0.4776,0.4826,0.4867,0.49,0.4929,0.4954,0.4975,0.4994,0.5011,0.5027,0.5041,0.5054,0.5065,0.5076,0.5086,0.5096,0.5105,0.5113,0.512,0.5128,0.5135,0.5141,0.5147,0.5153,0.5159,0.5164,0.5169,0.5174,0.5179,0.5183,0.5187,0.5191,0.5195,0.5199,0.5203,0.5206,0.521,0.5213,0.5216,0.5219,0.5222,0.5225,0.5228,0.5231,0.5233,0.5236
1.7,0.442,0.4488,0.4545,0.4593,0.4634,0.467,0.4702,0.4731,0.4757,0.4781,0.4802,0.4822,0.4841,0.4858,0.4874,0.4889,0.4903,0.4917,0.4929,0.4941,0.4952,0.4963,0.4973,0.4983,0.4992,0.5001,0.5009,0.5018,0.5025,0.5033,0.504,0.5047,0.5054,0.506,0.5067,0.5073,0.5079,0.5084,0.509,0.5095,0.51,0.5105,0.511,0.5115,0.512,0.5124
1.8,0.409,0.4162,0.4224,0.4277,0.4324,0.4366,0.4403,0.4437,0.4468,0.4497,0.4523,0.4548,0.4571,0.4592,0.4612,0.4631,0.4649,0.4666,0.4683,0.4698,0.4713,0.4726,0.474,0.4753,0.4765,0.4777,0.4788,0.4799,0.4809,0.482,0.4829,0.4839,0.4848,0.4857,0.4865,0.4874,0.4882,0.489,0.4897,0.4905,0.4912,0.4919,0.4926,0.4932,0.4939,0.4945
1.9,0.3867,0.3934,0.3991,0.4041,0.4086,0.4127,0.4164,0.4198,0.4229,0.4258,0.4285,0.431,0.4334,0.4357,0.4378,0.4398,0.4417,0.4436,0.4453,0.447,0.4486,0.4501,0.4516,0.453,0.4543,0.4557,0.4569,0.4581,0.4593,0.4605,0.4616,0.4627,0.4637,0.4647,0.4657,0.4667,0.4676,0.4685,0.4694,0.4702,0.4711,0.4719,0.4727,0.4735,0.4742,0.475
2.0,0.3776,0.3831,0.3879,0.3922,0.3961,0.3997,0.4029,0.4059,0.4087,0.4114,0.4138,0.4162,0.4184,0.4204,0.4224,0.4243,0.4261,0.4279,0.4295,0.4311,0.4326,0.4341,0.4355,0.4369,0.4382,0.4395,0.4408,0.442,0.4432,0.4443,0.4454,0.4465,0.4475,0.4485,0.4495,0.4505,0.4514,0.4524,0.4532,0.4541,0.455,0.4558,0.4566,0.4574,0.4582,0.459
2.1,0.3802,0.3846,0.3885,0.3919,0.3951,0.398,0.4007,0.4032,0.4055,0.4077,0.4098,0.4118,0.4136,0.4154,0.4171,0.4188,0.4203,0.4218,0.4233,0.4247,0.426,0.4273,0.4286,0.4298,0.431,0.4321,0.4333,0.4343,0.4354,0.4364,0.4374,0.4384,0.4393,0.4403,0.4412,0.4421,0.4429,0.4438,0.4446,0.4454,0.4462,0.447,0.4478,0.4485,0.4492,0.45
2.2,0.3914,0.3948,0.3979,0.4007,0.4033,0.4056,0.4078,0.4098,0.4117,0.4135,0.4152,0.4168,0.4183,0.4198,0.4212,0.4225,0.4238,0.4251,0.4263,0.4275,0.4286,0.4297,0.4307,0.4318,0.4327,0.4337,0.4347,0.4356,0.4365,0.4374,0.4382,0.439,0.4399,0.4406,0.4414,0.4422,0.4429,0.4437,0.4444,0.4451,0.4458,0.4464,0.4471,0.4478,0.4484,0.449
2.3,0.4068,0.4098,0.4124,0.4148,0.4169,0.4189,0.4207,0.4224,0.424,0.4255,0.4269,0.4282,0.4295,0.4308,0.4319,0.4331,0.4341,0.4352,0.4362,0.4372,0.4381,0.439,0.4399,0.4408,0.4416,0.4424,0.4432,0.444,0.4447,0.4454,0.4462,0.4469,0.4475,0.4482,0.4489,0.4495,0.4501,0.4508,0.4514,0.452,0.4525,0.4531,0.4537,0.4542,0.4548,0.4553
2.4,0.4227,0.4256,0.428,0.4302,0.4322,0.434,0.4357,0.4372,0.4386,0.44,0.4413,0.4425,0.4436,0.4447,0.4458,0.4468,0.4478,0.4487,0.4496,0.4504,0.4513,0.4521,0.4528,0.4536,0.4543,0.455,0.4557,0.4564,0.4571,0.4577,0.4583,0.4589,0.4595,0.4601,0.4607,0.4613,0.4618,0.4623,0.4629,0.4634,0.4639,0.4644,0.4649,0.4653,0.4658,0.4663
2.5,0.4368,0.4397,0.4422,0.4444,0.4463,0.4481,0.4498,0.4513,0.4527,0.454,0.4553,0.4564,0.4576,0.4586,0.4596,0.4606,0.4615,0.4624,0.4632,0.4641,0.4649,0.4656,0.4664,0.4671,0.4678,0.4684,0.4691,0.4697,0.4703,0.471,0.4715,0.4721,0.4727,0.4732,0.4737,0.4743,0.4748,0.4753,0.4758,0.4762,0.4767,0.4772,0.4776,0.4781,0.4785,0.4789
2.6,0.4482,0.4512,0.4537,0.456,0.458,0.4598,0.4615,0.4631,0.4645,0.4659,0.4671,0.4683,0.4695,0.4705,0.4715,0.4725,0.4734,0.4743,0.4752,0.476,0.4768,0.4776,0.4783,0.479,0.4797,0.4804,0.4811,0.4817,0.4823,0.4829,0.4835,0.4841,0.4846,0.4851,0.4857,0.4862,0.4867,0.4872,0.4877,0.4881,0.4886,0.4891,0.4895,0.4899,0.4904,0.4908
2.7,0.4569,0.46,0.4626,0.4649,0.467,0.4689,0.4706,0.4722,0.4737,0.4751,0.4764,0.4776,0.4788,0.4799,0.4809,0.4819,0.4829,0.4838,0.4847,0.4855,0.4863,0.4871,0.4879,0.4886,0.4893,0.49,0.4906,0.4913,0.4919,0.4925,0.4931,0.4937,0.4943,0.4948,0.4954,0.4959,0.4964,0.4969,0.4974,0.4979,0.4983,0.4988,0.4992,0.4997,0.5001,0.5005
2.8,0.4634,0.4665,0.4692,0.4716,0.4737,0.4756,0.4774,0.479,0.4806,0.482,0.4833,0.4846,0.4857,0.4869,0.4879,0.4889,0.4899,0.4909,0.4917,0.4926,0.4934,0.4942,0.495,0.4958,0.4965,0.4972,0.4979,0.4985,0.4992,0.4998,0.5004,0.501,0.5015,0.5021,0.5027,0.5032,0.5037,0.5042,0.5047,0.5052,0.5057,0.5062,0.5066,0.5071,0.5075,0.5079
2.9,0.4682,0.4714,0.4741,0.4765,0.4787,0.4806,0.4824,0.4841,0.4856,0.487,0.4884,0.4896,0.4908,0.492,0.4931,0.4941,0.4951,0.496,0.4969,0.4978,0.4986,0.4994,0.5002,0.501,0.5017,0.5024,0.5031,0.5038,0.5044,0.505,0.5057,0.5063,0.5068,0.5074,0.508,0.5085,0.509,0.5095,0.5101,0.5106,0.511,0.5115,0.512,0.5124,0.5129,0.5133
3.0,0.4719,0.475,0.4778,0.4802,0.4824,0.4843,0.4861,0.4878,0.4893,0.4908,0.4921,0.4934,0.4946,0.4957,0.4968,0.4979,0.4989,0.4998,0.5007,0.5016,0.5024,0.5032,0.504,0.5048,0.5055,0.5062,0.5069,0.5076,0.5082,0.5089,0.5095,0.5101,0.5107,0.5112,0.5118,0.5123,0.5129,0.5134,0.5139,0.5144,0.5149,0.5154,0.5158,0.5163,0.5167,0.5172
3.1,0.4747,0.4779,0.4806,0.4831,0.4852,0.4872,0.489,0.4907,0.4922,0.4936,0.495,0.4963,0.4975,0.4986,0.4997,0.5007,0.5017,0.5027,0.5036,0.5044,0.5053,0.5061,0.5069,0.5076,0.5084,0.5091,0.5098,0.5104,0.5111,0.5117,0.5123,0.5129,0.5135,0.5141,0.5146,0.5152,0.5157,0.5162,0.5167,0.5172,0.5177,0.5182,0.5186,0.5191,0.5195,0.52
3.2,0.477,0.4802,0.483,0.4854,0.4876,0.4895,0.4913,0.493,0.4945,0.4959,0.4973,0.4985,0.4997,0.5009,0.502,0.503,0.504,0.5049,0.5058,0.5067,0.5075,0.5083,0.5091,0.5098,0.5106,0.5113,0.512,0.5126,0.5133,0.5139,0.5145,0.5151,0.5157,0.5162,0.5168,0.5173,0.5179,0.5184,0.5189,0.5194,0.5198,0.5203,0.5208,0.5212,0.5217,0.5221
3.3,0.479,0.4822,0.485,0.4874,0.4895,0.4915,0.4933,0.4949,0.4964,0.4979,0.4992,0.5005,0.5017,0.5028,0.5039,0.5049,0.5059,0.5068,0.5077,0.5085,0.5094,0.5102,0.5109,0.5117,0.5124,0.5131,0.5138,0.5144,0.5151,0.5157,0.5163,0.5169,0.5175,0.518,0.5186,0.5191,0.5196,0.5201,0.5206,0.5211,0.5216,0.5221,0.5225,0.523,0.5234,0.5238
3.4,0.4808,0.484,0.4867,0.4891,0.4913,0.4932,0.495,0.4966,0.4982,0.4996,0.5009,0.5022,0.5033,0.5045,0.5055,0.5066,0.5075,0.5084,0.5093,0.5102,0.511,0.5118,0.5126,0.5133,0.514,0.5147,0.5154,0.516,0.5167,0.5173,0.5179,0.5185,0.519,0.5196,0.5201,0.5207,0.5212,0.5217,0.5222,0.5227,0.5231,0.5236,0.524,0.5245,0.5249,0.5253
3.5,0.4824,0.4856,0.4883,0.4907,0.4929,0.4948,0.4966,0.4982,0.4998,0.5012,0.5025,0.5037,0.5049,0.506,0.5071,0.5081,0.5091,0.51,0.5109,0.5117,0.5125,0.5133,0.5141,0.5148,0.5155,0.5162,0.5169,0.5175,0.5181,0.5188,0.5194,0.5199,0.5205,0.521,0.5216,0.5221,0.5226,0.5231,0.5236,0.5241,0.5245,0.525,0.5254,0.5259,0.5263,0.5267
3.6,0.484,0.4872,0.4899,0.4923,0.4944,0.4964,0.4981,0.4998,0.5013,0.5027,0.504,0.5052,0.5064,0.5075,0.5086,0.5096,0.5105,0.5115,0.5123,0.5132,0.514,0.5148,0.5155,0.5163,0.517,0.5176,0.5183,0.5189,0.5196,0.5202,0.5208,0.5213,0.5219,0.5224,0.523,0.5235,0.524,0.5245,0.525,0.5254,0.5259,0.5263,0.5268,0.5272,0.5277,0.5281
3.7,0.4855,0.4887,0.4914,0.4938,0.4959,0.4979,0.4996,0.5013,0.5028,0.5042,0.5055,0.5067,0.5079,0.509,0.51,0.511,0.512,0.5129,0.5138,0.5146,0.5154,0.5162,0.517,0.5177,0.5184,0.5191,0.5197,0.5203,0.521,0.5216,0.5222,0.5227,0.5233,0.5238,0.5243,0.5249,0.5254,0.5258,0.5263,0.5268,0.5272,0.5277,0.5281,0.5286,0.529,0.5294
3.8,0.487,0.4901,0.4929,0.4953,0.4974,0.4994,0.5011,0.5027,0.5042,0.5057,0.507,0.5082,0.5094,0.5105,0.5115,0.5125,0.5134,0.5144,0.5152,0.5161,0.5169,0.5176,0.5184,0.5191,0.5198,0.5205,0.5211,0.5218,0.5224,0.523,0.5235,0.5241,0.5247,0.5252,0.5257,0.5262,0.5267,0.5272,0.5277,0.5282,0.5286,0.5291,0.5295,0.5299,0.5303,0.5307
3.9,0.4884,0.4916,0.4943,0.4968,0.4989,0.5008,0.5026,0.5042,0.5057,0.5071,0.5084,0.5097,0.5108,0.5119,0.513,0.514,0.5149,0.5158,0.5167,0.5175,0.5183,0.5191,0.5198,0.5205,0.5212,0.5219,0.5226,0.5232,0.5238,0.5244,0.525,0.5255,0.5261,0.5266,0.5271,0.5276,0.5281,0.5286,0.5291,0.5295,0.53,0.5304,0.5309,0.5313,0.5317,0.5321
4.0,0.4899,0.4931,0.4958,0.4982,0.5004,0.5023,0.5041,0.5057,0.5072,0.5086,0.5099,0.5111,0.5123,0.5134,0.5144,0.5154,0.5164,0.5173,0.5181,0.519,0.5198,0.5205,0.5213,0.522,0.5227,0.5234,0.524,0.5246,0.5252,0.5258,0.5264,0.527,0.5275,0.528,0.5286,0.5291,0.5296,0.53,0.5305,0.531,0.5314,0.5318,0.5323,0.5327,0.5331,0.5335
4.1,0.4913,0.4945,0.4973,0.4997,0.5019,0.5038,0.5056,0.5072,0.5087,0.5101,0.5114,0.5126,0.5138,0.5149,0.5159,0.5169,0.5179,0.5188,0.5196,0.5205,0.5213,0.522,0.5228,0.5235,0.5242,0.5248,0.5255,0.5261,0.5267,0.5273,0.5279,0.5284,0.529,0.5295,0.53,0.5305,0.531,0.5315,0.532,0.5324,0.5329,0.5333,0.5337,0.5341,0.5346,0.535
4.2,0.4928,0.496,0.4988,0.5012,0.5034,0.5053,0.5071,0.5087,0.5102,0.5116,0.5129,0.5142,0.5153,0.5164,0.5175,0.5184,0.5194,0.5203,0.5211,0.522,0.5228,0.5235,0.5243,0.525,0.5257,0.5263,0.527,0.5276,0.5282,0.5288,0.5294,0.5299,0.5305,0.531,0.5315,0.532,0.5325,0.533,0.5334,0.5339,0.5343,0.5348,0.5352,0.5356,0.536,0.5364
4.3,0.4943,0.4975,0.5003,0.5027,0.5049,0.5068,0.5086,0.5102,0.5117,0.5131,0.5145,0.5157,0.5168,0.5179,0.519,0.52,0.5209,0.5218,0.5227,0.5235,0.5243,0.5251,0.5258,0.5265,0.5272,0.5279,0.5285,0.5291,0.5297,0.5303,0.5309,0.5314,0.532,0.5325,0.533,0.5335,0.534,0.5345,0.535,0.5354,0.5359,0.5363,0.5367,0.5371,0.5375,0.5379
4.4,0.4958,0.499,0.5018,0.5042,0.5064,0.5084,0.5101,0.5118,0.5133,0.5147,0.516,0.5172,0.5184,0.5195,0.5205,0.5215,0.5225,0.5234,0.5242,0.5251,0.5259,0.5266,0.5274,0.5281,0.5288,0.5294,0.5301,0.5307,0.5313,0.5319,0.5324,0.533,0.5335,0.5341,0.5346,0.5351,0.5356,0.536,0.5365,0.537,0.5374,0.5378,0.5383,0.5387,0.5391,0.5395
4.5,0.4972,0.5005,0.5033,0.5058,0.5079,0.5099,0.5117,0.5133,0.5148,0.5163,0.5176,0.5188,0.52,0.5211,0.5221,0.5231,0.524,0.5249,0.5258,0.5266,0.5274,0.5282,0.5289,0.5296,0.5303,0.531,0.5316,0.5323,0.5329,0.5335,0.534,0.5346,0.5351,0.5356,0.5361,0.5366,0.5371,0.5376,0.5381,0.5385,0.539,0.5394,0.5398,0.5402,0.5407,0.5411
4.6,0.4987,0.502,0.5048,0.5073,0.5095,0.5115,0.5133,0.5149,0.5164,0.5178,0.5192,0.5204,0.5216,0.5227,0.5237,0.5247,0.5256,0.5265,0.5274,0.5282,0.529,0.5298,0.5305,0.5312,0.5319,0.5326,0.5332,0.5339,0.5345,0.5351,0.5356,0.5362,0.5367,0.5372,0.5378,0.5383,0.5387,0.5392,0.5397,0.5401,0.5406,0.541,0.5414,0.5419,0.5423,0.5427
4.7,0.5003,0.5036,0.5064,0.5089,0.5111,0.513,0.5148,0.5165,0.518,0.5194,0.5208,0.522,0.5232,0.5243,0.5253,0.5263,0.5273,0.5282,0.529,0.5299,0.5307,0.5314,0.5322,0.5329,0.5336,0.5342,0.5349,0.5355,0.5361,0.5367,0.5373,0.5378,0.5384,0.5389,0.5394,0.5399,0.5404,0.5409,0.5413,0.5418,0.5422,0.5426,0.5431,0.5435,0.5439,0.5443
4.8,0.5018,0.5051,0.508,0.5104,0.5126,0.5146,0.5164,0.5181,0.5196,0.5211,0.5224,0.5236,0.5248,0.5259,0.527,0.528,0.5289,0.5298,0.5307,0.5315,0.5323,0.5331,0.5338,0.5345,0.5352,0.5359,0.5365,0.5372,0.5378,0.5383,0.5389,0.5395,0.54,0.5405,0.5411,0.5416,0.542,0.5425,0.543,0.5434,0.5439,0.5443,0.5447,0.5452,0.5456,0.546
4.9,0.5033,0.5067,0.5095,0.512,0.5142,0.5162,0.5181,0.5197,0.5213,0.5227,0.524,0.5253,0.5264,0.5276,0.5286,0.5296,0.5306,0.5315,0.5323,0.5332,0.534,0.5347,0.5355,0.5362,0.5369,0.5376,0.5382,0.5388,0.5394,0.54,0.5406,0.5412,0.5417,0.5422,0.5427,0.5432,0.5437,0.5442,0.5447,0.5451,0.5456,0.546,0.5464,0.5469,0.5473,0.5477
5.0,0.5049,0.5082,0.5111,0.5136,0.5159,0.5179,0.5197,0.5214,0.5229,0.5243,0.5257,0.5269,0.5281,0.5292,0.5303,0.5313,0.5322,0.5332,0.534,0.5349,0.5357,0.5364,0.5372,0.5379,0.5386,0.5393,0.5399,0.5405,0.5412,0.5417,0.5423,0.5429,0.5434,0.544,0.5445,0.545,0.5455,0.5459,0.5464,0.5469,0.5473,0.5477,0.5482,0.5486,0.549,0.5494
5.1,0.5064,0.5098,0.5127,0.5153,0.5175,0.5195,0.5213,0.523,0.5246,0.526,0.5274,0.5286,0.5298,0.5309,0.532,0.533,0.534,0.5349,0.5358,0.5366,0.5374,0.5382,0.5389,0.5396,0.5403,0.541,0.5417,0.5423,0.5429,0.5435,0.5441,0.5446,0.5452,0.5457,0.5462,0.5467,0.5472,0.5477,0.5482,0.5486,0.5491,0.5495,0.5499,0.5503,0.5508,0.5512
5.2,0.508,0.5114,0.5144,0.5169,0.5192,0.5212,0.523,0.5247,0.5263,0.5277,0.5291,0.5303,0.5315,0.5326,0.5337,0.5347,0.5357,0.5366,0.5375,0.5383,0.5391,0.5399,0.5407,0.5414,0.5421,0.5428,0.5434,0.5441,0.5447,0.5453,0.5458,0.5464,0.5469,0.5475,0.548,0.5485,0.549,0.5495,0.5499,0.5504,0.5509,0.5513,0.5517,0.5521,0.5526,0.553
5.3,0.5096,0.5131,0.516,0.5186,0.5208,0.5229,0.5247,0.5264,0.528,0.5294,0.5308,0.5321,0.5333,0.5344,0.5355,0.5365,0.5374,0.5384,0.5393,0.5401,0.5409,0.5417,0.5425,0.5432,0.5439,0.5446,0.5452,0.5458,0.5465,0.5471,0.5476,0.5482,0.5488,0.5493,0.5498,0.5503,0.5508,0.5513,0.5518,0.5522,0.5527,0.5531,0.5535,0.554,0.5544,0.5548
5.4,0.5113,0.5147,0.5177,0.5202,0.5225,0.5246,0.5264,0.5281,0.5297,0.5312,0.5325,0.5338,0.535,0.5362,0.5372,0.5383,0.5392,0.5402,0.5411,0.5419,0.5427,0.5435,0.5443,0.545,0.5457,0.5464,0.547,0.5477,0.5483,0.5489,0.5495,0.55,0.5506,0.5511,0.5517,0.5522,0.5527,0.5531,0.5536,0.5541,0.5545,0.555,0.5554,0.5558,0.5562,0.5566
5.5,0.5129,0.5164,0.5193,0.5219,0.5242,0.5263,0.5282,0.5299,0.5315,0.5329,0.5343,0.5356,0.5368,0.538,0.539,0.5401,0.541,0.542,0.5429,0.5437,0.5446,0.5453,0.5461,0.5468,0.5475,0.5482,0.5489,0.5495,0.5502,0.5508,0.5513,0.5519,0.5525,0.553,0.5535,0.554,0.5545,0.555,0.5555,0.556,0.5564,0.5569,0.5573,0.5577,0.5581,0.5585
5.6,0.5145,0.5181,0.521,0.5237,0.526,0.528,0.5299,0.5317,0.5333,0.5347,0.5361,0.5374,0.5386,0.5398,0.5409,0.5419,0.5429,0.5438,0.5447,0.5456,0.5464,0.5472,0.548,0.5487,0.5494,0.5501,0.5508,0.5514,0.552,0.5526,0.5532,0.5538,0.5544,0.5549,0.5554,0.5559,0.5564,0.5569,0.5574,0.5579,0.5583,0.5588,0.5592,0.5597,0.5601,0.5605
5.7,0.5162,0.5198,0.5228,0.5254,0.5277,0.5298,0.5317,0.5335,0.5351,0.5366,0.538,0.5393,0.5405,0.5416,0.5427,0.5438,0.5448,0.5457,0.5466,0.5475,0.5483,0.5491,0.5499,0.5506,0.5513,0.552,0.5527,0.5533,0.554,0.5546,0.5552,0.5557,0.5563,0.5568,0.5574,0.5579,0.5584,0.5589,0.5594,0.5598,0.5603,0.5607,0.5612,0.5616,0.562,0.5624
5.8,0.5179,0.5215,0.5245,0.5272,0.5295,0.5316,0.5335,0.5353,0.5369,0.5384,0.5398,0.5411,0.5424,0.5435,0.5446,0.5457,0.5467,0.5476,0.5485,0.5494,0.5502,0.551,0.5518,0.5525,0.5533,0.554,0.5546,0.5553,0.5559,0.5565,0.5571,0.5577,0.5583,0.5588,0.5593,0.5599,0.5604,0.5609,0.5614,0.5618,0.5623,0.5627,0.5632,0.5636,0.564,0.5645
5.9,0.5197,0.5232,0.5263,0.529,0.5313,0.5335,0.5354,0.5371,0.5388,0.5403,0.5417,0.543,0.5443,0.5454,0.5465,0.5476,0.5486,0.5495,0.5505,0.5513,0.5522,0.553,0.5538,0.5545,0.5552,0.5559,0.5566,0.5573,0.5579,0.5585,0.5591,0.5597,0.5603,0.5608,0.5614,0.5619,0.5624,0.5629,0.5634,0.5639,0.5643,0.5648,0.5652,0.5656,0.5661,0.5665
6.0,0.5214,0.525,0.5281,0.5308,0.5332,0.5353,0.5373,0.539,0.5407,0.5422,0.5436,0.5449,0.5462,0.5474,0.5485,0.5495,0.5506,0.5515,0.5524,0.5533,0.5542,0.555,0.5558,0.5565,0.5572,0.558,0.5586,0.5593,0.5599,0.5606,0.5612,0.5617,0.5623,0.5629,0.5634,0.5639,0.5644,0.5649,0.5654,0.5659,0.5664,0.5668,0.5673,0.5677,0.5681,0.5686
6.1,0.5232,0.5268,0.5299,0.5326,0.535,0.5372,0.5392,0.5409,0.5426,0.5441,0.5456,0.5469,0.5482,0.5493,0.5505,0.5515,0.5526,0.5535,0.5544,0.5553,0.5562,0.557,0.5578,0.5586,0.5593,0.56,0.5607,0.5613,0.562,0.5626,0.5632,0.5638,0.5644,0.5649,0.5655,0.566,0.5665,0.567,0.5675,0.568,0.5685,0.5689,0.5694,0.5698,0.5703,0.5707
6.2,0.525,0.5287,0.5318,0.5345,0.5369,0.5391,0.5411,0.5429,0.5446,0.5461,0.5475,0.5489,0.5502,0.5514,0.5525,0.5536,0.5546,0.5556,0.5565,0.5574,0.5582,0.5591,0.5599,0.5606,0.5614,0.5621,0.5628,0.5634,0.5641,0.5647,0.5653,0.5659,0.5665,0.5671,0.5676,0.5681,0.5687,0.5692,0.5697,0.5701,0.5706,0.5711,0.5715,0.572,0.5724,0.5728
6.3,0.5268,0.5305,0.5337,0.5364,0.5389,0.5411,0.5431,0.5449,0.5465,0.5481,0.5496,0.5509,0.5522,0.5534,0.5545,0.5556,0.5566,0.5576,0.5586,0.5595,0.5603,0.5612,0.562,0.5627,0.5635,0.5642,0.5649,0.5656,0.5662,0.5668,0.5675,0.5681,0.5686,0.5692,0.5698,0.5703,0.5708,0.5713,0.5718,0.5723,0.5728,0.5732,0.5737,0.5741,0.5746,0.575
6.4,0.5287,0.5324,0.5356,0.5384,0.5408,0.543,0.545,0.5469,0.5486,0.5501,0.5516,0.553,0.5542,0.5555,0.5566,0.5577,0.5587,0.5597,0.5607,0.5616,0.5625,0.5633,0.5641,0.5649,0.5656,0.5663,0.567,0.5677,0.5684,0.569,0.5696,0.5702,0.5708,0.5714,0.5719,0.5725,0.573,0.5735,0.574,0.5745,0.575,0.5754,0.5759,0.5764,0.5768,0.5772
