1.4,2.0457,2.0663,2.0898,2.1159,2.1443,2.1746,2.2066,2.2399,2.2743,2.3095,2.3453,2.3815,2.418,2.4546,2.4913,2.5278,2.564,2.6001,2.6357,2.671,2.7059,2.7403,2.7742,2.8076,2.8405,2.8728,2.9046,2.9359,2.9666,2.9968,3.0265,3.0556,3.0842,3.1123,3.1399,3.1669,3.1935,3.2196,3.2452,3.2704,3.295,3.3193,3.3431,3.3665,3.3895,3.4121
1.5,1.9906,1.9911,1.9917,1.9924,1.9931,1.9939,1.9949,1.9959,1.9969,1.9981,1.9994,2.0007,2.0022,2.0037,2.0053,2.0069,2.0087,2.0105,2.0124,2.0144,2.0165,2.0186,2.0209,2.0232,2.0255,2.028,2.0305,2.0331,2.0358,2.0385,2.0413,2.0442,2.0471,2.0501,2.0532,2.0563,2.0595,2.0627,2.0661,2.0694,2.0729,2.0764,2.0799,2.0835,2.0872,2.0909
1.6,1.9747,1.9747,1.9747,1.9747,1.9747,1.9747,1.9747,1.9748,1.9748,1.9749,1.9749,1.975,1.9751,1.9751,1.9752,1.9753,1.9754,1.9754,1.9755,1.9756,1.9757,1.9758,1.976,1.9761,1.9762,1.9763,1.9765,1.9766,1.9767,1.9769,1.977,1.9772,1.9773,1.9775,1.9776,1.9778,1.978,1.9782,1.9783,1.9785,1.9787,1.9789,1.9791,1.9793,1.9795,1.9797
1.7,1.9611,1.9608,1.9606,1.9604,1.9603,1.9602,1.9601,1.96,1.96,1.9599,1.9598,1.9598,1.9598,1.9597,1.9597,1.9597,1.9596,1.9596,1.9596,1.9596,1.9596,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9595,1.9596
1.8,1.9538,1.9528,1.9521,1.9515,1.951,1.9506,1.9503,1.95,1.9497,1.9495,1.9493,1.9491,1.9489,1.9488,1.9486,1.9485,1.9484,1.9483,1.9482,1.9481,1.948,1.9479,1.9478,1.9478,1.9477,1.9476,1.9476,1.9475,1.9474,1.9474,1.9473,1.9473,1.9472,1.9472,1.9471,1.9471,1.9471,1.947,1.947,1.9469,1.9469,1.9469,1.9469,1.9468,1.9468,1.9468
1.9,1.9587,1.956,1.954,1.9524,1.951,1.9499,1.9489,1.9481,1.9474,1.9467,1.9461,1.9456,1.9451,1.9447,1.9443,1.944,1.9436,1.9433,1.943,1.9427,1.9425,1.9423,1.942,1.9418,1.9416,1.9414,1.9412,1.9411,1.9409,1.9408,1.9406,1.9405,1.9403,1.9402,1.9401,1.9399,1.9398,1.9397,1.9396,1.9395,1.9394,1.9393,1.9392,1.9391,1.939,1.939
2.0,1.9855,1.979,1.9741,1.9701,1.9669,1.9642,1.9619,1.9599,1.9581,1.9566,1.9552,1.954,1.9528,1.9518,1.9509,1.95,1.9492,1.9485,1.9478,1.9471,1.9465,1.9459,1.9454,1.9449,1.9444,1.944,1.9435,1.9431,1.9427,1.9424,1.942,1.9417,1.9413,1.941,1.9407,1.9405,1.9402,1.9399,1.9397,1.9394,1.9392,1.9389,1.9387,1.9385,1.9383,1.9381
2.1,2.0487,2.035,2.0245,2.0161,2.0093,2.0035,1.9986,1.9943,1.9906,1.9873,1.9843,1.9817,1.9793,1.9771,1.9751,1.9732,1.9715,1.9699,1.9685,1.9671,1.9658,1.9646,1.9634,1.9624,1.9613,1.9604,1.9595,1.9586,1.9578,1.957,1.9562,1.9555,1.9548,1.9542,1.9535,1.9529,1.9523,1.9518,1.9512,1.9507,1.9502,1.9497,1.9492,1.9488,1.9483,1.9479
2.2,2.1699,2.1438,2.1236,2.1075,2.0942,2.083,2.0735,2.0652,2.058,2.0515,2.0458,2.0406,2.0359,2.0316,2.0277,2.0241,2.0207,2.0176,2.0147,2.012,2.0095,2.0071,2.0049,2.0028,2.0008,1.9989,1.9971,1.9954,1.9938,1.9923,1.9908,1.9894,1.988,1.9867,1.9855,1.9843,1.9831,1.982,1.981,1.98,1.979,1.978,1.9771,1.9762,1.9753,1.9745
2.3,2.3795,2.3336,2.298,2.2694,2.2457,2.2257,2.2085,2.1936,2.1805,2.1688,2.1584,2.149,2.1404,2.1326,2.1254,2.1188,2.1127,2.1071,2.1018,2.0968,2.0922,2.0879,2.0838,2.0799,2.0762,2.0728,2.0695,2.0663,2.0634,2.0605,2.0578,2.0552,2.0527,2.0503,2.0481,2.0459,2.0437,2.0417,2.0397,2.0379,2.036,2.0343,2.0326,2.0309,2.0293,2.0278
2.4,2.7197,2.645,2.5864,2.5388,2.4992,2.4656,2.4366,2.4114,2.389,2.3691,2.3513,2.3351,2.3204,2.307,2.2946,2.2832,2.2726,2.2628,2.2536,2.245,2.2369,2.2294,2.2222,2.2155,2.2091,2.203,2.1972,2.1918,2.1865,2.1816,2.1768,2.1722,2.1679,2.1637,2.1597,2.1558,2.1521,2.1485,2.145,2.1417,2.1385,2.1354,2.1324,2.1295,2.1267,2.124
2.5,3.2361,3.124,3.0348,2.9616,2.9,2.8474,2.8018,2.7617,2.7261,2.6942,2.6654,2.6393,2.6155,2.5936,2.5734,2.5547,2.5373,2.5211,2.506,2.4918,2.4785,2.4659,2.454,2.4428,2.4321,2.422,2.4124,2.4032,2.3945,2.3861,2.3781,2.3705,2.3631,2.3561,2.3493,2.3428,2.3365,2.3304,2.3246,2.319,2.3135,2.3083,2.3032,2.2982,2.2935,2.2888
2.6,3.937,3.7866,3.665,3.5639,3.4779,3.4036,3.3384,3.2807,3.229,3.1824,3.1401,3.1015,3.066,3.0333,3.0029,2.9747,2.9484,2.9238,2.9006,2.8789,2.8583,2.8389,2.8206,2.8031,2.7865,2.7707,2.7557,2.7413,2.7275,2.7144,2.7018,2.6897,2.678,2.6668,2.6561,2.6457,2.6357,2.626,2.6167,2.6077,2.5989,2.5905,2.5823,2.5744,2.5667,2.5592
2.7,4.7558,4.5772,4.4309,4.3076,4.2015,4.1089,4.0269,3.9536,3.8875,3.8274,3.7724,3.7219,3.6751,3.6317,3.5913,3.5535,3.518,3.4846,3.4532,3.4234,3.3953,3.3685,3.3431,3.3188,3.2957,3.2736,3.2525,3.2322,3.2128,3.1941,3.1761,3.1588,3.1422,3.1261,3.1106,3.0957,3.0812,3.0672,3.0536,3.0405,3.0277,3.0154,3.0034,2.9917,2.9804,2.9694
2.8,5.5788,5.3865,5.2274,5.0923,4.9752,4.8722,4.7804,4.6977,4.6226,4.554,4.4909,4.4325,4.3782,4.3276,4.2802,4.2357,4.1937,4.154,4.1165,4.0808,4.0469,4.0146,3.9837,3.9542,3.9259,3.8988,3.8728,3.8478,3.8237,3.8005,3.7781,3.7565,3.7356,3.7154,3.6959,3.6769,3.6586,3.6408,3.6235,3.6067,3.5903,3.5745,3.559,3.544,3.5293,3.515
2.9,6.3083,6.1133,5.9514,5.8133,5.6932,5.5871,5.4922,5.4065,5.3284,5.2568,5.1907,5.1294,5.0722,5.0187,4.9684,4.9211,4.8763,4.8339,4.7936,4.7553,4.7187,4.6838,4.6503,4.6183,4.5875,4.5579,4.5295,4.502,4.4755,4.45,4.4253,4.4014,4.3782,4.3557,4.334,4.3128,4.2923,4.2723,4.2529,4.234,4.2156,4.1977,4.1802,4.1631,4.1465,4.1302
3.0,6.8937,6.7018,6.5423,6.4062,6.2876,6.1828,6.089,6.0041,5.9267,5.8556,5.79,5.7289,5.672,5.6187,5.5685,5.5212,5.4764,5.4339,5.3935,5.355,5.3183,5.2831,5.2495,5.2171,5.1861,5.1561,5.1273,5.0995,5.0727,5.0467,5.0216,4.9973,4.9737,4.9508,4.9285,4.9069,4.8859,4.8655,4.8455,4.8261,4.8072,4.7888,4.7708,4.7532,4.736,4.7192
3.1,7.3254,7.1384,6.9831,6.8506,6.7354,6.6334,6.5422,6.4597,6.3845,6.3155,6.2516,6.1924,6.137,6.0852,6.0364,5.9905,5.9469,5.9056,5.8664,5.8289,5.7932,5.759,5.7262,5.6948,5.6645,5.6354,5.6073,5.5803,5.5541,5.5288,5.5043,5.4806,5.4576,5.4352,5.4135,5.3924,5.3719,5.352,5.3325,5.3135,5.2951,5.277,5.2594,5.2422,5.2254,5.209
3.2,7.6167,7.4345,7.2835,7.1547,7.0427,6.9438,6.8553,6.7754,6.7025,6.6357,6.5739,6.5166,6.4631,6.413,6.3659,6.3215,6.2795,6.2396,6.2017,6.1656,6.1311,6.0982,6.0666,6.0363,6.0071,5.9791,5.9521,5.926,5.9008,5.8765,5.8529,5.83,5.8079,5.7864,5.7656,5.7453,5.7255,5.7063,5.6876,5.6694,5.6516,5.6343,5.6174,5.6008,5.5847,5.5689
3.3,7.7897,7.6117,7.4641,7.3385,7.2293,7.1329,7.0468,6.969,6.8981,6.8331,6.7731,6.7174,6.6655,6.6169,6.5712,6.5281,6.4874,6.4488,6.4121,6.3771,6.3438,6.3119,6.2813,6.252,6.2238,6.1967,6.1706,6.1454,6.1211,6.0976,6.0749,6.0528,6.0315,6.0108,5.9906,5.9711,5.9521,5.9336,5.9155,5.898,5.8809,5.8642,5.8479,5.832,5.8164,5.8013
3.4,7.8676,7.6929,7.5481,7.4249,7.3179,7.2235,7.1391,7.0629,6.9936,6.93,6.8713,6.8169,6.7661,6.7186,6.674,6.6319,6.5922,6.5545,6.5187,6.4846,6.4521,6.421,6.3912,6.3626,6.3352,6.3088,6.2834,6.2588,6.2352,6.2123,6.1901,6.1687,6.1479,6.1278,6.1082,6.0892,6.0707,6.0527,6.0352,6.0182,6.0016,5.9853,5.9695,5.9541,5.939,5.9242
3.5,7.871,7.6988,7.5563,7.4349,7.3296,7.2367,7.1536,7.0787,7.0105,6.9479,6.8902,6.8367,6.7868,6.7401,6.6962,6.6549,6.6158,6.5788,6.5436,6.5101,6.4782,6.4476,6.4184,6.3903,6.3634,6.3375,6.3125,6.2884,6.2652,6.2427,6.221,6.2,6.1796,6.1598,6.1406,6.122,6.1039,6.0862,6.069,6.0523,6.036,6.0201,6.0046,5.9895,5.9747,5.9602
3.6,7.8169,7.6469,7.5061,7.3863,7.2823,7.1905,7.1086,7.0346,6.9672,6.9054,6.8484,6.7956,6.7463,6.7002,6.6569,6.6161,6.5775,6.5409,6.5062,6.4731,6.4416,6.4114,6.3825,6.3548,6.3282,6.3026,6.278,6.2542,6.2312,6.2091,6.1876,6.1669,6.1467,6.1272,6.1083,6.0898,6.0719,6.0545,6.0376,6.0211,6.005,5.9893,5.974,5.959,5.9444,5.9301
3.7,7.7191,7.551,7.4118,7.2933,7.1904,7.0996,7.0185,6.9453,6.8786,6.8175,6.7611,6.7087,6.66,6.6143,6.5714,6.531,6.4928,6.4566,6.4222,6.3894,6.3582,6.3283,6.2997,6.2722,6.2459,6.2205,6.1961,6.1726,6.1498,6.1278,6.1066,6.086,6.0661,6.0467,6.0279,6.0097,5.9919,5.9747,5.9579,5.9415,5.9255,5.91,5.8948,5.88,5.8655,5.8513
3.8,7.5885,7.4222,7.2845,7.1672,7.0653,6.9754,6.8951,6.8225,6.7565,6.6959,6.64,6.5882,6.5398,6.4946,6.4521,6.412,6.3741,6.3382,6.3041,6.2716,6.2406,6.211,6.1826,6.1554,6.1292,6.104,6.0798,6.0564,6.0339,6.0121,5.991,5.9705,5.9507,5.9315,5.9129,5.8948,5.8772,5.86,5.8433,5.8271,5.8112,5.7958,5.7807,5.766,5.7516,5.7375
3.9,7.4335,7.269,7.1326,7.0166,6.9157,6.8267,6.7472,6.6753,6.6099,6.5499,6.4945,6.4431,6.3952,6.3503,6.3082,6.2685,6.2309,6.1953,6.1615,6.1293,6.0985,6.0691,6.041,6.014,5.988,5.9631,5.939,5.9158,5.8934,5.8718,5.8508,5.8306,5.8109,5.7918,5.7733,5.7553,5.7379,5.7208,5.7043,5.6881,5.6724,5.657,5.6421,5.6275,5.6132,5.5992
4.0,7.2606,7.098,6.9631,6.8483,6.7485,6.6605,6.5817,6.5106,6.4458,6.3864,6.3316,6.2807,6.2332,6.1888,6.1471,6.1077,6.0705,6.0353,6.0017,5.9698,5.9393,5.9102,5.8823,5.8555,5.8298,5.8051,5.7812,5.7582,5.736,5.7146,5.6938,5.6737,5.6542,5.6353,5.617,5.5991,5.5818,5.5649,5.5485,5.5325,5.5169,5.5017,5.4868,5.4723,5.4581,5.4443
4.1,7.075,6.9143,6.7811,6.6676,6.569,6.4819,6.4041,6.3338,6.2697,6.211,6.1567,6.1064,6.0595,6.0155,5.9742,5.9353,5.8985,5.8636,5.8304,5.7988,5.7687,5.7399,5.7122,5.6858,5.6603,5.6358,5.6122,5.5895,5.5675,5.5463,5.5257,5.5058,5.4866,5.4678,5.4497,5.432,5.4149,5.3982,5.3819,5.366,5.3506,5.3355,5.3208,5.3065,5.2925,5.2788
4.2,6.8808,6.7222,6.5907,6.4786,6.3812,6.2953,6.2184,6.149,6.0857,6.0277,5.9741,5.9244,5.8781,5.8347,5.7939,5.7554,5.7191,5.6846,5.6518,5.6207,5.5909,5.5624,5.5351,5.509,5.4838,5.4597,5.4364,5.4139,5.3922,5.3712,5.3509,5.3313,5.3122,5.2938,5.2758,5.2584,5.2414,5.2249,5.2089,5.1932,5.178,5.1631,5.1486,5.1344,5.1206,5.1071
4.3,6.681,6.5246,6.3949,6.2844,6.1884,6.1036,6.0278,5.9594,5.897,5.8398,5.787,5.738,5.6923,5.6495,5.6093,5.5714,5.5356,5.5016,5.4693,5.4385,5.4092,5.3811,5.3542,5.3285,5.3037,5.2799,5.2569,5.2348,5.2134,5.1927,5.1727,5.1534,5.1346,5.1164,5.0987,5.0816,5.0649,5.0486,5.0328,5.0174,5.0024,4.9877,4.9734,4.9595,4.9459,4.9325
4.4,6.478,6.324,6.1963,6.0876,5.993,5.9095,5.8349,5.7675,5.7061,5.6498,5.5978,5.5496,5.5046,5.4625,5.423,5.3857,5.3504,5.317,5.2852,5.255,5.2261,5.1985,5.1721,5.1467,5.1224,5.099,5.0764,5.0546,5.0336,5.0133,4.9937,4.9746,4.9562,4.9383,4.9209,4.9041,4.8877,4.8717,4.8562,4.841,4.8263,4.8119,4.7979,4.7842,4.7708,4.7577
4.5,6.2739,6.1224,5.9969,5.8899,5.797,5.7149,5.6416,5.5753,5.515,5.4597,5.4086,5.3612,5.317,5.2757,5.2368,5.2002,5.1656,5.1328,5.1016,5.0719,5.0436,5.0165,4.9906,4.9657,4.9418,4.9189,4.8967,4.8754,4.8548,4.8349,4.8156,4.797,4.7789,4.7614,4.7443,4.7278,4.7117,4.6961,4.6809,4.6661,4.6516,4.6375,4.6238,4.6104,4.5973,4.5844
4.6,6.0701,5.9214,5.798,5.693,5.6018,5.5213,5.4493,5.3843,5.3251,5.2709,5.2208,5.1743,5.131,5.0905,5.0524,5.0165,4.9826,4.9505,4.9199,4.8909,4.8631,4.8366,4.8112,4.7869,4.7635,4.741,4.7194,4.6985,4.6784,4.6589,4.64,4.6218,4.6041,4.587,4.5704,4.5542,4.5385,4.5232,4.5084,4.4939,4.4798,4.466,4.4526,4.4395,4.4267,4.4142
4.7,5.868,5.722,5.6011,5.4981,5.4087,5.3298,5.2593,5.1956,5.1377,5.0845,5.0355,4.9901,4.9477,4.908,4.8708,4.8357,4.8026,4.7712,4.7413,4.7129,4.6858,4.6599,4.6351,4.6114,4.5885,4.5666,4.5455,4.5251,4.5054,4.4864,4.468,4.4503,4.433,4.4163,4.4001,4.3844,4.3691,4.3542,4.3397,4.3256,4.3118,4.2984,4.2854,4.2726,4.2601,4.248
4.8,5.6683,5.5253,5.4069,5.3061,5.2186,5.1414,5.0724,5.0102,4.9536,4.9016,4.8537,4.8093,4.768,4.7293,4.6929,4.6587,4.6264,4.5957,4.5666,4.5389,4.5125,4.4873,4.4631,4.44,4.4177,4.3964,4.3758,4.3559,4.3368,4.3183,4.3004,4.2831,4.2664,4.2501,4.2344,4.2191,4.2042,4.1897,4.1756,4.1619,4.1486,4.1356,4.1229,4.1105,4.0984,4.0866
4.9,5.472,5.3321,5.2163,5.1177,5.0322,4.9568,4.8895,4.8287,4.7735,4.7228,4.6762,4.6329,4.5926,4.5548,4.5195,4.4861,4.4546,4.4248,4.3965,4.3696,4.3439,4.3193,4.2959,4.2734,4.2517,4.231,4.211,4.1917,4.1732,4.1552,4.1379,4.1211,4.1048,4.0891,4.0738,4.0589,4.0445,4.0305,4.0168,4.0035,3.9906,3.978,3.9657,3.9537,3.942,3.9306
5.0,5.2795,5.1429,5.0298,4.9336,4.8502,4.7767,4.711,4.6519,4.598,4.5487,4.5033,4.4612,4.422,4.3853,4.3509,4.3185,4.2879,4.259,4.2315,4.2053,4.1804,4.1566,4.1338,4.112,4.0911,4.0709,4.0516,4.0329,4.0149,3.9975,3.9808,3.9645,3.9488,3.9335,3.9187,3.9044,3.8904,3.8769,3.8637,3.8508,3.8383,3.8262,3.8143,3.8027,3.7914,3.7803
5.1,5.0915,4.9581,4.8479,4.7542,4.6729,4.6014,4.5375,4.4799,4.4276,4.3797,4.3356,4.2947,4.2566,4.2211,4.1877,4.1563,4.1266,4.0986,4.0719,4.0466,4.0225,3.9994,3.9774,3.9563,3.936,3.9166,3.8979,3.8798,3.8624,3.8457,3.8294,3.8138,3.7986,3.7838,3.7696,3.7557,3.7423,3.7292,3.7165,3.7041,3.6921,3.6803,3.6689,3.6577,3.6468,3.6362
5.2,4.9082,4.7783,4.6709,4.5798,4.5008,4.4312,4.3692,4.3133,4.2626,4.2161,4.1733,4.1337,4.0968,4.0624,4.0301,3.9997,3.971,3.9439,3.9181,3.8937,3.8704,3.8481,3.8268,3.8065,3.7869,3.7681,3.7501,3.7327,3.7159,3.6998,3.6841,3.669,3.6544,3.6402,3.6265,3.6132,3.6002,3.5877,3.5754,3.5635,3.552,3.5407,3.5297,3.519,3.5085,3.4983
5.3,4.73,4.6036,4.4993,4.4107,4.334,4.2665,4.2064,4.1523,4.1031,4.0581,4.0167,3.9784,3.9428,3.9095,3.8783,3.8489,3.8213,3.7951,3.7703,3.7467,3.7242,3.7028,3.6823,3.6627,3.6438,3.6258,3.6084,3.5917,3.5756,3.56,3.545,3.5305,3.5164,3.5028,3.4897,3.4769,3.4644,3.4524,3.4407,3.4292,3.4181,3.4073,3.3968,3.3865,3.3765,3.3667
5.4,4.557,4.4343,4.333,4.2472,4.1728,4.1075,4.0493,3.9969,3.9494,3.906,3.866,3.829,3.7946,3.7625,3.7325,3.7042,3.6775,3.6523,3.6284,3.6057,3.5841,3.5635,3.5438,3.525,3.5069,3.4896,3.4729,3.4569,3.4414,3.4265,3.4121,3.3982,3.3847,3.3717,3.3591,3.3468,3.335,3.3234,3.3122,3.3013,3.2907,3.2803,3.2703,3.2604,3.2509,3.2415
5.5,4.3896,4.2705,4.1724,4.0893,4.0174,3.9542,3.898,3.8475,3.8016,3.7597,3.7212,3.6856,3.6525,3.6216,3.5927,3.5655,3.5399,3.5157,3.4927,3.471,3.4502,3.4305,3.4116,3.3935,3.3762,3.3596,3.3437,3.3283,3.3135,3.2993,3.2855,3.2722,3.2593,3.2469,3.2348,3.2231,3.2118,3.2007,3.19,3.1796,3.1695,3.1597,3.1501,3.1407,3.1316,3.1227
5.6,4.2277,4.1124,4.0175,3.9372,3.8678,3.8068,3.7526,3.7039,3.6598,3.6195,3.5824,3.5482,3.5164,3.4867,3.459,3.4329,3.4083,3.3852,3.3632,3.3423,3.3225,3.3036,3.2855,3.2682,3.2517,3.2358,3.2206,3.2059,3.1918,3.1782,3.1651,3.1524,3.1401,3.1283,3.1168,3.1056,3.0948,3.0843,3.0741,3.0642,3.0546,3.0452,3.0361,3.0272,3.0185,3.0101
5.7,4.0715,3.9601,3.8684,3.7909,3.724,3.6653,3.6132,3.5663,3.5239,3.4852,3.4496,3.4168,3.3863,3.3579,3.3314,3.3064,3.2829,3.2607,3.2397,3.2198,3.2009,3.1828,3.1656,3.1491,3.1333,3.1182,3.1037,3.0897,3.0763,3.0633,3.0508,3.0388,3.0271,3.0158,3.0049,2.9943,2.9841,2.9741,2.9644,2.955,2.9459,2.937,2.9283,2.9199,2.9117,2.9037
5.8,3.9211,3.8135,3.7251,3.6505,3.5861,3.5297,3.4797,3.4347,3.394,3.3569,3.3229,3.2915,3.2623,3.2352,3.2098,3.186,3.1635,3.1424,3.1224,3.1034,3.0853,3.0681,3.0517,3.0361,3.021,3.0067,2.9929,2.9796,2.9668,2.9545,2.9427,2.9312,2.9202,2.9095,2.8991,2.8891,2.8793,2.8699,2.8607,2.8518,2.8432,2.8348,2.8266,2.8186,2.8108,2.8033
5.9,3.7764,3.6728,3.5877,3.516,3.4542,3.4001,3.3521,3.3091,3.2701,3.2347,3.2021,3.1721,3.1443,3.1184,3.0942,3.0715,3.0502,3.03,3.011,2.9929,2.9758,2.9594,2.9439,2.929,2.9147,2.9011,2.888,2.8754,2.8633,2.8517,2.8405,2.8296,2.8191,2.809,2.7992,2.7897,2.7806,2.7716,2.763,2.7546,2.7464,2.7385,2.7307,2.7232,2.7159,2.7087
6.0,3.6375,3.5379,3.4562,3.3874,3.3281,3.2763,3.2304,3.1893,3.1521,3.1183,3.0873,3.0587,3.0322,3.0075,2.9845,2.963,2.9427,2.9235,2.9055,2.8883,2.8721,2.8566,2.8418,2.8277,2.8143,2.8014,2.789,2.7771,2.7657,2.7546,2.744,2.7338,2.7239,2.7144,2.7051,2.6962,2.6875,2.6791,2.671,2.663,2.6553,2.6479,2.6406,2.6335,2.6266,2.6199
6.1,3.5044,3.4087,3.3304,3.2645,3.2079,3.1584,3.1146,3.0754,3.04,3.0077,2.9782,2.951,2.9259,2.9025,2.8806,2.8602,2.841,2.8228,2.8057,2.7895,2.7741,2.7595,2.7455,2.7322,2.7195,2.7073,2.6956,2.6844,2.6736,2.6633,2.6533,2.6436,2.6343,2.6253,2.6166,2.6082,2.6001,2.5922,2.5845,2.577,2.5698,2.5628,2.556,2.5493,2.5428,2.5365
6.2,3.3771,3.2854,3.2104,3.1475,3.0934,3.0462,3.0045,2.9672,2.9335,2.9029,2.8749,2.8491,2.8253,2.8031,2.7824,2.7631,2.7449,2.7278,2.7116,2.6963,2.6818,2.6679,2.6548,2.6423,2.6303,2.6188,2.6078,2.5972,2.5871,2.5773,2.5679,2.5589,2.5501,2.5417,2.5335,2.5256,2.518,2.5106,2.5034,2.4964,2.4896,2.483,2.4766,2.4704,2.4643,2.4584
6.3,3.2554,3.1677,3.0961,3.0361,2.9846,2.9397,2.9001,2.8646,2.8327,2.8037,2.7772,2.7528,2.7302,2.7092,2.6897,2.6714,2.6543,2.6381,2.6229,2.6085,2.5948,2.5818,2.5694,2.5576,2.5464,2.5356,2.5253,2.5154,2.5058,2.4967,2.4879,2.4794,2.4712,2.4633,2.4556,2.4482,2.4411,2.4341,2.4274,2.4209,2.4145,2.4084,2.4024,2.3966,2.3909,2.3854
6.4,3.1393,3.0556,2.9874,2.9303,2.8814,2.8388,2.8012,2.7676,2.7374,2.7099,2.6849,2.6618,2.6405,2.6208,2.6024,2.5852,2.569,2.5538,2.5395,2.5259,2.5131,2.5009,2.4893,2.4782,2.4677,2.4575,2.4479,2.4386,2.4297,2.4211,2.4129,2.4049,2.3972,2.3899,2.3827,2.3758,2.3691,2.3626,2.3563,2.3503,2.3443,2.3386,2.333,2.3276,2.3223,2.3172
