1.4,2.5079,2.5013,2.4962,2.4921,2.4887,2.4858,2.4833,2.4812,2.4793,2.4776,2.4761,2.4747,2.4735,2.4724,2.4714,2.4704,2.4696,2.4688,2.468,2.4673,2.4667,2.4661,2.4655,2.465,2.4645,2.4641,2.4636,2.4632,2.4628,2.4625,2.4622,2.4618,2.4615,2.4613,2.461,2.4608,2.4605,2.4603,2.4601,2.4599,2.4597,2.4596,2.4594,2.4593,2.4591,2.459
1.5,2.8102,2.7884,2.7714,2.7576,2.7462,2.7365,2.7282,2.7209,2.7145,2.7088,2.7037,2.699,2.6948,2.6909,2.6873,2.684,2.6809,2.6781,2.6754,2.6729,2.6706,2.6683,2.6663,2.6643,2.6624,2.6606,2.6589,2.6573,2.6558,2.6543,2.6529,2.6516,2.6503,2.6491,2.6479,2.6467,2.6456,2.6446,2.6436,2.6426,2.6416,2.6407,2.6398,2.6389,2.6381,2.6373
1.6,3.2943,3.2414,3.2,3.1663,3.1384,3.1146,3.0941,3.0761,3.0602,3.046,3.0333,3.0217,3.0111,3.0015,2.9925,2.9843,2.9766,2.9695,2.9628,2.9565,2.9506,2.9451,2.9398,2.9349,2.9302,2.9257,2.9214,2.9174,2.9135,2.9098,2.9062,2.9028,2.8996,2.8964,2.8934,2.8905,2.8877,2.885,2.8824,2.8799,2.8775,2.8751,2.8728,2.8706,2.8685,2.8664
1.7,4.0227,3.9216,3.8418,3.7767,3.7223,3.6758,3.6355,3.6002,3.5688,3.5407,3.5154,3.4924,3.4713,3.452,3.4342,3.4177,3.4023,3.388,3.3746,3.362,3.3501,3.3389,3.3283,3.3183,3.3088,3.2997,3.2911,3.2828,3.275,3.2675,3.2603,3.2533,3.2467,3.2403,3.2342,3.2283,3.2226,3.2171,3.2117,3.2066,3.2016,3.1968,3.1922,3.1877,3.1833,3.179
1.8,4.9957,4.835,4.707,4.6017,4.5131,4.437,4.3708,4.3125,4.2605,4.2138,4.1716,4.1331,4.0978,4.0653,4.0353,4.0074,3.9814,3.9571,3.9343,3.9129,3.8927,3.8736,3.8555,3.8384,3.8221,3.8066,3.7918,3.7776,3.7641,3.7512,3.7388,3.7268,3.7154,3.7044,3.6938,3.6835,3.6737,3.6641,3.6549,3.646,3.6374,3.629,3.6209,3.6131,3.6055,3.5981
1.9,6.1563,5.9336,5.7546,5.6063,5.4806,5.372,5.2771,5.1929,5.1177,5.0498,4.9882,4.9319,4.8802,4.8324,4.7881,4.7469,4.7083,4.6722,4.6383,4.6064,4.5762,4.5477,4.5206,4.4948,4.4703,4.447,4.4247,4.4033,4.3829,4.3633,4.3445,4.3264,4.309,4.2923,4.2761,4.2606,4.2455,4.231,4.2169,4.2033,4.1901,4.1773,4.1649,4.1529,4.1412,4.1298
2.0,7.4283,7.1485,6.9216,6.7323,6.5707,6.4306,6.3073,6.1976,6.0992,6.01,5.9288,5.8543,5.7856,5.7221,5.663,5.6079,5.5563,5.5078,5.4621,5.4191,5.3783,5.3396,5.3029,5.268,5.2346,5.2028,5.1724,5.1432,5.1153,5.0884,5.0627,5.0378,5.0139,4.9909,4.9686,4.9472,4.9264,4.9063,4.8868,4.868,4.8497,4.832,4.8147,4.798,4.7818,4.7659
2.1,8.7501,8.4208,8.152,7.9263,7.7328,7.5641,7.4151,7.2819,7.162,7.053,6.9534,6.8619,6.7772,6.6987,6.6255,6.557,6.4928,6.4323,6.3753,6.3214,6.2703,6.2217,6.1755,6.1314,6.0894,6.0492,6.0106,5.9737,5.9382,5.9041,5.8713,5.8397,5.8092,5.7798,5.7513,5.7238,5.6972,5.6715,5.6465,5.6223,5.5988,5.5759,5.5538,5.5322,5.5112,5.4908
2.2,10.0806,9.7104,9.4066,9.1503,8.9295,8.7363,8.565,8.4115,8.2727,8.1464,8.0305,7.9237,7.8248,7.7328,7.6469,7.5663,7.4906,7.4192,7.3517,7.2878,7.2272,7.1694,7.1144,7.0619,7.0117,6.9636,6.9175,6.8732,6.8306,6.7897,6.7502,6.7121,6.6754,6.6398,6.6055,6.5722,6.54,6.5088,6.4785,6.4491,6.4206,6.3928,6.3658,6.3396,6.314,6.2891
2.3,11.384,10.9823,10.6511,10.3706,10.1282,9.9153,9.726,9.5559,9.4017,9.261,9.1317,9.0122,8.9013,8.798,8.7013,8.6105,8.525,8.4443,8.3678,8.2953,8.2264,8.1607,8.098,8.0381,7.9807,7.9257,7.8729,7.8221,7.7732,7.7262,7.6807,7.6369,7.5945,7.5535,7.5138,7.4754,7.4381,7.402,7.3669,7.3327,7.2996,7.2673,7.2359,7.2053,7.1755,7.1465
2.4,12.6188,12.1954,11.8452,11.5477,11.2899,11.0629,10.8605,10.6782,10.5127,10.3613,10.2219,10.0929,9.973,9.861,9.756,9.6573,9.5643,9.4763,9.3928,9.3136,9.2381,9.1661,9.0974,9.0315,8.9684,8.9079,8.8497,8.7937,8.7397,8.6876,8.6374,8.5888,8.5418,8.4963,8.4523,8.4095,8.3681,8.3278,8.2887,8.2506,8.2136,8.1775,8.1424,8.1082,8.0748,8.0423
2.5,13.7416,13.3058,12.9445,12.637,12.3698,12.1342,11.9238,11.734,11.5613,11.4032,11.2573,11.1222,10.9964,10.8787,10.7683,10.6645,10.5663,10.4735,10.3853,10.3015,10.2216,10.1453,10.0724,10.0025,9.9354,9.871,9.809,9.7493,9.6918,9.6362,9.5825,9.5306,9.4803,9.4316,9.3844,9.3386,9.294,9.2508,9.2087,9.1678,9.128,9.0891,9.0513,9.0144,8.9784,8.9433
2.6,14.718,14.2773,13.9114,13.5995,13.3282,13.0887,12.8746,12.6813,12.5052,12.3437,12.1948,12.0566,11.9278,11.8073,11.6941,11.5875,11.4867,11.3913,11.3006,11.2144,11.1321,11.0535,10.9782,10.9061,10.8368,10.7702,10.7061,10.6444,10.5848,10.5272,10.4715,10.4177,10.3655,10.3149,10.2658,10.2182,10.1719,10.1269,10.0831,10.0404,9.9989,9.9584,9.9189,9.8804,9.8428,9.806
2.7,15.5295,15.0889,14.723,14.4109,14.1393,13.8993,13.6847,13.4908,13.3141,13.152,13.0023,12.8634,12.7339,12.6127,12.4988,12.3914,12.2899,12.1937,12.1023,12.0153,11.9323,11.8529,11.7769,11.704,11.634,11.5667,11.5018,11.4393,11.379,11.3207,11.2643,11.2097,11.1568,11.1055,11.0557,11.0073,10.9603,10.9146,10.8701,10.8268,10.7845,10.7434,10.7032,10.664,10.6257,10.5883
2.8,16.1729,15.7358,15.3726,15.0628,14.7933,14.555,14.3419,14.1493,13.9738,13.8127,13.664,13.526,13.3972,13.2767,13.1634,13.0566,12.9557,12.86,12.769,12.6824,12.5997,12.5207,12.445,12.3724,12.3026,12.2355,12.1709,12.1086,12.0484,11.9903,11.9341,11.8796,11.8268,11.7756,11.7259,11.6777,11.6307,11.5851,11.5406,11.4973,11.4551,11.414,11.3739,11.3347,11.2964,11.259
2.9,16.6568,16.2248,15.866,15.5599,15.2936,15.0583,14.8478,14.6576,14.4842,14.3252,14.1783,14.042,13.9148,13.7958,13.6839,13.5785,13.4788,13.3842,13.2944,13.2088,13.1272,13.0491,12.9744,12.9027,12.8338,12.7675,12.7036,12.6421,12.5826,12.5252,12.4696,12.4158,12.3637,12.3131,12.264,12.2163,12.1699,12.1248,12.0808,12.0381,11.9964,11.9557,11.916,11.8773,11.8394,11.8024
3.0,16.9965,16.5704,16.2166,15.9148,15.6524,15.4205,15.2131,15.0257,14.855,14.6984,14.5538,14.4195,14.2944,14.1772,14.0671,13.9633,13.8652,13.7722,13.6838,13.5996,13.5193,13.4425,13.369,13.2984,13.2307,13.1655,13.1027,13.0422,12.9837,12.9272,12.8726,12.8197,12.7684,12.7187,12.6704,12.6235,12.5779,12.5335,12.4904,12.4483,12.4073,12.3673,12.3283,12.2902,12.253,12.2167
3.1,17.21,16.79,16.4414,16.1442,15.8858,15.6575,15.4533,15.269,15.101,14.9469,14.8047,14.6727,14.5496,14.4344,14.3262,14.2242,14.1278,14.0363,13.9495,13.8668,13.7879,13.7125,13.6402,13.571,13.5044,13.4404,13.3788,13.3193,13.262,13.2065,13.1529,13.101,13.0506,13.0018,12.9545,12.9084,12.8637,12.8202,12.7778,12.7365,12.6963,12.6571,12.6189,12.5815,12.545,12.5094
3.2,17.3159,16.902,16.5586,16.2658,16.0113,15.7866,15.5857,15.4043,15.239,15.0874,14.9475,14.8177,14.6967,14.5835,14.4771,14.3769,14.2821,14.1923,14.107,14.0257,13.9482,13.8741,13.8032,13.7351,13.6698,13.607,13.5465,13.4881,13.4318,13.3774,13.3247,13.2738,13.2244,13.1765,13.13,13.0849,13.041,12.9983,12.9567,12.9163,12.8768,12.8384,12.8008,12.7642,12.7284,12.6935
3.3,17.3316,16.9236,16.5852,16.2968,16.0462,15.8249,15.6271,15.4485,15.2858,15.1367,14.999,14.8713,14.7523,14.6409,14.5363,14.4377,14.3445,14.2562,14.1723,14.0925,14.0163,13.9435,13.8738,13.8069,13.7427,13.681,13.6215,13.5642,13.5089,13.4554,13.4037,13.3537,13.3052,13.2582,13.2125,13.1682,13.1251,13.0832,13.0424,13.0027,12.9639,12.9262,12.8894,12.8534,12.8183,12.784
3.4,17.2727,16.8705,16.5369,16.2527,16.0058,15.7878,15.593,15.4171,15.2569,15.11,14.9745,14.8488,14.7317,14.622,14.5191,14.4221,14.3304,14.2435,14.161,14.0824,14.0075,13.9358,13.8673,13.8015,13.7384,13.6777,13.6192,13.5629,13.5085,13.4559,13.4051,13.3559,13.3082,13.262,13.2171,13.1735,13.1312,13.09,13.0499,13.0109,12.9728,12.9357,12.8996,12.8643,12.8298,12.7961
3.5,17.1527,16.7561,16.4273,16.1472,15.9038,15.689,15.497,15.3237,15.1659,15.0212,14.8878,14.7639,14.6486,14.5406,14.4392,14.3437,14.2534,14.1679,14.0866,14.0093,13.9355,13.865,13.7975,13.7328,13.6707,13.6109,13.5534,13.4979,13.4444,13.3927,13.3427,13.2942,13.2473,13.2018,13.1577,13.1148,13.0732,13.0326,12.9932,12.9548,12.9174,12.8809,12.8453,12.8106,12.7766,12.7435
3.6,16.9833,16.5923,16.268,15.9919,15.7519,15.5402,15.351,15.1802,15.0247,14.8821,14.7506,14.6286,14.5149,14.4086,14.3087,14.2145,14.1256,14.0414,13.9613,13.8851,13.8125,13.743,13.6765,13.6128,13.5516,13.4927,13.4361,13.3815,13.3287,13.2778,13.2286,13.1809,13.1347,13.0899,13.0464,13.0042,12.9632,12.9233,12.8844,12.8466,12.8098,12.7739,12.7388,12.7046,12.6712,12.6386
3.7,16.7743,16.3886,16.0689,15.7966,15.5601,15.3513,15.1648,14.9965,14.8432,14.7027,14.573,14.4528,14.3408,14.2359,14.1375,14.0447,13.9571,13.8741,13.7952,13.7201,13.6485,13.5801,13.5146,13.4518,13.3915,13.3335,13.2776,13.2238,13.1719,13.1217,13.0731,13.0262,12.9807,12.9365,12.8937,12.8521,12.8117,12.7724,12.7341,12.6968,12.6605,12.6251,12.5906,12.5569,12.524,12.4918
3.8,16.5337,16.1534,15.8382,15.5697,15.3365,15.1307,14.9468,14.7809,14.6298,14.4913,14.3635,14.2449,14.1345,14.0312,13.9342,13.8427,13.7564,13.6745,13.5968,13.5228,13.4522,13.3847,13.3202,13.2583,13.1988,13.1417,13.0866,13.0336,12.9824,12.9329,12.8851,12.8388,12.7939,12.7504,12.7082,12.6672,12.6274,12.5886,12.5509,12.5142,12.4784,12.4435,12.4095,12.3763,12.3438,12.3121
3.9,16.2684,15.8934,15.5826,15.318,15.088,14.8852,14.7039,14.5403,14.3914,14.2548,14.1289,14.012,13.9032,13.8013,13.7057,13.6156,13.5304,13.4498,13.3731,13.3002,13.2306,13.1641,13.1005,13.0395,12.9809,12.9245,12.8703,12.818,12.7675,12.7188,12.6716,12.626,12.5818,12.5389,12.4973,12.4569,12.4176,12.3794,12.3422,12.306,12.2707,12.2363,12.2027,12.17,12.138,12.1068
4.0,15.9839,15.6143,15.3079,15.047,14.8204,14.6204,14.4418,14.2805,14.1337,13.9991,13.875,13.7598,13.6526,13.5522,13.4579,13.3691,13.2852,13.2057,13.1301,13.0582,12.9897,12.9241,12.8614,12.8013,12.7435,12.688,12.6345,12.583,12.5332,12.4851,12.4387,12.3937,12.3501,12.3078,12.2668,12.227,12.1882,12.1506,12.1139,12.0782,12.0434,12.0095,11.9765,11.9442,11.9126,11.8818
4.1,15.6849,15.3206,15.0186,14.7615,14.5382,14.3411,14.1651,14.0061,13.8615,13.7289,13.6065,13.4931,13.3874,13.2884,13.1955,13.108,13.0253,12.947,12.8725,12.8017,12.7341,12.6695,12.6077,12.5484,12.4915,12.4368,12.3841,12.3333,12.2843,12.2369,12.1911,12.1467,12.1038,12.0621,12.0217,11.9824,11.9443,11.9071,11.871,11.8358,11.8015,11.7681,11.7355,11.7037,11.6726,11.6423
4.2,15.3752,15.0162,14.7187,14.4653,14.2453,14.0511,13.8777,13.7211,13.5786,13.4479,13.3274,13.2156,13.1115,13.014,12.9225,12.8363,12.7548,12.6776,12.6043,12.5345,12.4679,12.4043,12.3434,12.285,12.2289,12.175,12.123,12.073,12.0247,11.978,11.9329,11.8892,11.8469,11.8058,11.766,11.7273,11.6897,11.6531,11.6175,11.5828,11.549,11.5161,11.484,11.4526,11.422,11.3921
4.3,15.0579,14.7043,14.4112,14.1616,13.9449,13.7536,13.5828,13.4286,13.2882,13.1595,13.0408,12.9307,12.8281,12.7321,12.642,12.5571,12.4768,12.4008,12.3286,12.2598,12.1943,12.1316,12.0716,12.0141,11.9589,11.9057,11.8546,11.8053,11.7577,11.7118,11.6673,11.6243,11.5826,11.5421,11.5029,11.4648,11.4277,11.3917,11.3566,11.3225,11.2892,11.2568,11.2251,11.1942,11.1641,11.1346
4.4,14.7357,14.3873,14.0987,13.8529,13.6395,13.4512,13.283,13.1311,12.9929,12.8662,12.7493,12.6409,12.5399,12.4454,12.3567,12.273,12.194,12.1192,12.0481,11.9804,11.9158,11.8541,11.7951,11.7384,11.684,11.6317,11.5814,11.5329,11.486,11.4408,11.397,11.3546,11.3136,11.2737,11.2351,11.1976,11.1611,11.1256,11.0911,11.0575,11.0247,10.9928,10.9616,10.9312,10.9015,10.8725
4.5,14.4105,14.0675,13.7834,13.5414,13.3313,13.1459,12.9803,12.8309,12.6948,12.5701,12.4551,12.3484,12.249,12.1559,12.0686,11.9863,11.9085,11.8349,11.7649,11.6983,11.6347,11.574,11.5159,11.4601,11.4066,11.3551,11.3056,11.2578,11.2117,11.1672,11.1241,11.0824,11.042,11.0028,10.9648,10.9278,10.892,10.857,10.8231,10.79,10.7577,10.7263,10.6956,10.6657,10.6365,10.6079
4.6,14.0843,13.7467,13.4669,13.2289,13.0221,12.8396,12.6767,12.5296,12.3958,12.273,12.1598,12.0549,11.957,11.8655,11.7796,11.6986,11.6221,11.5496,11.4808,11.4152,11.3527,11.293,11.2358,11.181,11.1283,11.0777,11.0289,10.9819,10.9366,10.8928,10.8504,10.8094,10.7696,10.7311,10.6937,10.6574,10.622,10.5877,10.5543,10.5217,10.49,10.4591,10.4289,10.3995,10.3707,10.3426
4.7,13.7583,13.4261,13.1509,12.9166,12.7132,12.5337,12.3734,12.2287,12.0971,11.9764,11.865,11.7618,11.6656,11.5755,11.491,11.4114,11.3362,11.2649,11.1972,11.1327,11.0712,11.0125,10.9563,10.9023,10.8506,10.8008,10.7529,10.7066,10.6621,10.619,10.5773,10.537,10.4979,10.46,10.4232,10.3875,10.3528,10.319,10.2862,10.2542,10.223,10.1926,10.1629,10.134,10.1057,10.0781
4.8,13.4339,13.1071,12.8363,12.6059,12.4058,12.2293,12.0717,11.9294,11.7999,11.6813,11.5718,11.4703,11.3757,11.2872,11.2041,11.1258,11.0518,10.9818,10.9152,10.8519,10.7914,10.7337,10.6784,10.6254,10.5746,10.5256,10.4785,10.4331,10.3893,10.3469,10.306,10.2663,10.2279,10.1907,10.1546,10.1195,10.0854,10.0522,10.0199,9.9884,9.9578,9.9279,9.8988,9.8703,9.8426,9.8154
4.9,13.1119,12.7905,12.5242,12.2977,12.101,11.9274,11.7725,11.6326,11.5053,11.3887,11.2811,11.1813,11.0883,11.0014,10.9197,10.8428,10.7701,10.7013,10.6359,10.5736,10.5143,10.4575,10.4032,10.3512,10.3012,10.2531,10.2068,10.1622,10.1192,10.0776,10.0374,9.9984,9.9607,9.9241,9.8886,9.8542,9.8207,9.7881,9.7564,9.7255,9.6954,9.6661,9.6374,9.6095,9.5822,9.5556
5.0,12.7932,12.4772,12.2154,11.9927,11.7994,11.6288,11.4765,11.3391,11.214,11.0994,10.9937,10.8957,10.8044,10.7189,10.6387,10.5632,10.4918,10.4241,10.3599,10.2988,10.2405,10.1848,10.1314,10.0803,10.0312,9.984,9.9386,9.8948,9.8525,9.8117,9.7722,9.734,9.697,9.6611,9.6262,9.5924,9.5595,9.5275,9.4964,9.4661,9.4365,9.4077,9.3796,9.3522,9.3255,9.2993
5.1,12.4784,12.1677,11.9105,11.6917,11.5017,11.3341,11.1845,11.0495,10.9266,10.8141,10.7102,10.614,10.5243,10.4404,10.3617,10.2875,10.2174,10.151,10.0879,10.0279,9.9707,9.916,9.8637,9.8135,9.7653,9.719,9.6744,9.6314,9.5899,9.5499,9.5111,9.4736,9.4373,9.4021,9.3679,9.3347,9.3024,9.271,9.2405,9.2108,9.1818,9.1535,9.126,9.0991,9.0728,9.0472
5.2,12.168,11.8627,11.61,11.395,11.2084,11.0438,10.8969,10.7643,10.6437,10.5331,10.4312,10.3367,10.2487,10.1663,10.089,10.0162,9.9475,9.8823,9.8204,9.7615,9.7054,9.6517,9.6004,9.5512,9.5039,9.4585,9.4147,9.3726,9.3319,9.2926,9.2546,9.2178,9.1822,9.1476,9.1141,9.0815,9.0499,9.0191,8.9892,8.96,8.9316,8.9039,8.8769,8.8506,8.8248,8.7997
5.3,11.8624,11.5625,11.3143,11.1031,10.9199,10.7583,10.614,10.4839,10.3655,10.257,10.157,10.0643,9.9779,9.8971,9.8213,9.7498,9.6824,9.6185,9.5578,9.5,9.4449,9.3923,9.342,9.2937,9.2474,9.2028,9.1599,9.1186,9.0787,9.0402,9.0029,8.9669,8.932,8.8981,8.8652,8.8333,8.8023,8.7722,8.7429,8.7143,8.6865,8.6593,8.6329,8.607,8.5818,8.5572
5.4,11.562,11.2675,11.0237,10.8164,10.6365,10.4779,10.3364,10.2087,10.0925,9.9861,9.8879,9.797,9.7123,9.633,9.5587,9.4886,9.4225,9.3598,9.3003,9.2437,9.1897,9.1381,9.0888,9.0415,8.996,8.9524,8.9104,8.8699,8.8308,8.793,8.7565,8.7212,8.687,8.6538,8.6217,8.5904,8.56,8.5305,8.5018,8.4738,8.4466,8.42,8.3941,8.3688,8.3441,8.32
5.5,11.267,10.9779,10.7386,10.5351,10.3586,10.203,10.0641,9.9388,9.8249,9.7205,9.6243,9.5351,9.452,9.3743,9.3014,9.2328,9.1679,9.1065,9.0482,8.9927,8.9399,8.8893,8.841,8.7946,8.7501,8.7074,8.6662,8.6266,8.5883,8.5513,8.5156,8.481,8.4475,8.415,8.3835,8.3529,8.3232,8.2943,8.2662,8.2388,8.2121,8.1861,8.1608,8.136,8.1119,8.0883
5.6,10.9777,10.6939,10.459,10.2594,10.0862,9.9336,9.7974,9.6745,9.5628,9.4605,9.3662,9.2787,9.1973,9.1212,9.0498,8.9825,8.919,8.8588,8.8017,8.7474,8.6956,8.6461,8.5988,8.5534,8.5098,8.468,8.4277,8.3889,8.3514,8.3152,8.2802,8.2464,8.2136,8.1818,8.151,8.1211,8.092,8.0637,8.0362,8.0094,7.9833,7.9579,7.9331,7.9089,7.8853,7.8622
5.7,10.6941,10.4156,10.1852,9.9894,9.8196,9.6699,9.5364,9.416,9.3065,9.2062,9.1138,9.0281,8.9484,8.8738,8.8038,8.738,8.6758,8.6169,8.561,8.5078,8.4571,8.4086,8.3623,8.3179,8.2753,8.2343,8.1949,8.1569,8.1202,8.0848,8.0506,8.0175,7.9855,7.9544,7.9242,7.895,7.8665,7.8389,7.812,7.7858,7.7603,7.7354,7.7112,7.6875,7.6645,7.6419
5.8,10.4165,10.1432,9.9173,9.7253,9.5587,9.4121,9.2812,9.1632,9.0559,8.9577,8.8672,8.7833,8.7052,8.6322,8.5637,8.4992,8.4383,8.3807,8.326,8.2739,8.2243,8.1769,8.1316,8.0882,8.0465,8.0064,7.9679,7.9307,7.8949,7.8603,7.8268,7.7945,7.7631,7.7327,7.7033,7.6747,7.6469,7.6199,7.5936,7.568,7.5431,7.5188,7.4951,7.472,7.4495,7.4274
5.9,10.1448,9.8768,9.6552,9.467,9.3039,9.1601,9.0319,8.9163,8.8113,8.7151,8.6265,8.5443,8.4679,8.3965,8.3294,8.2664,8.2068,8.1504,8.0969,8.046,7.9974,7.9511,7.9068,7.8643,7.8236,7.7844,7.7467,7.7104,7.6754,7.6416,7.6089,7.5773,7.5466,7.517,7.4882,7.4603,7.4331,7.4067,7.3811,7.3561,7.3317,7.308,7.2849,7.2624,7.2403,7.2188
6.0,9.8791,9.6164,9.3992,9.2148,9.0549,8.9141,8.7885,8.6754,8.5726,8.4784,8.3917,8.3113,8.2365,8.1666,8.1011,8.0394,7.9811,7.926,7.8736,7.8239,7.7764,7.7312,7.6878,7.6463,7.6065,7.5682,7.5314,7.496,7.4618,7.4287,7.3968,7.3659,7.336,7.3071,7.279,7.2517,7.2252,7.1994,7.1744,7.15,7.1263,7.1031,7.0806,7.0586,7.0371,7.0161
6.1,9.6195,9.3619,9.1492,8.9685,8.8119,8.674,8.5511,8.4404,8.3397,8.2476,8.1628,8.0842,8.011,7.9427,7.8786,7.8183,7.7613,7.7074,7.6563,7.6077,7.5613,7.5171,7.4748,7.4342,7.3953,7.358,7.322,7.2874,7.254,7.2218,7.1906,7.1605,7.1313,7.103,7.0756,7.049,7.0231,6.998,6.9736,6.9498,6.9266,6.9041,6.8821,6.8606,6.8397,6.8192
6.2,9.3659,9.1135,8.9051,8.7282,8.5749,8.4399,8.3197,8.2113,8.1129,8.0228,7.9398,7.8629,7.7914,7.7246,7.662,7.603,7.5474,7.4948,7.4448,7.3973,7.3521,7.3089,7.2676,7.228,7.19,7.1536,7.1185,7.0847,7.0521,7.0206,6.9903,6.9609,6.9324,6.9048,6.8781,6.8521,6.8269,6.8024,6.7786,6.7554,6.7329,6.7109,6.6894,6.6685,6.6481,6.6282
6.3,9.1183,8.8711,8.667,8.4938,8.3438,8.2118,8.0941,7.9881,7.8919,7.8038,7.7227,7.6476,7.5777,7.5124,7.4513,7.3937,7.3393,7.2879,7.2392,7.1928,7.1486,7.1065,7.0662,7.0276,6.9905,6.9549,6.9207,6.8878,6.856,6.8253,6.7957,6.767,6.7393,6.7124,6.6863,6.6611,6.6365,6.6126,6.5894,6.5668,6.5448,6.5234,6.5025,6.4822,6.4623,6.4429
6.4,8.8767,8.6347,8.4349,8.2654,8.1186,7.9895,7.8744,7.7708,7.6767,7.5906,7.5114,7.438,7.3698,7.3061,7.2463,7.1901,7.1371,7.0869,7.0393,6.9941,6.951,6.9099,6.8706,6.8329,6.7968,6.7621,6.7287,6.6966,6.6656,6.6358,6.6069,6.579,6.5519,6.5257,6.5004,6.4757,6.4518,6.4285,6.4059,6.3839,6.3625,6.3417,6.3214,6.3015,6.2822,6.2633
