2.5,2.311,2.312,2.313,2.315,2.316,2.317,2.318,2.319,2.319,2.32,2.321,2.322,2.322,2.323,2.324,2.324,2.325,2.325,2.326,2.327,2.327,2.328,2.328,2.329,2.329,2.33,2.33,2.33,2.331,2.331,2.332,2.332,2.332,2.333,2.333,2.334,2.334,2.334,2.335,2.335,2.335,2.336,2.336,2.336,2.336,2.337
2.6,2.307,2.308,2.309,2.31,2.311,2.312,2.312,2.313,2.313,2.314,2.315,2.315,2.316,2.316,2.316,2.317,2.317,2.318,2.318,2.318,2.319,2.319,2.32,2.32,2.32,2.321,2.321,2.321,2.322,2.322,2.322,2.322,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.325,2.325,2.325,2.325,2.326,2.326,2.326
2.7,2.306,2.307,2.307,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.319,2.319,2.32
2.8,2.304,2.305,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.316,2.316,2.316
2.9,2.303,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315
3.0,2.303,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314
3.1,2.302,2.303,2.303,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313
3.2,2.301,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312
3.3,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311
3.4,2.3,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311
3.5,2.3,2.301,2.301,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
3.6,2.3,2.301,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31
3.7,2.3,2.3,2.301,2.302,2.302,2.303,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31
3.8,2.299,2.3,2.301,2.302,2.302,2.303,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31
3.9,2.299,2.3,2.301,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31
4.0,2.299,2.3,2.301,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31
4.1,2.299,2.3,2.301,2.301,2.302,2.303,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31
4.2,2.299,2.3,2.301,2.302,2.302,2.303,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31
4.3,2.3,2.3,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31
4.4,2.3,2.3,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
4.5,2.3,2.301,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311
4.6,2.3,2.301,2.301,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311
4.7,2.3,2.301,2.302,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311
4.8,2.3,2.301,2.302,2.303,2.303,2.304,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311
4.9,2.301,2.301,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312
5.0,2.301,2.302,2.302,2.303,2.304,2.304,2.305,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312
5.1,2.301,2.302,2.303,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313
5.2,2.301,2.302,2.303,2.304,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.313
5.3,2.302,2.303,2.303,2.304,2.305,2.305,2.306,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.314,2.314
5.4,2.302,2.303,2.304,2.304,2.305,2.306,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.314
5.5,2.302,2.303,2.304,2.305,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315
5.6,2.303,2.304,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.315,2.315,2.315
5.7,2.303,2.304,2.305,2.306,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.316
5.8,2.303,2.304,2.305,2.306,2.307,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.311,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.316,2.316,2.317,2.317,2.317
5.9,2.304,2.305,2.306,2.306,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.312,2.313,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.317,2.317,2.318,2.318
6.0,2.304,2.305,2.306,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313,2.314,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.318,2.318,2.318
6.1,2.305,2.306,2.307,2.308,2.308,2.309,2.309,2.31,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313,2.314,2.314,2.314,2.315,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.319,2.319
6.2,2.305,2.306,2.307,2.308,2.309,2.309,2.31,2.311,2.311,2.312,2.312,2.312,2.313,2.313,2.313,2.314,2.314,2.314,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.319,2.319,2.32,2.32,2.32,2.32,2.32
6.3,2.306,2.307,2.308,2.309,2.309,2.31,2.311,2.311,2.312,2.312,2.313,2.313,2.313,2.314,2.314,2.315,2.315,2.315,2.316,2.316,2.316,2.316,2.317,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.319,2.32,2.32,2.32,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.321
6.4,2.306,2.307,2.308,2.309,2.31,2.311,2.311,2.312,2.312,2.313,2.313,2.314,2.314,2.315,2.315,2.315,2.316,2.316,2.316,2.317,2.317,2.317,2.318,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.32,2.32,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.321,2.321,2.322,2.322,2.322,2.322,2.322
6.5,2.307,2.308,2.309,2.31,2.311,2.311,2.312,2.313,2.313,2.314,2.314,2.315,2.315,2.315,2.316,2.316,2.317,2.317,2.317,2.318,2.318,2.318,2.319,2.319,2.319,2.319,2.32,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.321,2.322,2.322,2.322,2.322,2.322,2.323,2.323,2.323,2.323,2.323,2.323
6.6,2.308,2.309,2.31,2.311,2.311,2.312,2.313,2.313,2.314,2.315,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.318,2.319,2.319,2.319,2.32,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.322,2.322,2.322,2.322,2.322,2.323,2.323,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.324,2.325
6.7,2.308,2.309,2.31,2.311,2.312,2.313,2.314,2.314,2.315,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.319,2.319,2.319,2.32,2.32,2.32,2.321,2.321,2.321,2.321,2.322,2.322,2.322,2.322,2.323,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.325,2.325,2.325,2.325,2.325,2.325,2.326,2.326
6.8,2.309,2.31,2.311,2.312,2.313,2.314,2.314,2.315,2.316,2.316,2.317,2.317,2.318,2.318,2.319,2.319,2.32,2.32,2.32,2.321,2.321,2.321,2.322,2.322,2.322,2.323,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.325,2.325,2.325,2.325,2.326,2.326,2.326,2.326,2.326,2.327,2.327,2.327,2.327
6.9,2.31,2.311,2.312,2.313,2.314,2.315,2.315,2.316,2.317,2.317,2.318,2.318,2.319,2.319,2.32,2.32,2.321,2.321,2.322,2.322,2.322,2.323,2.323,2.323,2.324,2.324,2.324,2.324,2.325,2.325,2.325,2.325,2.326,2.326,2.326,2.326,2.327,2.327,2.327,2.327,2.328,2.328,2.328,2.328,2.328,2.328
7.0,2.31,2.312,2.313,2.314,2.315,2.316,2.316,2.317,2.318,2.318,2.319,2.32,2.32,2.321,2.321,2.321,2.322,2.322,2.323,2.323,2.323,2.324,2.324,2.325,2.325,2.325,2.325,2.326,2.326,2.326,2.327,2.327,2.327,2.327,2.328,2.328,2.328,2.328,2.328,2.329,2.329,2.329,2.329,2.33,2.33,2.33
7.1,2.311,2.313,2.314,2.315,2.316,2.317,2.317,2.318,2.319,2.32,2.32,2.321,2.321,2.322,2.322,2.323,2.323,2.324,2.324,2.324,2.325,2.325,2.325,2.326,2.326,2.326,2.327,2.327,2.327,2.328,2.328,2.328,2.328,2.329,2.329,2.329,2.329,2.33,2.33,2.33,2.33,2.331,2.331,2.331,2.331,2.331
7.2,2.312,2.313,2.315,2.316,2.317,2.318,2.319,2.319,2.32,2.321,2.321,2.322,2.322,2.323,2.324,2.324,2.324,2.325,2.325,2.326,2.326,2.327,2.327,2.327,2.328,2.328,2.328,2.329,2.329,2.329,2.329,2.33,2.33,2.33,2.33,2.331,2.331,2.331,2.331,2.332,2.332,2.332,2.332,2.333,2.333,2.333
7.3,2.313,2.314,2.316,2.317,2.318,2.319,2.32,2.321,2.321,2.322,2.323,2.323,2.324,2.324,2.325,2.325,2.326,2.326,2.327,2.327,2.328,2.328,2.328,2.329,2.329,2.329,2.33,2.33,2.33,2.331,2.331,2.331,2.332,2.332,2.332,2.332,2.333,2.333,2.333,2.333,2.334,2.334,2.334,2.334,2.334,2.335
7.4,2.314,2.315,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.323,2.324,2.325,2.325,2.326,2.326,2.327,2.327,2.328,2.328,2.329,2.329,2.329,2.33,2.33,2.331,2.331,2.331,2.332,2.332,2.332,2.333,2.333,2.333,2.333,2.334,2.334,2.334,2.334,2.335,2.335,2.335,2.335,2.336,2.336,2.336,2.336
7.5,2.315,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.325,2.326,2.327,2.327,2.328,2.328,2.329,2.329,2.33,2.33,2.331,2.331,2.331,2.332,2.332,2.333,2.333,2.333,2.334,2.334,2.334,2.334,2.335,2.335,2.335,2.336,2.336,2.336,2.336,2.337,2.337,2.337,2.337,2.338,2.338,2.338
7.6,2.316,2.318,2.319,2.321,2.322,2.323,2.324,2.325,2.325,2.326,2.327,2.328,2.328,2.329,2.329,2.33,2.33,2.331,2.331,2.332,2.332,2.333,2.333,2.334,2.334,2.334,2.335,2.335,2.335,2.336,2.336,2.336,2.336,2.337,2.337,2.337,2.338,2.338,2.338,2.338,2.339,2.339,2.339,2.339,2.339,2.34
7.7,2.317,2.319,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2.328,2.329,2.33,2.33,2.331,2.332,2.332,2.333,2.333,2.334,2.334,2.334,2.335,2.335,2.336,2.336,2.336,2.337,2.337,2.337,2.338,2.338,2.338,2.339,2.339,2.339,2.339,2.34,2.34,2.34,2.34,2.341,2.341,2.341,2.341,2.342
