3.2,0.5083,0.5122,0.5155,0.5184,0.521,0.5234,0.5255,0.5275,0.5293,0.5309,0.5325,0.534,0.5354,0.5367,0.5379,0.5391,0.5402,0.5413,0.5423,0.5433,0.5442,0.5451,0.546,0.5469,0.5477,0.5485,0.5492,0.55,0.5507,0.5514,0.552,0.5527,0.5533,0.554,0.5546,0.5552,0.5557,0.5563,0.5568,0.5574,0.5579,0.5584,0.5589,0.5594,0.5599,0.5604
3.3,0.5089,0.5127,0.516,0.5189,0.5214,0.5237,0.5258,0.5278,0.5295,0.5312,0.5327,0.5342,0.5355,0.5368,0.538,0.5392,0.5403,0.5414,0.5424,0.5433,0.5443,0.5452,0.546,0.5468,0.5477,0.5484,0.5492,0.5499,0.5506,0.5513,0.552,0.5526,0.5532,0.5538,0.5544,0.555,0.5556,0.5561,0.5567,0.5572,0.5577,0.5582,0.5587,0.5592,0.5597,0.5601
3.4,0.509,0.5127,0.516,0.5188,0.5213,0.5236,0.5256,0.5275,0.5293,0.5309,0.5324,0.5338,0.5351,0.5364,0.5376,0.5387,0.5398,0.5408,0.5418,0.5428,0.5437,0.5445,0.5454,0.5462,0.547,0.5477,0.5485,0.5492,0.5499,0.5505,0.5512,0.5518,0.5524,0.553,0.5536,0.5541,0.5547,0.5552,0.5558,0.5563,0.5568,0.5573,0.5578,0.5582,0.5587,0.5591
3.5,0.5089,0.5126,0.5158,0.5186,0.521,0.5233,0.5253,0.5271,0.5288,0.5304,0.5319,0.5333,0.5346,0.5358,0.537,0.5381,0.5391,0.5401,0.5411,0.542,0.5429,0.5438,0.5446,0.5454,0.5461,0.5469,0.5476,0.5483,0.5489,0.5496,0.5502,0.5508,0.5514,0.552,0.5526,0.5531,0.5536,0.5542,0.5547,0.5552,0.5557,0.5562,0.5566,0.5571,0.5575,0.558
3.6,0.5088,0.5125,0.5156,0.5184,0.5208,0.523,0.525,0.5268,0.5285,0.53,0.5315,0.5328,0.5341,0.5353,0.5364,0.5375,0.5386,0.5395,0.5405,0.5414,0.5422,0.5431,0.5439,0.5446,0.5454,0.5461,0.5468,0.5475,0.5481,0.5488,0.5494,0.55,0.5506,0.5511,0.5517,0.5522,0.5527,0.5532,0.5537,0.5542,0.5547,0.5552,0.5556,0.5561,0.5565,0.5569
3.7,0.5089,0.5125,0.5156,0.5183,0.5207,0.5229,0.5248,0.5266,0.5283,0.5298,0.5312,0.5326,0.5338,0.535,0.5361,0.5372,0.5382,0.5392,0.5401,0.541,0.5418,0.5426,0.5434,0.5442,0.5449,0.5456,0.5463,0.547,0.5476,0.5482,0.5488,0.5494,0.55,0.5505,0.5511,0.5516,0.5521,0.5526,0.5531,0.5536,0.5541,0.5545,0.555,0.5554,0.5558,0.5562
3.8,0.5091,0.5127,0.5158,0.5185,0.5208,0.523,0.5249,0.5267,0.5283,0.5298,0.5312,0.5326,0.5338,0.535,0.5361,0.5371,0.5381,0.5391,0.54,0.5409,0.5417,0.5425,0.5433,0.544,0.5448,0.5455,0.5461,0.5468,0.5474,0.548,0.5486,0.5492,0.5498,0.5503,0.5508,0.5514,0.5519,0.5524,0.5528,0.5533,0.5538,0.5542,0.5546,0.5551,0.5555,0.5559
3.9,0.5095,0.5131,0.5162,0.5188,0.5212,0.5233,0.5252,0.527,0.5286,0.5301,0.5315,0.5328,0.5341,0.5352,0.5363,0.5374,0.5384,0.5393,0.5402,0.5411,0.5419,0.5427,0.5435,0.5442,0.5449,0.5456,0.5463,0.547,0.5476,0.5482,0.5488,0.5493,0.5499,0.5504,0.551,0.5515,0.552,0.5525,0.5529,0.5534,0.5539,0.5543,0.5547,0.5552,0.5556,0.556
4.0,0.5101,0.5137,0.5168,0.5194,0.5218,0.5239,0.5258,0.5276,0.5292,0.5307,0.5321,0.5334,0.5346,0.5358,0.5369,0.5379,0.5389,0.5399,0.5408,0.5416,0.5425,0.5433,0.544,0.5448,0.5455,0.5462,0.5468,0.5475,0.5481,0.5487,0.5493,0.5498,0.5504,0.5509,0.5515,0.552,0.5525,0.553,0.5534,0.5539,0.5543,0.5548,0.5552,0.5556,0.556,0.5565
4.1,0.5109,0.5145,0.5176,0.5203,0.5226,0.5247,0.5267,0.5284,0.53,0.5315,0.5329,0.5342,0.5355,0.5366,0.5377,0.5388,0.5398,0.5407,0.5416,0.5425,0.5433,0.5441,0.5449,0.5456,0.5463,0.547,0.5477,0.5483,0.5489,0.5495,0.5501,0.5507,0.5512,0.5518,0.5523,0.5528,0.5533,0.5538,0.5543,0.5547,0.5552,0.5556,0.5561,0.5565,0.5569,0.5573
4.2,0.5119,0.5156,0.5186,0.5213,0.5237,0.5258,0.5277,0.5295,0.5311,0.5326,0.534,0.5353,0.5366,0.5377,0.5388,0.5399,0.5409,0.5418,0.5427,0.5436,0.5444,0.5452,0.546,0.5467,0.5475,0.5481,0.5488,0.5495,0.5501,0.5507,0.5513,0.5518,0.5524,0.5529,0.5535,0.554,0.5545,0.555,0.5554,0.5559,0.5564,0.5568,0.5572,0.5577,0.5581,0.5585
4.3,0.5131,0.5168,0.5199,0.5226,0.525,0.5271,0.529,0.5308,0.5325,0.534,0.5354,0.5367,0.5379,0.5391,0.5402,0.5413,0.5423,0.5432,0.5441,0.545,0.5458,0.5466,0.5474,0.5482,0.5489,0.5496,0.5502,0.5509,0.5515,0.5521,0.5527,0.5533,0.5539,0.5544,0.5549,0.5555,0.556,0.5564,0.5569,0.5574,0.5579,0.5583,0.5587,0.5592,0.5596,0.56
4.4,0.5145,0.5182,0.5213,0.5241,0.5265,0.5286,0.5306,0.5324,0.534,0.5355,0.537,0.5383,0.5396,0.5407,0.5418,0.5429,0.5439,0.5449,0.5458,0.5467,0.5475,0.5483,0.5491,0.5499,0.5506,0.5513,0.552,0.5526,0.5533,0.5539,0.5545,0.5551,0.5556,0.5562,0.5567,0.5572,0.5577,0.5582,0.5587,0.5592,0.5597,0.5601,0.5605,0.561,0.5614,0.5618
4.5,0.5161,0.5198,0.523,0.5257,0.5282,0.5303,0.5323,0.5341,0.5358,0.5373,0.5388,0.5401,0.5414,0.5426,0.5437,0.5448,0.5458,0.5468,0.5477,0.5486,0.5495,0.5503,0.5511,0.5518,0.5526,0.5533,0.554,0.5546,0.5553,0.5559,0.5565,0.5571,0.5577,0.5582,0.5587,0.5593,0.5598,0.5603,0.5608,0.5613,0.5617,0.5622,0.5626,0.5631,0.5635,0.5639
4.6,0.5179,0.5216,0.5248,0.5276,0.5301,0.5323,0.5343,0.5361,0.5378,0.5394,0.5408,0.5422,0.5435,0.5447,0.5458,0.5469,0.5479,0.5489,0.5499,0.5508,0.5516,0.5525,0.5533,0.554,0.5548,0.5555,0.5562,0.5569,0.5575,0.5581,0.5588,0.5594,0.5599,0.5605,0.5611,0.5616,0.5621,0.5626,0.5631,0.5636,0.5641,0.5645,0.565,0.5654,0.5659,0.5663
4.7,0.5198,0.5236,0.5269,0.5297,0.5322,0.5344,0.5364,0.5383,0.54,0.5416,0.5431,0.5445,0.5458,0.547,0.5481,0.5492,0.5503,0.5513,0.5522,0.5532,0.554,0.5549,0.5557,0.5565,0.5572,0.558,0.5587,0.5594,0.56,0.5607,0.5613,0.5619,0.5625,0.5631,0.5636,0.5642,0.5647,0.5652,0.5657,0.5662,0.5667,0.5672,0.5676,0.5681,0.5685,0.5689
4.8,0.5219,0.5258,0.5291,0.5319,0.5345,0.5367,0.5388,0.5407,0.5424,0.544,0.5455,0.5469,0.5483,0.5495,0.5507,0.5518,0.5529,0.5539,0.5549,0.5558,0.5567,0.5575,0.5584,0.5592,0.5599,0.5607,0.5614,0.5621,0.5628,0.5634,0.564,0.5647,0.5653,0.5658,0.5664,0.567,0.5675,0.568,0.5685,0.569,0.5695,0.57,0.5705,0.5709,0.5714,0.5718
4.9,0.5242,0.5281,0.5315,0.5344,0.5369,0.5393,0.5414,0.5433,0.545,0.5467,0.5482,0.5496,0.551,0.5522,0.5534,0.5546,0.5557,0.5567,0.5577,0.5586,0.5595,0.5604,0.5613,0.5621,0.5628,0.5636,0.5643,0.565,0.5657,0.5664,0.567,0.5677,0.5683,0.5689,0.5694,0.57,0.5705,0.5711,0.5716,0.5721,0.5726,0.5731,0.5736,0.574,0.5745,0.575
5.0,0.5266,0.5306,0.534,0.537,0.5396,0.542,0.5441,0.5461,0.5479,0.5495,0.5511,0.5525,0.5539,0.5552,0.5564,0.5576,0.5587,0.5597,0.5607,0.5617,0.5626,0.5635,0.5644,0.5652,0.566,0.5667,0.5675,0.5682,0.5689,0.5696,0.5702,0.5709,0.5715,0.5721,0.5727,0.5733,0.5738,0.5744,0.5749,0.5754,0.5759,0.5764,0.5769,0.5774,0.5778,0.5783
5.1,0.5293,0.5333,0.5368,0.5398,0.5425,0.5449,0.5471,0.549,0.5509,0.5526,0.5541,0.5556,0.557,0.5583,0.5596,0.5608,0.5619,0.563,0.564,0.565,0.5659,0.5668,0.5677,0.5685,0.5693,0.5701,0.5709,0.5716,0.5723,0.573,0.5737,0.5743,0.5749,0.5756,0.5761,0.5767,0.5773,0.5779,0.5784,0.5789,0.5794,0.5799,0.5804,0.5809,0.5814,0.5819
5.2,0.5321,0.5362,0.5397,0.5428,0.5455,0.548,0.5502,0.5522,0.5541,0.5558,0.5574,0.5589,0.5603,0.5617,0.563,0.5642,0.5653,0.5664,0.5674,0.5684,0.5694,0.5703,0.5712,0.572,0.5729,0.5737,0.5744,0.5752,0.5759,0.5766,0.5773,0.5779,0.5786,0.5792,0.5798,0.5804,0.581,0.5816,0.5821,0.5826,0.5832,0.5837,0.5842,0.5847,0.5852,0.5856
5.3,0.5351,0.5393,0.5429,0.546,0.5488,0.5513,0.5535,0.5556,0.5575,0.5592,0.5609,0.5624,0.5639,0.5652,0.5665,0.5677,0.5689,0.57,0.5711,0.5721,0.5731,0.574,0.5749,0.5758,0.5766,0.5774,0.5782,0.579,0.5797,0.5804,0.5811,0.5818,0.5824,0.5831,0.5837,0.5843,0.5849,0.5854,0.586,0.5866,0.5871,0.5876,0.5881,0.5886,0.5891,0.5896
5.4,0.5382,0.5425,0.5462,0.5494,0.5522,0.5547,0.557,0.5591,0.5611,0.5629,0.5645,0.5661,0.5676,0.569,0.5703,0.5715,0.5727,0.5738,0.5749,0.576,0.577,0.5779,0.5788,0.5797,0.5806,0.5814,0.5822,0.5829,0.5837,0.5844,0.5851,0.5858,0.5865,0.5871,0.5877,0.5883,0.5889,0.5895,0.5901,0.5906,0.5912,0.5917,0.5922,0.5927,0.5932,0.5937
5.5,0.5415,0.5459,0.5497,0.5529,0.5558,0.5584,0.5607,0.5629,0.5649,0.5667,0.5684,0.57,0.5715,0.5729,0.5742,0.5755,0.5767,0.5779,0.579,0.58,0.581,0.582,0.5829,0.5838,0.5847,0.5855,0.5863,0.5871,0.5879,0.5886,0.5893,0.59,0.5907,0.5913,0.592,0.5926,0.5932,0.5938,0.5943,0.5949,0.5955,0.596,0.5965,0.597,0.5975,0.598
5.6,0.545,0.5495,0.5533,0.5567,0.5596,0.5622,0.5646,0.5668,0.5688,0.5707,0.5724,0.574,0.5756,0.577,0.5784,0.5796,0.5809,0.582,0.5832,0.5842,0.5852,0.5862,0.5872,0.5881,0.589,0.5898,0.5906,0.5914,0.5922,0.5929,0.5937,0.5944,0.595,0.5957,0.5963,0.597,0.5976,0.5982,0.5988,0.5993,0.5999,0.6004,0.601,0.6015,0.602,0.6025
5.7,0.5487,0.5533,0.5572,0.5606,0.5636,0.5663,0.5687,0.5709,0.573,0.5749,0.5766,0.5783,0.5798,0.5813,0.5827,0.584,0.5852,0.5864,0.5875,0.5886,0.5897,0.5906,0.5916,0.5925,0.5934,0.5943,0.5951,0.5959,0.5967,0.5974,0.5982,0.5989,0.5996,0.6002,0.6009,0.6015,0.6021,0.6027,0.6033,0.6039,0.6044,0.605,0.6055,0.606,0.6066,0.6071
5.8,0.5526,0.5573,0.5612,0.5647,0.5677,0.5705,0.5729,0.5752,0.5773,0.5792,0.581,0.5827,0.5842,0.5857,0.5871,0.5885,0.5897,0.5909,0.5921,0.5932,0.5942,0.5952,0.5962,0.5971,0.598,0.5989,0.5997,0.6005,0.6013,0.6021,0.6028,0.6035,0.6042,0.6049,0.6055,0.6062,0.6068,0.6074,0.608,0.6086,0.6091,0.6097,0.6102,0.6107,0.6113,0.6118
5.9,0.5566,0.5614,0.5654,0.569,0.5721,0.5748,0.5774,0.5796,0.5818,0.5837,0.5855,0.5872,0.5888,0.5903,0.5917,0.5931,0.5944,0.5956,0.5967,0.5978,0.5989,0.5999,0.6009,0.6018,0.6027,0.6036,0.6045,0.6053,0.6061,0.6068,0.6076,0.6083,0.609,0.6097,0.6103,0.611,0.6116,0.6122,0.6128,0.6134,0.6139,0.6145,0.615,0.6155,0.6161,0.6166
6.0,0.5609,0.5657,0.5698,0.5734,0.5766,0.5794,0.5819,0.5843,0.5864,0.5884,0.5902,0.5919,0.5935,0.5951,0.5965,0.5979,0.5991,0.6004,0.6015,0.6027,0.6037,0.6047,0.6057,0.6067,0.6076,0.6085,0.6093,0.6101,0.6109,0.6117,0.6124,0.6132,0.6138,0.6145,0.6152,0.6158,0.6165,0.6171,0.6177,0.6182,0.6188,0.6193,0.6199,0.6204,0.6209,0.6214
6.1,0.5652,0.5702,0.5744,0.578,0.5812,0.5841,0.5867,0.589,0.5912,0.5932,0.595,0.5968,0.5984,0.5999,0.6014,0.6027,0.604,0.6053,0.6065,0.6076,0.6086,0.6097,0.6107,0.6116,0.6125,0.6134,0.6143,0.6151,0.6159,0.6166,0.6174,0.6181,0.6188,0.6195,0.6201,0.6208,0.6214,0.622,0.6226,0.6232,0.6237,0.6243,0.6248,0.6253,0.6259,0.6264
6.2,0.5698,0.5748,0.5791,0.5828,0.586,0.5889,0.5915,0.5939,0.5961,0.5981,0.6,0.6017,0.6034,0.6049,0.6064,0.6077,0.609,0.6103,0.6115,0.6126,0.6137,0.6147,0.6157,0.6166,0.6175,0.6184,0.6193,0.6201,0.6209,0.6216,0.6224,0.6231,0.6238,0.6245,0.6251,0.6258,0.6264,0.627,0.6276,0.6282,0.6287,0.6293,0.6298,0.6303,0.6308,0.6313
6.3,0.5745,0.5796,0.5839,0.5877,0.591,0.5939,0.5965,0.5989,0.6011,0.6032,0.6051,0.6068,0.6085,0.61,0.6115,0.6128,0.6141,0.6154,0.6166,0.6177,0.6188,0.6198,0.6208,0.6217,0.6226,0.6235,0.6243,0.6252,0.6259,0.6267,0.6274,0.6282,0.6288,0.6295,0.6302,0.6308,0.6314,0.632,0.6326,0.6332,0.6337,0.6343,0.6348,0.6353,0.6358,0.6363
6.4,0.5794,0.5846,0.5889,0.5927,0.596,0.599,0.6016,0.6041,0.6063,0.6083,0.6102,0.612,0.6136,0.6152,0.6166,0.618,0.6193,0.6205,0.6217,0.6228,0.6239,0.6249,0.6259,0.6268,0.6277,0.6286,0.6294,0.6303,0.631,0.6318,0.6325,0.6332,0.6339,0.6346,0.6352,0.6358,0.6364,0.637,0.6376,0.6382,0.6387,0.6392,0.6398,0.6403,0.6408,0.6412
