1.4,-1983.79,-1983.92,-1984.02,-1984.1,-1984.17,-1984.22,-1984.27,-1984.31,-1984.35,-1984.38,-1984.41,-1984.44,-1984.46,-1984.48,-1984.5,-1984.52,-1984.54,-1984.56,-1984.57,-1984.58,-1984.6,-1984.61,-1984.62,-1984.63,-1984.64,-1984.65,-1984.66,-1984.67,-1984.68,-1984.68,-1984.69,-1984.7,-1984.7,-1984.71,-1984.72,-1984.72,-1984.73,-1984.73,-1984.74,-1984.74,-1984.75,-1984.75,-1984.76,-1984.76,-1984.77,-1984.77
1.5,-2033.8,-2034.21,-2034.54,-2034.8,-2035.01,-2035.19,-2035.35,-2035.49,-2035.61,-2035.72,-2035.8,-2035.89,-2035.97,-2036.04,-2036.11,-2036.17,-2036.23,-2036.29,-2036.34,-2036.38,-2036.43,-2036.47,-2036.51,-2036.55,-2036.58,-2036.62,-2036.65,-2036.68,-2036.71,-2036.73,-2036.76,-2036.79,-2036.81,-2036.83,-2036.85,-2036.88,-2036.9,-2036.92,-2036.94,-2036.95,-2036.97,-2036.99,-2037.01,-2037.02,-2037.04,-2037.05
1.6,-2070.09,-2071.06,-2071.82,-2072.44,-2072.95,-2073.39,-2073.77,-2074.11,-2074.4,-2074.66,-2074.9,-2075.12,-2075.32,-2075.5,-2075.66,-2075.82,-2075.96,-2076.1,-2076.22,-2076.34,-2076.45,-2076.55,-2076.65,-2076.74,-2076.83,-2076.92,-2077.0,-2077.07,-2077.14,-2077.21,-2077.28,-2077.34,-2077.41,-2077.46,-2077.52,-2077.57,-2077.61,-2077.66,-2077.71,-2077.76,-2077.8,-2077.85,-2077.89,-2077.93,-2077.97,-2078.01
1.7,-2093.42,-2095.21,-2096.63,-2097.8,-2098.78,-2099.62,-2100.35,-2100.99,-2101.56,-2102.08,-2102.54,-2102.97,-2103.35,-2103.71,-2104.04,-2104.35,-2104.63,-2104.9,-2105.15,-2105.38,-2105.6,-2105.81,-2106.01,-2106.19,-2106.37,-2106.54,-2106.7,-2106.86,-2107.0,-2107.14,-2107.28,-2107.41,-2107.53,-2107.65,-2107.77,-2107.88,-2107.99,-2108.09,-2108.19,-2108.29,-2108.38,-2108.47,-2108.56,-2108.64,-2108.72,-2108.8
1.8,-2104.98,-2107.76,-2110.0,-2111.85,-2113.42,-2114.78,-2115.96,-2117.01,-2117.95,-2118.8,-2119.57,-2120.27,-2120.91,-2121.51,-2122.06,-2122.57,-2123.05,-2123.5,-2123.92,-2124.32,-2124.7,-2125.05,-2125.39,-2125.71,-2126.01,-2126.3,-2126.58,-2126.84,-2127.1,-2127.34,-2127.57,-2127.8,-2128.01,-2128.22,-2128.42,-2128.61,-2128.8,-2128.98,-2129.15,-2129.32,-2129.49,-2129.64,-2129.8,-2129.95,-2130.09,-2130.23
1.9,-2106.32,-2110.15,-2113.25,-2115.85,-2118.07,-2120.0,-2121.7,-2123.21,-2124.56,-2125.79,-2126.92,-2127.94,-2128.89,-2129.77,-2130.59,-2131.35,-2132.06,-2132.73,-2133.36,-2133.96,-2134.52,-2135.06,-2135.57,-2136.05,-2136.51,-2136.95,-2137.37,-2137.78,-2138.16,-2138.54,-2138.89,-2139.24,-2139.57,-2139.89,-2140.19,-2140.49,-2140.78,-2141.06,-2141.33,-2141.59,-2141.84,-2142.08,-2142.32,-2142.55,-2142.78,-2143.0
2.0,-2098.99,-2103.81,-2107.77,-2111.1,-2113.97,-2116.47,-2118.69,-2120.68,-2122.47,-2124.1,-2125.6,-2126.97,-2128.24,-2129.42,-2130.53,-2131.56,-2132.53,-2133.44,-2134.3,-2135.12,-2135.89,-2136.62,-2137.32,-2137.99,-2138.63,-2139.24,-2139.82,-2140.38,-2140.92,-2141.44,-2141.94,-2142.42,-2142.88,-2143.33,-2143.76,-2144.18,-2144.58,-2144.98,-2145.36,-2145.73,-2146.08,-2146.43,-2146.77,-2147.1,-2147.42,-2147.73
2.1,-2084.47,-2090.18,-2094.9,-2098.91,-2102.37,-2105.42,-2108.13,-2110.57,-2112.78,-2114.8,-2116.65,-2118.37,-2119.96,-2121.44,-2122.83,-2124.13,-2125.35,-2126.51,-2127.6,-2128.64,-2129.63,-2130.57,-2131.46,-2132.32,-2133.14,-2133.93,-2134.68,-2135.41,-2136.1,-2136.78,-2137.42,-2138.05,-2138.65,-2139.24,-2139.8,-2140.35,-2140.88,-2141.39,-2141.89,-2142.38,-2142.85,-2143.31,-2143.75,-2144.19,-2144.61,-2145.02
2.2,-2064.26,-2070.71,-2076.08,-2080.65,-2084.63,-2088.15,-2091.29,-2094.12,-2096.7,-2099.06,-2101.24,-2103.26,-2105.14,-2106.89,-2108.54,-2110.09,-2111.57,-2112.96,-2114.27,-2115.52,-2116.7,-2117.84,-2118.92,-2119.96,-2120.95,-2121.91,-2122.83,-2123.71,-2124.56,-2125.38,-2126.18,-2126.94,-2127.68,-2128.4,-2129.1,-2129.77,-2130.43,-2131.06,-2131.68,-2132.28,-2132.87,-2133.43,-2133.99,-2134.53,-2135.06,-2135.57
2.3,-2039.95,-2046.97,-2052.83,-2057.85,-2062.24,-2066.13,-2069.61,-2072.77,-2075.65,-2078.3,-2080.74,-2083.02,-2085.14,-2087.12,-2088.99,-2090.75,-2092.41,-2093.99,-2095.49,-2096.92,-2098.28,-2099.58,-2100.83,-2102.02,-2103.17,-2104.27,-2105.33,-2106.36,-2107.35,-2108.3,-2109.22,-2110.11,-2110.98,-2111.82,-2112.63,-2113.42,-2114.19,-2114.93,-2115.66,-2116.36,-2117.05,-2117.72,-2118.38,-2119.01,-2119.64,-2120.24
2.4,-2012.91,-2020.33,-2026.55,-2031.9,-2036.59,-2040.76,-2044.5,-2047.9,-2051.01,-2053.87,-2056.52,-2058.99,-2061.3,-2063.46,-2065.5,-2067.42,-2069.25,-2070.98,-2072.62,-2074.19,-2075.69,-2077.13,-2078.51,-2079.83,-2081.1,-2082.32,-2083.5,-2084.64,-2085.74,-2086.8,-2087.83,-2088.83,-2089.79,-2090.73,-2091.64,-2092.53,-2093.39,-2094.22,-2095.04,-2095.83,-2096.61,-2097.36,-2098.1,-2098.82,-2099.52,-2100.21
2.5,-1984.27,-1991.96,-1998.43,-2004.01,-2008.9,-2013.26,-2017.19,-2020.76,-2024.03,-2027.05,-2029.84,-2032.45,-2034.89,-2037.19,-2039.36,-2041.38,-2043.33,-2045.17,-2046.93,-2048.61,-2050.21,-2051.75,-2053.22,-2054.64,-2056.0,-2057.31,-2058.58,-2059.8,-2060.99,-2062.13,-2063.24,-2064.32,-2065.36,-2066.37,-2067.36,-2068.32,-2069.25,-2070.16,-2071.04,-2071.9,-2072.74,-2073.57,-2074.37,-2075.15,-2075.92,-2076.67
2.6,-1954.86,-1962.73,-1969.36,-1975.08,-1980.11,-1984.6,-1988.64,-1992.33,-1995.71,-1998.83,-2001.72,-2004.42,-2006.96,-2009.34,-2011.59,-2013.71,-2015.73,-2017.65,-2019.48,-2021.23,-2022.91,-2024.51,-2026.05,-2027.54,-2028.96,-2030.34,-2031.67,-2032.96,-2034.2,-2035.4,-2036.57,-2037.7,-2038.8,-2039.87,-2040.91,-2041.92,-2042.9,-2043.86,-2044.79,-2045.71,-2046.6,-2047.46,-2048.31,-2049.14,-2049.95,-2050.75
2.7,-1925.27,-1933.24,-1939.96,-1945.77,-1950.88,-1955.44,-1959.56,-1963.32,-1966.76,-1969.95,-1972.91,-1975.67,-1978.26,-1980.7,-1983.0,-1985.18,-1987.25,-1989.22,-1991.1,-1992.9,-1994.62,-1996.27,-1997.86,-1999.38,-2000.85,-2002.27,-2003.64,-2004.97,-2006.25,-2007.49,-2008.7,-2009.87,-2011.0,-2012.11,-2013.18,-2014.23,-2015.25,-2016.24,-2017.21,-2018.16,-2019.08,-2019.98,-2020.86,-2021.72,-2022.57,-2023.39
2.8,-1895.9,-1903.91,-1910.68,-1916.53,-1921.68,-1926.28,-1930.44,-1934.23,-1937.72,-1940.93,-1943.93,-1946.72,-1949.35,-1951.82,-1954.15,-1956.36,-1958.46,-1960.46,-1962.37,-1964.2,-1965.95,-1967.63,-1969.24,-1970.79,-1972.29,-1973.73,-1975.13,-1976.48,-1977.79,-1979.05,-1980.28,-1981.48,-1982.64,-1983.76,-1984.86,-1985.93,-1986.97,-1987.98,-1988.97,-1989.94,-1990.88,-1991.81,-1992.71,-1993.59,-1994.45,-1995.3
2.9,-1867.01,-1875.03,-1881.8,-1887.66,-1892.82,-1897.44,-1901.61,-1905.41,-1908.91,-1912.14,-1915.15,-1917.96,-1920.6,-1923.08,-1925.43,-1927.66,-1929.77,-1931.79,-1933.71,-1935.55,-1937.31,-1939.01,-1940.63,-1942.2,-1943.71,-1945.17,-1946.58,-1947.94,-1949.26,-1950.54,-1951.78,-1952.99,-1954.16,-1955.3,-1956.41,-1957.49,-1958.54,-1959.57,-1960.57,-1961.55,-1962.51,-1963.44,-1964.35,-1965.25,-1966.12,-1966.98
3.0,-1838.76,-1846.75,-1853.5,-1859.35,-1864.5,-1869.11,-1873.28,-1877.08,-1880.57,-1883.81,-1886.81,-1889.62,-1892.26,-1894.75,-1897.1,-1899.33,-1901.44,-1903.46,-1905.39,-1907.23,-1909.0,-1910.7,-1912.33,-1913.9,-1915.41,-1916.87,-1918.29,-1919.66,-1920.98,-1922.27,-1923.51,-1924.72,-1925.9,-1927.04,-1928.16,-1929.24,-1930.3,-1931.33,-1932.34,-1933.32,-1934.28,-1935.22,-1936.14,-1937.04,-1937.92,-1938.78
3.1,-1811.26,-1819.2,-1825.91,-1831.73,-1836.86,-1841.44,-1845.59,-1849.37,-1852.85,-1856.07,-1859.07,-1861.87,-1864.5,-1866.98,-1869.32,-1871.54,-1873.66,-1875.67,-1877.59,-1879.43,-1881.19,-1882.89,-1884.51,-1886.08,-1887.59,-1889.05,-1890.47,-1891.83,-1893.15,-1894.44,-1895.68,-1896.89,-1898.07,-1899.21,-1900.33,-1901.41,-1902.47,-1903.5,-1904.51,-1905.49,-1906.45,-1907.39,-1908.31,-1909.21,-1910.09,-1910.95
3.2,-1784.54,-1792.42,-1799.09,-1804.86,-1809.95,-1814.51,-1818.63,-1822.39,-1825.84,-1829.04,-1832.02,-1834.8,-1837.42,-1839.88,-1842.21,-1844.42,-1846.52,-1848.52,-1850.43,-1852.26,-1854.01,-1855.7,-1857.32,-1858.88,-1860.38,-1861.83,-1863.24,-1864.6,-1865.92,-1867.19,-1868.43,-1869.64,-1870.81,-1871.95,-1873.05,-1874.13,-1875.19,-1876.21,-1877.22,-1878.2,-1879.15,-1880.09,-1881.0,-1881.9,-1882.78,-1883.63
3.3,-1758.65,-1766.46,-1773.06,-1778.79,-1783.83,-1788.35,-1792.43,-1796.16,-1799.59,-1802.76,-1805.71,-1808.47,-1811.07,-1813.51,-1815.82,-1818.01,-1820.1,-1822.08,-1823.98,-1825.79,-1827.53,-1829.2,-1830.81,-1832.36,-1833.85,-1835.29,-1836.69,-1838.04,-1839.35,-1840.61,-1841.84,-1843.04,-1844.2,-1845.33,-1846.43,-1847.51,-1848.55,-1849.57,-1850.57,-1851.54,-1852.49,-1853.42,-1854.33,-1855.22,-1856.09,-1856.94
3.4,-1733.59,-1741.31,-1747.85,-1753.52,-1758.51,-1762.98,-1767.03,-1770.72,-1774.11,-1777.25,-1780.18,-1782.91,-1785.48,-1787.9,-1790.19,-1792.36,-1794.42,-1796.39,-1798.27,-1800.06,-1801.79,-1803.44,-1805.04,-1806.57,-1808.05,-1809.48,-1810.86,-1812.2,-1813.49,-1814.75,-1815.97,-1817.15,-1818.3,-1819.42,-1820.51,-1821.58,-1822.61,-1823.62,-1824.61,-1825.57,-1826.52,-1827.44,-1828.34,-1829.22,-1830.08,-1830.93
3.5,-1709.34,-1716.98,-1723.45,-1729.05,-1733.99,-1738.41,-1742.41,-1746.06,-1749.42,-1752.53,-1755.42,-1758.12,-1760.66,-1763.06,-1765.32,-1767.47,-1769.51,-1771.45,-1773.31,-1775.09,-1776.79,-1778.43,-1780.01,-1781.53,-1782.99,-1784.4,-1785.77,-1787.09,-1788.37,-1789.62,-1790.82,-1791.99,-1793.13,-1794.24,-1795.32,-1796.37,-1797.4,-1798.4,-1799.37,-1800.33,-1801.26,-1802.17,-1803.06,-1803.93,-1804.79,-1805.62
3.6,-1685.89,-1693.44,-1699.83,-1705.37,-1710.26,-1714.62,-1718.58,-1722.18,-1725.5,-1728.57,-1731.43,-1734.1,-1736.61,-1738.98,-1741.22,-1743.34,-1745.35,-1747.28,-1749.11,-1750.87,-1752.56,-1754.17,-1755.73,-1757.23,-1758.68,-1760.07,-1761.42,-1762.73,-1764.0,-1765.22,-1766.42,-1767.57,-1768.7,-1769.79,-1770.86,-1771.9,-1772.91,-1773.9,-1774.87,-1775.81,-1776.73,-1777.63,-1778.51,-1779.37,-1780.22,-1781.04
3.7,-1663.21,-1670.68,-1676.99,-1682.46,-1687.28,-1691.6,-1695.5,-1699.07,-1702.34,-1705.38,-1708.2,-1710.84,-1713.32,-1715.65,-1717.86,-1719.96,-1721.95,-1723.85,-1725.66,-1727.39,-1729.06,-1730.66,-1732.19,-1733.67,-1735.1,-1736.48,-1737.81,-1739.1,-1740.35,-1741.57,-1742.74,-1743.89,-1745.0,-1746.08,-1747.13,-1748.16,-1749.16,-1750.13,-1751.08,-1752.01,-1752.92,-1753.81,-1754.68,-1755.53,-1756.36,-1757.18
3.8,-1641.29,-1648.66,-1654.89,-1660.29,-1665.06,-1669.32,-1673.17,-1676.69,-1679.92,-1682.92,-1685.7,-1688.31,-1690.75,-1693.06,-1695.24,-1697.31,-1699.27,-1701.15,-1702.93,-1704.65,-1706.29,-1707.86,-1709.38,-1710.84,-1712.25,-1713.61,-1714.93,-1716.2,-1717.43,-1718.63,-1719.79,-1720.92,-1722.01,-1723.08,-1724.12,-1725.13,-1726.12,-1727.08,-1728.02,-1728.93,-1729.83,-1730.71,-1731.56,-1732.4,-1733.22,-1734.03
3.9,-1620.08,-1627.36,-1633.51,-1638.84,-1643.54,-1647.75,-1651.55,-1655.02,-1658.22,-1661.17,-1663.92,-1666.49,-1668.9,-1671.18,-1673.33,-1675.36,-1677.3,-1679.15,-1680.91,-1682.6,-1684.22,-1685.78,-1687.27,-1688.71,-1690.1,-1691.44,-1692.74,-1693.99,-1695.21,-1696.39,-1697.53,-1698.65,-1699.73,-1700.78,-1701.8,-1702.8,-1703.77,-1704.72,-1705.64,-1706.55,-1707.43,-1708.3,-1709.14,-1709.97,-1710.78,-1711.57
4.0,-1599.56,-1606.75,-1612.82,-1618.08,-1622.72,-1626.87,-1630.62,-1634.05,-1637.19,-1640.11,-1642.82,-1645.35,-1647.73,-1649.97,-1652.09,-1654.1,-1656.02,-1657.84,-1659.58,-1661.24,-1662.84,-1664.37,-1665.84,-1667.26,-1668.63,-1669.95,-1671.23,-1672.47,-1673.67,-1674.83,-1675.96,-1677.05,-1678.12,-1679.15,-1680.16,-1681.14,-1682.1,-1683.04,-1683.95,-1684.84,-1685.71,-1686.56,-1687.39,-1688.21,-1689.0,-1689.78
4.1,-1579.71,-1586.8,-1592.79,-1597.98,-1602.56,-1606.65,-1610.35,-1613.73,-1616.83,-1619.7,-1622.38,-1624.87,-1627.22,-1629.43,-1631.52,-1633.5,-1635.39,-1637.18,-1638.89,-1640.53,-1642.11,-1643.62,-1645.07,-1646.47,-1647.82,-1649.12,-1650.38,-1651.6,-1652.78,-1653.92,-1655.03,-1656.11,-1657.16,-1658.18,-1659.17,-1660.14,-1661.08,-1662.0,-1662.9,-1663.78,-1664.63,-1665.47,-1666.29,-1667.09,-1667.88,-1668.65
4.2,-1560.48,-1567.48,-1573.39,-1578.51,-1583.02,-1587.06,-1590.71,-1594.04,-1597.1,-1599.93,-1602.56,-1605.03,-1607.34,-1609.52,-1611.58,-1613.53,-1615.38,-1617.15,-1618.84,-1620.46,-1622.01,-1623.49,-1624.92,-1626.3,-1627.63,-1628.91,-1630.15,-1631.35,-1632.51,-1633.64,-1634.73,-1635.79,-1636.83,-1637.83,-1638.81,-1639.76,-1640.69,-1641.6,-1642.48,-1643.34,-1644.19,-1645.01,-1645.82,-1646.61,-1647.38,-1648.13
4.3,-1541.86,-1548.76,-1554.59,-1559.64,-1564.09,-1568.07,-1571.67,-1574.95,-1577.97,-1580.76,-1583.35,-1585.78,-1588.06,-1590.21,-1592.23,-1594.16,-1595.99,-1597.73,-1599.39,-1600.98,-1602.51,-1603.97,-1605.38,-1606.74,-1608.04,-1609.31,-1610.53,-1611.71,-1612.85,-1613.96,-1615.04,-1616.08,-1617.1,-1618.09,-1619.05,-1619.99,-1620.9,-1621.79,-1622.66,-1623.51,-1624.34,-1625.15,-1625.94,-1626.72,-1627.48,-1628.22
4.4,-1523.81,-1530.62,-1536.37,-1541.35,-1545.74,-1549.66,-1553.21,-1556.44,-1559.41,-1562.16,-1564.72,-1567.11,-1569.36,-1571.47,-1573.47,-1575.36,-1577.16,-1578.88,-1580.52,-1582.08,-1583.58,-1585.03,-1586.41,-1587.75,-1589.03,-1590.28,-1591.48,-1592.64,-1593.77,-1594.86,-1595.92,-1596.95,-1597.94,-1598.92,-1599.86,-1600.79,-1601.68,-1602.56,-1603.42,-1604.25,-1605.07,-1605.87,-1606.65,-1607.41,-1608.16,-1608.89
4.5,-1506.31,-1513.03,-1518.7,-1523.61,-1527.93,-1531.8,-1535.3,-1538.48,-1541.41,-1544.12,-1546.64,-1549.0,-1551.21,-1553.29,-1555.26,-1557.12,-1558.89,-1560.58,-1562.19,-1563.74,-1565.21,-1566.63,-1568.0,-1569.31,-1570.58,-1571.8,-1572.98,-1574.13,-1575.23,-1576.31,-1577.35,-1578.36,-1579.34,-1580.3,-1581.23,-1582.14,-1583.02,-1583.88,-1584.72,-1585.55,-1586.35,-1587.13,-1587.9,-1588.65,-1589.38,-1590.1
4.6,-1489.34,-1495.96,-1501.55,-1506.39,-1510.65,-1514.47,-1517.91,-1521.05,-1523.93,-1526.6,-1529.08,-1531.4,-1533.58,-1535.63,-1537.57,-1539.4,-1541.15,-1542.81,-1544.4,-1545.91,-1547.37,-1548.77,-1550.11,-1551.4,-1552.65,-1553.85,-1555.01,-1556.14,-1557.23,-1558.28,-1559.31,-1560.3,-1561.27,-1562.21,-1563.12,-1564.02,-1564.88,-1565.73,-1566.56,-1567.37,-1568.15,-1568.93,-1569.68,-1570.42,-1571.14,-1571.84
4.7,-1472.86,-1479.39,-1484.9,-1489.67,-1493.87,-1497.63,-1501.02,-1504.12,-1506.96,-1509.59,-1512.03,-1514.31,-1516.46,-1518.47,-1520.38,-1522.19,-1523.91,-1525.54,-1527.1,-1528.6,-1530.03,-1531.4,-1532.72,-1533.99,-1535.22,-1536.4,-1537.55,-1538.65,-1539.72,-1540.76,-1541.77,-1542.75,-1543.7,-1544.62,-1545.52,-1546.4,-1547.25,-1548.08,-1548.9,-1549.69,-1550.47,-1551.22,-1551.96,-1552.69,-1553.4,-1554.09
4.8,-1456.85,-1463.29,-1468.73,-1473.43,-1477.57,-1481.27,-1484.61,-1487.66,-1490.46,-1493.05,-1495.45,-1497.7,-1499.81,-1501.8,-1503.67,-1505.45,-1507.14,-1508.75,-1510.29,-1511.76,-1513.17,-1514.52,-1515.82,-1517.07,-1518.27,-1519.43,-1520.56,-1521.65,-1522.7,-1523.72,-1524.71,-1525.67,-1526.61,-1527.51,-1528.4,-1529.26,-1530.1,-1530.92,-1531.72,-1532.5,-1533.26,-1534.0,-1534.73,-1535.44,-1536.14,-1536.82
4.9,-1441.3,-1447.65,-1453.01,-1457.64,-1461.72,-1465.37,-1468.66,-1471.66,-1474.42,-1476.97,-1479.33,-1481.55,-1483.62,-1485.58,-1487.43,-1489.18,-1490.84,-1492.42,-1493.93,-1495.38,-1496.76,-1498.09,-1499.37,-1500.6,-1501.78,-1502.93,-1504.03,-1505.1,-1506.14,-1507.14,-1508.11,-1509.06,-1509.97,-1510.87,-1511.74,-1512.58,-1513.41,-1514.21,-1515.0,-1515.76,-1516.51,-1517.24,-1517.95,-1518.65,-1519.34,-1520.01
5.0,-1426.18,-1432.44,-1437.72,-1442.29,-1446.31,-1449.9,-1453.14,-1456.1,-1458.81,-1461.32,-1463.65,-1465.83,-1467.87,-1469.8,-1471.61,-1473.33,-1474.97,-1476.53,-1478.01,-1479.43,-1480.8,-1482.1,-1483.36,-1484.57,-1485.73,-1486.86,-1487.94,-1488.99,-1490.01,-1491.0,-1491.95,-1492.88,-1493.78,-1494.66,-1495.51,-1496.34,-1497.15,-1497.94,-1498.71,-1499.47,-1500.2,-1500.92,-1501.62,-1502.31,-1502.98,-1503.63
5.1,-1411.47,-1417.64,-1422.85,-1427.35,-1431.31,-1434.84,-1438.04,-1440.95,-1443.62,-1446.09,-1448.38,-1450.53,-1452.54,-1454.43,-1456.22,-1457.91,-1459.52,-1461.05,-1462.51,-1463.91,-1465.25,-1466.53,-1467.77,-1468.95,-1470.1,-1471.2,-1472.27,-1473.3,-1474.3,-1475.27,-1476.21,-1477.12,-1478.01,-1478.87,-1479.71,-1480.52,-1481.32,-1482.09,-1482.85,-1483.59,-1484.31,-1485.01,-1485.7,-1486.38,-1487.04,-1487.68
5.2,-1397.15,-1403.24,-1408.37,-1412.8,-1416.7,-1420.19,-1423.33,-1426.19,-1428.82,-1431.26,-1433.51,-1435.62,-1437.6,-1439.46,-1441.22,-1442.89,-1444.47,-1445.97,-1447.41,-1448.78,-1450.1,-1451.36,-1452.57,-1453.74,-1454.87,-1455.95,-1457.0,-1458.01,-1459.0,-1459.95,-1460.87,-1461.77,-1462.64,-1463.48,-1464.3,-1465.11,-1465.89,-1466.65,-1467.39,-1468.11,-1468.82,-1469.51,-1470.19,-1470.85,-1471.5,-1472.13
5.3,-1383.21,-1389.21,-1394.26,-1398.63,-1402.48,-1405.9,-1409.0,-1411.82,-1414.41,-1416.8,-1419.02,-1421.1,-1423.04,-1424.87,-1426.6,-1428.24,-1429.8,-1431.28,-1432.69,-1434.04,-1435.33,-1436.57,-1437.76,-1438.91,-1440.01,-1441.08,-1442.11,-1443.11,-1444.07,-1445.0,-1445.91,-1446.79,-1447.64,-1448.47,-1449.28,-1450.07,-1450.84,-1451.58,-1452.31,-1453.02,-1453.72,-1454.39,-1455.06,-1455.71,-1456.34,-1456.96
