1.4,1099.68,1100.16,1100.72,1101.36,1102.06,1102.81,1103.61,1104.46,1105.34,1106.25,1107.18,1108.14,1109.11,1110.09,1111.09,1112.09,1113.09,1114.1,1115.1,1116.11,1117.11,1118.11,1119.1,1120.09,1121.07,1122.04,1123.01,1123.97,1124.92,1125.86,1126.79,1127.72,1128.64,1129.54,1130.44,1131.33,1132.21,1133.08,1133.95,1134.8,1135.65,1136.48,1137.31,1138.13,1138.94,1139.74
1.5,1239.86,1239.77,1239.71,1239.67,1239.64,1239.62,1239.61,1239.61,1239.62,1239.63,1239.64,1239.66,1239.69,1239.72,1239.75,1239.79,1239.83,1239.87,1239.92,1239.97,1240.02,1240.08,1240.14,1240.2,1240.27,1240.34,1240.41,1240.48,1240.56,1240.63,1240.71,1240.8,1240.88,1240.97,1241.06,1241.15,1241.25,1241.35,1241.44,1241.55,1241.65,1241.75,1241.86,1241.97,1242.08,1242.19
1.6,1377.25,1376.97,1376.76,1376.58,1376.44,1376.32,1376.21,1376.12,1376.04,1375.97,1375.91,1375.85,1375.8,1375.75,1375.71,1375.67,1375.64,1375.6,1375.57,1375.54,1375.52,1375.49,1375.47,1375.45,1375.43,1375.41,1375.4,1375.38,1375.37,1375.36,1375.34,1375.33,1375.32,1375.31,1375.3,1375.29,1375.29,1375.28,1375.27,1375.27,1375.26,1375.26,1375.26,1375.25,1375.25,1375.25
1.7,1512.65,1512.05,1511.58,1511.19,1510.87,1510.6,1510.36,1510.16,1509.97,1509.81,1509.66,1509.53,1509.4,1509.29,1509.19,1509.09,1509.0,1508.92,1508.84,1508.77,1508.7,1508.64,1508.58,1508.52,1508.46,1508.41,1508.36,1508.31,1508.27,1508.23,1508.19,1508.15,1508.11,1508.07,1508.04,1508.01,1507.97,1507.94,1507.91,1507.88,1507.86,1507.83,1507.8,1507.78,1507.75,1507.73
1.8,1647.08,1646.0,1645.15,1644.45,1643.86,1643.35,1642.91,1642.53,1642.19,1641.88,1641.6,1641.34,1641.11,1640.9,1640.7,1640.52,1640.35,1640.19,1640.04,1639.9,1639.77,1639.64,1639.52,1639.41,1639.3,1639.2,1639.11,1639.01,1638.93,1638.84,1638.76,1638.68,1638.61,1638.54,1638.47,1638.4,1638.34,1638.28,1638.22,1638.16,1638.1,1638.05,1638.0,1637.95,1637.9,1637.85
1.9,1780.88,1779.23,1777.91,1776.81,1775.88,1775.08,1774.38,1773.76,1773.2,1772.7,1772.25,1771.84,1771.46,1771.11,1770.78,1770.48,1770.2,1769.93,1769.68,1769.45,1769.23,1769.02,1768.82,1768.63,1768.46,1768.29,1768.12,1767.97,1767.82,1767.68,1767.54,1767.41,1767.28,1767.16,1767.04,1766.93,1766.82,1766.71,1766.61,1766.51,1766.42,1766.32,1766.23,1766.15,1766.06,1765.98
2.0,1913.63,1911.44,1909.67,1908.17,1906.89,1905.78,1904.8,1903.92,1903.14,1902.42,1901.77,1901.18,1900.63,1900.12,1899.65,1899.21,1898.79,1898.4,1898.04,1897.69,1897.37,1897.06,1896.76,1896.48,1896.22,1895.96,1895.72,1895.46,1895.24,1895.02,1894.81,1894.62,1894.42,1894.24,1894.06,1893.89,1893.72,1893.56,1893.41,1893.26,1893.11,1892.97,1892.83,1892.7,1892.57,1892.44
2.1,2043.98,2041.49,2039.42,2037.66,2036.13,2034.78,2033.58,2032.49,2031.52,2030.62,2029.8,2029.04,2028.34,2027.69,2027.07,2026.5,2025.96,2025.45,2024.97,2024.52,2024.09,2023.68,2023.28,2022.91,2022.55,2022.21,2021.88,2021.57,2021.27,2020.98,2020.7,2020.42,2020.16,2019.91,2019.67,2019.43,2019.21,2018.98,2018.77,2018.56,2018.36,2018.16,2017.97,2017.79,2017.61,2017.43
2.2,2169.25,2167.03,2165.1,2163.39,2161.88,2160.51,2159.27,2158.14,2157.1,2156.14,2155.25,2154.42,2153.64,2152.91,2152.23,2151.58,2150.96,2150.38,2149.83,2149.3,2148.8,2148.32,2147.86,2147.42,2146.99,2146.59,2146.2,2145.82,2145.46,2145.1,2144.77,2144.44,2144.12,2143.81,2143.52,2143.23,2142.95,2142.68,2142.41,2142.15,2141.9,2141.66,2141.42,2141.19,2140.97,2140.75
2.3,2285.6,2284.45,2283.31,2282.2,2281.15,2280.15,2279.21,2278.32,2277.47,2276.67,2275.91,2275.19,2274.5,2273.84,2273.22,2272.62,2272.04,2271.49,2270.96,2270.46,2269.97,2269.49,2269.04,2268.6,2268.18,2267.77,2267.37,2266.99,2266.61,2266.25,2265.9,2265.56,2265.23,2264.9,2264.59,2264.28,2263.99,2263.7,2263.41,2263.14,2262.87,2262.6,2262.34,2262.09,2261.85,2261.6
2.4,2388.37,2389.2,2389.62,2389.78,2389.77,2389.65,2389.45,2389.2,2388.91,2388.6,2388.27,2387.93,2387.59,2387.24,2386.89,2386.54,2386.2,2385.86,2385.52,2385.19,2384.86,2384.53,2384.21,2383.9,2383.59,2383.29,2382.99,2382.7,2382.42,2382.14,2381.86,2381.59,2381.32,2381.06,2380.8,2380.55,2380.3,2380.06,2379.82,2379.58,2379.35,2379.13,2378.9,2378.68,2378.46,2378.25
2.5,2473.36,2476.87,2479.48,2481.49,2483.04,2484.29,2485.3,2486.12,2486.78,2487.33,2487.78,2488.15,2488.45,2488.7,2488.9,2489.05,2489.18,2489.27,2489.34,2489.39,2489.42,2489.43,2489.43,2489.41,2489.38,2489.34,2489.3,2489.25,2489.18,2489.12,2489.05,2488.97,2488.89,2488.8,2488.72,2488.63,2488.53,2488.44,2488.34,2488.24,2488.14,2488.04,2487.94,2487.83,2487.73,2487.62
2.6,2538.7,2545.04,2550.06,2554.15,2557.56,2560.45,2562.93,2565.08,2566.97,2568.63,2570.11,2571.44,2572.63,2573.7,2574.67,2575.56,2576.37,2577.11,2577.79,2578.41,2578.98,2579.52,2580.01,2580.46,2580.87,2581.26,2581.62,2581.96,2582.28,2582.58,2582.85,2583.11,2583.35,2583.58,2583.79,2583.99,2584.17,2584.34,2584.51,2584.66,2584.8,2584.94,2585.06,2585.18,2585.29,2585.39
2.7,2585.99,2594.76,2601.91,2607.9,2613.02,2617.46,2621.37,2624.84,2627.94,2630.75,2633.3,2635.62,2637.76,2639.72,2641.54,2643.23,2644.81,2646.28,2647.65,2648.94,2650.16,2651.3,2652.38,2653.4,2654.37,2655.29,2656.16,2656.99,2657.78,2658.54,2659.25,2659.94,2660.6,2661.23,2661.83,2662.41,2662.96,2663.5,2664.01,2664.5,2664.97,2665.43,2665.87,2666.3,2666.7,2667.1
2.8,2618.9,2629.51,2638.29,2645.75,2652.21,2657.9,2662.96,2667.5,2671.62,2675.38,2678.83,2682.02,2684.97,2687.72,2690.28,2692.69,2694.95,2697.08,2699.09,2700.99,2702.8,2704.52,2706.15,2707.71,2709.2,2710.63,2711.99,2713.3,2714.55,2715.76,2716.92,2718.03,2719.11,2720.15,2721.15,2722.12,2723.05,2723.96,2724.83,2725.68,2726.51,2727.3,2728.08,2728.83,2729.56,2730.27
2.9,2641.24,2653.12,2663.06,2671.56,2678.99,2685.57,2691.47,2696.8,2701.66,2706.13,2710.25,2714.08,2717.64,2720.98,2724.12,2727.07,2729.86,2732.5,2735.01,2737.39,2739.66,2741.83,2743.91,2745.9,2747.8,2749.63,2751.39,2753.09,2754.72,2756.3,2757.82,2759.29,2760.72,2762.09,2763.43,2764.72,2765.98,2767.2,2768.39,2769.54,2770.66,2771.75,2772.81,2773.85,2774.86,2775.84
3.0,2656.0,2668.75,2679.46,2688.68,2696.76,2703.95,2710.42,2716.29,2721.67,2726.62,2731.21,2735.48,2739.47,2743.22,2746.76,2750.09,2753.25,2756.26,2759.11,2761.84,2764.44,2766.93,2769.32,2771.62,2773.82,2775.95,2777.99,2779.97,2781.88,2783.72,2785.51,2787.24,2788.92,2790.54,2792.12,2793.66,2795.15,2796.61,2798.02,2799.4,2800.74,2802.05,2803.33,2804.58,2805.8,2806.99
3.1,2665.33,2678.64,2689.86,2699.54,2708.05,2715.64,2722.49,2728.72,2734.43,2739.71,2744.6,2749.17,2753.45,2757.47,2761.27,2764.86,2768.27,2771.51,2774.6,2777.56,2780.38,2783.09,2785.69,2788.19,2790.6,2792.92,2795.16,2797.32,2799.42,2801.44,2803.41,2805.31,2807.16,2808.96,2810.71,2812.41,2814.06,2815.68,2817.25,2818.78,2820.28,2821.74,2823.16,2824.56,2825.92,2827.25
3.2,2670.66,2684.33,2695.87,2705.85,2714.63,2722.47,2729.56,2736.01,2741.94,2747.42,2752.51,2757.26,2761.72,2765.92,2769.88,2773.64,2777.21,2780.6,2783.84,2786.94,2789.91,2792.75,2795.49,2798.12,2800.66,2803.1,2805.47,2807.75,2809.97,2812.11,2814.19,2816.21,2818.17,2820.07,2821.93,2823.73,2825.49,2827.21,2828.88,2830.51,2832.1,2833.66,2835.18,2836.67,2838.13,2839.55
3.3,2673.02,2686.89,2698.61,2708.76,2717.7,2725.69,2732.91,2739.5,2745.55,2751.15,2756.36,2761.22,2765.79,2770.09,2774.15,2778.0,2781.66,2785.15,2788.48,2791.66,2794.71,2797.64,2800.46,2803.17,2805.78,2808.3,2810.74,2813.1,2815.38,2817.6,2819.74,2821.83,2823.86,2825.83,2827.75,2829.61,2831.44,2833.21,2834.94,2836.64,2838.29,2839.9,2841.48,2843.03,2844.54,2846.02
3.4,2673.08,2687.05,2698.86,2709.09,2718.1,2726.17,2733.46,2740.11,2746.22,2751.88,2757.14,2762.06,2766.68,2771.03,2775.15,2779.05,2782.75,2786.29,2789.66,2792.89,2795.98,2798.95,2801.81,2804.56,2807.21,2809.77,2812.25,2814.64,2816.96,2819.21,2821.4,2823.52,2825.58,2827.58,2829.54,2831.44,2833.29,2835.1,2836.86,2838.58,2840.27,2841.91,2843.52,2845.1,2846.64,2848.15
3.5,2671.35,2685.33,2697.16,2707.4,2716.43,2724.51,2731.81,2738.48,2744.61,2750.28,2755.56,2760.49,2765.13,2769.49,2773.62,2777.53,2781.25,2784.8,2788.19,2791.43,2794.53,2797.52,2800.38,2803.15,2805.81,2808.39,2810.87,2813.28,2815.61,2817.87,2820.07,2822.2,2824.27,2826.29,2828.25,2830.16,2832.03,2833.85,2835.62,2837.35,2839.05,2840.7,2842.32,2843.91,2845.46,2846.98
3.6,2668.18,2682.12,2693.9,2704.1,2713.1,2721.15,2728.43,2735.08,2741.19,2746.84,2752.1,2757.02,2761.64,2765.99,2770.1,2774.0,2777.71,2781.25,2784.62,2787.85,2790.95,2793.92,2796.78,2799.54,2802.19,2804.76,2807.24,2809.64,2811.97,2814.22,2816.41,2818.53,2820.6,2822.61,2824.57,2826.47,2828.33,2830.15,2831.92,2833.64,2835.33,2836.98,2838.6,2840.18,2841.73,2843.24
3.7,2663.85,2677.68,2689.37,2699.5,2708.44,2716.42,2723.65,2730.24,2736.3,2741.91,2747.13,2752.0,2756.59,2760.9,2764.98,2768.85,2772.53,2776.03,2779.38,2782.58,2785.65,2788.6,2791.43,2794.17,2796.8,2799.34,2801.8,2804.18,2806.48,2808.72,2810.88,2812.99,2815.04,2817.03,2818.97,2820.86,2822.7,2824.5,2826.25,2827.96,2829.63,2831.27,2832.87,2834.43,2835.97,2837.47
3.8,2658.53,2672.22,2683.8,2693.82,2702.66,2710.56,2717.7,2724.22,2730.21,2735.75,2740.91,2745.73,2750.25,2754.52,2758.54,2762.37,2766.0,2769.46,2772.76,2775.92,2778.95,2781.86,2784.66,2787.35,2789.95,2792.46,2794.88,2797.23,2799.5,2801.7,2803.84,2805.92,2807.94,2809.9,2811.81,2813.67,2815.49,2817.26,2818.99,2820.67,2822.32,2823.93,2825.51,2827.05,2828.56,2830.04
3.9,2652.39,2665.91,2677.34,2687.23,2695.95,2703.74,2710.78,2717.2,2723.11,2728.57,2733.64,2738.39,2742.85,2747.04,2751.01,2754.77,2758.34,2761.74,2764.99,2768.1,2771.08,2773.94,2776.69,2779.34,2781.89,2784.35,2786.73,2789.04,2791.27,2793.43,2795.53,2797.57,2799.55,2801.48,2803.36,2805.18,2806.96,2808.7,2810.4,2812.05,2813.67,2815.25,2816.79,2818.3,2819.78,2821.23
4.0,2645.55,2658.87,2670.12,2679.86,2688.44,2696.1,2703.02,2709.34,2715.14,2720.5,2725.49,2730.15,2734.52,2738.64,2742.53,2746.22,2749.72,2753.06,2756.25,2759.29,2762.21,2765.01,2767.71,2770.3,2772.8,2775.21,2777.54,2779.8,2781.98,2784.1,2786.16,2788.15,2790.09,2791.97,2793.81,2795.59,2797.33,2799.03,2800.69,2802.3,2803.88,2805.43,2806.94,2808.41,2809.86,2811.27
4.1,2638.08,2651.19,2662.24,2671.81,2680.23,2687.75,2694.54,2700.73,2706.42,2711.68,2716.56,2721.13,2725.41,2729.44,2733.25,2736.85,2740.28,2743.54,2746.66,2749.63,2752.49,2755.22,2757.85,2760.39,2762.83,2765.18,2767.46,2769.66,2771.79,2773.85,2775.86,2777.8,2779.69,2781.53,2783.31,2785.05,2786.75,2788.4,2790.02,2791.59,2793.13,2794.63,2796.1,2797.53,2798.94,2800.32
4.2,2630.08,2642.94,2653.78,2663.16,2671.41,2678.78,2685.43,2691.48,2697.04,2702.18,2706.96,2711.42,2715.6,2719.53,2723.25,2726.77,2730.11,2733.29,2736.33,2739.23,2742.01,2744.67,2747.24,2749.7,2752.08,2754.37,2756.58,2758.72,2760.8,2762.8,2764.75,2766.64,2768.48,2770.26,2772.0,2773.69,2775.33,2776.94,2778.5,2780.03,2781.52,2782.98,2784.41,2785.8,2787.16,2788.5
4.3,2621.58,2634.18,2644.81,2653.98,2662.05,2669.24,2675.74,2681.65,2687.08,2692.09,2696.75,2701.09,2705.17,2709.0,2712.62,2716.04,2719.29,2722.39,2725.34,2728.16,2730.86,2733.45,2735.94,2738.33,2740.64,2742.86,2745.01,2747.09,2749.1,2751.04,2752.93,2754.76,2756.54,2758.27,2759.95,2761.59,2763.18,2764.74,2766.25,2767.73,2769.17,2770.58,2771.96,2773.31,2774.63,2775.92
4.4,2612.65,2624.97,2635.35,2644.31,2652.19,2659.21,2665.54,2671.3,2676.59,2681.46,2685.99,2690.22,2694.18,2697.9,2701.42,2704.74,2707.9,2710.9,2713.76,2716.5,2719.12,2721.63,2724.04,2726.35,2728.59,2730.74,2732.82,2734.83,2736.77,2738.65,2740.47,2742.24,2743.96,2745.63,2747.26,2748.84,2750.37,2751.87,2753.34,2754.76,2756.15,2757.51,2758.84,2760.14,2761.41,2762.65
4.5,2603.31,2615.35,2625.47,2634.21,2641.88,2648.71,2654.87,2660.47,2665.61,2670.34,2674.74,2678.84,2682.68,2686.29,2689.7,2692.92,2695.97,2698.88,2701.65,2704.29,2706.82,2709.25,2711.58,2713.81,2715.97,2718.05,2720.05,2721.99,2723.86,2725.68,2727.44,2729.14,2730.8,2732.41,2733.97,2735.49,2736.97,2738.41,2739.82,2741.19,2742.53,2743.83,2745.11,2746.36,2747.58,2748.77
4.6,2593.6,2605.33,2615.2,2623.69,2631.15,2637.79,2643.77,2649.2,2654.18,2658.77,2663.03,2667.0,2670.71,2674.2,2677.5,2680.61,2683.56,2686.36,2689.04,2691.59,2694.03,2696.36,2698.61,2700.76,2702.84,2704.84,2706.77,2708.63,2710.43,2712.18,2713.87,2715.51,2717.1,2718.64,2720.14,2721.6,2723.02,2724.4,2725.75,2727.07,2728.35,2729.6,2730.82,2732.02,2733.19,2734.33
4.7,2583.54,2594.96,2604.54,2612.8,2620.03,2626.47,2632.26,2637.52,2642.34,2646.78,2650.89,2654.73,2658.31,2661.68,2664.85,2667.85,2670.69,2673.39,2675.96,2678.42,2680.77,2683.01,2685.17,2687.24,2689.23,2691.15,2693.0,2694.79,2696.52,2698.19,2699.81,2701.38,2702.9,2704.38,2705.81,2707.21,2708.57,2709.89,2711.18,2712.43,2713.66,2714.86,2716.02,2717.16,2718.28,2719.37
4.8,2573.15,2584.24,2593.54,2601.54,2608.55,2614.78,2620.38,2625.46,2630.11,2634.39,2638.35,2642.05,2645.5,2648.74,2651.79,2654.67,2657.4,2660.0,2662.47,2664.82,2667.07,2669.22,2671.29,2673.27,2675.18,2677.02,2678.79,2680.5,2682.15,2683.74,2685.29,2686.79,2688.24,2689.65,2691.02,2692.35,2693.65,2694.91,2696.14,2697.33,2698.5,2699.64,2700.75,2701.83,2702.89,2703.93
4.9,2562.44,2573.2,2582.21,2589.95,2596.72,2602.73,2608.13,2613.03,2617.5,2621.62,2625.44,2628.99,2632.3,2635.41,2638.34,2641.1,2643.72,2646.2,2648.56,2650.81,2652.96,2655.02,2657.0,2658.89,2660.71,2662.46,2664.15,2665.78,2667.35,2668.87,2670.35,2671.77,2673.15,2674.5,2675.8,2677.06,2678.29,2679.49,2680.66,2681.79,2682.9,2683.98,2685.03,2686.06,2687.06,2688.04
5.0,2551.44,2561.85,2570.56,2578.02,2584.55,2590.34,2595.54,2600.25,2604.55,2608.5,2612.16,2615.56,2618.74,2621.71,2624.51,2627.15,2629.65,2632.02,2634.28,2636.42,2638.47,2640.43,2642.31,2644.12,2645.85,2647.51,2649.12,2650.67,2652.16,2653.6,2655.0,2656.35,2657.66,2658.93,2660.17,2661.37,2662.53,2663.66,2664.76,2665.84,2666.88,2667.9,2668.9,2669.87,2670.82,2671.74
5.1,2540.15,2550.2,2558.6,2565.79,2572.07,2577.63,2582.62,2587.14,2591.26,2595.04,2598.54,2601.79,2604.82,2607.66,2610.33,2612.85,2615.23,2617.48,2619.63,2621.67,2623.62,2625.48,2627.26,2628.97,2630.61,2632.19,2633.71,2635.17,2636.59,2637.95,2639.27,2640.55,2641.79,2642.99,2644.15,2645.28,2646.38,2647.45,2648.49,2649.5,2650.48,2651.44,2652.38,2653.29,2654.18,2655.06
5.2,2528.58,2538.27,2546.34,2553.25,2559.28,2564.61,2569.39,2573.7,2577.64,2581.25,2584.59,2587.68,2590.57,2593.27,2595.81,2598.2,2600.46,2602.6,2604.63,2606.56,2608.41,2610.17,2611.86,2613.47,2615.02,2616.51,2617.95,2619.33,2620.66,2621.95,2623.19,2624.39,2625.56,2626.69,2627.78,2628.84,2629.87,2630.88,2631.85,2632.8,2633.72,2634.62,2635.5,2636.35,2637.19,2638.0
5.3,2516.73,2526.05,2533.8,2540.43,2546.19,2551.29,2555.85,2559.96,2563.71,2567.15,2570.32,2573.26,2576.0,2578.56,2580.96,2583.23,2585.36,2587.38,2589.3,2591.13,2592.87,2594.53,2596.12,2597.64,2599.1,2600.5,2601.85,2603.14,2604.39,2605.6,2606.77,2607.89,2608.99,2610.04,2611.07,2612.06,2613.02,2613.96,2614.87,2615.76,2616.62,2617.46,2618.27,2619.07,2619.85,2620.61
5.4,2504.62,2513.56,2520.98,2527.31,2532.81,2537.67,2542.01,2545.92,2549.48,2552.74,2555.75,2558.53,2561.12,2563.54,2565.8,2567.94,2569.95,2571.86,2573.66,2575.38,2577.01,2578.57,2580.06,2581.49,2582.85,2584.17,2585.43,2586.64,2587.81,2588.94,2590.02,2591.08,2592.09,2593.08,2594.03,2594.96,2595.85,2596.73,2597.57,2598.39,2599.2,2599.97,2600.73,2601.47,2602.19,2602.9
5.5,2492.25,2500.8,2507.89,2513.92,2519.16,2523.77,2527.88,2531.59,2534.96,2538.04,2540.88,2543.5,2545.94,2548.21,2550.35,2552.35,2554.24,2556.03,2557.72,2559.32,2560.85,2562.31,2563.7,2565.03,2566.31,2567.53,2568.7,2569.83,2570.92,2571.97,2572.98,2573.96,2574.9,2575.81,2576.7,2577.55,2578.38,2579.19,2579.97,2580.73,2581.47,2582.19,2582.89,2583.58,2584.24,2584.89
5.6,2479.62,2487.78,2494.53,2500.26,2505.22,2509.59,2513.48,2516.98,2520.15,2523.05,2525.72,2528.18,2530.47,2532.61,2534.6,2536.48,2538.24,2539.91,2541.49,2542.98,2544.41,2545.76,2547.05,2548.29,2549.47,2550.61,2551.7,2552.74,2553.75,2554.72,2555.65,2556.55,2557.42,2558.27,2559.08,2559.87,2560.63,2561.38,2562.1,2562.8,2563.47,2564.14,2564.78,2565.4,2566.01,2566.61
5.7,2466.75,2474.5,2480.9,2486.33,2491.02,2495.14,2498.81,2502.1,2505.08,2507.79,2510.29,2512.6,2514.73,2516.72,2518.58,2520.33,2521.97,2523.52,2524.98,2526.37,2527.69,2528.94,2530.14,2531.28,2532.37,2533.41,2534.42,2535.38,2536.31,2537.2,2538.06,2538.88,2539.68,2540.46,2541.2,2541.92,2542.62,2543.3,2543.96,2544.6,2545.22,2545.82,2546.41,2546.98,2547.53,2548.07
5.8,2453.62,2460.97,2467.03,2472.15,2476.56,2480.43,2483.87,2486.95,2489.73,2492.27,2494.6,2496.74,2498.73,2500.58,2502.3,2503.92,2505.43,2506.86,2508.22,2509.49,2510.71,2511.86,2512.96,2514.01,2515.01,2515.97,2516.89,2517.77,2518.62,2519.43,2520.22,2520.97,2521.7,2522.4,2523.08,2523.74,2524.37,2524.99,2525.59,2526.17,2526.73,2527.27,2527.8,2528.32,2528.82,2529.31
5.9,2440.25,2447.2,2452.9,2457.71,2461.85,2465.47,2468.68,2471.55,2474.14,2476.5,2478.65,2480.64,2482.48,2484.18,2485.77,2487.26,2488.65,2489.97,2491.21,2492.38,2493.49,2494.55,2495.55,2496.51,2497.42,2498.29,2499.13,2499.93,2500.7,2501.44,2502.15,2502.83,2503.49,2504.13,2504.74,2505.33,2505.91,2506.46,2507.0,2507.52,2508.03,2508.52,2508.99,2509.46,2509.91,2510.34
6.0,2426.64,2433.18,2438.53,2443.03,2446.89,2450.26,2453.24,2455.9,2458.3,2460.48,2462.47,2464.3,2465.98,2467.55,2469.0,2470.37,2471.64,2472.84,2473.97,2475.04,2476.05,2477.01,2477.92,2478.78,2479.61,2480.4,2481.15,2481.88,2482.57,2483.23,2483.87,2484.49,2485.08,2485.65,2486.2,2486.73,2487.24,2487.74,2488.22,2488.68,2489.14,2489.57,2490.0,2490.41,2490.81,2491.19
6.1,2412.8,2418.92,2423.92,2428.11,2431.7,2434.82,2437.57,2440.03,2442.23,2444.23,2446.05,2447.73,2449.27,2450.69,2452.02,2453.26,2454.41,2455.5,2456.52,2457.49,2458.4,2459.26,2460.08,2460.86,2461.6,2462.31,2462.98,2463.63,2464.25,2464.84,2465.41,2465.96,2466.48,2466.99,2467.48,2467.95,2468.41,2468.84,2469.27,2469.68,2470.08,2470.46,2470.84,2471.2,2471.55,2471.89
6.2,2398.72,2404.43,2409.08,2412.96,2416.28,2419.15,2421.68,2423.93,2425.94,2427.77,2429.43,2430.94,2432.34,2433.63,2434.83,2435.94,2436.99,2437.96,2438.88,2439.74,2440.56,2441.33,2442.06,2442.75,2443.41,2444.04,2444.64,2445.21,2445.76,2446.28,2446.79,2447.27,2447.73,2448.18,2448.61,2449.02,2449.42,2449.8,2450.17,2450.53,2450.88,2451.21,2451.54,2451.85,2452.16,2452.45
6.3,2384.42,2389.73,2394.02,2397.59,2400.63,2403.27,2405.57,2407.62,2409.45,2411.1,2412.6,2413.96,2415.22,2416.38,2417.45,2418.45,2419.38,2420.24,2421.06,2421.83,2422.55,2423.23,2423.87,2424.48,2425.06,2425.62,2426.14,2426.64,2427.12,2427.58,2428.02,2428.44,2428.84,2429.23,2429.6,2429.96,2430.3,2430.63,2430.95,2431.26,2431.56,2431.85,2432.13,2432.4,2432.66,2432.91
