1.6,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.2791,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.2789,1.2789,1.2789,1.2789,1.2789,1.2789,1.2789,1.2789,1.2788
1.7,1.2704,1.2704,1.2705,1.2705,1.2705,1.2705,1.2705,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2706,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707,1.2707
1.8,1.2617,1.2618,1.2619,1.2619,1.262,1.262,1.2621,1.2621,1.2622,1.2622,1.2622,1.2622,1.2623,1.2623,1.2623,1.2623,1.2623,1.2623,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2624,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625,1.2625
1.9,1.2522,1.2525,1.2528,1.2529,1.2531,1.2532,1.2533,1.2534,1.2535,1.2536,1.2537,1.2537,1.2538,1.2538,1.2539,1.2539,1.2539,1.254,1.254,1.2541,1.2541,1.2541,1.2541,1.2542,1.2542,1.2542,1.2542,1.2542,1.2543,1.2543,1.2543,1.2543,1.2543,1.2543,1.2544,1.2544,1.2544,1.2544,1.2544,1.2544,1.2544,1.2545,1.2545,1.2545,1.2545,1.2545
2.0,1.2414,1.242,1.2425,1.2429,1.2433,1.2435,1.2438,1.244,1.2442,1.2443,1.2445,1.2446,1.2447,1.2448,1.2449,1.245,1.2451,1.2452,1.2453,1.2454,1.2454,1.2455,1.2455,1.2456,1.2456,1.2457,1.2457,1.2458,1.2458,1.2459,1.2459,1.2459,1.246,1.246,1.246,1.2461,1.2461,1.2461,1.2462,1.2462,1.2462,1.2462,1.2463,1.2463,1.2463,1.2463
2.1,1.2283,1.2295,1.2305,1.2312,1.2319,1.2324,1.2329,1.2333,1.2336,1.2339,1.2342,1.2344,1.2347,1.2349,1.2351,1.2353,1.2354,1.2356,1.2357,1.2358,1.236,1.2361,1.2362,1.2363,1.2364,1.2365,1.2366,1.2367,1.2368,1.2368,1.2369,1.237,1.237,1.2371,1.2372,1.2372,1.2373,1.2374,1.2374,1.2375,1.2375,1.2376,1.2376,1.2376,1.2377,1.2377
2.2,1.2127,1.2146,1.2161,1.2173,1.2183,1.2192,1.22,1.2206,1.2212,1.2217,1.2222,1.2226,1.223,1.2234,1.2237,1.224,1.2243,1.2246,1.2248,1.225,1.2253,1.2255,1.2257,1.2258,1.226,1.2262,1.2263,1.2265,1.2266,1.2268,1.2269,1.227,1.2271,1.2272,1.2274,1.2275,1.2276,1.2277,1.2278,1.2278,1.2279,1.228,1.2281,1.2282,1.2283,1.2283
2.3,1.1945,1.197,1.1991,1.2009,1.2023,1.2036,1.2047,1.2057,1.2065,1.2073,1.208,1.2087,1.2093,1.2098,1.2103,1.2108,1.2112,1.2117,1.212,1.2124,1.2127,1.2131,1.2134,1.2137,1.2139,1.2142,1.2144,1.2147,1.2149,1.2151,1.2153,1.2155,1.2157,1.2159,1.2161,1.2162,1.2164,1.2166,1.2167,1.2169,1.217,1.2172,1.2173,1.2174,1.2175,1.2177
2.4,1.1747,1.1777,1.1802,1.1823,1.1841,1.1857,1.1872,1.1884,1.1896,1.1906,1.1916,1.1924,1.1932,1.194,1.1947,1.1953,1.1959,1.1965,1.197,1.1976,1.198,1.1985,1.1989,1.1993,1.1997,1.2001,1.2005,1.2008,1.2011,1.2014,1.2017,1.202,1.2023,1.2026,1.2028,1.2031,1.2033,1.2036,1.2038,1.204,1.2042,1.2044,1.2046,1.2048,1.205,1.2052
2.5,1.1554,1.1584,1.1609,1.1632,1.1651,1.1668,1.1684,1.1698,1.1711,1.1723,1.1734,1.1744,1.1754,1.1763,1.1771,1.1779,1.1786,1.1793,1.18,1.1806,1.1812,1.1818,1.1824,1.1829,1.1834,1.1839,1.1843,1.1848,1.1852,1.1856,1.186,1.1864,1.1867,1.1871,1.1874,1.1878,1.1881,1.1884,1.1887,1.189,1.1893,1.1896,1.1898,1.1901,1.1904,1.1906
2.6,1.139,1.1416,1.1438,1.1458,1.1476,1.1492,1.1506,1.152,1.1532,1.1544,1.1555,1.1565,1.1575,1.1584,1.1592,1.16,1.1608,1.1616,1.1623,1.1629,1.1636,1.1642,1.1648,1.1654,1.1659,1.1665,1.167,1.1675,1.1679,1.1684,1.1688,1.1693,1.1697,1.1701,1.1705,1.1709,1.1713,1.1716,1.172,1.1723,1.1727,1.173,1.1733,1.1736,1.1739,1.1742
2.7,1.1269,1.129,1.1307,1.1323,1.1337,1.135,1.1362,1.1373,1.1384,1.1394,1.1403,1.1412,1.142,1.1428,1.1435,1.1442,1.1449,1.1456,1.1462,1.1468,1.1474,1.148,1.1485,1.1491,1.1496,1.1501,1.1506,1.151,1.1515,1.1519,1.1523,1.1528,1.1532,1.1536,1.154,1.1543,1.1547,1.1551,1.1554,1.1558,1.1561,1.1564,1.1568,1.1571,1.1574,1.1577
2.8,1.1188,1.1203,1.1217,1.1229,1.124,1.125,1.1259,1.1268,1.1276,1.1284,1.1291,1.1298,1.1304,1.131,1.1316,1.1322,1.1327,1.1333,1.1338,1.1342,1.1347,1.1352,1.1356,1.1361,1.1365,1.1369,1.1373,1.1377,1.138,1.1384,1.1388,1.1391,1.1395,1.1398,1.1401,1.1404,1.1408,1.1411,1.1414,1.1417,1.142,1.1422,1.1425,1.1428,1.1431,1.1433
2.9,1.1135,1.1147,1.1158,1.1167,1.1176,1.1184,1.1191,1.1197,1.1204,1.121,1.1215,1.122,1.1225,1.123,1.1235,1.1239,1.1243,1.1247,1.1251,1.1255,1.1259,1.1262,1.1266,1.1269,1.1272,1.1275,1.1278,1.1281,1.1284,1.1287,1.129,1.1293,1.1295,1.1298,1.13,1.1303,1.1305,1.1308,1.131,1.1312,1.1315,1.1317,1.1319,1.1321,1.1323,1.1326
3.0,1.1101,1.1111,1.112,1.1127,1.1134,1.1141,1.1146,1.1152,1.1157,1.1162,1.1166,1.117,1.1174,1.1178,1.1182,1.1185,1.1188,1.1192,1.1195,1.1198,1.12,1.1203,1.1206,1.1208,1.1211,1.1213,1.1216,1.1218,1.122,1.1223,1.1225,1.1227,1.1229,1.1231,1.1233,1.1235,1.1237,1.1239,1.124,1.1242,1.1244,1.1246,1.1247,1.1249,1.1251,1.1252
3.1,1.1078,1.1087,1.1095,1.1101,1.1107,1.1113,1.1118,1.1122,1.1127,1.1131,1.1134,1.1138,1.1141,1.1144,1.1147,1.115,1.1153,1.1156,1.1158,1.1161,1.1163,1.1165,1.1167,1.117,1.1172,1.1174,1.1176,1.1178,1.1179,1.1181,1.1183,1.1185,1.1186,1.1188,1.119,1.1191,1.1193,1.1194,1.1196,1.1197,1.1198,1.12,1.1201,1.1202,1.1204,1.1205
3.2,1.1063,1.1071,1.1078,1.1084,1.109,1.1095,1.1099,1.1103,1.1107,1.1111,1.1114,1.1117,1.112,1.1123,1.1125,1.1128,1.113,1.1133,1.1135,1.1137,1.1139,1.1141,1.1143,1.1145,1.1147,1.1148,1.115,1.1152,1.1153,1.1155,1.1156,1.1158,1.1159,1.1161,1.1162,1.1163,1.1165,1.1166,1.1167,1.1168,1.117,1.1171,1.1172,1.1173,1.1174,1.1175
3.3,1.1054,1.1061,1.1068,1.1073,1.1079,1.1083,1.1087,1.1091,1.1095,1.1098,1.1101,1.1104,1.1107,1.1109,1.1112,1.1114,1.1116,1.1118,1.112,1.1122,1.1124,1.1126,1.1128,1.1129,1.1131,1.1132,1.1134,1.1135,1.1137,1.1138,1.114,1.1141,1.1142,1.1143,1.1145,1.1146,1.1147,1.1148,1.1149,1.115,1.1152,1.1153,1.1154,1.1155,1.1156,1.1157
3.4,1.1047,1.1055,1.1061,1.1067,1.1071,1.1076,1.108,1.1083,1.1087,1.109,1.1093,1.1096,1.1098,1.1101,1.1103,1.1105,1.1107,1.1109,1.1111,1.1113,1.1115,1.1117,1.1118,1.112,1.1121,1.1123,1.1124,1.1126,1.1127,1.1128,1.113,1.1131,1.1132,1.1133,1.1134,1.1135,1.1137,1.1138,1.1139,1.114,1.1141,1.1142,1.1143,1.1144,1.1145,1.1145
3.5,1.1044,1.1051,1.1057,1.1063,1.1067,1.1072,1.1076,1.1079,1.1082,1.1085,1.1088,1.1091,1.1093,1.1096,1.1098,1.11,1.1102,1.1104,1.1106,1.1108,1.111,1.1111,1.1113,1.1114,1.1116,1.1117,1.1119,1.112,1.1121,1.1123,1.1124,1.1125,1.1126,1.1128,1.1129,1.113,1.1131,1.1132,1.1133,1.1134,1.1135,1.1136,1.1137,1.1138,1.1139,1.1139
3.6,1.1042,1.1049,1.1055,1.1061,1.1065,1.107,1.1074,1.1077,1.108,1.1083,1.1086,1.1089,1.1091,1.1094,1.1096,1.1098,1.11,1.1102,1.1104,1.1106,1.1107,1.1109,1.1111,1.1112,1.1114,1.1115,1.1117,1.1118,1.1119,1.112,1.1122,1.1123,1.1124,1.1125,1.1126,1.1127,1.1128,1.1129,1.113,1.1131,1.1132,1.1133,1.1134,1.1135,1.1136,1.1137
3.7,1.1042,1.1049,1.1055,1.1061,1.1065,1.107,1.1073,1.1077,1.108,1.1083,1.1086,1.1089,1.1091,1.1094,1.1096,1.1098,1.11,1.1102,1.1104,1.1106,1.1108,1.1109,1.1111,1.1112,1.1114,1.1115,1.1117,1.1118,1.1119,1.1121,1.1122,1.1123,1.1124,1.1125,1.1127,1.1128,1.1129,1.113,1.1131,1.1132,1.1133,1.1134,1.1135,1.1135,1.1136,1.1137
3.8,1.1043,1.105,1.1056,1.1062,1.1067,1.1071,1.1075,1.1078,1.1082,1.1085,1.1088,1.109,1.1093,1.1095,1.1098,1.11,1.1102,1.1104,1.1106,1.1108,1.1109,1.1111,1.1113,1.1114,1.1116,1.1117,1.1119,1.112,1.1121,1.1123,1.1124,1.1125,1.1126,1.1128,1.1129,1.113,1.1131,1.1132,1.1133,1.1134,1.1135,1.1136,1.1137,1.1138,1.1139,1.114
3.9,1.1045,1.1052,1.1059,1.1064,1.1069,1.1073,1.1077,1.1081,1.1084,1.1088,1.1091,1.1093,1.1096,1.1098,1.1101,1.1103,1.1105,1.1107,1.1109,1.1111,1.1113,1.1114,1.1116,1.1118,1.1119,1.1121,1.1122,1.1124,1.1125,1.1126,1.1128,1.1129,1.113,1.1131,1.1132,1.1134,1.1135,1.1136,1.1137,1.1138,1.1139,1.114,1.1141,1.1142,1.1143,1.1144
4.0,1.1048,1.1055,1.1062,1.1067,1.1072,1.1077,1.1081,1.1085,1.1088,1.1091,1.1094,1.1097,1.11,1.1103,1.1105,1.1107,1.1109,1.1111,1.1113,1.1115,1.1117,1.1119,1.1121,1.1122,1.1124,1.1126,1.1127,1.1128,1.113,1.1131,1.1133,1.1134,1.1135,1.1136,1.1138,1.1139,1.114,1.1141,1.1142,1.1143,1.1144,1.1145,1.1146,1.1147,1.1148,1.1149
4.1,1.1051,1.1059,1.1066,1.1072,1.1077,1.1081,1.1086,1.1089,1.1093,1.1096,1.1099,1.1102,1.1105,1.1108,1.111,1.1113,1.1115,1.1117,1.1119,1.1121,1.1123,1.1125,1.1127,1.1128,1.113,1.1132,1.1133,1.1135,1.1136,1.1137,1.1139,1.114,1.1142,1.1143,1.1144,1.1145,1.1146,1.1148,1.1149,1.115,1.1151,1.1152,1.1153,1.1154,1.1155,1.1156
4.2,1.1056,1.1064,1.1071,1.1077,1.1082,1.1087,1.1091,1.1095,1.1099,1.1102,1.1105,1.1108,1.1111,1.1114,1.1116,1.1119,1.1121,1.1123,1.1126,1.1128,1.113,1.1132,1.1133,1.1135,1.1137,1.1139,1.114,1.1142,1.1143,1.1145,1.1146,1.1148,1.1149,1.115,1.1152,1.1153,1.1154,1.1155,1.1157,1.1158,1.1159,1.116,1.1161,1.1162,1.1163,1.1164
4.3,1.1061,1.1069,1.1076,1.1082,1.1088,1.1093,1.1097,1.1101,1.1105,1.1109,1.1112,1.1115,1.1118,1.1121,1.1124,1.1126,1.1129,1.1131,1.1133,1.1135,1.1137,1.1139,1.1141,1.1143,1.1145,1.1147,1.1148,1.115,1.1152,1.1153,1.1155,1.1156,1.1157,1.1159,1.116,1.1162,1.1163,1.1164,1.1165,1.1167,1.1168,1.1169,1.117,1.1171,1.1172,1.1173
4.4,1.1067,1.1075,1.1083,1.1089,1.1095,1.11,1.1104,1.1109,1.1113,1.1116,1.112,1.1123,1.1126,1.1129,1.1132,1.1134,1.1137,1.1139,1.1142,1.1144,1.1146,1.1148,1.115,1.1152,1.1154,1.1156,1.1157,1.1159,1.1161,1.1162,1.1164,1.1165,1.1167,1.1168,1.117,1.1171,1.1173,1.1174,1.1175,1.1176,1.1178,1.1179,1.118,1.1181,1.1182,1.1184
4.5,1.1073,1.1082,1.109,1.1096,1.1102,1.1107,1.1112,1.1117,1.1121,1.1125,1.1128,1.1132,1.1135,1.1138,1.1141,1.1144,1.1146,1.1149,1.1151,1.1153,1.1156,1.1158,1.116,1.1162,1.1164,1.1166,1.1168,1.1169,1.1171,1.1173,1.1174,1.1176,1.1178,1.1179,1.1181,1.1182,1.1183,1.1185,1.1186,1.1187,1.1189,1.119,1.1191,1.1192,1.1194,1.1195
4.6,1.1081,1.109,1.1098,1.1104,1.111,1.1116,1.1121,1.1126,1.113,1.1134,1.1138,1.1141,1.1144,1.1148,1.1151,1.1154,1.1156,1.1159,1.1161,1.1164,1.1166,1.1168,1.1171,1.1173,1.1175,1.1177,1.1179,1.118,1.1182,1.1184,1.1186,1.1187,1.1189,1.1191,1.1192,1.1194,1.1195,1.1197,1.1198,1.1199,1.1201,1.1202,1.1203,1.1205,1.1206,1.1207
4.7,1.1089,1.1098,1.1106,1.1113,1.112,1.1125,1.113,1.1135,1.114,1.1144,1.1148,1.1152,1.1155,1.1158,1.1161,1.1164,1.1167,1.117,1.1173,1.1175,1.1178,1.118,1.1182,1.1184,1.1187,1.1189,1.1191,1.1193,1.1194,1.1196,1.1198,1.12,1.1202,1.1203,1.1205,1.1206,1.1208,1.1209,1.1211,1.1212,1.1214,1.1215,1.1217,1.1218,1.1219,1.122
4.8,1.1097,1.1107,1.1115,1.1123,1.1129,1.1135,1.1141,1.1146,1.115,1.1155,1.1159,1.1163,1.1166,1.117,1.1173,1.1176,1.1179,1.1182,1.1185,1.1187,1.119,1.1192,1.1195,1.1197,1.1199,1.1201,1.1204,1.1206,1.1208,1.121,1.1211,1.1213,1.1215,1.1217,1.1218,1.122,1.1222,1.1223,1.1225,1.1226,1.1228,1.1229,1.1231,1.1232,1.1233,1.1235
4.9,1.1107,1.1117,1.1125,1.1133,1.114,1.1146,1.1152,1.1157,1.1162,1.1167,1.1171,1.1175,1.1179,1.1182,1.1186,1.1189,1.1192,1.1195,1.1198,1.1201,1.1203,1.1206,1.1208,1.1211,1.1213,1.1215,1.1218,1.122,1.1222,1.1224,1.1226,1.1228,1.1229,1.1231,1.1233,1.1235,1.1236,1.1238,1.124,1.1241,1.1243,1.1244,1.1246,1.1247,1.1249,1.125
5.0,1.1117,1.1127,1.1136,1.1144,1.1151,1.1158,1.1164,1.1169,1.1174,1.1179,1.1184,1.1188,1.1192,1.1196,1.1199,1.1203,1.1206,1.1209,1.1212,1.1215,1.1218,1.122,1.1223,1.1225,1.1228,1.123,1.1232,1.1235,1.1237,1.1239,1.1241,1.1243,1.1245,1.1247,1.1249,1.125,1.1252,1.1254,1.1256,1.1257,1.1259,1.126,1.1262,1.1264,1.1265,1.1267
5.1,1.1127,1.1138,1.1148,1.1156,1.1164,1.1171,1.1177,1.1182,1.1188,1.1193,1.1197,1.1202,1.1206,1.121,1.1214,1.1217,1.122,1.1224,1.1227,1.123,1.1233,1.1236,1.1238,1.1241,1.1243,1.1246,1.1248,1.1251,1.1253,1.1255,1.1257,1.1259,1.1261,1.1263,1.1265,1.1267,1.1269,1.1271,1.1273,1.1274,1.1276,1.1278,1.1279,1.1281,1.1282,1.1284
5.2,1.1139,1.1151,1.116,1.1169,1.1177,1.1184,1.119,1.1196,1.1202,1.1207,1.1212,1.1217,1.1221,1.1225,1.1229,1.1233,1.1236,1.124,1.1243,1.1246,1.1249,1.1252,1.1255,1.1257,1.126,1.1263,1.1265,1.1268,1.127,1.1272,1.1274,1.1277,1.1279,1.1281,1.1283,1.1285,1.1287,1.1289,1.129,1.1292,1.1294,1.1296,1.1297,1.1299,1.1301,1.1302
5.3,1.1151,1.1163,1.1174,1.1183,1.1191,1.1198,1.1205,1.1211,1.1217,1.1222,1.1228,1.1232,1.1237,1.1241,1.1245,1.1249,1.1253,1.1256,1.126,1.1263,1.1266,1.1269,1.1272,1.1275,1.1278,1.128,1.1283,1.1285,1.1288,1.129,1.1293,1.1295,1.1297,1.1299,1.1301,1.1303,1.1305,1.1307,1.1309,1.1311,1.1313,1.1315,1.1316,1.1318,1.132,1.1322
5.4,1.1165,1.1177,1.1188,1.1197,1.1206,1.1214,1.1221,1.1227,1.1233,1.1239,1.1244,1.1249,1.1254,1.1258,1.1262,1.1266,1.127,1.1274,1.1278,1.1281,1.1284,1.1287,1.129,1.1293,1.1296,1.1299,1.1302,1.1304,1.1307,1.1309,1.1312,1.1314,1.1316,1.1319,1.1321,1.1323,1.1325,1.1327,1.1329,1.1331,1.1333,1.1335,1.1337,1.1338,1.134,1.1342
5.5,1.1179,1.1192,1.1203,1.1213,1.1222,1.123,1.1237,1.1244,1.125,1.1256,1.1261,1.1267,1.1272,1.1276,1.1281,1.1285,1.1289,1.1293,1.1296,1.13,1.1303,1.1307,1.131,1.1313,1.1316,1.1319,1.1321,1.1324,1.1327,1.1329,1.1332,1.1334,1.1337,1.1339,1.1341,1.1343,1.1346,1.1348,1.135,1.1352,1.1354,1.1356,1.1358,1.1359,1.1361,1.1363
5.6,1.1194,1.1207,1.1219,1.1229,1.1238,1.1247,1.1254,1.1261,1.1268,1.1274,1.128,1.1285,1.129,1.1295,1.13,1.1304,1.1308,1.1312,1.1316,1.132,1.1323,1.1327,1.133,1.1333,1.1336,1.1339,1.1342,1.1345,1.1348,1.135,1.1353,1.1355,1.1358,1.136,1.1363,1.1365,1.1367,1.1369,1.1371,1.1373,1.1375,1.1377,1.1379,1.1381,1.1383,1.1385
5.7,1.1209,1.1224,1.1236,1.1247,1.1256,1.1265,1.1273,1.128,1.1287,1.1293,1.1299,1.1305,1.131,1.1315,1.132,1.1324,1.1329,1.1333,1.1337,1.1341,1.1344,1.1348,1.1351,1.1354,1.1358,1.1361,1.1364,1.1367,1.1369,1.1372,1.1375,1.1377,1.138,1.1382,1.1385,1.1387,1.1389,1.1392,1.1394,1.1396,1.1398,1.14,1.1402,1.1404,1.1406,1.1408
5.8,1.1226,1.1241,1.1254,1.1265,1.1275,1.1284,1.1292,1.13,1.1307,1.1313,1.1319,1.1325,1.1331,1.1336,1.1341,1.1345,1.135,1.1354,1.1358,1.1362,1.1366,1.137,1.1373,1.1377,1.138,1.1383,1.1386,1.1389,1.1392,1.1395,1.1398,1.14,1.1403,1.1405,1.1408,1.141,1.1413,1.1415,1.1417,1.1419,1.1421,1.1424,1.1426,1.1428,1.143,1.1431
5.9,1.1244,1.1259,1.1272,1.1284,1.1294,1.1304,1.1312,1.132,1.1327,1.1334,1.1341,1.1347,1.1352,1.1358,1.1363,1.1368,1.1372,1.1377,1.1381,1.1385,1.1389,1.1393,1.1396,1.14,1.1403,1.1406,1.1409,1.1412,1.1415,1.1418,1.1421,1.1424,1.1427,1.1429,1.1432,1.1434,1.1436,1.1439,1.1441,1.1443,1.1446,1.1448,1.145,1.1452,1.1454,1.1456
6.0,1.1262,1.1278,1.1292,1.1304,1.1315,1.1325,1.1333,1.1342,1.1349,1.1356,1.1363,1.1369,1.1375,1.138,1.1386,1.139,1.1395,1.14,1.1404,1.1408,1.1412,1.1416,1.142,1.1423,1.1427,1.143,1.1433,1.1437,1.144,1.1443,1.1445,1.1448,1.1451,1.1454,1.1456,1.1459,1.1461,1.1463,1.1466,1.1468,1.147,1.1472,1.1475,1.1477,1.1479,1.1481
6.1,1.1282,1.1298,1.1313,1.1325,1.1336,1.1346,1.1355,1.1364,1.1372,1.1379,1.1386,1.1392,1.1398,1.1404,1.1409,1.1414,1.1419,1.1424,1.1428,1.1432,1.1437,1.144,1.1444,1.1448,1.1451,1.1455,1.1458,1.1461,1.1464,1.1467,1.147,1.1473,1.1476,1.1479,1.1481,1.1484,1.1486,1.1489,1.1491,1.1493,1.1496,1.1498,1.15,1.1502,1.1504,1.1506
6.2,1.1302,1.1319,1.1334,1.1347,1.1359,1.1369,1.1378,1.1387,1.1395,1.1403,1.141,1.1416,1.1422,1.1428,1.1433,1.1439,1.1444,1.1448,1.1453,1.1457,1.1461,1.1465,1.1469,1.1473,1.1477,1.148,1.1483,1.1487,1.149,1.1493,1.1496,1.1499,1.1502,1.1504,1.1507,1.1509,1.1512,1.1514,1.1517,1.1519,1.1521,1.1524,1.1526,1.1528,1.153,1.1532
6.3,1.1324,1.1341,1.1357,1.137,1.1382,1.1392,1.1402,1.1411,1.1419,1.1427,1.1434,1.1441,1.1447,1.1453,1.1459,1.1464,1.1469,1.1474,1.1478,1.1483,1.1487,1.1491,1.1495,1.1499,1.1502,1.1506,1.1509,1.1513,1.1516,1.1519,1.1522,1.1525,1.1528,1.153,1.1533,1.1536,1.1538,1.1541,1.1543,1.1545,1.1548,1.155,1.1552,1.1554,1.1556,1.1558
6.4,1.1346,1.1364,1.138,1.1394,1.1406,1.1417,1.1427,1.1436,1.1444,1.1452,1.1459,1.1466,1.1473,1.1479,1.1484,1.149,1.1495,1.15,1.1504,1.1509,1.1513,1.1517,1.1521,1.1525,1.1529,1.1532,1.1536,1.1539,1.1542,1.1545,1.1548,1.1551,1.1554,1.1557,1.156,1.1562,1.1565,1.1567,1.157,1.1572,1.1574,1.1576,1.1579,1.1581,1.1583,1.1585
