1.9,0.20513,0.20558,0.20596,0.20627,0.20654,0.20678,0.20699,0.20718,0.20735,0.2075,0.20765,0.20778,0.2079,0.20801,0.20811,0.20821,0.2083,0.20839,0.20847,0.20855,0.20862,0.20869,0.20876,0.20882,0.20889,0.20894,0.209,0.20905,0.2091,0.20915,0.2092,0.20925,0.20929,0.20933,0.20937,0.20941,0.20945,0.20949,0.20953,0.20956,0.2096,0.20963,0.20966,0.20969,0.20972,0.20975
2.0,0.1785,0.17889,0.17922,0.17949,0.17973,0.17994,0.18013,0.18029,0.18045,0.18059,0.18071,0.18083,0.18094,0.18105,0.18114,0.18123,0.18132,0.1814,0.18147,0.18154,0.18161,0.18168,0.18174,0.1818,0.18186,0.18191,0.18196,0.18201,0.18206,0.18211,0.18215,0.1822,0.18224,0.18228,0.18232,0.18236,0.18239,0.18243,0.18247,0.1825,0.18253,0.18256,0.1826,0.18263,0.18265,0.18268
2.1,0.15527,0.15554,0.15576,0.15596,0.15612,0.15627,0.1564,0.15652,0.15663,0.15673,0.15682,0.1569,0.15698,0.15705,0.15712,0.15719,0.15725,0.15731,0.15736,0.15741,0.15746,0.15751,0.15756,0.1576,0.15764,0.15768,0.15772,0.15776,0.15779,0.15783,0.15786,0.15789,0.15792,0.15795,0.15798,0.15801,0.15804,0.15807,0.15809,0.15812,0.15814,0.15816,0.15819,0.15821,0.15823,0.15825
2.2,0.13548,0.1356,0.1357,0.13579,0.13586,0.13593,0.13598,0.13604,0.13608,0.13613,0.13617,0.1362,0.13624,0.13627,0.1363,0.13633,0.13635,0.13638,0.1364,0.13642,0.13644,0.13646,0.13648,0.1365,0.13652,0.13654,0.13655,0.13657,0.13659,0.1366,0.13661,0.13663,0.13664,0.13665,0.13667,0.13668,0.13669,0.1367,0.13671,0.13672,0.13674,0.13675,0.13676,0.13677,0.13678,0.13678
2.3,0.11886,0.11884,0.11881,0.11879,0.11877,0.11875,0.11873,0.11872,0.1187,0.11868,0.11867,0.11865,0.11864,0.11862,0.11861,0.1186,0.11859,0.11857,0.11856,0.11855,0.11854,0.11853,0.11852,0.11851,0.1185,0.11849,0.11848,0.11847,0.11847,0.11846,0.11845,0.11844,0.11843,0.11843,0.11842,0.11841,0.11841,0.1184,0.11839,0.11839,0.11838,0.11837,0.11837,0.11836,0.11836,0.11835
2.4,0.10498,0.10483,0.1047,0.10459,0.10448,0.10439,0.1043,0.10422,0.10414,0.10407,0.10401,0.10394,0.10388,0.10383,0.10378,0.10372,0.10368,0.10363,0.10359,0.10354,0.1035,0.10346,0.10342,0.10339,0.10335,0.10332,0.10328,0.10325,0.10322,0.10319,0.10316,0.10313,0.1031,0.10307,0.10305,0.10302,0.103,0.10297,0.10295,0.10292,0.1029,0.10288,0.10286,0.10283,0.10281,0.10279
2.5,0.09337,0.09312,0.09291,0.09271,0.09254,0.09238,0.09224,0.09211,0.09199,0.09187,0.09176,0.09166,0.09157,0.09147,0.09139,0.09131,0.09123,0.09115,0.09108,0.09101,0.09094,0.09088,0.09082,0.09076,0.0907,0.09064,0.09059,0.09054,0.09048,0.09044,0.09039,0.09034,0.09029,0.09025,0.09021,0.09016,0.09012,0.09008,0.09004,0.09,0.08997,0.08993,0.08989,0.08986,0.08982,0.08979
2.6,0.08361,0.08328,0.083,0.08275,0.08252,0.08232,0.08213,0.08196,0.0818,0.08165,0.08151,0.08138,0.08126,0.08114,0.08103,0.08092,0.08082,0.08072,0.08063,0.08054,0.08045,0.08037,0.08029,0.08021,0.08013,0.08006,0.07999,0.07992,0.07986,0.07979,0.07973,0.07967,0.07961,0.07955,0.07949,0.07944,0.07938,0.07933,0.07928,0.07923,0.07918,0.07913,0.07909,0.07904,0.07899,0.07895
2.7,0.07533,0.07495,0.07462,0.07432,0.07406,0.07382,0.07361,0.07341,0.07322,0.07305,0.07288,0.07273,0.07259,0.07245,0.07232,0.07219,0.07207,0.07196,0.07185,0.07175,0.07165,0.07155,0.07145,0.07136,0.07128,0.07119,0.07111,0.07103,0.07095,0.07088,0.0708,0.07073,0.07066,0.07059,0.07053,0.07046,0.0704,0.07034,0.07028,0.07022,0.07016,0.07011,0.07005,0.07,0.06994,0.06989
2.8,0.06825,0.06783,0.06746,0.06714,0.06685,0.06659,0.06635,0.06613,0.06593,0.06574,0.06556,0.06539,0.06523,0.06508,0.06494,0.0648,0.06467,0.06455,0.06443,0.06431,0.0642,0.0641,0.06399,0.06389,0.0638,0.0637,0.06361,0.06353,0.06344,0.06336,0.06328,0.0632,0.06312,0.06305,0.06298,0.0629,0.06284,0.06277,0.0627,0.06264,0.06257,0.06251,0.06245,0.06239,0.06233,0.06228
2.9,0.06215,0.0617,0.06131,0.06097,0.06066,0.06039,0.06014,0.0599,0.05969,0.05948,0.0593,0.05912,0.05895,0.05879,0.05864,0.05849,0.05836,0.05823,0.0581,0.05798,0.05786,0.05775,0.05764,0.05753,0.05743,0.05733,0.05724,0.05715,0.05706,0.05697,0.05688,0.0568,0.05672,0.05664,0.05657,0.05649,0.05642,0.05635,0.05628,0.05621,0.05614,0.05608,0.05601,0.05595,0.05589,0.05583
3.0,0.05684,0.05638,0.05597,0.05562,0.0553,0.05502,0.05476,0.05452,0.05429,0.05409,0.05389,0.05371,0.05353,0.05337,0.05321,0.05307,0.05292,0.05279,0.05266,0.05253,0.05241,0.0523,0.05218,0.05208,0.05197,0.05187,0.05177,0.05168,0.05158,0.05149,0.05141,0.05132,0.05124,0.05116,0.05108,0.051,0.05093,0.05085,0.05078,0.05071,0.05064,0.05057,0.05051,0.05044,0.05038,0.05032
3.1,0.05219,0.05172,0.05131,0.05095,0.05063,0.05034,0.05007,0.04983,0.0496,0.04939,0.04919,0.04901,0.04883,0.04866,0.04851,0.04835,0.04821,0.04807,0.04794,0.04781,0.04769,0.04758,0.04746,0.04735,0.04725,0.04715,0.04705,0.04695,0.04686,0.04677,0.04668,0.04659,0.04651,0.04642,0.04635,0.04627,0.04619,0.04612,0.04604,0.04597,0.0459,0.04584,0.04577,0.0457,0.04564,0.04558
3.2,0.04809,0.04761,0.0472,0.04684,0.04652,0.04622,0.04596,0.04571,0.04548,0.04527,0.04507,0.04489,0.04471,0.04455,0.04439,0.04424,0.04409,0.04396,0.04382,0.0437,0.04358,0.04346,0.04335,0.04324,0.04313,0.04303,0.04293,0.04283,0.04274,0.04265,0.04256,0.04247,0.04239,0.04231,0.04223,0.04215,0.04208,0.042,0.04193,0.04186,0.04179,0.04172,0.04165,0.04159,0.04152,0.04146
3.3,0.04445,0.04397,0.04356,0.0432,0.04288,0.04259,0.04232,0.04208,0.04185,0.04164,0.04145,0.04126,0.04109,0.04092,0.04076,0.04061,0.04047,0.04034,0.0402,0.04008,0.03996,0.03984,0.03973,0.03962,0.03952,0.03942,0.03932,0.03922,0.03913,0.03904,0.03895,0.03887,0.03878,0.0387,0.03862,0.03855,0.03847,0.0384,0.03833,0.03826,0.03819,0.03812,0.03806,0.03799,0.03793,0.03787
3.4,0.0412,0.04073,0.04032,0.03996,0.03964,0.03936,0.03909,0.03885,0.03863,0.03842,0.03823,0.03804,0.03787,0.03771,0.03755,0.03741,0.03727,0.03713,0.037,0.03688,0.03676,0.03664,0.03653,0.03643,0.03632,0.03623,0.03613,0.03603,0.03594,0.03586,0.03577,0.03569,0.0356,0.03552,0.03545,0.03537,0.0353,0.03523,0.03516,0.03509,0.03502,0.03495,0.03489,0.03482,0.03476,0.0347
3.5,0.03829,0.03782,0.03742,0.03706,0.03675,0.03647,0.03621,0.03597,0.03575,0.03555,0.03535,0.03518,0.03501,0.03485,0.03469,0.03455,0.03441,0.03428,0.03415,0.03403,0.03391,0.0338,0.03369,0.03359,0.03349,0.03339,0.0333,0.0332,0.03312,0.03303,0.03294,0.03286,0.03278,0.03271,0.03263,0.03256,0.03248,0.03241,0.03234,0.03228,0.03221,0.03215,0.03208,0.03202,0.03196,0.0319
3.6,0.03566,0.0352,0.0348,0.03446,0.03415,0.03387,0.03362,0.03338,0.03317,0.03297,0.03278,0.0326,0.03244,0.03228,0.03213,0.03199,0.03186,0.03173,0.0316,0.03149,0.03137,0.03126,0.03116,0.03105,0.03096,0.03086,0.03077,0.03068,0.03059,0.03051,0.03042,0.03034,0.03027,0.03019,0.03012,0.03004,0.02997,0.02991,0.02984,0.02977,0.02971,0.02965,0.02958,0.02952,0.02946,0.02941
3.7,0.03328,0.03283,0.03244,0.0321,0.0318,0.03153,0.03128,0.03105,0.03084,0.03064,0.03046,0.03029,0.03013,0.02997,0.02983,0.02969,0.02956,0.02943,0.02931,0.0292,0.02909,0.02898,0.02888,0.02878,0.02868,0.02859,0.0285,0.02841,0.02833,0.02824,0.02816,0.02809,0.02801,0.02794,0.02786,0.02779,0.02773,0.02766,0.02759,0.02753,0.02747,0.02741,0.02735,0.02729,0.02723,0.02717
3.8,0.03112,0.03068,0.0303,0.02996,0.02967,0.0294,0.02916,0.02894,0.02873,0.02854,0.02836,0.0282,0.02804,0.02789,0.02775,0.02761,0.02748,0.02736,0.02725,0.02713,0.02702,0.02692,0.02682,0.02672,0.02663,0.02654,0.02645,0.02637,0.02629,0.02621,0.02613,0.02605,0.02598,0.02591,0.02584,0.02577,0.0257,0.02564,0.02557,0.02551,0.02545,0.02539,0.02533,0.02528,0.02522,0.02517
3.9,0.02915,0.02872,0.02834,0.02802,0.02773,0.02747,0.02723,0.02702,0.02682,0.02663,0.02646,0.0263,0.02614,0.026,0.02586,0.02573,0.0256,0.02549,0.02537,0.02526,0.02516,0.02506,0.02496,0.02487,0.02477,0.02469,0.0246,0.02452,0.02444,0.02436,0.02429,0.02421,0.02414,0.02407,0.02401,0.02394,0.02387,0.02381,0.02375,0.02369,0.02363,0.02357,0.02352,0.02346,0.02341,0.02336
4.0,0.02735,0.02692,0.02656,0.02624,0.02596,0.02571,0.02548,0.02527,0.02507,0.02489,0.02472,0.02456,0.02442,0.02427,0.02414,0.02401,0.02389,0.02378,0.02367,0.02356,0.02346,0.02336,0.02327,0.02318,0.02309,0.023,0.02292,0.02284,0.02276,0.02269,0.02262,0.02254,0.02248,0.02241,0.02234,0.02228,0.02222,0.02216,0.0221,0.02204,0.02198,0.02193,0.02187,0.02182,0.02177,0.02171
4.1,0.02569,0.02528,0.02492,0.02461,0.02434,0.02409,0.02387,0.02367,0.02348,0.0233,0.02314,0.02298,0.02284,0.0227,0.02257,0.02245,0.02233,0.02222,0.02211,0.02201,0.02191,0.02182,0.02172,0.02164,0.02155,0.02147,0.02139,0.02131,0.02124,0.02116,0.02109,0.02102,0.02096,0.02089,0.02083,0.02077,0.02071,0.02065,0.02059,0.02053,0.02048,0.02043,0.02037,0.02032,0.02027,0.02022
4.2,0.02417,0.02376,0.02342,0.02312,0.02285,0.02261,0.0224,0.0222,0.02201,0.02184,0.02168,0.02153,0.02139,0.02126,0.02113,0.02102,0.0209,0.02079,0.02069,0.02059,0.02049,0.0204,0.02031,0.02023,0.02015,0.02007,0.01999,0.01991,0.01984,0.01977,0.0197,0.01964,0.01957,0.01951,0.01945,0.01939,0.01933,0.01927,0.01922,0.01916,0.01911,0.01906,0.01901,0.01896,0.01891,0.01886
4.3,0.02276,0.02237,0.02203,0.02174,0.02148,0.02125,0.02104,0.02084,0.02067,0.0205,0.02035,0.0202,0.02007,0.01994,0.01981,0.0197,0.01959,0.01948,0.01938,0.01929,0.01919,0.0191,0.01902,0.01894,0.01886,0.01878,0.0187,0.01863,0.01856,0.01849,0.01843,0.01836,0.0183,0.01824,0.01818,0.01812,0.01807,0.01801,0.01796,0.01791,0.01785,0.0178,0.01776,0.01771,0.01766,0.01761
4.4,0.02146,0.02108,0.02075,0.02047,0.02022,0.01999,0.01979,0.0196,0.01943,0.01926,0.01911,0.01897,0.01884,0.01872,0.0186,0.01849,0.01838,0.01828,0.01818,0.01809,0.018,0.01791,0.01783,0.01775,0.01767,0.0176,0.01752,0.01745,0.01739,0.01732,0.01726,0.0172,0.01713,0.01708,0.01702,0.01696,0.01691,0.01686,0.0168,0.01675,0.0167,0.01665,0.01661,0.01656,0.01652,0.01647
4.5,0.02026,0.01989,0.01957,0.01929,0.01905,0.01883,0.01863,0.01845,0.01828,0.01812,0.01798,0.01784,0.01771,0.01759,0.01748,0.01737,0.01727,0.01717,0.01707,0.01698,0.01689,0.01681,0.01673,0.01665,0.01658,0.01651,0.01644,0.01637,0.0163,0.01624,0.01618,0.01612,0.01606,0.016,0.01595,0.01589,0.01584,0.01579,0.01574,0.01569,0.01564,0.0156,0.01555,0.01551,0.01546,0.01542
4.6,0.01914,0.01878,0.01847,0.0182,0.01796,0.01775,0.01756,0.01738,0.01722,0.01706,0.01692,0.01679,0.01667,0.01655,0.01644,0.01633,0.01623,0.01614,0.01605,0.01596,0.01588,0.0158,0.01572,0.01564,0.01557,0.0155,0.01543,0.01537,0.0153,0.01524,0.01518,0.01513,0.01507,0.01501,0.01496,0.01491,0.01486,0.01481,0.01476,0.01471,0.01467,0.01462,0.01458,0.01453,0.01449,0.01445
4.7,0.0181,0.01775,0.01745,0.01719,0.01695,0.01675,0.01656,0.01639,0.01623,0.01608,0.01595,0.01582,0.0157,0.01559,0.01548,0.01538,0.01528,0.01519,0.0151,0.01501,0.01493,0.01485,0.01478,0.01471,0.01464,0.01457,0.0145,0.01444,0.01438,0.01432,0.01426,0.01421,0.01415,0.0141,0.01405,0.014,0.01395,0.0139,0.01385,0.01381,0.01376,0.01372,0.01368,0.01364,0.01359,0.01355
4.8,0.01713,0.01679,0.01649,0.01624,0.01602,0.01582,0.01563,0.01547,0.01531,0.01517,0.01504,0.01492,0.0148,0.01469,0.01459,0.01449,0.01439,0.0143,0.01422,0.01414,0.01406,0.01398,0.01391,0.01384,0.01377,0.01371,0.01364,0.01358,0.01352,0.01347,0.01341,0.01336,0.0133,0.01325,0.0132,0.01315,0.01311,0.01306,0.01301,0.01297,0.01293,0.01289,0.01284,0.0128,0.01276,0.01273
4.9,0.01622,0.01589,0.01561,0.01536,0.01514,0.01495,0.01477,0.01461,0.01446,0.01432,0.01419,0.01407,0.01396,0.01386,0.01375,0.01366,0.01357,0.01348,0.0134,0.01332,0.01324,0.01317,0.0131,0.01303,0.01297,0.0129,0.01284,0.01278,0.01273,0.01267,0.01262,0.01257,0.01251,0.01247,0.01242,0.01237,0.01232,0.01228,0.01224,0.01219,0.01215,0.01211,0.01207,0.01203,0.01199,0.01196
5.0,0.01538,0.01505,0.01478,0.01454,0.01433,0.01414,0.01397,0.01381,0.01366,0.01353,0.01341,0.01329,0.01318,0.01308,0.01298,0.01289,0.0128,0.01272,0.01264,0.01256,0.01249,0.01242,0.01235,0.01228,0.01222,0.01216,0.0121,0.01204,0.01199,0.01193,0.01188,0.01183,0.01178,0.01173,0.01169,0.01164,0.0116,0.01155,0.01151,0.01147,0.01143,0.01139,0.01135,0.01132,0.01128,0.01124
5.1,0.01458,0.01427,0.014,0.01377,0.01356,0.01338,0.01321,0.01306,0.01292,0.01279,0.01267,0.01256,0.01245,0.01235,0.01226,0.01217,0.01208,0.012,0.01193,0.01185,0.01178,0.01171,0.01165,0.01158,0.01152,0.01146,0.01141,0.01135,0.0113,0.01125,0.0112,0.01115,0.0111,0.01105,0.01101,0.01096,0.01092,0.01088,0.01084,0.0108,0.01076,0.01072,0.01069,0.01065,0.01061,0.01058
5.2,0.01384,0.01353,0.01327,0.01305,0.01285,0.01267,0.01251,0.01236,0.01223,0.0121,0.01198,0.01187,0.01177,0.01168,0.01158,0.0115,0.01141,0.01134,0.01126,0.01119,0.01112,0.01105,0.01099,0.01093,0.01087,0.01081,0.01076,0.01071,0.01065,0.0106,0.01056,0.01051,0.01046,0.01042,0.01037,0.01033,0.01029,0.01025,0.01021,0.01017,0.01014,0.0101,0.01006,0.01003,0.01,0.00996
5.3,0.01314,0.01284,0.01259,0.01237,0.01218,0.01201,0.01185,0.01171,0.01157,0.01145,0.01134,0.01123,0.01113,0.01104,0.01095,0.01087,0.01079,0.01071,0.01064,0.01057,0.0105,0.01044,0.01038,0.01032,0.01026,0.01021,0.01015,0.0101,0.01005,0.01001,0.00996,0.00991,0.00987,0.00983,0.00978,0.00974,0.0097,0.00966,0.00963,0.00959,0.00955,0.00952,0.00948,0.00945,0.00942,0.00938
5.4,0.01249,0.0122,0.01195,0.01174,0.01155,0.01138,0.01123,0.01109,0.01096,0.01085,0.01074,0.01063,0.01054,0.01045,0.01036,0.01028,0.0102,0.01013,0.01006,0.00999,0.00993,0.00987,0.00981,0.00975,0.00969,0.00964,0.00959,0.00954,0.00949,0.00945,0.0094,0.00936,0.00931,0.00927,0.00923,0.00919,0.00915,0.00912,0.00908,0.00904,0.00901,0.00897,0.00894,0.00891,0.00888,0.00885
5.5,0.01187,0.01159,0.01135,0.01114,0.01096,0.0108,0.01065,0.01051,0.01039,0.01028,0.01017,0.01007,0.00998,0.00989,0.00981,0.00973,0.00965,0.00958,0.00951,0.00945,0.00939,0.00933,0.00927,0.00921,0.00916,0.00911,0.00906,0.00901,0.00897,0.00892,0.00888,0.00883,0.00879,0.00875,0.00871,0.00868,0.00864,0.0086,0.00857,0.00853,0.0085,0.00847,0.00843,0.0084,0.00837,0.00834
5.6,0.01129,0.01101,0.01078,0.01058,0.0104,0.01025,0.0101,0.00997,0.00985,0.00974,0.00964,0.00954,0.00945,0.00937,0.00929,0.00921,0.00914,0.00907,0.009,0.00894,0.00888,0.00882,0.00877,0.00871,0.00866,0.00861,0.00856,0.00852,0.00847,0.00843,0.00839,0.00835,0.00831,0.00827,0.00823,0.00819,0.00816,0.00812,0.00809,0.00805,0.00802,0.00799,0.00796,0.00793,0.0079,0.00787
5.7,0.01074,0.01047,0.01025,0.01005,0.00988,0.00973,0.00959,0.00946,0.00934,0.00924,0.00914,0.00904,0.00896,0.00887,0.0088,0.00872,0.00865,0.00859,0.00852,0.00846,0.0084,0.00835,0.00829,0.00824,0.00819,0.00814,0.0081,0.00805,0.00801,0.00797,0.00793,0.00789,0.00785,0.00781,0.00777,0.00774,0.0077,0.00767,0.00764,0.00761,0.00757,0.00754,0.00751,0.00749,0.00746,0.00743
5.8,0.01022,0.00996,0.00974,0.00955,0.00939,0.00924,0.0091,0.00898,0.00887,0.00876,0.00867,0.00858,0.00849,0.00841,0.00834,0.00827,0.0082,0.00813,0.00807,0.00801,0.00796,0.0079,0.00785,0.0078,0.00775,0.00771,0.00766,0.00762,0.00758,0.00753,0.0075,0.00746,0.00742,0.00738,0.00735,0.00731,0.00728,0.00725,0.00722,0.00719,0.00716,0.00713,0.0071,0.00707,0.00704,0.00701
5.9,0.00973,0.00948,0.00927,0.00908,0.00892,0.00878,0.00865,0.00853,0.00842,0.00832,0.00822,0.00814,0.00805,0.00798,0.0079,0.00783,0.00777,0.00771,0.00765,0.00759,0.00754,0.00748,0.00743,0.00738,0.00734,0.00729,0.00725,0.00721,0.00717,0.00713,0.00709,0.00705,0.00702,0.00698,0.00695,0.00691,0.00688,0.00685,0.00682,0.00679,0.00676,0.00673,0.00671,0.00668,0.00665,0.00663
6.0,0.00927,0.00902,0.00882,0.00864,0.00848,0.00834,0.00821,0.0081,0.00799,0.0079,0.0078,0.00772,0.00764,0.00757,0.00749,0.00743,0.00736,0.0073,0.00725,0.00719,0.00714,0.00709,0.00704,0.00699,0.00695,0.0069,0.00686,0.00682,0.00678,0.00674,0.00671,0.00667,0.00664,0.0066,0.00657,0.00654,0.00651,0.00648,0.00645,0.00642,0.00639,0.00636,0.00634,0.00631,0.00628,0.00626
6.1,0.00883,0.00859,0.00839,0.00822,0.00807,0.00793,0.00781,0.0077,0.00759,0.0075,0.00741,0.00733,0.00725,0.00718,0.00711,0.00704,0.00698,0.00692,0.00687,0.00682,0.00676,0.00672,0.00667,0.00662,0.00658,0.00654,0.0065,0.00646,0.00642,0.00638,0.00635,0.00631,0.00628,0.00625,0.00622,0.00619,0.00616,0.00613,0.0061,0.00607,0.00604,0.00602,0.00599,0.00597,0.00594,0.00592
6.2,0.00842,0.00819,0.00799,0.00782,0.00767,0.00754,0.00742,0.00731,0.00721,0.00712,0.00704,0.00696,0.00688,0.00681,0.00675,0.00668,0.00662,0.00657,0.00651,0.00646,0.00641,0.00637,0.00632,0.00628,0.00623,0.00619,0.00615,0.00612,0.00608,0.00604,0.00601,0.00598,0.00594,0.00591,0.00588,0.00585,0.00582,0.0058,0.00577,0.00574,0.00571,0.00569,0.00566,0.00564,0.00562,0.00559
6.3,0.00802,0.0078,0.00761,0.00745,0.0073,0.00717,0.00706,0.00695,0.00686,0.00677,0.00668,0.00661,0.00653,0.00647,0.0064,0.00634,0.00628,0.00623,0.00618,0.00613,0.00608,0.00603,0.00599,0.00595,0.00591,0.00587,0.00583,0.00579,0.00576,0.00572,0.00569,0.00566,0.00563,0.0056,0.00557,0.00554,0.00551,0.00548,0.00546,0.00543,0.00541,0.00538,0.00536,0.00533,0.00531,0.00529
