2.4,0.10455,0.10442,0.10431,0.10421,0.10413,0.10405,0.10398,0.10391,0.10385,0.1038,0.10374,0.1037,0.10365,0.10361,0.10357,0.10353,0.10349,0.10346,0.10343,0.1034,0.10337,0.10334,0.10331,0.10328,0.10326,0.10323,0.10321,0.10319,0.10317,0.10314,0.10312,0.1031,0.10308,0.10307,0.10305,0.10303,0.10301,0.103,0.10298,0.10296,0.10295,0.10293,0.10292,0.10291,0.10289,0.10288
2.5,0.09213,0.09189,0.09168,0.09149,0.09133,0.09118,0.09105,0.09093,0.09081,0.09071,0.09061,0.09052,0.09043,0.09035,0.09027,0.0902,0.09013,0.09006,0.09,0.08994,0.08988,0.08982,0.08977,0.08972,0.08967,0.08962,0.08957,0.08953,0.08948,0.08944,0.0894,0.08936,0.08932,0.08929,0.08925,0.08921,0.08918,0.08915,0.08911,0.08908,0.08905,0.08902,0.08899,0.08896,0.08893,0.0889
2.6,0.08182,0.08149,0.0812,0.08095,0.08073,0.08053,0.08034,0.08017,0.08002,0.07987,0.07974,0.07961,0.07949,0.07938,0.07927,0.07917,0.07908,0.07898,0.0789,0.07881,0.07873,0.07865,0.07858,0.07851,0.07844,0.07837,0.0783,0.07824,0.07818,0.07812,0.07806,0.07801,0.07795,0.0779,0.07785,0.0778,0.07775,0.0777,0.07765,0.07761,0.07756,0.07752,0.07748,0.07744,0.0774,0.07736
2.7,0.07318,0.07279,0.07245,0.07215,0.07188,0.07165,0.07143,0.07123,0.07104,0.07087,0.07071,0.07055,0.07041,0.07028,0.07015,0.07003,0.06991,0.0698,0.06969,0.06959,0.06949,0.0694,0.06931,0.06922,0.06914,0.06906,0.06898,0.0689,0.06883,0.06875,0.06868,0.06862,0.06855,0.06848,0.06842,0.06836,0.0683,0.06824,0.06819,0.06813,0.06808,0.06802,0.06797,0.06792,0.06787,0.06782
2.8,0.06589,0.06545,0.06507,0.06474,0.06445,0.06418,0.06394,0.06372,0.06351,0.06332,0.06314,0.06297,0.06281,0.06266,0.06252,0.06238,0.06225,0.06213,0.06201,0.0619,0.06179,0.06168,0.06158,0.06148,0.06139,0.0613,0.06121,0.06112,0.06104,0.06096,0.06088,0.0608,0.06073,0.06066,0.06059,0.06052,0.06045,0.06038,0.06032,0.06026,0.0602,0.06014,0.06008,0.06002,0.05997,0.05991
2.9,0.05966,0.05919,0.05879,0.05844,0.05813,0.05784,0.05759,0.05735,0.05713,0.05693,0.05674,0.05656,0.05639,0.05623,0.05608,0.05593,0.05579,0.05566,0.05554,0.05541,0.0553,0.05519,0.05508,0.05497,0.05487,0.05478,0.05468,0.05459,0.0545,0.05441,0.05433,0.05425,0.05417,0.05409,0.05402,0.05394,0.05387,0.0538,0.05373,0.05367,0.0536,0.05354,0.05347,0.05341,0.05335,0.05329
3.0,0.05429,0.05381,0.05339,0.05303,0.05271,0.05241,0.05215,0.0519,0.05168,0.05147,0.05127,0.05108,0.05091,0.05074,0.05059,0.05044,0.05029,0.05016,0.05003,0.0499,0.04978,0.04967,0.04955,0.04945,0.04934,0.04924,0.04914,0.04905,0.04896,0.04887,0.04878,0.0487,0.04862,0.04854,0.04846,0.04838,0.04831,0.04824,0.04816,0.0481,0.04803,0.04796,0.0479,0.04783,0.04777,0.04771
3.1,0.04963,0.04914,0.04871,0.04834,0.04802,0.04772,0.04745,0.0472,0.04697,0.04676,0.04656,0.04637,0.04619,0.04602,0.04586,0.04571,0.04557,0.04543,0.0453,0.04517,0.04505,0.04493,0.04482,0.04471,0.0446,0.0445,0.0444,0.04431,0.04421,0.04412,0.04404,0.04395,0.04387,0.04379,0.04371,0.04363,0.04356,0.04348,0.04341,0.04334,0.04327,0.0432,0.04314,0.04307,0.04301,0.04295
3.2,0.04554,0.04504,0.04462,0.04425,0.04392,0.04362,0.04335,0.0431,0.04287,0.04266,0.04246,0.04227,0.04209,0.04193,0.04177,0.04161,0.04147,0.04133,0.0412,0.04107,0.04095,0.04083,0.04072,0.04061,0.04051,0.04041,0.04031,0.04021,0.04012,0.04003,0.03994,0.03985,0.03977,0.03969,0.03961,0.03953,0.03946,0.03939,0.03931,0.03924,0.03918,0.03911,0.03904,0.03898,0.03892,0.03885
3.3,0.04193,0.04144,0.04102,0.04065,0.04032,0.04002,0.03975,0.03951,0.03928,0.03907,0.03887,0.03868,0.03851,0.03834,0.03818,0.03803,0.03789,0.03775,0.03762,0.0375,0.03738,0.03726,0.03715,0.03704,0.03694,0.03684,0.03674,0.03664,0.03655,0.03646,0.03637,0.03629,0.03621,0.03613,0.03605,0.03597,0.0359,0.03583,0.03576,0.03569,0.03562,0.03555,0.03549,0.03542,0.03536,0.0353
3.4,0.03872,0.03824,0.03782,0.03746,0.03713,0.03684,0.03657,0.03633,0.03611,0.0359,0.0357,0.03552,0.03534,0.03518,0.03503,0.03488,0.03474,0.0346,0.03447,0.03435,0.03423,0.03412,0.03401,0.0339,0.0338,0.0337,0.0336,0.03351,0.03342,0.03333,0.03325,0.03317,0.03308,0.03301,0.03293,0.03285,0.03278,0.03271,0.03264,0.03257,0.03251,0.03244,0.03238,0.03231,0.03225,0.03219
3.5,0.03586,0.03538,0.03497,0.03461,0.03429,0.03401,0.03375,0.03351,0.03328,0.03308,0.03289,0.03271,0.03254,0.03238,0.03223,0.03208,0.03194,0.03181,0.03169,0.03157,0.03145,0.03134,0.03123,0.03113,0.03103,0.03093,0.03084,0.03074,0.03066,0.03057,0.03049,0.03041,0.03033,0.03025,0.03018,0.0301,0.03003,0.02996,0.02989,0.02983,0.02976,0.0297,0.02964,0.02958,0.02952,0.02946
3.6,0.03328,0.03281,0.03241,0.03206,0.03175,0.03147,0.03121,0.03098,0.03076,0.03056,0.03038,0.0302,0.03003,0.02988,0.02973,0.02959,0.02945,0.02933,0.0292,0.02909,0.02897,0.02886,0.02876,0.02866,0.02856,0.02847,0.02837,0.02829,0.0282,0.02812,0.02804,0.02796,0.02788,0.02781,0.02773,0.02766,0.02759,0.02752,0.02746,0.02739,0.02733,0.02727,0.02721,0.02715,0.02709,0.02703
3.7,0.03096,0.0305,0.03011,0.02977,0.02946,0.02919,0.02894,0.02871,0.0285,0.0283,0.02812,0.02795,0.02779,0.02764,0.02749,0.02735,0.02722,0.0271,0.02698,0.02687,0.02676,0.02665,0.02655,0.02645,0.02635,0.02626,0.02617,0.02609,0.026,0.02592,0.02585,0.02577,0.02569,0.02562,0.02555,0.02548,0.02541,0.02535,0.02528,0.02522,0.02516,0.0251,0.02504,0.02498,0.02493,0.02487
3.8,0.02886,0.02841,0.02802,0.02769,0.02739,0.02713,0.02688,0.02666,0.02646,0.02627,0.02609,0.02592,0.02577,0.02562,0.02548,0.02534,0.02522,0.0251,0.02498,0.02487,0.02476,0.02466,0.02456,0.02447,0.02437,0.02428,0.0242,0.02411,0.02403,0.02396,0.02388,0.0238,0.02373,0.02366,0.02359,0.02353,0.02346,0.0234,0.02334,0.02328,0.02322,0.02316,0.0231,0.02305,0.02299,0.02294
3.9,0.02694,0.0265,0.02613,0.0258,0.02551,0.02526,0.02502,0.0248,0.0246,0.02442,0.02425,0.02409,0.02393,0.02379,0.02365,0.02352,0.0234,0.02328,0.02317,0.02306,0.02296,0.02286,0.02277,0.02267,0.02258,0.0225,0.02242,0.02233,0.02226,0.02218,0.02211,0.02203,0.02196,0.0219,0.02183,0.02177,0.0217,0.02164,0.02158,0.02152,0.02147,0.02141,0.02135,0.0213,0.02125,0.0212
4.0,0.02519,0.02477,0.0244,0.02409,0.0238,0.02355,0.02332,0.02311,0.02292,0.02274,0.02257,0.02242,0.02227,0.02213,0.022,0.02187,0.02175,0.02164,0.02153,0.02143,0.02133,0.02123,0.02114,0.02105,0.02096,0.02088,0.0208,0.02072,0.02065,0.02057,0.0205,0.02043,0.02036,0.0203,0.02024,0.02017,0.02011,0.02005,0.01999,0.01994,0.01988,0.01983,0.01978,0.01972,0.01967,0.01962
4.1,0.02359,0.02318,0.02282,0.02251,0.02224,0.022,0.02177,0.02157,0.02138,0.02121,0.02105,0.0209,0.02075,0.02062,0.02049,0.02037,0.02026,0.02014,0.02004,0.01994,0.01984,0.01975,0.01966,0.01957,0.01949,0.01941,0.01933,0.01926,0.01918,0.01911,0.01904,0.01898,0.01891,0.01885,0.01879,0.01873,0.01867,0.01861,0.01855,0.0185,0.01845,0.01839,0.01834,0.01829,0.01824,0.0182
4.2,0.02212,0.02172,0.02137,0.02107,0.02081,0.02057,0.02036,0.02016,0.01998,0.01981,0.01965,0.01951,0.01937,0.01924,0.01911,0.019,0.01888,0.01878,0.01868,0.01858,0.01849,0.0184,0.01831,0.01823,0.01815,0.01807,0.01799,0.01792,0.01785,0.01778,0.01771,0.01765,0.01759,0.01753,0.01747,0.01741,0.01735,0.0173,0.01724,0.01719,0.01714,0.01709,0.01704,0.01699,0.01694,0.0169
4.3,0.02077,0.02037,0.02004,0.01975,0.01949,0.01926,0.01905,0.01886,0.01869,0.01852,0.01837,0.01823,0.0181,0.01797,0.01785,0.01774,0.01763,0.01753,0.01743,0.01733,0.01724,0.01716,0.01707,0.01699,0.01692,0.01684,0.01677,0.0167,0.01663,0.01656,0.0165,0.01644,0.01638,0.01632,0.01626,0.0162,0.01615,0.0161,0.01604,0.01599,0.01594,0.0159,0.01585,0.0158,0.01576,0.01571
4.4,0.01951,0.01913,0.01881,0.01853,0.01828,0.01806,0.01785,0.01767,0.0175,0.01734,0.01719,0.01706,0.01693,0.01681,0.01669,0.01658,0.01648,0.01638,0.01628,0.01619,0.0161,0.01602,0.01594,0.01586,0.01579,0.01571,0.01564,0.01558,0.01551,0.01545,0.01539,0.01533,0.01527,0.01521,0.01516,0.0151,0.01505,0.015,0.01495,0.0149,0.01485,0.0148,0.01476,0.01471,0.01467,0.01463
4.5,0.01836,0.01799,0.01767,0.0174,0.01716,0.01694,0.01675,0.01657,0.0164,0.01625,0.01611,0.01598,0.01585,0.01573,0.01562,0.01552,0.01541,0.01532,0.01523,0.01514,0.01505,0.01497,0.0149,0.01482,0.01475,0.01468,0.01461,0.01455,0.01448,0.01442,0.01436,0.0143,0.01425,0.01419,0.01414,0.01409,0.01404,0.01399,0.01394,0.01389,0.01385,0.0138,0.01376,0.01371,0.01367,0.01363
4.6,0.01728,0.01692,0.01662,0.01636,0.01612,0.01591,0.01572,0.01555,0.01539,0.01524,0.0151,0.01498,0.01486,0.01474,0.01463,0.01453,0.01443,0.01434,0.01425,0.01417,0.01409,0.01401,0.01393,0.01386,0.01379,0.01373,0.01366,0.0136,0.01354,0.01348,0.01342,0.01336,0.01331,0.01326,0.01321,0.01316,0.01311,0.01306,0.01301,0.01297,0.01292,0.01288,0.01284,0.0128,0.01275,0.01272
4.7,0.01629,0.01594,0.01564,0.01539,0.01516,0.01496,0.01477,0.01461,0.01445,0.01431,0.01418,0.01405,0.01393,0.01382,0.01372,0.01362,0.01353,0.01344,0.01335,0.01327,0.01319,0.01312,0.01305,0.01298,0.01291,0.01284,0.01278,0.01272,0.01266,0.0126,0.01255,0.0125,0.01244,0.01239,0.01234,0.01229,0.01225,0.0122,0.01216,0.01211,0.01207,0.01203,0.01199,0.01195,0.01191,0.01187
4.8,0.01536,0.01502,0.01473,0.01449,0.01427,0.01407,0.01389,0.01373,0.01358,0.01344,0.01331,0.01319,0.01308,0.01297,0.01287,0.01278,0.01269,0.0126,0.01252,0.01244,0.01237,0.01229,0.01222,0.01216,0.01209,0.01203,0.01197,0.01191,0.01185,0.0118,0.01174,0.01169,0.01164,0.01159,0.01155,0.0115,0.01145,0.01141,0.01137,0.01132,0.01128,0.01124,0.0112,0.01117,0.01113,0.01109
4.9,0.01449,0.01417,0.01389,0.01365,0.01343,0.01324,0.01307,0.01292,0.01277,0.01264,0.01251,0.0124,0.01229,0.01219,0.01209,0.012,0.01191,0.01183,0.01175,0.01167,0.0116,0.01153,0.01146,0.01139,0.01133,0.01127,0.01121,0.01116,0.0111,0.01105,0.011,0.01095,0.0109,0.01085,0.01081,0.01076,0.01072,0.01068,0.01063,0.01059,0.01055,0.01052,0.01048,0.01044,0.01041,0.01037
5.0,0.01369,0.01337,0.0131,0.01286,0.01266,0.01247,0.01231,0.01216,0.01202,0.01189,0.01177,0.01166,0.01155,0.01145,0.01136,0.01127,0.01118,0.0111,0.01103,0.01095,0.01088,0.01082,0.01075,0.01069,0.01063,0.01057,0.01051,0.01046,0.01041,0.01036,0.01031,0.01026,0.01021,0.01017,0.01012,0.01008,0.01004,0.01,0.00996,0.00992,0.00988,0.00984,0.00981,0.00977,0.00974,0.0097
5.1,0.01293,0.01262,0.01236,0.01213,0.01194,0.01176,0.0116,0.01145,0.01131,0.01119,0.01107,0.01096,0.01086,0.01077,0.01068,0.01059,0.01051,0.01043,0.01036,0.01029,0.01022,0.01015,0.01009,0.01003,0.00997,0.00992,0.00986,0.00981,0.00976,0.00971,0.00966,0.00962,0.00957,0.00953,0.00949,0.00944,0.0094,0.00937,0.00933,0.00929,0.00925,0.00922,0.00918,0.00915,0.00911,0.00908
5.2,0.01222,0.01192,0.01167,0.01145,0.01126,0.01109,0.01093,0.01079,0.01066,0.01054,0.01043,0.01032,0.01022,0.01013,0.01004,0.00996,0.00988,0.00981,0.00973,0.00967,0.0096,0.00954,0.00948,0.00942,0.00936,0.00931,0.00926,0.00921,0.00916,0.00911,0.00907,0.00902,0.00898,0.00894,0.00889,0.00885,0.00882,0.00878,0.00874,0.0087,0.00867,0.00864,0.0086,0.00857,0.00854,0.00851
5.3,0.01156,0.01127,0.01102,0.01081,0.01063,0.01046,0.01031,0.01017,0.01004,0.00993,0.00982,0.00972,0.00962,0.00953,0.00945,0.00937,0.00929,0.00922,0.00915,0.00909,0.00902,0.00896,0.00891,0.00885,0.0088,0.00874,0.00869,0.00864,0.0086,0.00855,0.00851,0.00846,0.00842,0.00838,0.00834,0.0083,0.00827,0.00823,0.0082,0.00816,0.00813,0.00809,0.00806,0.00803,0.008,0.00797
5.4,0.01094,0.01066,0.01042,0.01021,0.01003,0.00987,0.00972,0.00959,0.00947,0.00936,0.00925,0.00915,0.00906,0.00898,0.0089,0.00882,0.00875,0.00868,0.00861,0.00855,0.00848,0.00843,0.00837,0.00832,0.00826,0.00821,0.00817,0.00812,0.00807,0.00803,0.00799,0.00795,0.00791,0.00787,0.00783,0.00779,0.00776,0.00772,0.00769,0.00765,0.00762,0.00759,0.00756,0.00753,0.0075,0.00747
5.5,0.01035,0.01008,0.00985,0.00965,0.00948,0.00932,0.00918,0.00905,0.00893,0.00882,0.00872,0.00863,0.00854,0.00846,0.00838,0.0083,0.00823,0.00816,0.0081,0.00804,0.00798,0.00792,0.00787,0.00782,0.00777,0.00772,0.00767,0.00763,0.00759,0.00754,0.0075,0.00746,0.00742,0.00739,0.00735,0.00731,0.00728,0.00725,0.00721,0.00718,0.00715,0.00712,0.00709,0.00706,0.00703,0.007
5.6,0.0098,0.00954,0.00932,0.00912,0.00895,0.0088,0.00867,0.00854,0.00843,0.00832,0.00822,0.00813,0.00805,0.00797,0.00789,0.00782,0.00775,0.00769,0.00762,0.00757,0.00751,0.00746,0.0074,0.00735,0.0073,0.00726,0.00721,0.00717,0.00713,0.00709,0.00705,0.00701,0.00697,0.00694,0.0069,0.00687,0.00683,0.0068,0.00677,0.00674,0.00671,0.00668,0.00665,0.00662,0.0066,0.00657
5.7,0.00929,0.00903,0.00881,0.00863,0.00846,0.00832,0.00818,0.00806,0.00795,0.00785,0.00776,0.00767,0.00759,0.00751,0.00744,0.00737,0.0073,0.00724,0.00718,0.00712,0.00707,0.00702,0.00697,0.00692,0.00687,0.00683,0.00678,0.00674,0.0067,0.00666,0.00662,0.00659,0.00655,0.00652,0.00648,0.00645,0.00642,0.00639,0.00636,0.00633,0.0063,0.00627,0.00624,0.00621,0.00619,0.00616
5.8,0.0088,0.00855,0.00834,0.00816,0.008,0.00786,0.00773,0.00761,0.00751,0.00741,0.00732,0.00723,0.00715,0.00708,0.00701,0.00694,0.00688,0.00682,0.00676,0.00671,0.00665,0.0066,0.00655,0.00651,0.00646,0.00642,0.00638,0.00634,0.0063,0.00626,0.00623,0.00619,0.00616,0.00612,0.00609,0.00606,0.00603,0.006,0.00597,0.00594,0.00591,0.00589,0.00586,0.00583,0.00581,0.00578
5.9,0.00834,0.0081,0.00789,0.00772,0.00756,0.00743,0.0073,0.00719,0.00709,0.00699,0.00691,0.00682,0.00675,0.00668,0.00661,0.00654,0.00648,0.00642,0.00637,0.00632,0.00626,0.00622,0.00617,0.00612,0.00608,0.00604,0.006,0.00596,0.00592,0.00589,0.00585,0.00582,0.00579,0.00575,0.00572,0.00569,0.00566,0.00563,0.00561,0.00558,0.00555,0.00553,0.0055,0.00548,0.00545,0.00543
6.0,0.0079,0.00767,0.00747,0.0073,0.00715,0.00702,0.0069,0.00679,0.0067,0.0066,0.00652,0.00644,0.00637,0.0063,0.00623,0.00617,0.00611,0.00605,0.006,0.00595,0.0059,0.00585,0.00581,0.00577,0.00572,0.00568,0.00565,0.00561,0.00557,0.00554,0.0055,0.00547,0.00544,0.00541,0.00538,0.00535,0.00532,0.00529,0.00527,0.00524,0.00521,0.00519,0.00516,0.00514,0.00512,0.00509
6.1,0.00749,0.00727,0.00708,0.00691,0.00677,0.00664,0.00653,0.00642,0.00632,0.00624,0.00615,0.00608,0.00601,0.00594,0.00588,0.00582,0.00576,0.0057,0.00565,0.0056,0.00556,0.00551,0.00547,0.00543,0.00539,0.00535,0.00531,0.00528,0.00524,0.00521,0.00518,0.00514,0.00511,0.00508,0.00506,0.00503,0.005,0.00497,0.00495,0.00492,0.0049,0.00487,0.00485,0.00483,0.0048,0.00478
6.2,0.00711,0.00689,0.0067,0.00654,0.0064,0.00628,0.00617,0.00607,0.00597,0.00589,0.00581,0.00574,0.00567,0.0056,0.00554,0.00548,0.00543,0.00538,0.00533,0.00528,0.00523,0.00519,0.00515,0.00511,0.00507,0.00503,0.005,0.00496,0.00493,0.0049,0.00487,0.00484,0.00481,0.00478,0.00475,0.00473,0.0047,0.00467,0.00465,0.00462,0.0046,0.00458,0.00456,0.00453,0.00451,0.00449
6.3,0.00674,0.00653,0.00635,0.00619,0.00606,0.00594,0.00583,0.00573,0.00565,0.00556,0.00549,0.00541,0.00535,0.00529,0.00523,0.00517,0.00512,0.00507,0.00502,0.00498,0.00493,0.00489,0.00485,0.00481,0.00477,0.00474,0.0047,0.00467,0.00464,0.00461,0.00458,0.00455,0.00452,0.00449,0.00447,0.00444,0.00442,0.00439,0.00437,0.00434,0.00432,0.0043,0.00428,0.00426,0.00424,0.00422
