1.4,0.06714,0.06714,0.06714,0.06714,0.06714,0.06715,0.06715,0.06715,0.06715,0.06715,0.06715,0.06715,0.06716,0.06716,0.06716,0.06716,0.06716,0.06716,0.06716,0.06716,0.06717,0.06717,0.06717,0.06717,0.06717,0.06717,0.06717,0.06718,0.06718,0.06718,0.06718,0.06718,0.06718,0.06719,0.06719,0.06719,0.06719,0.06719,0.06719,0.0672,0.0672,0.0672,0.0672,0.0672,0.0672,0.06721
1.5,0.09701,0.09702,0.09703,0.09704,0.09704,0.09705,0.09705,0.09706,0.09706,0.09706,0.09706,0.09707,0.09707,0.09707,0.09707,0.09708,0.09708,0.09708,0.09708,0.09708,0.09708,0.09709,0.09709,0.09709,0.09709,0.09709,0.09709,0.09709,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.09711,0.09711,0.09711,0.09711,0.09711,0.09711,0.09711,0.09711
1.6,0.12612,0.12616,0.12619,0.12621,0.12623,0.12625,0.12627,0.12628,0.12629,0.1263,0.12631,0.12632,0.12633,0.12634,0.12634,0.12635,0.12636,0.12636,0.12637,0.12637,0.12638,0.12638,0.12638,0.12639,0.12639,0.1264,0.1264,0.1264,0.12641,0.12641,0.12641,0.12641,0.12642,0.12642,0.12642,0.12642,0.12643,0.12643,0.12643,0.12643,0.12644,0.12644,0.12644,0.12644,0.12644,0.12644
1.7,0.15379,0.1539,0.15399,0.15406,0.15412,0.15417,0.15421,0.15425,0.15428,0.15431,0.15434,0.15436,0.15439,0.15441,0.15443,0.15444,0.15446,0.15448,0.15449,0.1545,0.15452,0.15453,0.15454,0.15455,0.15456,0.15457,0.15458,0.15459,0.1546,0.15461,0.15462,0.15462,0.15463,0.15464,0.15464,0.15465,0.15466,0.15466,0.15467,0.15467,0.15468,0.15469,0.15469,0.1547,0.1547,0.1547
1.8,0.17933,0.17957,0.17976,0.17992,0.18005,0.18017,0.18026,0.18035,0.18043,0.1805,0.18056,0.18062,0.18068,0.18072,0.18077,0.18081,0.18085,0.18089,0.18092,0.18095,0.18099,0.18101,0.18104,0.18107,0.18109,0.18112,0.18114,0.18116,0.18118,0.1812,0.18122,0.18124,0.18125,0.18127,0.18129,0.1813,0.18132,0.18133,0.18135,0.18136,0.18137,0.18139,0.1814,0.18141,0.18142,0.18143
1.9,0.20201,0.20245,0.20281,0.20311,0.20336,0.20358,0.20377,0.20394,0.20409,0.20423,0.20436,0.20447,0.20458,0.20467,0.20476,0.20485,0.20493,0.205,0.20507,0.20514,0.2052,0.20526,0.20531,0.20537,0.20542,0.20546,0.20551,0.20555,0.2056,0.20564,0.20567,0.20571,0.20575,0.20578,0.20582,0.20585,0.20588,0.20591,0.20594,0.20597,0.20599,0.20602,0.20605,0.20607,0.2061,0.20612
2.0,0.22122,0.22193,0.22251,0.22299,0.22341,0.22377,0.22409,0.22438,0.22464,0.22487,0.22509,0.22528,0.22546,0.22563,0.22579,0.22594,0.22607,0.2262,0.22633,0.22644,0.22655,0.22665,0.22675,0.22685,0.22694,0.22702,0.2271,0.22718,0.22726,0.22733,0.2274,0.22747,0.22753,0.22759,0.22765,0.22771,0.22777,0.22782,0.22788,0.22793,0.22798,0.22803,0.22807,0.22812,0.22816,0.22821
2.1,0.23661,0.23762,0.23845,0.23915,0.23976,0.2403,0.24077,0.2412,0.24159,0.24194,0.24226,0.24256,0.24284,0.2431,0.24334,0.24356,0.24378,0.24398,0.24417,0.24435,0.24452,0.24468,0.24483,0.24498,0.24512,0.24526,0.24539,0.24551,0.24563,0.24575,0.24586,0.24597,0.24607,0.24617,0.24627,0.24636,0.24645,0.24654,0.24663,0.24671,0.24679,0.24687,0.24694,0.24702,0.24709,0.24716
2.2,0.24822,0.24951,0.25059,0.25151,0.25232,0.25303,0.25366,0.25423,0.25476,0.25523,0.25567,0.25608,0.25646,0.25682,0.25715,0.25746,0.25776,0.25804,0.25831,0.25856,0.2588,0.25903,0.25925,0.25946,0.25966,0.25985,0.26003,0.26021,0.26038,0.26055,0.26071,0.26086,0.26101,0.26116,0.2613,0.26143,0.26157,0.26169,0.26182,0.26194,0.26206,0.26217,0.26228,0.26239,0.2625,0.2626
2.3,0.25643,0.25797,0.25926,0.26037,0.26135,0.26221,0.26299,0.26369,0.26434,0.26493,0.26548,0.26599,0.26647,0.26691,0.26733,0.26773,0.26811,0.26846,0.2688,0.26912,0.26943,0.26973,0.27001,0.27028,0.27054,0.27079,0.27103,0.27126,0.27148,0.2717,0.27191,0.27211,0.27231,0.2725,0.27268,0.27286,0.27303,0.2732,0.27337,0.27353,0.27368,0.27383,0.27398,0.27413,0.27427,0.27441
2.4,0.26188,0.2636,0.26505,0.2663,0.26741,0.26839,0.26928,0.27009,0.27083,0.27151,0.27215,0.27274,0.2733,0.27382,0.27431,0.27478,0.27522,0.27564,0.27604,0.27642,0.27678,0.27713,0.27747,0.27779,0.2781,0.2784,0.27869,0.27897,0.27924,0.2795,0.27975,0.27999,0.28023,0.28046,0.28068,0.2809,0.28111,0.28132,0.28152,0.28171,0.28191,0.28209,0.28227,0.28245,0.28262,0.28279
2.5,0.26519,0.26703,0.26859,0.26994,0.27113,0.2722,0.27317,0.27405,0.27486,0.27561,0.2763,0.27696,0.27757,0.27814,0.27869,0.2792,0.27969,0.28016,0.2806,0.28103,0.28144,0.28183,0.2822,0.28256,0.28291,0.28325,0.28357,0.28389,0.28419,0.28448,0.28477,0.28505,0.28531,0.28557,0.28583,0.28608,0.28632,0.28655,0.28678,0.287,0.28722,0.28743,0.28764,0.28785,0.28804,0.28824
2.6,0.26693,0.26884,0.27046,0.27187,0.27311,0.27423,0.27524,0.27617,0.27702,0.27781,0.27855,0.27923,0.27988,0.28049,0.28107,0.28162,0.28214,0.28263,0.28311,0.28356,0.284,0.28442,0.28482,0.28521,0.28558,0.28594,0.28629,0.28663,0.28695,0.28727,0.28758,0.28788,0.28817,0.28845,0.28872,0.28899,0.28925,0.28951,0.28975,0.29,0.29023,0.29047,0.29069,0.29091,0.29113,0.29134
2.7,0.26752,0.26946,0.27111,0.27255,0.27382,0.27496,0.276,0.27695,0.27782,0.27863,0.27939,0.28009,0.28076,0.28139,0.28198,0.28255,0.28309,0.2836,0.28409,0.28456,0.28501,0.28545,0.28586,0.28627,0.28665,0.28703,0.28739,0.28774,0.28808,0.28841,0.28873,0.28905,0.28935,0.28964,0.28993,0.29021,0.29048,0.29075,0.29101,0.29127,0.29151,0.29176,0.29199,0.29223,0.29245,0.29268
2.8,0.26728,0.26923,0.27088,0.27232,0.2736,0.27475,0.27579,0.27675,0.27763,0.27845,0.27921,0.27993,0.2806,0.28124,0.28184,0.28241,0.28296,0.28348,0.28397,0.28445,0.28491,0.28535,0.28577,0.28618,0.28658,0.28696,0.28733,0.28768,0.28803,0.28837,0.28869,0.28901,0.28932,0.28962,0.28991,0.2902,0.29048,0.29075,0.29102,0.29128,0.29153,0.29178,0.29202,0.29226,0.29249,0.29272
2.9,0.26644,0.26837,0.27002,0.27145,0.27272,0.27387,0.2749,0.27586,0.27673,0.27755,0.27831,0.27903,0.2797,0.28033,0.28093,0.28151,0.28205,0.28257,0.28307,0.28354,0.284,0.28444,0.28487,0.28528,0.28567,0.28605,0.28642,0.28678,0.28713,0.28747,0.2878,0.28811,0.28842,0.28873,0.28902,0.28931,0.28959,0.28986,0.29013,0.29039,0.29065,0.2909,0.29114,0.29138,0.29162,0.29185
3.0,0.26516,0.26706,0.26869,0.27011,0.27136,0.27249,0.27352,0.27446,0.27533,0.27614,0.27689,0.2776,0.27826,0.27889,0.27948,0.28005,0.28059,0.28111,0.2816,0.28207,0.28253,0.28296,0.28338,0.28379,0.28418,0.28456,0.28493,0.28528,0.28563,0.28596,0.28629,0.28661,0.28691,0.28721,0.28751,0.28779,0.28807,0.28834,0.28861,0.28887,0.28912,0.28937,0.28961,0.28985,0.29009,0.29032
3.1,0.26356,0.26543,0.26703,0.26842,0.26966,0.27077,0.27178,0.2727,0.27356,0.27435,0.27509,0.27579,0.27644,0.27706,0.27765,0.27821,0.27874,0.27924,0.27973,0.2802,0.28064,0.28107,0.28149,0.28189,0.28227,0.28265,0.28301,0.28336,0.2837,0.28403,0.28435,0.28467,0.28497,0.28527,0.28555,0.28584,0.28611,0.28638,0.28664,0.2869,0.28715,0.28739,0.28763,0.28787,0.2881,0.28833
3.2,0.26172,0.26356,0.26512,0.26649,0.2677,0.26879,0.26978,0.27069,0.27153,0.2723,0.27303,0.27371,0.27435,0.27496,0.27554,0.27608,0.2766,0.2771,0.27758,0.27804,0.27847,0.2789,0.2793,0.2797,0.28008,0.28044,0.2808,0.28114,0.28148,0.2818,0.28211,0.28242,0.28272,0.28301,0.28329,0.28357,0.28384,0.2841,0.28436,0.28461,0.28486,0.2851,0.28534,0.28557,0.28579,0.28602
3.3,0.25972,0.26151,0.26305,0.26438,0.26557,0.26663,0.2676,0.26849,0.26931,0.27007,0.27078,0.27145,0.27208,0.27267,0.27323,0.27377,0.27428,0.27476,0.27523,0.27568,0.27611,0.27652,0.27692,0.2773,0.27767,0.27803,0.27838,0.27871,0.27904,0.27936,0.27967,0.27997,0.28026,0.28054,0.28082,0.28109,0.28136,0.28161,0.28187,0.28211,0.28235,0.28259,0.28282,0.28305,0.28327,0.28349
3.4,0.25759,0.25935,0.26084,0.26215,0.26331,0.26435,0.26529,0.26616,0.26696,0.26771,0.2684,0.26905,0.26966,0.27024,0.27079,0.27132,0.27181,0.27229,0.27274,0.27318,0.2736,0.274,0.27439,0.27477,0.27513,0.27548,0.27582,0.27615,0.27647,0.27678,0.27708,0.27737,0.27766,0.27793,0.27821,0.27847,0.27873,0.27898,0.27923,0.27947,0.2797,0.27993,0.28016,0.28038,0.28059,0.28081
3.5,0.25538,0.2571,0.25856,0.25983,0.26096,0.26198,0.2629,0.26375,0.26453,0.26525,0.26593,0.26657,0.26716,0.26773,0.26827,0.26877,0.26926,0.26972,0.27017,0.27059,0.271,0.2714,0.27178,0.27214,0.27249,0.27284,0.27317,0.27349,0.2738,0.2741,0.2744,0.27468,0.27496,0.27523,0.27549,0.27575,0.276,0.27625,0.27649,0.27672,0.27695,0.27718,0.2774,0.27761,0.27782,0.27803
3.6,0.25312,0.25479,0.25621,0.25746,0.25856,0.25955,0.26045,0.26128,0.26204,0.26274,0.2634,0.26402,0.26461,0.26516,0.26568,0.26618,0.26665,0.2671,0.26754,0.26795,0.26835,0.26873,0.2691,0.26946,0.2698,0.27014,0.27046,0.27077,0.27107,0.27137,0.27166,0.27193,0.27221,0.27247,0.27273,0.27298,0.27322,0.27346,0.2737,0.27392,0.27415,0.27437,0.27458,0.27479,0.275,0.2752
3.7,0.25082,0.25245,0.25384,0.25505,0.25612,0.25709,0.25797,0.25877,0.25951,0.2602,0.26085,0.26145,0.26202,0.26256,0.26307,0.26355,0.26401,0.26445,0.26487,0.26528,0.26567,0.26604,0.2664,0.26675,0.26708,0.26741,0.26772,0.26802,0.26832,0.26861,0.26889,0.26916,0.26942,0.26968,0.26993,0.27017,0.27041,0.27065,0.27087,0.2711,0.27131,0.27153,0.27174,0.27194,0.27214,0.27234
3.8,0.24849,0.25008,0.25144,0.25262,0.25367,0.25461,0.25547,0.25625,0.25698,0.25765,0.25827,0.25886,0.25942,0.25994,0.26044,0.26091,0.26136,0.26179,0.2622,0.26259,0.26297,0.26333,0.26368,0.26402,0.26435,0.26466,0.26497,0.26527,0.26555,0.26583,0.26611,0.26637,0.26663,0.26688,0.26712,0.26736,0.26759,0.26782,0.26804,0.26826,0.26847,0.26868,0.26888,0.26908,0.26927,0.26947
3.9,0.24616,0.24772,0.24904,0.25019,0.25121,0.25213,0.25297,0.25373,0.25444,0.25509,0.2557,0.25627,0.25681,0.25732,0.25781,0.25827,0.25871,0.25912,0.25952,0.25991,0.26028,0.26063,0.26097,0.2613,0.26162,0.26193,0.26222,0.26251,0.26279,0.26307,0.26333,0.26359,0.26384,0.26408,0.26432,0.26455,0.26478,0.265,0.26521,0.26543,0.26563,0.26583,0.26603,0.26622,0.26641,0.2666
4.0,0.24384,0.24535,0.24664,0.24777,0.24876,0.24966,0.25047,0.25122,0.2519,0.25254,0.25314,0.2537,0.25422,0.25472,0.25519,0.25564,0.25607,0.25647,0.25686,0.25724,0.2576,0.25794,0.25827,0.25859,0.2589,0.2592,0.25949,0.25978,0.26005,0.26031,0.26057,0.26082,0.26106,0.2613,0.26153,0.26176,0.26198,0.26219,0.26241,0.26261,0.26281,0.26301,0.2632,0.26339,0.26357,0.26376
4.1,0.24152,0.243,0.24426,0.24535,0.24633,0.2472,0.24799,0.24872,0.24939,0.25001,0.25059,0.25114,0.25165,0.25214,0.25259,0.25303,0.25345,0.25384,0.25422,0.25459,0.25494,0.25527,0.2556,0.25591,0.25621,0.2565,0.25679,0.25706,0.25733,0.25759,0.25784,0.25808,0.25832,0.25855,0.25877,0.25899,0.25921,0.25942,0.25962,0.25982,0.26002,0.26021,0.2604,0.26058,0.26076,0.26094
4.2,0.23922,0.24066,0.24189,0.24296,0.24391,0.24476,0.24554,0.24625,0.2469,0.24751,0.24807,0.2486,0.2491,0.24958,0.25002,0.25045,0.25085,0.25124,0.25161,0.25197,0.25231,0.25264,0.25295,0.25326,0.25355,0.25383,0.25411,0.25438,0.25464,0.25489,0.25513,0.25537,0.2556,0.25583,0.25604,0.25626,0.25647,0.25667,0.25687,0.25707,0.25726,0.25744,0.25763,0.2578,0.25798,0.25815
4.3,0.23694,0.23835,0.23955,0.2406,0.24152,0.24235,0.24311,0.2438,0.24444,0.24503,0.24558,0.2461,0.24659,0.24705,0.24748,0.2479,0.24829,0.24867,0.24903,0.24938,0.24971,0.25003,0.25034,0.25063,0.25092,0.2512,0.25147,0.25173,0.25198,0.25222,0.25246,0.25269,0.25292,0.25314,0.25335,0.25356,0.25376,0.25396,0.25416,0.25435,0.25453,0.25471,0.25489,0.25507,0.25524,0.2554
4.4,0.23469,0.23606,0.23724,0.23826,0.23916,0.23997,0.24071,0.24138,0.242,0.24258,0.24312,0.24363,0.2441,0.24455,0.24498,0.24538,0.24577,0.24614,0.24649,0.24682,0.24715,0.24746,0.24776,0.24805,0.24833,0.2486,0.24886,0.24911,0.24936,0.2496,0.24983,0.25006,0.25028,0.25049,0.2507,0.2509,0.2511,0.25129,0.25148,0.25167,0.25185,0.25203,0.2522,0.25237,0.25253,0.2527
4.5,0.23246,0.23381,0.23495,0.23595,0.23683,0.23762,0.23834,0.239,0.23961,0.24017,0.2407,0.24119,0.24165,0.24209,0.24251,0.2429,0.24328,0.24364,0.24398,0.24431,0.24463,0.24493,0.24522,0.2455,0.24578,0.24604,0.2463,0.24654,0.24678,0.24702,0.24724,0.24746,0.24768,0.24788,0.24809,0.24828,0.24848,0.24867,0.24885,0.24903,0.24921,0.24938,0.24955,0.24971,0.24988,0.25003
4.6,0.23026,0.23158,0.2327,0.23367,0.23453,0.23531,0.23601,0.23665,0.23724,0.23779,0.23831,0.23879,0.23924,0.23967,0.24008,0.24046,0.24083,0.24118,0.24151,0.24183,0.24214,0.24244,0.24272,0.243,0.24327,0.24352,0.24377,0.24401,0.24425,0.24447,0.24469,0.24491,0.24512,0.24532,0.24552,0.24571,0.2459,0.24608,0.24626,0.24644,0.24661,0.24678,0.24694,0.2471,0.24726,0.24742
4.7,0.2281,0.22938,0.23047,0.23143,0.23227,0.23302,0.23371,0.23434,0.23492,0.23546,0.23596,0.23643,0.23687,0.23729,0.23768,0.23806,0.23842,0.23876,0.23909,0.2394,0.2397,0.23999,0.24027,0.24054,0.2408,0.24105,0.24129,0.24152,0.24175,0.24197,0.24219,0.2424,0.2426,0.2428,0.24299,0.24318,0.24337,0.24354,0.24372,0.24389,0.24406,0.24422,0.24438,0.24454,0.24469,0.24485
4.8,0.22596,0.22722,0.22829,0.22922,0.23004,0.23078,0.23145,0.23206,0.23263,0.23316,0.23365,0.2341,0.23454,0.23494,0.23533,0.2357,0.23605,0.23638,0.2367,0.23701,0.2373,0.23758,0.23785,0.23812,0.23837,0.23861,0.23885,0.23908,0.2393,0.23952,0.23973,0.23993,0.24013,0.24032,0.24051,0.2407,0.24088,0.24105,0.24122,0.24139,0.24155,0.24171,0.24187,0.24202,0.24217,0.24232
4.9,0.22386,0.22509,0.22613,0.22704,0.22785,0.22857,0.22923,0.22983,0.23038,0.23089,0.23137,0.23182,0.23224,0.23264,0.23302,0.23338,0.23372,0.23404,0.23436,0.23465,0.23494,0.23522,0.23548,0.23574,0.23599,0.23622,0.23646,0.23668,0.2369,0.23711,0.23731,0.23751,0.23771,0.23789,0.23808,0.23826,0.23843,0.2386,0.23877,0.23893,0.23909,0.23925,0.2394,0.23955,0.2397,0.23984
5.0,0.22179,0.223,0.22402,0.22491,0.22569,0.2264,0.22704,0.22763,0.22817,0.22867,0.22914,0.22958,0.22999,0.23038,0.23075,0.2311,0.23143,0.23175,0.23205,0.23234,0.23262,0.23289,0.23315,0.2334,0.23364,0.23388,0.2341,0.23432,0.23453,0.23474,0.23494,0.23513,0.23532,0.23551,0.23569,0.23586,0.23603,0.2362,0.23636,0.23652,0.23668,0.23683,0.23698,0.23712,0.23727,0.23741
5.1,0.21976,0.22093,0.22193,0.2228,0.22357,0.22427,0.22489,0.22547,0.22599,0.22648,0.22694,0.22737,0.22777,0.22815,0.22851,0.22886,0.22918,0.22949,0.22979,0.23008,0.23035,0.23061,0.23087,0.23111,0.23135,0.23157,0.23179,0.23201,0.23221,0.23242,0.23261,0.2328,0.23299,0.23316,0.23334,0.23351,0.23368,0.23384,0.234,0.23415,0.23431,0.23445,0.2346,0.23474,0.23488,0.23502
5.2,0.21776,0.21891,0.21989,0.22074,0.22149,0.22217,0.22278,0.22334,0.22386,0.22434,0.22479,0.2252,0.2256,0.22597,0.22632,0.22666,0.22698,0.22728,0.22757,0.22785,0.22812,0.22837,0.22862,0.22886,0.22909,0.22931,0.22953,0.22974,0.22994,0.23013,0.23032,0.23051,0.23069,0.23087,0.23104,0.2312,0.23137,0.23152,0.23168,0.23183,0.23198,0.23212,0.23227,0.2324,0.23254,0.23267
5.3,0.21579,0.21692,0.21787,0.21871,0.21944,0.22011,0.22071,0.22126,0.22176,0.22223,0.22267,0.22308,0.22346,0.22383,0.22417,0.2245,0.22481,0.22511,0.22539,0.22566,0.22592,0.22617,0.22642,0.22665,0.22687,0.22709,0.2273,0.22751,0.2277,0.22789,0.22808,0.22826,0.22844,0.22861,0.22878,0.22894,0.2291,0.22925,0.2294,0.22955,0.2297,0.22984,0.22998,0.23011,0.23024,0.23037
5.4,0.21385,0.21496,0.2159,0.21671,0.21743,0.21808,0.21867,0.21921,0.2197,0.22016,0.22059,0.22099,0.22136,0.22172,0.22206,0.22238,0.22268,0.22297,0.22325,0.22352,0.22377,0.22402,0.22425,0.22448,0.2247,0.22491,0.22512,0.22532,0.22551,0.2257,0.22588,0.22606,0.22623,0.22639,0.22656,0.22672,0.22687,0.22702,0.22717,0.22732,0.22746,0.22759,0.22773,0.22786,0.22799,0.22812
5.5,0.21195,0.21303,0.21395,0.21475,0.21546,0.21609,0.21667,0.21719,0.21768,0.21812,0.21854,0.21894,0.2193,0.21965,0.21998,0.22029,0.22059,0.22088,0.22115,0.22141,0.22166,0.2219,0.22213,0.22235,0.22256,0.22277,0.22297,0.22317,0.22336,0.22354,0.22372,0.22389,0.22406,0.22422,0.22438,0.22454,0.22469,0.22483,0.22498,0.22512,0.22526,0.22539,0.22552,0.22565,0.22578,0.2259
5.6,0.21008,0.21114,0.21204,0.21282,0.21352,0.21414,0.2147,0.21521,0.21569,0.21613,0.21654,0.21692,0.21728,0.21762,0.21794,0.21825,0.21854,0.21882,0.21908,0.21934,0.21958,0.21982,0.22004,0.22026,0.22047,0.22067,0.22087,0.22106,0.22124,0.22142,0.22159,0.22176,0.22193,0.22209,0.22224,0.22239,0.22254,0.22269,0.22283,0.22297,0.2231,0.22323,0.22336,0.22349,0.22361,0.22373
5.7,0.20824,0.20928,0.21016,0.21093,0.21161,0.21222,0.21277,0.21327,0.21373,0.21416,0.21457,0.21494,0.21529,0.21563,0.21594,0.21624,0.21653,0.2168,0.21706,0.21731,0.21754,0.21777,0.21799,0.21821,0.21841,0.21861,0.2188,0.21899,0.21917,0.21934,0.21951,0.21968,0.21984,0.21999,0.22014,0.22029,0.22044,0.22058,0.22072,0.22085,0.22098,0.22111,0.22124,0.22136,0.22148,0.2216
5.8,0.20643,0.20745,0.20832,0.20907,0.20973,0.21033,0.21087,0.21136,0.21182,0.21224,0.21263,0.213,0.21334,0.21367,0.21398,0.21427,0.21455,0.21481,0.21507,0.21531,0.21554,0.21577,0.21598,0.21619,0.21639,0.21659,0.21677,0.21695,0.21713,0.2173,0.21747,0.21763,0.21778,0.21794,0.21809,0.21823,0.21837,0.21851,0.21864,0.21877,0.2189,0.21903,0.21915,0.21927,0.21939,0.2195
5.9,0.20466,0.20566,0.2065,0.20724,0.20789,0.20847,0.209,0.20949,0.20993,0.21034,0.21073,0.21109,0.21142,0.21174,0.21204,0.21233,0.2126,0.21286,0.21311,0.21335,0.21358,0.2138,0.21401,0.21421,0.21441,0.2146,0.21478,0.21496,0.21513,0.2153,0.21546,0.21562,0.21577,0.21592,0.21606,0.2162,0.21634,0.21648,0.21661,0.21674,0.21686,0.21698,0.2171,0.21722,0.21734,0.21745
6.0,0.20291,0.20389,0.20472,0.20544,0.20608,0.20665,0.20717,0.20764,0.20808,0.20848,0.20886,0.20921,0.20954,0.20985,0.21015,0.21043,0.21069,0.21095,0.21119,0.21142,0.21165,0.21186,0.21207,0.21227,0.21246,0.21264,0.21282,0.213,0.21316,0.21333,0.21349,0.21364,0.21379,0.21393,0.21408,0.21421,0.21435,0.21448,0.21461,0.21473,0.21486,0.21498,0.21509,0.21521,0.21532,0.21543
6.1,0.20119,0.20215,0.20297,0.20368,0.2043,0.20486,0.20537,0.20583,0.20626,0.20665,0.20702,0.20737,0.20769,0.208,0.20828,0.20856,0.20882,0.20907,0.20931,0.20953,0.20975,0.20996,0.21016,0.21036,0.21054,0.21073,0.2109,0.21107,0.21123,0.21139,0.21155,0.2117,0.21184,0.21199,0.21212,0.21226,0.21239,0.21252,0.21264,0.21277,0.21289,0.213,0.21312,0.21323,0.21334,0.21345
6.2,0.19951,0.20045,0.20125,0.20194,0.20255,0.2031,0.2036,0.20405,0.20447,0.20486,0.20522,0.20555,0.20587,0.20617,0.20645,0.20672,0.20698,0.20722,0.20745,0.20767,0.20789,0.20809,0.20829,0.20848,0.20866,0.20884,0.20901,0.20918,0.20934,0.20949,0.20964,0.20979,0.20993,0.21007,0.21021,0.21034,0.21047,0.21059,0.21072,0.21084,0.21095,0.21107,0.21118,0.21129,0.21139,0.2115
6.3,0.19785,0.19877,0.19955,0.20023,0.20083,0.20137,0.20186,0.2023,0.20271,0.20309,0.20344,0.20377,0.20408,0.20438,0.20465,0.20492,0.20516,0.2054,0.20563,0.20585,0.20606,0.20626,0.20645,0.20664,0.20681,0.20699,0.20715,0.20732,0.20747,0.20763,0.20777,0.20792,0.20806,0.20819,0.20832,0.20845,0.20858,0.2087,0.20882,0.20894,0.20905,0.20916,0.20927,0.20938,0.20948,0.20958
