2.2,0.33916,0.33956,0.33989,0.34017,0.34041,0.34063,0.34082,0.34098,0.34114,0.34128,0.34141,0.34152,0.34163,0.34174,0.34183,0.34192,0.34201,0.34209,0.34216,0.34223,0.3423,0.34237,0.34243,0.34249,0.34254,0.3426,0.34265,0.3427,0.34275,0.34279,0.34284,0.34288,0.34292,0.34296,0.343,0.34304,0.34307,0.34311,0.34314,0.34318,0.34321,0.34324,0.34327,0.3433,0.34333,0.34336
2.3,0.32365,0.32399,0.32427,0.3245,0.32471,0.32488,0.32504,0.32518,0.32531,0.32543,0.32554,0.32564,0.32573,0.32581,0.32589,0.32597,0.32604,0.32611,0.32617,0.32623,0.32629,0.32634,0.32639,0.32644,0.32649,0.32654,0.32658,0.32662,0.32666,0.3267,0.32674,0.32677,0.32681,0.32684,0.32687,0.32691,0.32694,0.32697,0.327,0.32702,0.32705,0.32708,0.3271,0.32713,0.32715,0.32718
2.4,0.30836,0.30859,0.30879,0.30894,0.30908,0.3092,0.3093,0.30939,0.30948,0.30955,0.30962,0.30968,0.30974,0.30979,0.30984,0.30989,0.30993,0.30997,0.31001,0.31005,0.31008,0.31011,0.31014,0.31017,0.3102,0.31023,0.31025,0.31027,0.3103,0.31032,0.31034,0.31036,0.31038,0.3104,0.31042,0.31044,0.31046,0.31047,0.31049,0.3105,0.31052,0.31053,0.31055,0.31056,0.31058,0.31059
2.5,0.29353,0.29364,0.29373,0.29379,0.29384,0.29388,0.29392,0.29395,0.29397,0.29399,0.294,0.29402,0.29403,0.29404,0.29405,0.29405,0.29406,0.29406,0.29406,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29407,0.29406,0.29406,0.29406,0.29406,0.29405,0.29405,0.29405,0.29405,0.29404,0.29404,0.29404,0.29404,0.29403,0.29403
2.6,0.27931,0.27929,0.27926,0.27922,0.27918,0.27914,0.27909,0.27905,0.27901,0.27897,0.27892,0.27888,0.27884,0.2788,0.27876,0.27872,0.27869,0.27865,0.27861,0.27858,0.27854,0.27851,0.27848,0.27844,0.27841,0.27838,0.27835,0.27832,0.27829,0.27826,0.27823,0.2782,0.27818,0.27815,0.27812,0.2781,0.27807,0.27805,0.27802,0.278,0.27797,0.27795,0.27792,0.2779,0.27788,0.27786
2.7,0.26576,0.26561,0.26546,0.26532,0.26519,0.26506,0.26494,0.26483,0.26471,0.26461,0.26451,0.26441,0.26432,0.26423,0.26414,0.26406,0.26397,0.26389,0.26382,0.26374,0.26367,0.2636,0.26353,0.26346,0.2634,0.26333,0.26327,0.26321,0.26315,0.26309,0.26304,0.26298,0.26293,0.26287,0.26282,0.26277,0.26272,0.26267,0.26262,0.26257,0.26253,0.26248,0.26243,0.26239,0.26235,0.2623
2.8,0.2529,0.25262,0.25236,0.25212,0.2519,0.25169,0.2515,0.25131,0.25114,0.25097,0.25081,0.25066,0.25052,0.25038,0.25024,0.25011,0.24999,0.24987,0.24975,0.24964,0.24953,0.24943,0.24932,0.24922,0.24912,0.24903,0.24894,0.24885,0.24876,0.24867,0.24859,0.2485,0.24842,0.24834,0.24826,0.24819,0.24811,0.24804,0.24797,0.2479,0.24783,0.24776,0.24769,0.24763,0.24756,0.2475
2.9,0.24071,0.24031,0.23995,0.23961,0.23931,0.23903,0.23876,0.23851,0.23828,0.23805,0.23784,0.23764,0.23745,0.23726,0.23709,0.23692,0.23675,0.23659,0.23644,0.23629,0.23615,0.23601,0.23587,0.23574,0.23561,0.23549,0.23537,0.23525,0.23513,0.23502,0.23491,0.2348,0.2347,0.23459,0.23449,0.23439,0.2343,0.2342,0.23411,0.23402,0.23392,0.23384,0.23375,0.23366,0.23358,0.2335
3.0,0.22917,0.22865,0.22819,0.22778,0.2274,0.22704,0.22671,0.22641,0.22612,0.22584,0.22558,0.22534,0.2251,0.22487,0.22466,0.22445,0.22425,0.22405,0.22387,0.22369,0.22351,0.22334,0.22318,0.22302,0.22286,0.22271,0.22256,0.22242,0.22228,0.22214,0.22201,0.22188,0.22175,0.22162,0.2215,0.22138,0.22126,0.22115,0.22103,0.22092,0.22081,0.22071,0.2206,0.2205,0.2204,0.2203
3.1,0.21823,0.21762,0.21707,0.21658,0.21613,0.21571,0.21533,0.21496,0.21463,0.2143,0.214,0.21371,0.21344,0.21317,0.21292,0.21268,0.21245,0.21222,0.212,0.21179,0.21159,0.2114,0.2112,0.21102,0.21084,0.21066,0.21049,0.21033,0.21016,0.21001,0.20985,0.2097,0.20955,0.20941,0.20926,0.20913,0.20899,0.20886,0.20872,0.2086,0.20847,0.20835,0.20822,0.2081,0.20799,0.20787
3.2,0.20787,0.20717,0.20654,0.20598,0.20547,0.20499,0.20456,0.20415,0.20376,0.2034,0.20306,0.20273,0.20242,0.20213,0.20184,0.20157,0.20131,0.20106,0.20081,0.20058,0.20035,0.20013,0.19991,0.19971,0.19951,0.19931,0.19912,0.19893,0.19875,0.19857,0.1984,0.19823,0.19806,0.1979,0.19774,0.19759,0.19744,0.19729,0.19714,0.197,0.19685,0.19672,0.19658,0.19645,0.19632,0.19619
3.3,0.19805,0.19726,0.19657,0.19595,0.19538,0.19485,0.19437,0.19392,0.1935,0.1931,0.19272,0.19236,0.19202,0.19169,0.19138,0.19108,0.1908,0.19052,0.19025,0.18999,0.18975,0.1895,0.18927,0.18904,0.18882,0.18861,0.1884,0.18819,0.18799,0.1878,0.18761,0.18743,0.18724,0.18707,0.18689,0.18673,0.18656,0.1864,0.18624,0.18608,0.18593,0.18577,0.18563,0.18548,0.18534,0.1852
3.4,0.18874,0.18788,0.18712,0.18644,0.18582,0.18525,0.18473,0.18424,0.18378,0.18335,0.18294,0.18256,0.18219,0.18184,0.1815,0.18118,0.18087,0.18057,0.18028,0.18001,0.17974,0.17948,0.17923,0.17898,0.17874,0.17851,0.17829,0.17807,0.17786,0.17765,0.17745,0.17725,0.17705,0.17686,0.17668,0.17649,0.17632,0.17614,0.17597,0.1758,0.17564,0.17548,0.17532,0.17516,0.17501,0.17486
3.5,0.1799,0.17897,0.17816,0.17743,0.17677,0.17616,0.1756,0.17508,0.17459,0.17413,0.1737,0.17329,0.17289,0.17252,0.17216,0.17182,0.17149,0.17117,0.17087,0.17057,0.17029,0.17001,0.16975,0.16949,0.16924,0.16899,0.16875,0.16852,0.1683,0.16808,0.16786,0.16765,0.16744,0.16724,0.16705,0.16686,0.16667,0.16648,0.1663,0.16612,0.16595,0.16578,0.16561,0.16544,0.16528,0.16512
3.6,0.17151,0.17052,0.16966,0.16889,0.16819,0.16754,0.16695,0.1664,0.16589,0.1654,0.16494,0.16451,0.1641,0.16371,0.16333,0.16297,0.16262,0.16229,0.16197,0.16166,0.16136,0.16107,0.16079,0.16052,0.16026,0.16,0.15975,0.15951,0.15927,0.15904,0.15882,0.1586,0.15838,0.15817,0.15797,0.15777,0.15757,0.15738,0.15719,0.157,0.15682,0.15664,0.15646,0.15629,0.15612,0.15596
3.7,0.16353,0.16249,0.16159,0.16078,0.16004,0.15937,0.15875,0.15818,0.15764,0.15713,0.15665,0.1562,0.15577,0.15536,0.15497,0.1546,0.15424,0.15389,0.15356,0.15324,0.15292,0.15262,0.15233,0.15205,0.15178,0.15151,0.15125,0.151,0.15075,0.15051,0.15028,0.15005,0.14983,0.14961,0.1494,0.14919,0.14899,0.14879,0.14859,0.1484,0.14821,0.14802,0.14784,0.14766,0.14749,0.14732
3.8,0.15595,0.15487,0.15392,0.15308,0.15231,0.15162,0.15097,0.15037,0.14982,0.14929,0.1488,0.14833,0.14788,0.14746,0.14706,0.14667,0.1463,0.14594,0.1456,0.14526,0.14494,0.14463,0.14433,0.14404,0.14376,0.14348,0.14322,0.14296,0.1427,0.14246,0.14222,0.14198,0.14175,0.14153,0.14131,0.14109,0.14088,0.14068,0.14048,0.14028,0.14008,0.13989,0.13971,0.13952,0.13934,0.13917
3.9,0.14873,0.14761,0.14663,0.14576,0.14497,0.14425,0.14359,0.14297,0.1424,0.14186,0.14135,0.14087,0.14041,0.13997,0.13956,0.13916,0.13878,0.13841,0.13806,0.13772,0.13739,0.13707,0.13676,0.13646,0.13617,0.13589,0.13562,0.13535,0.13509,0.13484,0.1346,0.13436,0.13412,0.13389,0.13367,0.13345,0.13323,0.13302,0.13282,0.13261,0.13242,0.13222,0.13203,0.13184,0.13166,0.13148
4.0,0.14186,0.14071,0.1397,0.1388,0.13799,0.13725,0.13657,0.13594,0.13535,0.1348,0.13428,0.13379,0.13332,0.13287,0.13245,0.13204,0.13165,0.13128,0.13092,0.13057,0.13023,0.12991,0.12959,0.12929,0.129,0.12871,0.12843,0.12816,0.1279,0.12764,0.12739,0.12714,0.1269,0.12667,0.12644,0.12622,0.126,0.12579,0.12558,0.12537,0.12517,0.12497,0.12478,0.12459,0.1244,0.12422
4.1,0.13532,0.13414,0.13311,0.13219,0.13136,0.1306,0.12991,0.12926,0.12866,0.1281,0.12757,0.12707,0.12659,0.12614,0.1257,0.12529,0.12489,0.12451,0.12415,0.12379,0.12345,0.12312,0.12281,0.1225,0.1222,0.12191,0.12162,0.12135,0.12108,0.12082,0.12057,0.12032,0.12008,0.11984,0.11961,0.11938,0.11916,0.11895,0.11873,0.11853,0.11832,0.11812,0.11793,0.11773,0.11754,0.11736
4.2,0.12909,0.12788,0.12683,0.12589,0.12505,0.12428,0.12357,0.12292,0.12231,0.12174,0.1212,0.12069,0.1202,0.11975,0.11931,0.11889,0.11849,0.1181,0.11773,0.11737,0.11703,0.1167,0.11637,0.11606,0.11576,0.11546,0.11518,0.1149,0.11463,0.11437,0.11411,0.11386,0.11362,0.11338,0.11315,0.11292,0.11269,0.11248,0.11226,0.11205,0.11185,0.11165,0.11145,0.11125,0.11106,0.11088
4.3,0.12315,0.12192,0.12085,0.1199,0.11904,0.11827,0.11755,0.11689,0.11627,0.11569,0.11514,0.11463,0.11414,0.11368,0.11323,0.11281,0.11241,0.11202,0.11164,0.11128,0.11093,0.1106,0.11027,0.10996,0.10966,0.10936,0.10907,0.10879,0.10852,0.10826,0.108,0.10775,0.1075,0.10726,0.10703,0.1068,0.10657,0.10635,0.10614,0.10593,0.10572,0.10552,0.10532,0.10513,0.10494,0.10475
4.4,0.11749,0.11624,0.11516,0.11419,0.11333,0.11254,0.11182,0.11115,0.11052,0.10994,0.10939,0.10887,0.10838,0.10791,0.10747,0.10704,0.10663,0.10624,0.10586,0.1055,0.10515,0.10482,0.10449,0.10417,0.10387,0.10357,0.10328,0.103,0.10273,0.10247,0.10221,0.10195,0.10171,0.10147,0.10123,0.101,0.10078,0.10056,0.10034,0.10013,0.09993,0.09972,0.09952,0.09933,0.09914,0.09895
4.5,0.11209,0.11082,0.10973,0.10876,0.10788,0.10709,0.10636,0.10569,0.10506,0.10447,0.10392,0.1034,0.1029,0.10243,0.10199,0.10156,0.10115,0.10076,0.10038,0.10002,0.09967,0.09933,0.099,0.09869,0.09838,0.09808,0.0978,0.09751,0.09724,0.09698,0.09672,0.09647,0.09622,0.09598,0.09574,0.09551,0.09529,0.09507,0.09486,0.09465,0.09444,0.09424,0.09404,0.09384,0.09365,0.09347
4.6,0.10693,0.10566,0.10455,0.10357,0.1027,0.1019,0.10116,0.10049,0.09986,0.09927,0.09871,0.09819,0.0977,0.09723,0.09678,0.09635,0.09594,0.09555,0.09517,0.09481,0.09446,0.09412,0.0938,0.09348,0.09317,0.09288,0.09259,0.09231,0.09204,0.09177,0.09151,0.09126,0.09102,0.09078,0.09054,0.09032,0.09009,0.08987,0.08966,0.08945,0.08924,0.08904,0.08885,0.08865,0.08846,0.08827
4.7,0.10201,0.10073,0.09962,0.09863,0.09775,0.09695,0.09622,0.09554,0.09491,0.09432,0.09376,0.09324,0.09275,0.09228,0.09183,0.0914,0.09099,0.0906,0.09023,0.08986,0.08952,0.08918,0.08885,0.08854,0.08823,0.08794,0.08765,0.08737,0.0871,0.08684,0.08658,0.08633,0.08609,0.08585,0.08562,0.08539,0.08517,0.08495,0.08474,0.08453,0.08432,0.08412,0.08393,0.08373,0.08355,0.08336
4.8,0.09731,0.09602,0.09491,0.09392,0.09304,0.09224,0.0915,0.09083,0.0902,0.08961,0.08905,0.08853,0.08804,0.08757,0.08712,0.0867,0.08629,0.0859,0.08553,0.08517,0.08482,0.08448,0.08416,0.08385,0.08354,0.08325,0.08297,0.08269,0.08242,0.08216,0.0819,0.08165,0.08141,0.08118,0.08094,0.08072,0.0805,0.08028,0.08007,0.07986,0.07966,0.07946,0.07927,0.07908,0.07889,0.07871
4.9,0.09282,0.09153,0.09041,0.08943,0.08855,0.08775,0.08701,0.08634,0.08571,0.08512,0.08457,0.08405,0.08356,0.08309,0.08265,0.08223,0.08182,0.08143,0.08106,0.0807,0.08036,0.08003,0.0797,0.07939,0.07909,0.0788,0.07852,0.07824,0.07798,0.07772,0.07746,0.07722,0.07698,0.07674,0.07652,0.07629,0.07607,0.07586,0.07565,0.07545,0.07525,0.07505,0.07486,0.07467,0.07448,0.0743
5.0,0.08853,0.08724,0.08613,0.08514,0.08426,0.08346,0.08273,0.08206,0.08143,0.08085,0.0803,0.07978,0.0793,0.07883,0.07839,0.07797,0.07757,0.07719,0.07682,0.07646,0.07612,0.07579,0.07547,0.07516,0.07487,0.07458,0.0743,0.07403,0.07376,0.0735,0.07325,0.07301,0.07277,0.07254,0.07232,0.0721,0.07188,0.07167,0.07146,0.07126,0.07106,0.07087,0.07068,0.07049,0.07031,0.07013
5.1,0.08443,0.08314,0.08203,0.08105,0.08018,0.07938,0.07865,0.07798,0.07736,0.07678,0.07624,0.07572,0.07524,0.07478,0.07434,0.07393,0.07353,0.07315,0.07278,0.07243,0.07209,0.07177,0.07145,0.07115,0.07085,0.07057,0.07029,0.07002,0.06976,0.06951,0.06926,0.06902,0.06879,0.06856,0.06833,0.06812,0.0679,0.0677,0.06749,0.06729,0.0671,0.06691,0.06672,0.06654,0.06636,0.06618
5.2,0.08051,0.07923,0.07812,0.07715,0.07628,0.07549,0.07477,0.0741,0.07348,0.07291,0.07237,0.07186,0.07138,0.07093,0.07049,0.07008,0.06969,0.06931,0.06895,0.0686,0.06827,0.06794,0.06763,0.06733,0.06704,0.06676,0.06649,0.06622,0.06596,0.06571,0.06547,0.06523,0.065,0.06478,0.06456,0.06434,0.06413,0.06393,0.06373,0.06353,0.06334,0.06315,0.06297,0.06279,0.06261,0.06244
5.3,0.07677,0.07549,0.07439,0.07342,0.07256,0.07177,0.07106,0.0704,0.06979,0.06922,0.06868,0.06818,0.06771,0.06726,0.06683,0.06642,0.06603,0.06566,0.0653,0.06496,0.06463,0.06431,0.06401,0.06371,0.06342,0.06314,0.06288,0.06261,0.06236,0.06211,0.06187,0.06164,0.06141,0.06119,0.06098,0.06077,0.06056,0.06036,0.06016,0.05997,0.05978,0.05959,0.05941,0.05924,0.05906,0.05889
5.4,0.07319,0.07192,0.07083,0.06987,0.06901,0.06823,0.06752,0.06687,0.06627,0.0657,0.06517,0.06468,0.06421,0.06376,0.06334,0.06294,0.06256,0.06219,0.06184,0.0615,0.06117,0.06086,0.06056,0.06027,0.05999,0.05971,0.05945,0.05919,0.05894,0.0587,0.05846,0.05823,0.05801,0.05779,0.05758,0.05737,0.05717,0.05697,0.05678,0.05659,0.05641,0.05622,0.05605,0.05587,0.0557,0.05553
5.5,0.06977,0.06851,0.06743,0.06647,0.06562,0.06485,0.06415,0.06351,0.06291,0.06235,0.06183,0.06134,0.06088,0.06044,0.06002,0.05963,0.05925,0.05889,0.05854,0.05821,0.05789,0.05758,0.05729,0.057,0.05672,0.05645,0.05619,0.05594,0.0557,0.05546,0.05523,0.055,0.05478,0.05457,0.05436,0.05416,0.05396,0.05376,0.05357,0.05339,0.05321,0.05303,0.05286,0.05269,0.05252,0.05236
5.6,0.0665,0.06525,0.06418,0.06323,0.06239,0.06163,0.06094,0.0603,0.05971,0.05916,0.05865,0.05816,0.05771,0.05728,0.05687,0.05648,0.05611,0.05575,0.05541,0.05508,0.05477,0.05447,0.05418,0.05389,0.05362,0.05336,0.0531,0.05286,0.05262,0.05238,0.05216,0.05193,0.05172,0.05151,0.05131,0.05111,0.05091,0.05072,0.05054,0.05036,0.05018,0.05,0.04983,0.04967,0.0495,0.04934
5.7,0.06337,0.06213,0.06107,0.06014,0.05931,0.05856,0.05787,0.05724,0.05666,0.05612,0.05562,0.05514,0.05469,0.05427,0.05387,0.05348,0.05312,0.05277,0.05243,0.05211,0.0518,0.05151,0.05122,0.05094,0.05068,0.05042,0.05017,0.04993,0.04969,0.04946,0.04924,0.04903,0.04882,0.04861,0.04841,0.04822,0.04803,0.04784,0.04766,0.04748,0.04731,0.04714,0.04697,0.04681,0.04665,0.04649
5.8,0.06038,0.05915,0.0581,0.05718,0.05636,0.05562,0.05495,0.05433,0.05376,0.05323,0.05273,0.05226,0.05182,0.0514,0.05101,0.05063,0.05027,0.04993,0.0496,0.04929,0.04899,0.0487,0.04842,0.04814,0.04788,0.04763,0.04739,0.04715,0.04692,0.0467,0.04648,0.04627,0.04606,0.04586,0.04567,0.04548,0.04529,0.04511,0.04493,0.04476,0.04459,0.04442,0.04426,0.0441,0.04395,0.04379
5.9,0.05752,0.05631,0.05527,0.05436,0.05355,0.05283,0.05216,0.05155,0.05099,0.05047,0.04998,0.04952,0.04909,0.04868,0.04829,0.04792,0.04757,0.04723,0.04691,0.04661,0.04631,0.04602,0.04575,0.04549,0.04523,0.04498,0.04474,0.04451,0.04429,0.04407,0.04386,0.04365,0.04345,0.04325,0.04306,0.04288,0.0427,0.04252,0.04235,0.04218,0.04201,0.04185,0.04169,0.04154,0.04139,0.04124
6.0,0.05478,0.05359,0.05256,0.05167,0.05087,0.05016,0.04951,0.04891,0.04835,0.04784,0.04736,0.04691,0.04649,0.04609,0.04571,0.04534,0.045,0.04467,0.04436,0.04406,0.04377,0.04349,0.04322,0.04296,0.04271,0.04247,0.04224,0.04201,0.04179,0.04158,0.04137,0.04117,0.04097,0.04078,0.0406,0.04042,0.04024,0.04007,0.0399,0.03974,0.03958,0.03942,0.03926,0.03911,0.03897,0.03882
6.1,0.05216,0.05099,0.04998,0.0491,0.04832,0.04761,0.04697,0.04638,0.04584,0.04534,0.04487,0.04443,0.04401,0.04362,0.04325,0.04289,0.04256,0.04224,0.04193,0.04163,0.04135,0.04108,0.04082,0.04057,0.04032,0.04009,0.03986,0.03964,0.03942,0.03922,0.03901,0.03882,0.03863,0.03844,0.03826,0.03809,0.03791,0.03775,0.03758,0.03742,0.03727,0.03711,0.03696,0.03682,0.03667,0.03653
6.2,0.04966,0.0485,0.04751,0.04664,0.04588,0.04518,0.04456,0.04398,0.04345,0.04295,0.04249,0.04206,0.04166,0.04127,0.04091,0.04056,0.04023,0.03992,0.03962,0.03933,0.03906,0.03879,0.03854,0.03829,0.03805,0.03782,0.0376,0.03739,0.03718,0.03698,0.03678,0.03659,0.0364,0.03622,0.03605,0.03588,0.03571,0.03555,0.03539,0.03523,0.03508,0.03493,0.03479,0.03465,0.03451,0.03437
6.3,0.04727,0.04613,0.04515,0.0443,0.04355,0.04287,0.04225,0.04169,0.04117,0.04069,0.04023,0.03981,0.03941,0.03904,0.03869,0.03835,0.03803,0.03772,0.03743,0.03715,0.03688,0.03662,0.03637,0.03613,0.0359,0.03568,0.03546,0.03525,0.03505,0.03485,0.03466,0.03448,0.0343,0.03412,0.03395,0.03379,0.03362,0.03347,0.03331,0.03316,0.03301,0.03287,0.03273,0.03259,0.03246,0.03232
