1.6,0.05751,0.05753,0.05754,0.05756,0.05756,0.05757,0.05758,0.05758,0.05759,0.05759,0.0576,0.0576,0.0576,0.05761,0.05761,0.05761,0.05762,0.05762,0.05762,0.05762,0.05762,0.05763,0.05763,0.05763,0.05763,0.05763,0.05763,0.05764,0.05764,0.05764,0.05764,0.05764,0.05764,0.05764,0.05764,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765,0.05765,0.05766
1.7,0.06332,0.06336,0.06338,0.0634,0.06342,0.06344,0.06345,0.06346,0.06347,0.06348,0.06349,0.06349,0.0635,0.06351,0.06351,0.06352,0.06352,0.06353,0.06353,0.06354,0.06354,0.06354,0.06355,0.06355,0.06355,0.06356,0.06356,0.06356,0.06356,0.06357,0.06357,0.06357,0.06357,0.06357,0.06358,0.06358,0.06358,0.06358,0.06358,0.06359,0.06359,0.06359,0.06359,0.06359,0.06359,0.06359
1.8,0.06954,0.06959,0.06963,0.06966,0.06969,0.06971,0.06973,0.06975,0.06977,0.06978,0.0698,0.06981,0.06982,0.06983,0.06984,0.06985,0.06986,0.06987,0.06987,0.06988,0.06989,0.06989,0.0699,0.0699,0.06991,0.06991,0.06992,0.06992,0.06993,0.06993,0.06993,0.06994,0.06994,0.06995,0.06995,0.06995,0.06996,0.06996,0.06996,0.06996,0.06997,0.06997,0.06997,0.06997,0.06998,0.06998
1.9,0.07652,0.07659,0.07664,0.07669,0.07673,0.07676,0.07679,0.07682,0.07684,0.07686,0.07688,0.0769,0.07691,0.07693,0.07694,0.07695,0.07697,0.07698,0.07699,0.077,0.07701,0.07702,0.07703,0.07703,0.07704,0.07705,0.07706,0.07706,0.07707,0.07707,0.07708,0.07709,0.07709,0.0771,0.0771,0.07711,0.07711,0.07712,0.07712,0.07712,0.07713,0.07713,0.07714,0.07714,0.07714,0.07715
2.0,0.08455,0.08463,0.08469,0.08475,0.0848,0.08484,0.08487,0.08491,0.08494,0.08496,0.08499,0.08501,0.08503,0.08505,0.08506,0.08508,0.0851,0.08511,0.08512,0.08514,0.08515,0.08516,0.08517,0.08518,0.08519,0.0852,0.08521,0.08522,0.08523,0.08524,0.08525,0.08525,0.08526,0.08527,0.08527,0.08528,0.08529,0.08529,0.0853,0.08531,0.08531,0.08532,0.08532,0.08533,0.08533,0.08534
2.1,0.09387,0.09395,0.09402,0.09407,0.09412,0.09417,0.09421,0.09424,0.09427,0.0943,0.09433,0.09435,0.09438,0.0944,0.09442,0.09444,0.09446,0.09447,0.09449,0.0945,0.09452,0.09453,0.09454,0.09456,0.09457,0.09458,0.09459,0.0946,0.09461,0.09462,0.09463,0.09464,0.09465,0.09466,0.09466,0.09467,0.09468,0.09469,0.09469,0.0947,0.09471,0.09471,0.09472,0.09473,0.09473,0.09474
2.2,0.10466,0.10473,0.10479,0.10485,0.10489,0.10493,0.10497,0.105,0.10504,0.10506,0.10509,0.10512,0.10514,0.10516,0.10518,0.1052,0.10522,0.10524,0.10525,0.10527,0.10528,0.1053,0.10531,0.10533,0.10534,0.10535,0.10536,0.10537,0.10538,0.1054,0.10541,0.10542,0.10542,0.10543,0.10544,0.10545,0.10546,0.10547,0.10548,0.10548,0.10549,0.1055,0.10551,0.10551,0.10552,0.10553
2.3,0.11696,0.11703,0.11708,0.11713,0.11718,0.11722,0.11726,0.11729,0.11732,0.11735,0.11737,0.1174,0.11742,0.11745,0.11747,0.11749,0.1175,0.11752,0.11754,0.11756,0.11757,0.11759,0.1176,0.11761,0.11763,0.11764,0.11765,0.11766,0.11768,0.11769,0.1177,0.11771,0.11772,0.11773,0.11774,0.11775,0.11776,0.11776,0.11777,0.11778,0.11779,0.1178,0.11781,0.11781,0.11782,0.11783
2.4,0.1305,0.1306,0.13069,0.13077,0.13084,0.13089,0.13094,0.13099,0.13103,0.13107,0.13111,0.13114,0.13117,0.1312,0.13123,0.13125,0.13128,0.1313,0.13132,0.13134,0.13136,0.13138,0.1314,0.13141,0.13143,0.13145,0.13146,0.13148,0.13149,0.1315,0.13152,0.13153,0.13154,0.13155,0.13157,0.13158,0.13159,0.1316,0.13161,0.13162,0.13163,0.13164,0.13165,0.13166,0.13167,0.13167
2.5,0.1446,0.14484,0.14504,0.1452,0.14534,0.14546,0.14557,0.14566,0.14575,0.14582,0.14589,0.14596,0.14602,0.14607,0.14612,0.14617,0.14622,0.14626,0.1463,0.14634,0.14637,0.1464,0.14644,0.14647,0.1465,0.14652,0.14655,0.14657,0.1466,0.14662,0.14665,0.14667,0.14669,0.14671,0.14673,0.14675,0.14676,0.14678,0.1468,0.14682,0.14683,0.14685,0.14686,0.14688,0.14689,0.14691
2.6,0.15837,0.15884,0.15922,0.15955,0.15983,0.16007,0.16029,0.16048,0.16066,0.16082,0.16096,0.16109,0.16122,0.16133,0.16144,0.16153,0.16163,0.16171,0.1618,0.16187,0.16195,0.16201,0.16208,0.16214,0.1622,0.16226,0.16232,0.16237,0.16242,0.16247,0.16251,0.16256,0.1626,0.16264,0.16268,0.16272,0.16276,0.16279,0.16283,0.16286,0.16289,0.16292,0.16295,0.16298,0.16301,0.16304
2.7,0.17104,0.17179,0.17242,0.17296,0.17342,0.17384,0.17421,0.17454,0.17484,0.17512,0.17537,0.1756,0.17582,0.17603,0.17622,0.1764,0.17656,0.17672,0.17687,0.17701,0.17715,0.17728,0.1774,0.17752,0.17763,0.17774,0.17784,0.17794,0.17803,0.17813,0.17821,0.1783,0.17838,0.17846,0.17854,0.17861,0.17868,0.17875,0.17882,0.17888,0.17895,0.17901,0.17907,0.17913,0.17918,0.17924
2.8,0.18229,0.18332,0.18419,0.18494,0.1856,0.18619,0.18672,0.1872,0.18764,0.18805,0.18843,0.18878,0.1891,0.18941,0.1897,0.18997,0.19023,0.19048,0.19071,0.19093,0.19114,0.19134,0.19154,0.19172,0.1919,0.19207,0.19223,0.19239,0.19255,0.19269,0.19284,0.19297,0.19311,0.19324,0.19336,0.19348,0.1936,0.19372,0.19383,0.19394,0.19404,0.19415,0.19425,0.19434,0.19444,0.19453
2.9,0.1921,0.19337,0.19446,0.1954,0.19624,0.19699,0.19767,0.19828,0.19885,0.19938,0.19987,0.20033,0.20076,0.20117,0.20155,0.20191,0.20226,0.20259,0.2029,0.2032,0.20348,0.20376,0.20402,0.20427,0.20452,0.20475,0.20498,0.2052,0.20541,0.20562,0.20582,0.20601,0.2062,0.20638,0.20656,0.20673,0.20689,0.20706,0.20722,0.20737,0.20752,0.20767,0.20781,0.20795,0.20809,0.20822
3.0,0.20061,0.20209,0.20335,0.20445,0.20543,0.20632,0.20712,0.20785,0.20853,0.20916,0.20975,0.2103,0.21082,0.21131,0.21177,0.21221,0.21263,0.21303,0.21341,0.21378,0.21413,0.21447,0.21479,0.21511,0.21541,0.2157,0.21598,0.21625,0.21652,0.21677,0.21702,0.21727,0.2175,0.21773,0.21795,0.21817,0.21838,0.21859,0.21879,0.21898,0.21918,0.21936,0.21955,0.21973,0.2199,0.22007
3.1,0.20799,0.20963,0.21104,0.21227,0.21337,0.21436,0.21526,0.21609,0.21685,0.21757,0.21823,0.21886,0.21945,0.22,0.22053,0.22103,0.22151,0.22197,0.22241,0.22283,0.22323,0.22362,0.224,0.22436,0.22471,0.22504,0.22537,0.22569,0.22599,0.22629,0.22658,0.22686,0.22714,0.2274,0.22766,0.22792,0.22816,0.2284,0.22864,0.22887,0.2291,0.22932,0.22953,0.22974,0.22995,0.23015
3.2,0.2144,0.21617,0.21769,0.21903,0.22022,0.22129,0.22227,0.22317,0.22401,0.22478,0.22551,0.22619,0.22684,0.22745,0.22803,0.22858,0.2291,0.22961,0.23009,0.23055,0.23099,0.23142,0.23183,0.23223,0.23262,0.23299,0.23335,0.2337,0.23404,0.23437,0.23469,0.23501,0.23531,0.23561,0.23589,0.23618,0.23645,0.23672,0.23698,0.23724,0.23749,0.23774,0.23798,0.23822,0.23845,0.23867
3.3,0.21997,0.22185,0.22346,0.22488,0.22614,0.22728,0.22832,0.22928,0.23016,0.23099,0.23176,0.23249,0.23318,0.23383,0.23444,0.23503,0.23559,0.23613,0.23664,0.23714,0.23761,0.23807,0.23851,0.23894,0.23935,0.23975,0.24013,0.24051,0.24087,0.24123,0.24157,0.24191,0.24224,0.24255,0.24286,0.24317,0.24346,0.24375,0.24404,0.24431,0.24458,0.24485,0.24511,0.24536,0.24561,0.24586
3.4,0.22483,0.22679,0.22847,0.22994,0.23126,0.23245,0.23354,0.23454,0.23546,0.23633,0.23713,0.23789,0.23861,0.23929,0.23993,0.24055,0.24114,0.2417,0.24224,0.24275,0.24325,0.24373,0.24419,0.24464,0.24507,0.24549,0.2459,0.24629,0.24667,0.24704,0.2474,0.24776,0.2481,0.24843,0.24876,0.24908,0.24939,0.24969,0.24999,0.25028,0.25056,0.25084,0.25112,0.25138,0.25164,0.2519
3.5,0.22907,0.23108,0.23282,0.23434,0.23569,0.23692,0.23804,0.23907,0.24002,0.24091,0.24174,0.24253,0.24327,0.24397,0.24463,0.24527,0.24587,0.24645,0.24701,0.24754,0.24805,0.24855,0.24902,0.24948,0.24993,0.25036,0.25078,0.25119,0.25158,0.25196,0.25234,0.2527,0.25305,0.2534,0.25373,0.25406,0.25438,0.2547,0.255,0.2553,0.2556,0.25589,0.25617,0.25644,0.25671,0.25698
3.6,0.23276,0.23481,0.23658,0.23813,0.23952,0.24077,0.24191,0.24296,0.24394,0.24484,0.24569,0.24649,0.24725,0.24796,0.24864,0.24929,0.2499,0.25049,0.25106,0.2516,0.25213,0.25263,0.25312,0.25359,0.25404,0.25448,0.25491,0.25532,0.25572,0.25611,0.25649,0.25686,0.25722,0.25757,0.25792,0.25825,0.25858,0.2589,0.25921,0.25952,0.25982,0.26011,0.2604,0.26068,0.26095,0.26122
3.7,0.23596,0.23804,0.23984,0.24141,0.24281,0.24408,0.24524,0.2463,0.24729,0.2482,0.24906,0.24987,0.25064,0.25136,0.25204,0.2527,0.25332,0.25392,0.25449,0.25504,0.25557,0.25608,0.25657,0.25704,0.2575,0.25794,0.25837,0.25879,0.2592,0.25959,0.25998,0.26035,0.26071,0.26107,0.26141,0.26175,0.26208,0.2624,0.26272,0.26303,0.26333,0.26362,0.26391,0.2642,0.26448,0.26475
3.8,0.23872,0.24083,0.24263,0.24422,0.24563,0.24691,0.24807,0.24914,0.25013,0.25106,0.25192,0.25273,0.2535,0.25422,0.25491,0.25557,0.25619,0.25679,0.25737,0.25792,0.25845,0.25896,0.25945,0.25993,0.26039,0.26083,0.26126,0.26168,0.26209,0.26248,0.26287,0.26324,0.2636,0.26396,0.26431,0.26464,0.26497,0.2653,0.26561,0.26592,0.26622,0.26652,0.26681,0.26709,0.26737,0.26764
3.9,0.2411,0.24321,0.24503,0.24661,0.24803,0.24931,0.25047,0.25154,0.25253,0.25346,0.25432,0.25513,0.2559,0.25662,0.25731,0.25796,0.25859,0.25918,0.25976,0.26031,0.26083,0.26134,0.26183,0.26231,0.26276,0.26321,0.26364,0.26405,0.26446,0.26485,0.26523,0.26561,0.26597,0.26632,0.26667,0.267,0.26733,0.26765,0.26796,0.26827,0.26857,0.26886,0.26915,0.26943,0.26971,0.26998
4.0,0.24313,0.24524,0.24705,0.24863,0.25005,0.25132,0.25248,0.25355,0.25453,0.25545,0.25631,0.25712,0.25788,0.2586,0.25928,0.25993,0.26055,0.26114,0.26171,0.26225,0.26278,0.26328,0.26377,0.26424,0.26469,0.26513,0.26555,0.26597,0.26637,0.26676,0.26713,0.2675,0.26786,0.26821,0.26855,0.26888,0.26921,0.26952,0.26983,0.27014,0.27043,0.27072,0.27101,0.27128,0.27156,0.27182
4.1,0.24484,0.24694,0.24874,0.25032,0.25172,0.25298,0.25413,0.25519,0.25617,0.25708,0.25793,0.25873,0.25948,0.26019,0.26087,0.26151,0.26212,0.26271,0.26327,0.2638,0.26432,0.26482,0.2653,0.26576,0.26621,0.26664,0.26706,0.26747,0.26786,0.26824,0.26862,0.26898,0.26933,0.26968,0.27001,0.27034,0.27066,0.27097,0.27127,0.27157,0.27186,0.27215,0.27242,0.2727,0.27297,0.27323
4.2,0.24625,0.24834,0.25013,0.25169,0.25308,0.25433,0.25547,0.25651,0.25747,0.25837,0.25921,0.26,0.26074,0.26144,0.26211,0.26274,0.26334,0.26392,0.26447,0.265,0.26551,0.26599,0.26647,0.26692,0.26736,0.26778,0.2682,0.26859,0.26898,0.26936,0.26972,0.27008,0.27042,0.27076,0.27109,0.27141,0.27172,0.27202,0.27232,0.27261,0.2729,0.27318,0.27345,0.27372,0.27398,0.27424
4.3,0.24741,0.24947,0.25124,0.25278,0.25415,0.25538,0.2565,0.25753,0.25848,0.25936,0.26019,0.26096,0.26169,0.26238,0.26303,0.26365,0.26424,0.26481,0.26535,0.26587,0.26636,0.26684,0.2673,0.26775,0.26818,0.26859,0.26899,0.26938,0.26976,0.27013,0.27049,0.27083,0.27117,0.2715,0.27182,0.27213,0.27243,0.27273,0.27302,0.27331,0.27358,0.27385,0.27412,0.27438,0.27464,0.27489
4.4,0.24831,0.25035,0.25209,0.25361,0.25496,0.25617,0.25727,0.25828,0.25921,0.26008,0.26089,0.26164,0.26236,0.26303,0.26367,0.26428,0.26485,0.2654,0.26593,0.26644,0.26692,0.26739,0.26784,0.26827,0.26869,0.2691,0.26949,0.26987,0.27024,0.27059,0.27094,0.27128,0.2716,0.27192,0.27223,0.27254,0.27283,0.27312,0.2734,0.27368,0.27395,0.27421,0.27447,0.27472,0.27497,0.27521
4.5,0.249,0.251,0.25271,0.2542,0.25552,0.25671,0.25779,0.25878,0.25969,0.26054,0.26133,0.26207,0.26276,0.26342,0.26404,0.26463,0.2652,0.26573,0.26625,0.26674,0.26721,0.26766,0.2681,0.26852,0.26893,0.26932,0.2697,0.27007,0.27043,0.27077,0.27111,0.27144,0.27175,0.27206,0.27236,0.27266,0.27294,0.27322,0.2735,0.27376,0.27402,0.27428,0.27453,0.27477,0.27501,0.27524
4.6,0.24947,0.25144,0.25311,0.25457,0.25587,0.25703,0.25808,0.25905,0.25994,0.26076,0.26153,0.26225,0.26293,0.26357,0.26417,0.26475,0.26529,0.26581,0.26631,0.26679,0.26725,0.26769,0.26811,0.26852,0.26891,0.26929,0.26966,0.27002,0.27036,0.27069,0.27102,0.27134,0.27164,0.27194,0.27223,0.27251,0.27279,0.27306,0.27332,0.27358,0.27383,0.27407,0.27431,0.27455,0.27478,0.275
4.7,0.24975,0.25168,0.25332,0.25474,0.256,0.25714,0.25816,0.2591,0.25997,0.26077,0.26152,0.26222,0.26287,0.26349,0.26408,0.26464,0.26516,0.26567,0.26615,0.26661,0.26705,0.26748,0.26789,0.26828,0.26866,0.26903,0.26938,0.26973,0.27006,0.27038,0.27069,0.271,0.27129,0.27158,0.27186,0.27213,0.2724,0.27265,0.27291,0.27315,0.27339,0.27363,0.27386,0.27409,0.27431,0.27452
4.8,0.24985,0.25173,0.25333,0.25472,0.25595,0.25705,0.25805,0.25896,0.2598,0.26058,0.2613,0.26198,0.26261,0.26321,0.26378,0.26432,0.26483,0.26531,0.26578,0.26622,0.26665,0.26706,0.26745,0.26783,0.2682,0.26855,0.26889,0.26922,0.26954,0.26985,0.27015,0.27044,0.27072,0.271,0.27127,0.27153,0.27178,0.27203,0.27227,0.27251,0.27274,0.27296,0.27318,0.2734,0.27361,0.27381
4.9,0.24978,0.25162,0.25317,0.25453,0.25572,0.25679,0.25775,0.25864,0.25945,0.2602,0.2609,0.26155,0.26217,0.26274,0.26329,0.26381,0.2643,0.26477,0.26521,0.26564,0.26605,0.26644,0.26682,0.26718,0.26753,0.26787,0.2682,0.26851,0.26882,0.26912,0.2694,0.26968,0.26995,0.27022,0.27047,0.27072,0.27096,0.2712,0.27143,0.27166,0.27188,0.27209,0.2723,0.2725,0.27271,0.2729
5.0,0.24956,0.25134,0.25286,0.25417,0.25532,0.25635,0.25729,0.25814,0.25893,0.25965,0.26032,0.26095,0.26154,0.2621,0.26262,0.26312,0.26359,0.26404,0.26447,0.26488,0.26527,0.26565,0.26601,0.26636,0.26669,0.26701,0.26733,0.26763,0.26792,0.2682,0.26847,0.26874,0.269,0.26925,0.26949,0.26973,0.26996,0.27019,0.2704,0.27062,0.27083,0.27103,0.27123,0.27142,0.27162,0.2718
5.1,0.24919,0.25092,0.25239,0.25365,0.25477,0.25577,0.25667,0.25749,0.25824,0.25894,0.25959,0.26019,0.26076,0.26129,0.26179,0.26227,0.26272,0.26315,0.26356,0.26395,0.26432,0.26468,0.26503,0.26536,0.26568,0.26599,0.26628,0.26657,0.26685,0.26712,0.26738,0.26763,0.26787,0.26811,0.26834,0.26857,0.26879,0.269,0.26921,0.26941,0.26961,0.2698,0.26999,0.27017,0.27035,0.27053
5.2,0.24869,0.25036,0.25178,0.253,0.25407,0.25504,0.2559,0.25669,0.25741,0.25808,0.2587,0.25928,0.25982,0.26033,0.26081,0.26127,0.2617,0.26211,0.2625,0.26287,0.26323,0.26357,0.26389,0.26421,0.26451,0.2648,0.26509,0.26536,0.26562,0.26588,0.26612,0.26636,0.26659,0.26682,0.26704,0.26725,0.26746,0.26766,0.26786,0.26805,0.26823,0.26842,0.26859,0.26877,0.26894,0.2691
5.3,0.24805,0.24967,0.25103,0.25221,0.25325,0.25417,0.255,0.25575,0.25645,0.25709,0.25768,0.25823,0.25875,0.25923,0.25969,0.26012,0.26053,0.26092,0.26129,0.26165,0.26198,0.26231,0.26262,0.26292,0.2632,0.26348,0.26375,0.264,0.26425,0.26449,0.26473,0.26495,0.26517,0.26538,0.26559,0.26579,0.26599,0.26618,0.26636,0.26654,0.26672,0.26689,0.26705,0.26722,0.26738,0.26753
5.4,0.2473,0.24886,0.25017,0.2513,0.25229,0.25317,0.25397,0.25469,0.25535,0.25596,0.25653,0.25705,0.25754,0.25801,0.25844,0.25885,0.25924,0.25961,0.25996,0.26029,0.26061,0.26092,0.26121,0.2615,0.26177,0.26203,0.26228,0.26252,0.26276,0.26298,0.2632,0.26341,0.26362,0.26382,0.26401,0.2642,0.26438,0.26456,0.26474,0.2649,0.26507,0.26523,0.26539,0.26554,0.26569,0.26583
5.5,0.24643,0.24793,0.24919,0.25027,0.25122,0.25206,0.25282,0.25351,0.25414,0.25472,0.25526,0.25576,0.25622,0.25666,0.25707,0.25746,0.25783,0.25817,0.25851,0.25882,0.25912,0.25941,0.25969,0.25995,0.26021,0.26045,0.26069,0.26092,0.26114,0.26135,0.26156,0.26176,0.26195,0.26214,0.26232,0.26249,0.26266,0.26283,0.26299,0.26315,0.26331,0.26346,0.2636,0.26374,0.26388,0.26402
5.6,0.24546,0.2469,0.2481,0.24914,0.25004,0.25085,0.25157,0.25222,0.25282,0.25337,0.25388,0.25435,0.25479,0.2552,0.25559,0.25596,0.2563,0.25663,0.25694,0.25724,0.25752,0.2578,0.25805,0.2583,0.25854,0.25877,0.25899,0.25921,0.25941,0.25961,0.2598,0.25999,0.26017,0.26035,0.26051,0.26068,0.26084,0.26099,0.26115,0.26129,0.26144,0.26158,0.26171,0.26184,0.26197,0.2621
5.7,0.24439,0.24576,0.24691,0.2479,0.24876,0.24952,0.25021,0.25083,0.25139,0.25191,0.25239,0.25284,0.25325,0.25364,0.25401,0.25435,0.25468,0.25499,0.25528,0.25556,0.25582,0.25608,0.25632,0.25655,0.25678,0.25699,0.2572,0.2574,0.25759,0.25778,0.25796,0.25813,0.2583,0.25846,0.25862,0.25877,0.25892,0.25906,0.2592,0.25934,0.25947,0.2596,0.25973,0.25985,0.25997,0.26009
5.8,0.24323,0.24454,0.24563,0.24657,0.24739,0.24811,0.24876,0.24934,0.24988,0.25037,0.25082,0.25124,0.25163,0.25199,0.25234,0.25266,0.25296,0.25325,0.25353,0.25379,0.25404,0.25427,0.2545,0.25472,0.25492,0.25512,0.25532,0.2555,0.25568,0.25585,0.25602,0.25618,0.25633,0.25649,0.25663,0.25677,0.25691,0.25704,0.25717,0.2573,0.25742,0.25754,0.25766,0.25777,0.25788,0.25799
5.9,0.24198,0.24323,0.24427,0.24515,0.24593,0.24661,0.24722,0.24777,0.24827,0.24873,0.24916,0.24955,0.24992,0.25026,0.25058,0.25088,0.25117,0.25143,0.25169,0.25193,0.25216,0.25238,0.25259,0.2528,0.25299,0.25318,0.25335,0.25353,0.25369,0.25385,0.254,0.25415,0.2543,0.25444,0.25457,0.2547,0.25483,0.25495,0.25507,0.25519,0.2553,0.25541,0.25552,0.25562,0.25573,0.25582
6.0,0.24065,0.24183,0.24282,0.24366,0.24439,0.24503,0.2456,0.24612,0.24659,0.24702,0.24742,0.24779,0.24813,0.24845,0.24875,0.24903,0.24929,0.24954,0.24978,0.25,0.25022,0.25042,0.25062,0.25081,0.25098,0.25116,0.25132,0.25148,0.25163,0.25178,0.25192,0.25206,0.25219,0.25232,0.25244,0.25256,0.25268,0.25279,0.2529,0.25301,0.25311,0.25322,0.25331,0.25341,0.2535,0.25359
6.1,0.23924,0.24037,0.24129,0.24209,0.24277,0.24338,0.24391,0.2444,0.24484,0.24524,0.24561,0.24595,0.24627,0.24657,0.24685,0.24711,0.24735,0.24758,0.2478,0.24801,0.24821,0.2484,0.24858,0.24875,0.24892,0.24907,0.24923,0.24937,0.24951,0.24965,0.24978,0.2499,0.25003,0.25014,0.25026,0.25037,0.25047,0.25058,0.25068,0.25078,0.25087,0.25096,0.25105,0.25114,0.25123,0.25131
6.2,0.23777,0.23883,0.2397,0.24045,0.24109,0.24165,0.24216,0.24261,0.24302,0.24339,0.24374,0.24406,0.24435,0.24463,0.24488,0.24512,0.24535,0.24557,0.24577,0.24596,0.24614,0.24632,0.24648,0.24664,0.24679,0.24694,0.24708,0.24721,0.24734,0.24746,0.24758,0.2477,0.24781,0.24792,0.24802,0.24812,0.24822,0.24831,0.24841,0.2485,0.24858,0.24867,0.24875,0.24883,0.24891,0.24898
6.3,0.23623,0.23723,0.23805,0.23874,0.23935,0.23987,0.24034,0.24076,0.24114,0.24149,0.24181,0.2421,0.24238,0.24263,0.24287,0.24309,0.2433,0.2435,0.24368,0.24386,0.24403,0.24419,0.24434,0.24448,0.24462,0.24475,0.24488,0.245,0.24512,0.24524,0.24534,0.24545,0.24555,0.24565,0.24574,0.24584,0.24592,0.24601,0.24609,0.24618,0.24625,0.24633,0.24641,0.24648,0.24655,0.24662
