1.4,0.39476,0.39463,0.39447,0.39429,0.3941,0.39389,0.39366,0.39343,0.39319,0.39293,0.39267,0.39241,0.39214,0.39187,0.39159,0.39131,0.39103,0.39075,0.39047,0.39018,0.3899,0.38962,0.38934,0.38906,0.38879,0.38851,0.38823,0.38796,0.38769,0.38742,0.38716,0.38689,0.38663,0.38637,0.38611,0.38585,0.3856,0.38535,0.3851,0.38485,0.38461,0.38436,0.38412,0.38388,0.38365,0.38341
1.5,0.36392,0.36392,0.36392,0.36392,0.36391,0.36391,0.3639,0.36389,0.36388,0.36387,0.36386,0.36385,0.36384,0.36383,0.36381,0.3638,0.36378,0.36376,0.36375,0.36373,0.36371,0.36369,0.36367,0.36365,0.36363,0.3636,0.36358,0.36356,0.36353,0.3635,0.36348,0.36345,0.36342,0.3634,0.36337,0.36334,0.36331,0.36328,0.36325,0.36321,0.36318,0.36315,0.36311,0.36308,0.36305,0.36301
1.6,0.33174,0.33176,0.33177,0.33178,0.33179,0.33179,0.3318,0.3318,0.33181,0.33181,0.33181,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33183,0.33183,0.33183,0.33183,0.33183,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33182,0.33181,0.33181,0.33181,0.33181,0.33181,0.3318,0.3318,0.3318,0.3318,0.3318,0.33179
1.7,0.29976,0.2998,0.29982,0.29984,0.29986,0.29987,0.29989,0.2999,0.29991,0.29992,0.29993,0.29993,0.29994,0.29995,0.29995,0.29996,0.29996,0.29997,0.29997,0.29997,0.29998,0.29998,0.29998,0.29999,0.29999,0.29999,0.29999,0.3,0.3,0.3,0.3,0.3,0.3,0.30001,0.30001,0.30001,0.30001,0.30001,0.30001,0.30001,0.30002,0.30002,0.30002,0.30002,0.30002,0.30002
1.8,0.26858,0.26864,0.26868,0.26872,0.26875,0.26877,0.2688,0.26882,0.26883,0.26885,0.26886,0.26888,0.26889,0.2689,0.26891,0.26892,0.26893,0.26894,0.26894,0.26895,0.26896,0.26896,0.26897,0.26897,0.26898,0.26899,0.26899,0.26899,0.269,0.269,0.26901,0.26901,0.26901,0.26902,0.26902,0.26902,0.26903,0.26903,0.26903,0.26904,0.26904,0.26904,0.26904,0.26905,0.26905,0.26905
1.9,0.23853,0.23861,0.23868,0.23873,0.23878,0.23882,0.23885,0.23888,0.23891,0.23893,0.23896,0.23898,0.239,0.23901,0.23903,0.23904,0.23906,0.23907,0.23908,0.23909,0.2391,0.23911,0.23912,0.23913,0.23914,0.23915,0.23916,0.23916,0.23917,0.23918,0.23918,0.23919,0.2392,0.2392,0.23921,0.23921,0.23922,0.23922,0.23923,0.23923,0.23924,0.23924,0.23925,0.23925,0.23925,0.23926
2.0,0.20981,0.20993,0.21002,0.2101,0.21016,0.21022,0.21027,0.21031,0.21035,0.21039,0.21042,0.21045,0.21048,0.2105,0.21052,0.21054,0.21056,0.21058,0.2106,0.21062,0.21063,0.21065,0.21066,0.21067,0.21069,0.2107,0.21071,0.21072,0.21073,0.21074,0.21075,0.21076,0.21077,0.21078,0.21079,0.2108,0.2108,0.21081,0.21082,0.21082,0.21083,0.21084,0.21084,0.21085,0.21086,0.21086
2.1,0.18262,0.18278,0.1829,0.183,0.18309,0.18316,0.18323,0.18329,0.18334,0.18339,0.18343,0.18347,0.18351,0.18354,0.18357,0.1836,0.18363,0.18365,0.18368,0.1837,0.18372,0.18374,0.18376,0.18378,0.18379,0.18381,0.18383,0.18384,0.18386,0.18387,0.18388,0.1839,0.18391,0.18392,0.18393,0.18394,0.18395,0.18396,0.18397,0.18398,0.18399,0.184,0.18401,0.18402,0.18403,0.18404
2.2,0.15718,0.15736,0.15752,0.15764,0.15775,0.15784,0.15792,0.158,0.15806,0.15812,0.15818,0.15822,0.15827,0.15831,0.15835,0.15839,0.15842,0.15845,0.15848,0.15851,0.15854,0.15857,0.15859,0.15861,0.15864,0.15866,0.15868,0.1587,0.15871,0.15873,0.15875,0.15877,0.15878,0.1588,0.15881,0.15883,0.15884,0.15885,0.15887,0.15888,0.15889,0.1589,0.15891,0.15893,0.15894,0.15895
2.3,0.1338,0.134,0.13416,0.13429,0.13441,0.13451,0.1346,0.13468,0.13475,0.13482,0.13488,0.13494,0.13499,0.13503,0.13508,0.13512,0.13516,0.1352,0.13523,0.13526,0.13529,0.13532,0.13535,0.13538,0.1354,0.13543,0.13545,0.13547,0.1355,0.13552,0.13554,0.13556,0.13557,0.13559,0.13561,0.13563,0.13564,0.13566,0.13567,0.13569,0.1357,0.13572,0.13573,0.13574,0.13576,0.13577
2.4,0.11295,0.1131,0.11323,0.11334,0.11344,0.11352,0.1136,0.11367,0.11373,0.11379,0.11384,0.11389,0.11394,0.11398,0.11403,0.11406,0.1141,0.11413,0.11417,0.1142,0.11423,0.11426,0.11428,0.11431,0.11433,0.11436,0.11438,0.1144,0.11443,0.11445,0.11447,0.11448,0.1145,0.11452,0.11454,0.11456,0.11457,0.11459,0.1146,0.11462,0.11463,0.11465,0.11466,0.11467,0.11469,0.1147
2.5,0.09509,0.09513,0.09516,0.0952,0.09523,0.09527,0.0953,0.09533,0.09536,0.09539,0.09542,0.09544,0.09547,0.09549,0.09551,0.09554,0.09556,0.09558,0.0956,0.09562,0.09563,0.09565,0.09567,0.09569,0.0957,0.09572,0.09573,0.09575,0.09576,0.09578,0.09579,0.0958,0.09582,0.09583,0.09584,0.09585,0.09586,0.09588,0.09589,0.0959,0.09591,0.09592,0.09593,0.09594,0.09595,0.09596
2.6,0.08042,0.0803,0.08021,0.08014,0.08008,0.08003,0.07999,0.07996,0.07993,0.07991,0.07989,0.07987,0.07985,0.07984,0.07983,0.07982,0.07981,0.0798,0.07979,0.07979,0.07978,0.07978,0.07977,0.07977,0.07977,0.07977,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07976,0.07977,0.07977,0.07977
2.7,0.06869,0.06843,0.06822,0.06804,0.06789,0.06775,0.06764,0.06753,0.06744,0.06736,0.06728,0.06721,0.06715,0.06709,0.06703,0.06698,0.06694,0.06689,0.06685,0.06681,0.06678,0.06674,0.06671,0.06668,0.06665,0.06662,0.0666,0.06657,0.06655,0.06653,0.0665,0.06648,0.06646,0.06644,0.06643,0.06641,0.06639,0.06638,0.06636,0.06635,0.06633,0.06632,0.06631,0.06629,0.06628,0.06627
2.8,0.05939,0.05902,0.05871,0.05845,0.05822,0.05802,0.05784,0.05768,0.05753,0.05739,0.05727,0.05716,0.05705,0.05695,0.05686,0.05677,0.05669,0.05661,0.05654,0.05647,0.0564,0.05634,0.05628,0.05622,0.05617,0.05612,0.05606,0.05602,0.05597,0.05593,0.05588,0.05584,0.0558,0.05576,0.05573,0.05569,0.05566,0.05562,0.05559,0.05556,0.05553,0.0555,0.05547,0.05544,0.05541,0.05539
2.9,0.05193,0.05149,0.05112,0.05081,0.05053,0.05028,0.05006,0.04985,0.04967,0.0495,0.04934,0.04919,0.04906,0.04893,0.04881,0.04869,0.04859,0.04848,0.04839,0.04829,0.04821,0.04812,0.04804,0.04796,0.04789,0.04782,0.04775,0.04768,0.04762,0.04756,0.0475,0.04744,0.04739,0.04733,0.04728,0.04723,0.04718,0.04713,0.04708,0.04704,0.04699,0.04695,0.04691,0.04687,0.04683,0.04679
3.0,0.04586,0.04538,0.04497,0.04462,0.04431,0.04404,0.04379,0.04356,0.04335,0.04316,0.04298,0.04282,0.04266,0.04252,0.04238,0.04225,0.04213,0.04201,0.0419,0.04179,0.04169,0.04159,0.04149,0.0414,0.04132,0.04123,0.04115,0.04108,0.041,0.04093,0.04086,0.04079,0.04072,0.04066,0.04059,0.04053,0.04047,0.04042,0.04036,0.04031,0.04025,0.0402,0.04015,0.0401,0.04005,0.04
3.1,0.04082,0.04032,0.0399,0.03953,0.03921,0.03892,0.03865,0.03841,0.0382,0.03799,0.0378,0.03763,0.03746,0.03731,0.03716,0.03702,0.03689,0.03676,0.03664,0.03653,0.03642,0.03631,0.03621,0.03611,0.03602,0.03593,0.03584,0.03576,0.03568,0.0356,0.03552,0.03545,0.03537,0.0353,0.03523,0.03517,0.0351,0.03504,0.03498,0.03492,0.03486,0.0348,0.03475,0.03469,0.03464,0.03459
3.2,0.03658,0.03607,0.03564,0.03526,0.03493,0.03464,0.03437,0.03413,0.03391,0.0337,0.03351,0.03333,0.03316,0.033,0.03285,0.0327,0.03257,0.03244,0.03232,0.0322,0.03208,0.03198,0.03187,0.03177,0.03167,0.03158,0.03149,0.0314,0.03132,0.03124,0.03116,0.03108,0.03101,0.03093,0.03086,0.03079,0.03073,0.03066,0.0306,0.03053,0.03047,0.03041,0.03035,0.0303,0.03024,0.03019
3.3,0.03295,0.03244,0.03201,0.03164,0.03131,0.03102,0.03075,0.03051,0.03028,0.03007,0.02988,0.0297,0.02953,0.02937,0.02922,0.02908,0.02894,0.02881,0.02869,0.02857,0.02846,0.02835,0.02825,0.02814,0.02805,0.02795,0.02786,0.02778,0.02769,0.02761,0.02753,0.02745,0.02738,0.0273,0.02723,0.02716,0.02709,0.02703,0.02696,0.0269,0.02684,0.02678,0.02672,0.02666,0.02661,0.02655
3.4,0.02981,0.02931,0.02888,0.02852,0.02819,0.0279,0.02764,0.0274,0.02718,0.02698,0.02679,0.02661,0.02644,0.02628,0.02614,0.02599,0.02586,0.02573,0.02561,0.02549,0.02538,0.02528,0.02517,0.02507,0.02498,0.02488,0.02479,0.02471,0.02462,0.02454,0.02446,0.02439,0.02431,0.02424,0.02417,0.0241,0.02403,0.02397,0.02391,0.02384,0.02378,0.02372,0.02366,0.02361,0.02355,0.0235
3.5,0.02706,0.02657,0.02616,0.0258,0.02548,0.0252,0.02494,0.02471,0.02449,0.02429,0.02411,0.02394,0.02377,0.02362,0.02347,0.02334,0.02321,0.02308,0.02296,0.02285,0.02274,0.02263,0.02253,0.02244,0.02234,0.02225,0.02216,0.02208,0.022,0.02192,0.02184,0.02177,0.02169,0.02162,0.02155,0.02149,0.02142,0.02136,0.0213,0.02124,0.02118,0.02112,0.02106,0.02101,0.02095,0.0209
3.6,0.02464,0.02417,0.02376,0.02342,0.02311,0.02283,0.02258,0.02235,0.02215,0.02195,0.02177,0.0216,0.02145,0.0213,0.02116,0.02102,0.0209,0.02077,0.02066,0.02055,0.02044,0.02034,0.02024,0.02015,0.02006,0.01997,0.01989,0.0198,0.01972,0.01965,0.01957,0.0195,0.01943,0.01936,0.0193,0.01923,0.01917,0.01911,0.01904,0.01899,0.01893,0.01887,0.01882,0.01876,0.01871,0.01866
3.7,0.02249,0.02203,0.02164,0.0213,0.02101,0.02074,0.0205,0.02028,0.02008,0.01989,0.01971,0.01955,0.0194,0.01925,0.01912,0.01899,0.01887,0.01875,0.01864,0.01853,0.01843,0.01833,0.01824,0.01815,0.01806,0.01798,0.01789,0.01782,0.01774,0.01766,0.01759,0.01752,0.01746,0.01739,0.01732,0.01726,0.0172,0.01714,0.01708,0.01703,0.01697,0.01692,0.01687,0.01681,0.01676,0.01671
3.8,0.02057,0.02013,0.01975,0.01942,0.01914,0.01888,0.01865,0.01843,0.01824,0.01806,0.01789,0.01773,0.01759,0.01745,0.01732,0.01719,0.01708,0.01696,0.01686,0.01675,0.01666,0.01656,0.01647,0.01638,0.0163,0.01622,0.01614,0.01606,0.01599,0.01592,0.01585,0.01578,0.01572,0.01565,0.01559,0.01553,0.01547,0.01542,0.01536,0.01531,0.01525,0.0152,0.01515,0.0151,0.01505,0.01501
3.9,0.01885,0.01842,0.01805,0.01774,0.01746,0.01721,0.01699,0.01679,0.0166,0.01642,0.01626,0.01611,0.01597,0.01584,0.01571,0.01559,0.01548,0.01537,0.01527,0.01517,0.01508,0.01499,0.0149,0.01482,0.01474,0.01466,0.01458,0.01451,0.01444,0.01437,0.01431,0.01424,0.01418,0.01412,0.01406,0.014,0.01395,0.01389,0.01384,0.01379,0.01374,0.01369,0.01364,0.01359,0.01355,0.0135
4.0,0.01729,0.01688,0.01653,0.01622,0.01596,0.01572,0.0155,0.01531,0.01513,0.01496,0.01481,0.01466,0.01453,0.0144,0.01428,0.01416,0.01406,0.01395,0.01385,0.01376,0.01367,0.01358,0.0135,0.01342,0.01334,0.01327,0.0132,0.01313,0.01306,0.013,0.01293,0.01287,0.01281,0.01275,0.0127,0.01264,0.01259,0.01254,0.01249,0.01244,0.01239,0.01234,0.0123,0.01225,0.01221,0.01216
4.1,0.01588,0.01548,0.01514,0.01485,0.0146,0.01437,0.01416,0.01397,0.0138,0.01364,0.01349,0.01335,0.01322,0.0131,0.01299,0.01288,0.01277,0.01268,0.01258,0.01249,0.01241,0.01232,0.01224,0.01217,0.01209,0.01202,0.01196,0.01189,0.01183,0.01176,0.0117,0.01164,0.01159,0.01153,0.01148,0.01143,0.01138,0.01133,0.01128,0.01123,0.01119,0.01114,0.0111,0.01105,0.01101,0.01097
4.2,0.0146,0.01421,0.01389,0.01361,0.01336,0.01314,0.01295,0.01277,0.0126,0.01245,0.01231,0.01217,0.01205,0.01193,0.01182,0.01172,0.01162,0.01153,0.01144,0.01135,0.01127,0.01119,0.01111,0.01104,0.01097,0.0109,0.01084,0.01078,0.01072,0.01066,0.0106,0.01054,0.01049,0.01044,0.01039,0.01034,0.01029,0.01024,0.0102,0.01015,0.01011,0.01006,0.01002,0.00998,0.00994,0.0099
4.3,0.01343,0.01306,0.01275,0.01248,0.01224,0.01203,0.01184,0.01167,0.01151,0.01137,0.01123,0.0111,0.01099,0.01088,0.01077,0.01067,0.01058,0.01049,0.0104,0.01032,0.01024,0.01017,0.01009,0.01003,0.00996,0.00989,0.00983,0.00977,0.00971,0.00966,0.0096,0.00955,0.0095,0.00945,0.0094,0.00935,0.00931,0.00926,0.00922,0.00918,0.00914,0.0091,0.00906,0.00902,0.00898,0.00894
4.4,0.01236,0.012,0.0117,0.01145,0.01122,0.01102,0.01084,0.01067,0.01052,0.01038,0.01025,0.01013,0.01002,0.00991,0.00981,0.00972,0.00963,0.00954,0.00946,0.00938,0.00931,0.00924,0.00917,0.0091,0.00904,0.00898,0.00892,0.00886,0.00881,0.00876,0.0087,0.00865,0.00861,0.00856,0.00851,0.00847,0.00842,0.00838,0.00834,0.0083,0.00826,0.00822,0.00819,0.00815,0.00811,0.00808
4.5,0.01137,0.01103,0.01075,0.0105,0.01029,0.01009,0.00992,0.00976,0.00962,0.00949,0.00936,0.00925,0.00914,0.00904,0.00894,0.00885,0.00877,0.00869,0.00861,0.00854,0.00846,0.0084,0.00833,0.00827,0.00821,0.00815,0.0081,0.00804,0.00799,0.00794,0.00789,0.00784,0.0078,0.00775,0.00771,0.00767,0.00763,0.00759,0.00755,0.00751,0.00747,0.00743,0.0074,0.00736,0.00733,0.0073
4.6,0.01047,0.01015,0.00987,0.00964,0.00943,0.00925,0.00908,0.00893,0.00879,0.00867,0.00855,0.00844,0.00834,0.00824,0.00815,0.00806,0.00798,0.00791,0.00783,0.00776,0.0077,0.00763,0.00757,0.00751,0.00745,0.0074,0.00735,0.00729,0.00725,0.0072,0.00715,0.00711,0.00706,0.00702,0.00698,0.00694,0.0069,0.00686,0.00683,0.00679,0.00675,0.00672,0.00669,0.00665,0.00662,0.00659
4.7,0.00964,0.00933,0.00907,0.00884,0.00865,0.00847,0.00831,0.00817,0.00804,0.00792,0.00781,0.0077,0.0076,0.00751,0.00743,0.00734,0.00727,0.00719,0.00712,0.00706,0.00699,0.00693,0.00688,0.00682,0.00677,0.00671,0.00666,0.00662,0.00657,0.00652,0.00648,0.00644,0.0064,0.00636,0.00632,0.00628,0.00624,0.00621,0.00617,0.00614,0.0061,0.00607,0.00604,0.00601,0.00598,0.00595
4.8,0.00888,0.00858,0.00833,0.00811,0.00792,0.00776,0.00761,0.00747,0.00735,0.00723,0.00712,0.00703,0.00693,0.00685,0.00676,0.00669,0.00661,0.00654,0.00648,0.00642,0.00636,0.0063,0.00624,0.00619,0.00614,0.00609,0.00604,0.006,0.00595,0.00591,0.00587,0.00583,0.00579,0.00575,0.00571,0.00568,0.00564,0.00561,0.00558,0.00555,0.00552,0.00548,0.00545,0.00543,0.0054,0.00537
4.9,0.00817,0.00789,0.00765,0.00744,0.00726,0.0071,0.00696,0.00683,0.00671,0.0066,0.0065,0.00641,0.00632,0.00624,0.00616,0.00608,0.00602,0.00595,0.00589,0.00583,0.00577,0.00572,0.00566,0.00561,0.00557,0.00552,0.00547,0.00543,0.00539,0.00535,0.00531,0.00527,0.00524,0.0052,0.00517,0.00513,0.0051,0.00507,0.00504,0.00501,0.00498,0.00495,0.00492,0.0049,0.00487,0.00484
5.0,0.00752,0.00725,0.00702,0.00682,0.00665,0.0065,0.00636,0.00624,0.00613,0.00602,0.00593,0.00584,0.00575,0.00568,0.0056,0.00553,0.00547,0.00541,0.00535,0.00529,0.00524,0.00519,0.00514,0.00509,0.00504,0.005,0.00496,0.00492,0.00488,0.00484,0.0048,0.00477,0.00473,0.0047,0.00467,0.00464,0.00461,0.00458,0.00455,0.00452,0.00449,0.00446,0.00444,0.00441,0.00439,0.00436
5.1,0.00691,0.00665,0.00644,0.00625,0.00609,0.00594,0.00581,0.0057,0.00559,0.00549,0.0054,0.00532,0.00524,0.00516,0.00509,0.00503,0.00497,0.00491,0.00485,0.0048,0.00475,0.0047,0.00465,0.00461,0.00457,0.00453,0.00449,0.00445,0.00441,0.00438,0.00434,0.00431,0.00428,0.00424,0.00421,0.00418,0.00416,0.00413,0.0041,0.00407,0.00405,0.00402,0.004,0.00397,0.00395,0.00393
5.2,0.00636,0.00611,0.0059,0.00572,0.00557,0.00543,0.00531,0.0052,0.0051,0.005,0.00492,0.00484,0.00476,0.00469,0.00463,0.00457,0.00451,0.00445,0.0044,0.00435,0.0043,0.00426,0.00421,0.00417,0.00413,0.00409,0.00406,0.00402,0.00398,0.00395,0.00392,0.00389,0.00386,0.00383,0.0038,0.00377,0.00375,0.00372,0.00369,0.00367,0.00364,0.00362,0.0036,0.00358,0.00355,0.00353
5.3,0.00584,0.0056,0.0054,0.00524,0.00509,0.00496,0.00484,0.00474,0.00464,0.00455,0.00447,0.0044,0.00433,0.00426,0.0042,0.00414,0.00409,0.00403,0.00399,0.00394,0.00389,0.00385,0.00381,0.00377,0.00373,0.0037,0.00366,0.00363,0.0036,0.00356,0.00353,0.00351,0.00348,0.00345,0.00342,0.0034,0.00337,0.00335,0.00332,0.0033,0.00328,0.00326,0.00324,0.00321,0.00319,0.00317
5.4,0.00536,0.00513,0.00495,0.00479,0.00465,0.00452,0.00441,0.00431,0.00422,0.00414,0.00406,0.00399,0.00393,0.00387,0.00381,0.00375,0.0037,0.00365,0.00361,0.00356,0.00352,0.00348,0.00344,0.0034,0.00337,0.00334,0.0033,0.00327,0.00324,0.00321,0.00318,0.00316,0.00313,0.0031,0.00308,0.00306,0.00303,0.00301,0.00299,0.00297,0.00295,0.00292,0.0029,0.00289,0.00287,0.00285
5.5,0.00492,0.0047,0.00452,0.00437,0.00424,0.00412,0.00402,0.00393,0.00384,0.00376,0.00369,0.00362,0.00356,0.0035,0.00345,0.0034,0.00335,0.0033,0.00326,0.00322,0.00318,0.00314,0.0031,0.00307,0.00304,0.00301,0.00298,0.00295,0.00292,0.00289,0.00286,0.00284,0.00281,0.00279,0.00277,0.00275,0.00272,0.0027,0.00268,0.00266,0.00264,0.00262,0.0026,0.00259,0.00257,0.00255
5.6,0.0045,0.0043,0.00413,0.00399,0.00386,0.00375,0.00366,0.00357,0.00349,0.00341,0.00335,0.00328,0.00322,0.00317,0.00312,0.00307,0.00303,0.00298,0.00294,0.0029,0.00287,0.00283,0.0028,0.00277,0.00274,0.00271,0.00268,0.00265,0.00262,0.0026,0.00257,0.00255,0.00253,0.00251,0.00248,0.00246,0.00244,0.00242,0.0024,0.00239,0.00237,0.00235,0.00233,0.00232,0.0023,0.00228
5.7,0.00412,0.00393,0.00377,0.00363,0.00352,0.00341,0.00332,0.00324,0.00316,0.00309,0.00303,0.00297,0.00292,0.00286,0.00282,0.00277,0.00273,0.00269,0.00265,0.00262,0.00258,0.00255,0.00252,0.00249,0.00246,0.00243,0.00241,0.00238,0.00236,0.00233,0.00231,0.00229,0.00227,0.00225,0.00223,0.00221,0.00219,0.00217,0.00215,0.00214,0.00212,0.0021,0.00209,0.00207,0.00206,0.00204
5.8,0.00377,0.00359,0.00344,0.00331,0.0032,0.0031,0.00301,0.00293,0.00286,0.0028,0.00274,0.00268,0.00263,0.00259,0.00254,0.0025,0.00246,0.00242,0.00239,0.00235,0.00232,0.00229,0.00226,0.00223,0.00221,0.00218,0.00216,0.00213,0.00211,0.00209,0.00207,0.00205,0.00203,0.00201,0.00199,0.00197,0.00196,0.00194,0.00192,0.00191,0.00189,0.00188,0.00186,0.00185,0.00184,0.00182
5.9,0.00344,0.00327,0.00313,0.00301,0.0029,0.00281,0.00273,0.00266,0.00259,0.00253,0.00247,0.00242,0.00238,0.00233,0.00229,0.00225,0.00221,0.00218,0.00215,0.00211,0.00209,0.00206,0.00203,0.002,0.00198,0.00196,0.00193,0.00191,0.00189,0.00187,0.00185,0.00183,0.00181,0.0018,0.00178,0.00176,0.00175,0.00173,0.00172,0.0017,0.00169,0.00168,0.00166,0.00165,0.00164,0.00162
6.0,0.00314,0.00298,0.00284,0.00273,0.00263,0.00255,0.00247,0.0024,0.00234,0.00228,0.00223,0.00218,0.00214,0.0021,0.00206,0.00202,0.00199,0.00196,0.00193,0.0019,0.00187,0.00184,0.00182,0.0018,0.00177,0.00175,0.00173,0.00171,0.00169,0.00167,0.00165,0.00164,0.00162,0.0016,0.00159,0.00157,0.00156,0.00154,0.00153,0.00152,0.0015,0.00149,0.00148,0.00147,0.00146,0.00145
6.1,0.00286,0.00271,0.00258,0.00248,0.00238,0.0023,0.00223,0.00217,0.00211,0.00206,0.00201,0.00196,0.00192,0.00188,0.00185,0.00182,0.00178,0.00175,0.00173,0.0017,0.00167,0.00165,0.00163,0.00161,0.00158,0.00156,0.00155,0.00153,0.00151,0.00149,0.00148,0.00146,0.00144,0.00143,0.00142,0.0014,0.00139,0.00138,0.00136,0.00135,0.00134,0.00133,0.00132,0.00131,0.00129,0.00128
6.2,0.0026,0.00246,0.00234,0.00224,0.00215,0.00208,0.00201,0.00195,0.0019,0.00185,0.00181,0.00176,0.00173,0.00169,0.00166,0.00163,0.0016,0.00157,0.00154,0.00152,0.0015,0.00147,0.00145,0.00143,0.00141,0.0014,0.00138,0.00136,0.00135,0.00133,0.00131,0.0013,0.00129,0.00127,0.00126,0.00125,0.00123,0.00122,0.00121,0.0012,0.00119,0.00118,0.00117,0.00116,0.00115,0.00114
6.3,0.00236,0.00223,0.00212,0.00202,0.00194,0.00188,0.00181,0.00176,0.00171,0.00166,0.00162,0.00158,0.00155,0.00152,0.00148,0.00146,0.00143,0.0014,0.00138,0.00136,0.00134,0.00132,0.0013,0.00128,0.00126,0.00124,0.00123,0.00121,0.0012,0.00118,0.00117,0.00116,0.00114,0.00113,0.00112,0.00111,0.0011,0.00109,0.00107,0.00106,0.00105,0.00105,0.00104,0.00103,0.00102,0.00101
