1.4,0.41087,0.41085,0.41084,0.41082,0.4108,0.41078,0.41076,0.41073,0.41071,0.41069,0.41066,0.41064,0.41061,0.41058,0.41055,0.41053,0.4105,0.41047,0.41044,0.41041,0.41038,0.41036,0.41033,0.4103,0.41027,0.41024,0.41021,0.41018,0.41016,0.41013,0.4101,0.41007,0.41004,0.41002,0.40999,0.40996,0.40993,0.40991,0.40988,0.40985,0.40983,0.4098,0.40977,0.40975,0.40972,0.40969
1.5,0.40081,0.4008,0.4008,0.40079,0.40079,0.40078,0.40078,0.40078,0.40077,0.40077,0.40077,0.40077,0.40077,0.40076,0.40076,0.40076,0.40076,0.40075,0.40075,0.40075,0.40075,0.40074,0.40074,0.40074,0.40074,0.40074,0.40073,0.40073,0.40073,0.40072,0.40072,0.40072,0.40072,0.40071,0.40071,0.40071,0.4007,0.4007,0.4007,0.4007,0.40069,0.40069,0.40069,0.40068,0.40068,0.40068
1.6,0.39221,0.3922,0.39218,0.39217,0.39216,0.39216,0.39215,0.39214,0.39214,0.39213,0.39213,0.39213,0.39212,0.39212,0.39212,0.39212,0.39211,0.39211,0.39211,0.39211,0.3921,0.3921,0.3921,0.3921,0.3921,0.3921,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39209,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39208,0.39207
1.7,0.38386,0.38382,0.3838,0.38378,0.38376,0.38375,0.38373,0.38372,0.38371,0.3837,0.3837,0.38369,0.38368,0.38368,0.38367,0.38367,0.38366,0.38366,0.38365,0.38365,0.38364,0.38364,0.38364,0.38363,0.38363,0.38363,0.38363,0.38362,0.38362,0.38362,0.38362,0.38361,0.38361,0.38361,0.38361,0.38361,0.38361,0.3836,0.3836,0.3836,0.3836,0.3836,0.3836,0.38359,0.38359,0.38359
1.8,0.37512,0.37507,0.37503,0.375,0.37497,0.37494,0.37492,0.37491,0.37489,0.37488,0.37486,0.37485,0.37484,0.37483,0.37482,0.37481,0.37481,0.3748,0.37479,0.37478,0.37478,0.37477,0.37477,0.37476,0.37476,0.37475,0.37475,0.37474,0.37474,0.37473,0.37473,0.37473,0.37472,0.37472,0.37472,0.37471,0.37471,0.37471,0.37471,0.3747,0.3747,0.3747,0.37469,0.37469,0.37469,0.37469
1.9,0.36561,0.36554,0.36549,0.36545,0.36541,0.36538,0.36536,0.36533,0.36531,0.36529,0.36527,0.36526,0.36524,0.36523,0.36521,0.3652,0.36519,0.36518,0.36517,0.36516,0.36515,0.36514,0.36514,0.36513,0.36512,0.36511,0.36511,0.3651,0.3651,0.36509,0.36508,0.36508,0.36507,0.36507,0.36506,0.36506,0.36506,0.36505,0.36505,0.36504,0.36504,0.36504,0.36503,0.36503,0.36502,0.36502
2.0,0.355,0.35494,0.35489,0.35485,0.35481,0.35477,0.35474,0.35472,0.35469,0.35467,0.35465,0.35463,0.35461,0.3546,0.35458,0.35457,0.35456,0.35454,0.35453,0.35452,0.35451,0.3545,0.35449,0.35448,0.35447,0.35446,0.35445,0.35445,0.35444,0.35443,0.35442,0.35442,0.35441,0.35441,0.3544,0.35439,0.35439,0.35438,0.35438,0.35437,0.35437,0.35436,0.35436,0.35435,0.35435,0.35435
2.1,0.34301,0.34297,0.34294,0.34291,0.34288,0.34285,0.34283,0.34281,0.34278,0.34277,0.34275,0.34273,0.34271,0.3427,0.34269,0.34267,0.34266,0.34265,0.34264,0.34263,0.34262,0.34261,0.3426,0.34259,0.34258,0.34257,0.34256,0.34255,0.34255,0.34254,0.34253,0.34252,0.34252,0.34251,0.34251,0.3425,0.34249,0.34249,0.34248,0.34248,0.34247,0.34247,0.34246,0.34246,0.34245,0.34245
2.2,0.32934,0.32936,0.32937,0.32937,0.32937,0.32936,0.32936,0.32935,0.32934,0.32934,0.32933,0.32932,0.32931,0.3293,0.3293,0.32929,0.32928,0.32927,0.32927,0.32926,0.32925,0.32925,0.32924,0.32923,0.32923,0.32922,0.32922,0.32921,0.32921,0.3292,0.32919,0.32919,0.32918,0.32918,0.32917,0.32917,0.32916,0.32916,0.32916,0.32915,0.32915,0.32914,0.32914,0.32913,0.32913,0.32913
2.3,0.31385,0.31394,0.314,0.31405,0.31409,0.31412,0.31415,0.31416,0.31418,0.31419,0.3142,0.31421,0.31422,0.31422,0.31423,0.31423,0.31423,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31424,0.31423,0.31423,0.31423,0.31423,0.31423,0.31423,0.31423,0.31422,0.31422,0.31422,0.31422,0.31422,0.31422,0.31421,0.31421,0.31421
2.4,0.29667,0.29681,0.29692,0.29701,0.29709,0.29715,0.2972,0.29724,0.29728,0.29731,0.29734,0.29736,0.29738,0.2974,0.29742,0.29744,0.29745,0.29746,0.29748,0.29749,0.2975,0.2975,0.29751,0.29752,0.29753,0.29753,0.29754,0.29755,0.29755,0.29755,0.29756,0.29756,0.29757,0.29757,0.29757,0.29758,0.29758,0.29758,0.29758,0.29759,0.29759,0.29759,0.29759,0.29759,0.29759,0.2976
2.5,0.27837,0.2785,0.2786,0.27868,0.27875,0.2788,0.27885,0.2789,0.27894,0.27897,0.279,0.27903,0.27905,0.27907,0.27909,0.27911,0.27913,0.27915,0.27916,0.27917,0.27919,0.2792,0.27921,0.27922,0.27923,0.27924,0.27925,0.27926,0.27926,0.27927,0.27928,0.27928,0.27929,0.2793,0.2793,0.27931,0.27931,0.27932,0.27932,0.27932,0.27933,0.27933,0.27934,0.27934,0.27934,0.27935
2.6,0.25987,0.25987,0.25987,0.25987,0.25987,0.25987,0.25987,0.25987,0.25986,0.25986,0.25986,0.25986,0.25986,0.25986,0.25985,0.25985,0.25985,0.25985,0.25985,0.25985,0.25985,0.25984,0.25984,0.25984,0.25984,0.25984,0.25984,0.25984,0.25984,0.25983,0.25983,0.25983,0.25983,0.25983,0.25983,0.25983,0.25983,0.25983,0.25982,0.25982,0.25982,0.25982,0.25982,0.25982,0.25982,0.25982
2.7,0.24197,0.24179,0.24162,0.24148,0.24136,0.24125,0.24115,0.24106,0.24097,0.2409,0.24083,0.24076,0.2407,0.24064,0.24059,0.24054,0.24049,0.24045,0.24041,0.24037,0.24033,0.24029,0.24026,0.24022,0.24019,0.24016,0.24013,0.2401,0.24008,0.24005,0.24002,0.24,0.23998,0.23995,0.23993,0.23991,0.23989,0.23987,0.23985,0.23983,0.23982,0.2398,0.23978,0.23976,0.23975,0.23973
2.8,0.22517,0.22477,0.22442,0.22412,0.22385,0.2236,0.22338,0.22318,0.223,0.22283,0.22267,0.22252,0.22238,0.22225,0.22212,0.222,0.22189,0.22179,0.22169,0.22159,0.2215,0.22141,0.22133,0.22124,0.22117,0.22109,0.22102,0.22095,0.22088,0.22082,0.22075,0.22069,0.22063,0.22058,0.22052,0.22047,0.22042,0.22036,0.22032,0.22027,0.22022,0.22017,0.22013,0.22009,0.22004,0.22
2.9,0.2096,0.20899,0.20847,0.20801,0.2076,0.20723,0.20689,0.20658,0.20629,0.20602,0.20577,0.20553,0.20531,0.2051,0.20491,0.20472,0.20454,0.20437,0.2042,0.20405,0.2039,0.20375,0.20362,0.20348,0.20335,0.20323,0.20311,0.20299,0.20288,0.20277,0.20266,0.20256,0.20246,0.20236,0.20227,0.20218,0.20209,0.202,0.20192,0.20183,0.20175,0.20167,0.2016,0.20152,0.20145,0.20137
3.0,0.19523,0.19445,0.19377,0.19317,0.19263,0.19215,0.1917,0.19129,0.19091,0.19056,0.19022,0.18991,0.18962,0.18934,0.18907,0.18882,0.18858,0.18835,0.18813,0.18792,0.18771,0.18752,0.18733,0.18714,0.18697,0.1868,0.18663,0.18647,0.18632,0.18617,0.18602,0.18588,0.18574,0.1856,0.18547,0.18534,0.18522,0.1851,0.18498,0.18486,0.18475,0.18464,0.18453,0.18442,0.18431,0.18421
3.1,0.18197,0.18104,0.18022,0.17951,0.17886,0.17828,0.17775,0.17725,0.17679,0.17637,0.17596,0.17559,0.17523,0.17489,0.17457,0.17426,0.17397,0.17369,0.17342,0.17316,0.17291,0.17267,0.17244,0.17221,0.172,0.17179,0.17158,0.17138,0.17119,0.17101,0.17082,0.17065,0.17048,0.17031,0.17015,0.16999,0.16983,0.16968,0.16953,0.16938,0.16924,0.1691,0.16896,0.16883,0.1687,0.16857
3.2,0.16971,0.16864,0.16772,0.16691,0.16618,0.16551,0.1649,0.16434,0.16382,0.16333,0.16287,0.16244,0.16203,0.16164,0.16127,0.16092,0.16059,0.16026,0.15995,0.15966,0.15937,0.15909,0.15883,0.15857,0.15832,0.15808,0.15784,0.15762,0.15739,0.15718,0.15697,0.15676,0.15657,0.15637,0.15618,0.156,0.15582,0.15564,0.15547,0.1553,0.15513,0.15497,0.15481,0.15465,0.1545,0.15435
3.3,0.15833,0.15716,0.15615,0.15526,0.15445,0.15372,0.15305,0.15244,0.15186,0.15133,0.15082,0.15035,0.1499,0.14947,0.14906,0.14868,0.14831,0.14795,0.14761,0.14728,0.14697,0.14666,0.14637,0.14608,0.14581,0.14554,0.14528,0.14503,0.14478,0.14454,0.14431,0.14409,0.14387,0.14365,0.14344,0.14324,0.14304,0.14284,0.14265,0.14246,0.14228,0.1421,0.14192,0.14175,0.14158,0.14141
3.4,0.14776,0.14651,0.14542,0.14446,0.1436,0.14281,0.1421,0.14143,0.14082,0.14024,0.1397,0.13919,0.13871,0.13825,0.13782,0.1374,0.13701,0.13662,0.13626,0.13591,0.13557,0.13524,0.13493,0.13462,0.13432,0.13404,0.13376,0.13349,0.13323,0.13297,0.13272,0.13248,0.13224,0.13201,0.13179,0.13157,0.13135,0.13114,0.13093,0.13073,0.13053,0.13034,0.13015,0.12997,0.12978,0.1296
3.5,0.13791,0.13658,0.13544,0.13442,0.13352,0.13269,0.13194,0.13124,0.13059,0.12999,0.12942,0.12888,0.12837,0.12789,0.12744,0.127,0.12658,0.12618,0.1258,0.12543,0.12507,0.12473,0.12439,0.12407,0.12376,0.12346,0.12317,0.12288,0.12261,0.12234,0.12208,0.12182,0.12157,0.12133,0.12109,0.12086,0.12064,0.12041,0.1202,0.11999,0.11978,0.11958,0.11938,0.11918,0.11899,0.1188
3.6,0.12871,0.12733,0.12614,0.12508,0.12414,0.12328,0.1225,0.12177,0.1211,0.12047,0.11988,0.11933,0.1188,0.1183,0.11783,0.11737,0.11694,0.11652,0.11613,0.11574,0.11537,0.11502,0.11467,0.11434,0.11402,0.11371,0.11341,0.11311,0.11283,0.11255,0.11228,0.11201,0.11176,0.11151,0.11126,0.11102,0.11079,0.11056,0.11033,0.11012,0.1099,0.10969,0.10948,0.10928,0.10908,0.10889
3.7,0.12011,0.11869,0.11746,0.11637,0.1154,0.11452,0.11371,0.11297,0.11227,0.11163,0.11102,0.11045,0.10991,0.1094,0.10892,0.10845,0.10801,0.10758,0.10717,0.10678,0.1064,0.10604,0.10569,0.10535,0.10502,0.1047,0.10439,0.10409,0.1038,0.10351,0.10324,0.10297,0.10271,0.10245,0.1022,0.10195,0.10172,0.10148,0.10125,0.10103,0.10081,0.1006,0.10039,0.10018,0.09998,0.09978
3.8,0.11206,0.1106,0.10934,0.10823,0.10724,0.10634,0.10552,0.10476,0.10406,0.1034,0.10278,0.1022,0.10166,0.10114,0.10064,0.10017,0.09972,0.09929,0.09887,0.09848,0.09809,0.09772,0.09737,0.09702,0.09669,0.09637,0.09605,0.09575,0.09545,0.09516,0.09488,0.09461,0.09435,0.09409,0.09383,0.09359,0.09335,0.09311,0.09288,0.09265,0.09243,0.09221,0.092,0.09179,0.09159,0.09139
3.9,0.10451,0.10303,0.10175,0.10062,0.09962,0.09871,0.09788,0.09711,0.0964,0.09573,0.09511,0.09452,0.09397,0.09345,0.09295,0.09247,0.09202,0.09158,0.09117,0.09077,0.09038,0.09001,0.08965,0.0893,0.08897,0.08864,0.08833,0.08802,0.08773,0.08744,0.08716,0.08688,0.08662,0.08636,0.0861,0.08585,0.08561,0.08537,0.08514,0.08492,0.08469,0.08448,0.08426,0.08406,0.08385,0.08365
4.0,0.09742,0.09593,0.09464,0.0935,0.09249,0.09157,0.09073,0.08996,0.08925,0.08858,0.08796,0.08737,0.08681,0.08629,0.08579,0.08531,0.08486,0.08442,0.08401,0.08361,0.08322,0.08285,0.08249,0.08214,0.08181,0.08148,0.08117,0.08086,0.08057,0.08028,0.08,0.07973,0.07946,0.0792,0.07895,0.0787,0.07846,0.07822,0.07799,0.07777,0.07755,0.07733,0.07712,0.07691,0.07671,0.07651
4.1,0.09077,0.08927,0.08797,0.08683,0.08582,0.0849,0.08406,0.08329,0.08257,0.08191,0.08128,0.0807,0.08014,0.07962,0.07912,0.07865,0.07819,0.07776,0.07735,0.07695,0.07656,0.07619,0.07584,0.07549,0.07516,0.07484,0.07453,0.07422,0.07393,0.07364,0.07337,0.0731,0.07283,0.07258,0.07233,0.07208,0.07184,0.07161,0.07138,0.07116,0.07094,0.07073,0.07052,0.07031,0.07011,0.06991
4.2,0.08452,0.08301,0.08172,0.08058,0.07957,0.07865,0.07782,0.07705,0.07634,0.07568,0.07506,0.07447,0.07392,0.0734,0.07291,0.07244,0.07199,0.07156,0.07115,0.07076,0.07038,0.07001,0.06966,0.06932,0.06899,0.06867,0.06836,0.06806,0.06777,0.06749,0.06722,0.06695,0.06669,0.06644,0.06619,0.06595,0.06572,0.06549,0.06526,0.06504,0.06483,0.06462,0.06441,0.06421,0.06401,0.06382
4.3,0.07865,0.07714,0.07585,0.07472,0.07372,0.07281,0.07198,0.07122,0.07051,0.06985,0.06924,0.06867,0.06812,0.06761,0.06712,0.06666,0.06621,0.06579,0.06539,0.065,0.06462,0.06426,0.06392,0.06358,0.06326,0.06295,0.06264,0.06235,0.06206,0.06179,0.06152,0.06126,0.061,0.06075,0.06051,0.06027,0.06004,0.05982,0.0596,0.05938,0.05917,0.05897,0.05877,0.05857,0.05838,0.05819
4.4,0.07313,0.07163,0.07035,0.06923,0.06823,0.06733,0.06651,0.06576,0.06507,0.06442,0.06381,0.06325,0.06271,0.06221,0.06173,0.06127,0.06083,0.06042,0.06002,0.05964,0.05927,0.05892,0.05858,0.05825,0.05794,0.05763,0.05733,0.05705,0.05677,0.0565,0.05623,0.05598,0.05573,0.05549,0.05525,0.05502,0.05479,0.05457,0.05436,0.05415,0.05395,0.05374,0.05355,0.05336,0.05317,0.05298
4.5,0.06793,0.06645,0.06519,0.06408,0.0631,0.06221,0.0614,0.06066,0.05998,0.05934,0.05875,0.05819,0.05767,0.05717,0.0567,0.05625,0.05583,0.05542,0.05503,0.05466,0.0543,0.05396,0.05362,0.0533,0.053,0.0527,0.05241,0.05213,0.05186,0.05159,0.05134,0.05109,0.05085,0.05061,0.05038,0.05016,0.04994,0.04972,0.04952,0.04931,0.04911,0.04892,0.04873,0.04854,0.04836,0.04818
4.6,0.06305,0.06159,0.06034,0.05925,0.05828,0.05741,0.05662,0.05589,0.05522,0.0546,0.05402,0.05347,0.05296,0.05248,0.05202,0.05158,0.05117,0.05077,0.05039,0.05003,0.04968,0.04934,0.04902,0.04871,0.04841,0.04812,0.04784,0.04757,0.0473,0.04705,0.0468,0.04656,0.04632,0.0461,0.04587,0.04566,0.04544,0.04524,0.04504,0.04484,0.04465,0.04446,0.04428,0.0441,0.04392,0.04375
4.7,0.05846,0.05703,0.0558,0.05473,0.05378,0.05292,0.05215,0.05144,0.05078,0.05018,0.04961,0.04908,0.04858,0.04811,0.04766,0.04724,0.04683,0.04645,0.04608,0.04573,0.04539,0.04506,0.04475,0.04445,0.04416,0.04388,0.04361,0.04334,0.04309,0.04284,0.0426,0.04237,0.04214,0.04192,0.04171,0.0415,0.04129,0.04109,0.0409,0.04071,0.04053,0.04034,0.04017,0.03999,0.03982,0.03966
4.8,0.05415,0.05274,0.05154,0.05049,0.04956,0.04873,0.04797,0.04728,0.04664,0.04605,0.0455,0.04498,0.0445,0.04404,0.04361,0.04319,0.0428,0.04243,0.04207,0.04173,0.04141,0.04109,0.04079,0.0405,0.04022,0.03995,0.03969,0.03943,0.03919,0.03895,0.03872,0.0385,0.03828,0.03807,0.03786,0.03766,0.03746,0.03727,0.03708,0.0369,0.03672,0.03655,0.03638,0.03622,0.03605,0.03589
4.9,0.0501,0.04872,0.04754,0.04652,0.04561,0.0448,0.04407,0.04339,0.04277,0.0422,0.04167,0.04117,0.0407,0.04025,0.03984,0.03944,0.03906,0.0387,0.03836,0.03803,0.03772,0.03741,0.03712,0.03684,0.03657,0.03631,0.03606,0.03582,0.03558,0.03535,0.03513,0.03492,0.03471,0.03451,0.03431,0.03412,0.03393,0.03375,0.03357,0.03339,0.03322,0.03306,0.0329,0.03274,0.03258,0.03243
5.0,0.0463,0.04495,0.0438,0.04281,0.04193,0.04114,0.04042,0.03977,0.03917,0.03862,0.0381,0.03762,0.03717,0.03674,0.03634,0.03595,0.03559,0.03524,0.03491,0.0346,0.0343,0.03401,0.03373,0.03346,0.0332,0.03295,0.03271,0.03248,0.03225,0.03203,0.03182,0.03162,0.03142,0.03122,0.03104,0.03085,0.03067,0.0305,0.03033,0.03016,0.03,0.02984,0.02969,0.02954,0.02939,0.02925
5.1,0.04273,0.04141,0.0403,0.03933,0.03848,0.03772,0.03703,0.0364,0.03582,0.03528,0.03479,0.03432,0.03389,0.03348,0.03309,0.03272,0.03237,0.03204,0.03173,0.03142,0.03113,0.03086,0.03059,0.03033,0.03009,0.02985,0.02962,0.0294,0.02918,0.02898,0.02877,0.02858,0.02839,0.0282,0.02803,0.02785,0.02768,0.02752,0.02735,0.0272,0.02704,0.02689,0.02675,0.0266,0.02646,0.02633
5.2,0.03938,0.03811,0.03703,0.03609,0.03527,0.03453,0.03386,0.03326,0.0327,0.03219,0.03171,0.03126,0.03084,0.03045,0.03008,0.02973,0.0294,0.02908,0.02878,0.02849,0.02821,0.02795,0.0277,0.02745,0.02722,0.02699,0.02677,0.02656,0.02636,0.02616,0.02597,0.02578,0.0256,0.02543,0.02526,0.02509,0.02493,0.02478,0.02462,0.02448,0.02433,0.02419,0.02405,0.02392,0.02378,0.02365
5.3,0.03625,0.03501,0.03397,0.03306,0.03227,0.03156,0.03092,0.03034,0.0298,0.02931,0.02885,0.02843,0.02803,0.02765,0.0273,0.02696,0.02664,0.02634,0.02606,0.02578,0.02552,0.02527,0.02503,0.0248,0.02457,0.02436,0.02415,0.02395,0.02376,0.02357,0.02339,0.02322,0.02305,0.02288,0.02272,0.02257,0.02241,0.02227,0.02212,0.02198,0.02185,0.02171,0.02158,0.02146,0.02133,0.02121
5.4,0.03331,0.03212,0.03111,0.03024,0.02948,0.02879,0.02818,0.02762,0.02711,0.02664,0.02621,0.0258,0.02542,0.02506,0.02473,0.02441,0.02411,0.02382,0.02355,0.02329,0.02304,0.0228,0.02257,0.02235,0.02214,0.02194,0.02175,0.02156,0.02138,0.0212,0.02103,0.02086,0.0207,0.02055,0.0204,0.02025,0.02011,0.01997,0.01984,0.0197,0.01958,0.01945,0.01933,0.01921,0.01909,0.01898
5.5,0.03056,0.02941,0.02845,0.02761,0.02688,0.02623,0.02564,0.02511,0.02462,0.02417,0.02376,0.02337,0.02301,0.02267,0.02235,0.02205,0.02177,0.0215,0.02124,0.02099,0.02076,0.02053,0.02032,0.02011,0.01992,0.01972,0.01954,0.01936,0.01919,0.01903,0.01887,0.01871,0.01856,0.01842,0.01828,0.01814,0.01801,0.01788,0.01775,0.01763,0.01751,0.01739,0.01728,0.01717,0.01706,0.01695
5.6,0.028,0.02689,0.02597,0.02517,0.02447,0.02385,0.02329,0.02278,0.02232,0.02189,0.0215,0.02113,0.02079,0.02047,0.02017,0.01988,0.01962,0.01936,0.01912,0.01889,0.01867,0.01846,0.01825,0.01806,0.01787,0.0177,0.01752,0.01736,0.0172,0.01704,0.01689,0.01675,0.01661,0.01647,0.01634,0.01621,0.01609,0.01597,0.01585,0.01574,0.01562,0.01552,0.01541,0.01531,0.01521,0.01511
5.7,0.02561,0.02455,0.02366,0.0229,0.02223,0.02164,0.02111,0.02063,0.02019,0.01979,0.01942,0.01907,0.01875,0.01845,0.01816,0.01789,0.01764,0.0174,0.01717,0.01696,0.01675,0.01655,0.01636,0.01618,0.01601,0.01584,0.01568,0.01553,0.01538,0.01523,0.01509,0.01496,0.01483,0.0147,0.01458,0.01446,0.01435,0.01423,0.01412,0.01402,0.01391,0.01381,0.01372,0.01362,0.01353,0.01344
5.8,0.02338,0.02237,0.02152,0.0208,0.02016,0.0196,0.0191,0.01865,0.01823,0.01785,0.0175,0.01718,0.01687,0.01659,0.01632,0.01607,0.01583,0.01561,0.0154,0.01519,0.015,0.01482,0.01464,0.01447,0.01431,0.01415,0.01401,0.01386,0.01372,0.01359,0.01346,0.01333,0.01321,0.0131,0.01298,0.01287,0.01277,0.01266,0.01256,0.01246,0.01237,0.01227,0.01218,0.01209,0.01201,0.01192
5.9,0.02131,0.02034,0.01954,0.01885,0.01825,0.01772,0.01725,0.01682,0.01643,0.01607,0.01574,0.01544,0.01515,0.01489,0.01464,0.0144,0.01418,0.01397,0.01377,0.01359,0.01341,0.01323,0.01307,0.01291,0.01276,0.01262,0.01248,0.01235,0.01222,0.0121,0.01198,0.01186,0.01175,0.01164,0.01154,0.01143,0.01134,0.01124,0.01115,0.01106,0.01097,0.01088,0.0108,0.01072,0.01064,0.01056
6.0,0.01938,0.01846,0.0177,0.01705,0.01649,0.01599,0.01554,0.01514,0.01477,0.01444,0.01413,0.01384,0.01358,0.01333,0.0131,0.01288,0.01268,0.01248,0.0123,0.01212,0.01196,0.0118,0.01164,0.0115,0.01136,0.01123,0.0111,0.01098,0.01086,0.01074,0.01063,0.01053,0.01042,0.01032,0.01023,0.01013,0.01004,0.00996,0.00987,0.00979,0.00971,0.00963,0.00955,0.00948,0.00941,0.00933
6.1,0.0176,0.01673,0.01601,0.01539,0.01486,0.01439,0.01397,0.0136,0.01326,0.01294,0.01266,0.01239,0.01214,0.01191,0.0117,0.0115,0.0113,0.01112,0.01095,0.01079,0.01064,0.01049,0.01035,0.01022,0.01009,0.00997,0.00985,0.00974,0.00963,0.00952,0.00942,0.00932,0.00923,0.00914,0.00905,0.00896,0.00888,0.0088,0.00872,0.00865,0.00857,0.0085,0.00843,0.00836,0.0083,0.00823
6.2,0.01594,0.01512,0.01444,0.01387,0.01337,0.01293,0.01254,0.01219,0.01187,0.01158,0.01131,0.01107,0.01084,0.01062,0.01042,0.01024,0.01006,0.00989,0.00974,0.00959,0.00945,0.00931,0.00918,0.00906,0.00894,0.00883,0.00872,0.00862,0.00852,0.00842,0.00833,0.00824,0.00816,0.00807,0.00799,0.00791,0.00784,0.00777,0.00769,0.00762,0.00756,0.00749,0.00743,0.00737,0.00731,0.00725
6.3,0.01442,0.01364,0.01301,0.01247,0.012,0.01159,0.01123,0.0109,0.01061,0.01034,0.01009,0.00986,0.00965,0.00945,0.00927,0.0091,0.00894,0.00878,0.00864,0.0085,0.00837,0.00825,0.00813,0.00802,0.00791,0.00781,0.00771,0.00761,0.00752,0.00744,0.00735,0.00727,0.00719,0.00712,0.00704,0.00697,0.0069,0.00684,0.00677,0.00671,0.00665,0.00659,0.00653,0.00648,0.00642,0.00637
