,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
2.3,972.5,975.8,978.5,980.7,982.7,984.4,985.9,987.3,988.6,989.7,990.8,991.7,992.7,993.5,994.3,995.1,995.8,996.5,997.1,997.8,998.3,998.9,999.4,1000.0,1000.5,1000.9,1001.4,1001.9,1002.3,1002.7,1003.1,1003.5,1003.9,1004.3,1004.6,1005.0,1005.3,1005.6,1006.0,1006.3,1006.6,1006.9,1007.2,1007.4,1007.7,1008.0,1008.3,1008.5,1008.8,1009.0,1009.3,1009.5,1009.7,1010.0,1010.2,1010.4
2.4,968.9,972.3,975.0,977.4,979.4,981.1,982.7,984.2,985.5,986.6,987.7,988.8,989.7,990.6,991.5,992.3,993.0,993.7,994.4,995.1,995.7,996.3,996.8,997.4,997.9,998.4,998.9,999.4,999.8,1000.3,1000.7,1001.1,1001.5,1001.9,1002.3,1002.7,1003.0,1003.4,1003.7,1004.1,1004.4,1004.7,1005.0,1005.3,1005.6,1005.9,1006.2,1006.5,1006.7,1007.0,1007.3,1007.5,1007.8,1008.0,1008.3,1008.5
2.5,964.7,968.1,970.9,973.3,975.4,977.2,978.8,980.3,981.6,982.8,984.0,985.0,986.0,986.9,987.8,988.6,989.4,990.1,990.8,991.5,992.1,992.7,993.3,993.9,994.4,995.0,995.5,996.0,996.4,996.9,997.3,997.8,998.2,998.6,999.0,999.4,999.8,1000.1,1000.5,1000.8,1001.2,1001.5,1001.8,1002.1,1002.4,1002.7,1003.0,1003.3,1003.6,1003.9,1004.2,1004.4,1004.7,1005.0,1005.2,1005.5
2.6,960.2,963.6,966.5,968.9,971.0,972.8,974.4,975.9,977.3,978.5,979.7,980.7,981.7,982.7,983.6,984.4,985.2,985.9,986.7,987.3,988.0,988.6,989.2,989.8,990.4,990.9,991.4,991.9,992.4,992.9,993.3,993.8,994.2,994.6,995.0,995.4,995.8,996.2,996.5,996.9,997.2,997.6,997.9,998.2,998.6,998.9,999.2,999.5,999.8,1000.1,1000.3,1000.6,1000.9,1001.1,1001.4,1001.7
2.7,955.4,958.9,961.8,964.2,966.3,968.2,969.8,971.3,972.7,973.9,975.1,976.2,977.2,978.1,979.0,979.9,980.7,981.4,982.1,982.8,983.5,984.1,984.7,985.3,985.9,986.4,987.0,987.5,988.0,988.4,988.9,989.3,989.8,990.2,990.6,991.0,991.4,991.8,992.2,992.5,992.9,993.2,993.6,993.9,994.2,994.5,994.8,995.1,995.4,995.7,996.0,996.3,996.6,996.8,997.1,997.4
2.8,950.7,954.2,957.0,959.4,961.5,963.4,965.0,966.5,967.9,969.2,970.3,971.4,972.4,973.4,974.3,975.1,975.9,976.7,977.4,978.1,978.8,979.4,980.0,980.6,981.2,981.7,982.3,982.8,983.3,983.8,984.2,984.7,985.1,985.5,986.0,986.4,986.8,987.1,987.5,987.9,988.2,988.6,988.9,989.3,989.6,989.9,990.2,990.5,990.8,991.1,991.4,991.7,992.0,992.2,992.5,992.8
2.9,945.8,949.3,952.2,954.6,956.7,958.6,960.2,961.7,963.1,964.3,965.5,966.6,967.6,968.6,969.5,970.3,971.1,971.9,972.6,973.3,974.0,974.6,975.2,975.8,976.4,976.9,977.5,978.0,978.5,979.0,979.4,979.9,980.3,980.7,981.2,981.6,982.0,982.3,982.7,983.1,983.4,983.8,984.1,984.5,984.8,985.1,985.4,985.7,986.0,986.3,986.6,986.9,987.2,987.5,987.7,988.0
3.0,941.0,944.5,947.4,949.8,951.9,953.7,955.4,956.9,958.2,959.5,960.7,961.7,962.8,963.7,964.6,965.5,966.3,967.0,967.7,968.4,969.1,969.8,970.4,971.0,971.5,972.1,972.6,973.1,973.6,974.1,974.6,975.0,975.5,975.9,976.3,976.7,977.1,977.5,977.9,978.2,978.6,978.9,979.3,979.6,979.9,980.3,980.6,980.9,981.2,981.5,981.8,982.1,982.3,982.6,982.9,983.1
3.1,936.3,939.8,942.6,945.0,947.1,948.9,950.6,952.1,953.4,954.7,955.8,956.9,957.9,958.9,959.8,960.6,961.4,962.2,962.9,963.6,964.3,964.9,965.5,966.1,966.7,967.2,967.7,968.3,968.8,969.2,969.7,970.1,970.6,971.0,971.4,971.8,972.2,972.6,973.0,973.4,973.7,974.1,974.4,974.7,975.1,975.4,975.7,976.0,976.3,976.6,976.9,977.2,977.5,977.7,978.0,978.3
3.2,931.6,935.1,937.9,940.3,942.4,944.2,945.8,947.3,948.7,949.9,951.1,952.1,953.2,954.1,955.0,955.8,956.6,957.4,958.1,958.8,959.5,960.1,960.7,961.3,961.9,962.4,962.9,963.4,963.9,964.4,964.9,965.3,965.8,966.2,966.6,967.0,967.4,967.8,968.1,968.5,968.9,969.2,969.6,969.9,970.2,970.5,970.8,971.1,971.4,971.7,972.0,972.3,972.6,972.9,973.1,973.4
3.3,927.1,930.5,933.3,935.7,937.7,939.6,941.2,942.7,944.0,945.2,946.4,947.4,948.4,949.4,950.3,951.1,951.9,952.6,953.4,954.1,954.7,955.3,955.9,956.5,957.1,957.6,958.2,958.7,959.2,959.6,960.1,960.5,961.0,961.4,961.8,962.2,962.6,963.0,963.3,963.7,964.1,964.4,964.7,965.1,965.4,965.7,966.0,966.3,966.6,966.9,967.2,967.5,967.8,968.0,968.3,968.6
3.4,922.6,926.0,928.8,931.1,933.2,935.0,936.6,938.1,939.4,940.6,941.8,942.8,943.8,944.8,945.6,946.5,947.2,948.0,948.7,949.4,950.0,950.7,951.3,951.9,952.4,952.9,953.5,954.0,954.5,954.9,955.4,955.8,956.3,956.7,957.1,957.5,957.9,958.3,958.6,959.0,959.3,959.7,960.0,960.3,960.7,961.0,961.3,961.6,961.9,962.2,962.5,962.7,963.0,963.3,963.6,963.8
3.5,918.2,921.6,924.4,926.7,928.7,930.5,932.1,933.6,934.9,936.1,937.3,938.3,939.3,940.2,941.1,941.9,942.7,943.4,944.1,944.8,945.5,946.1,946.7,947.3,947.8,948.3,948.9,949.4,949.8,950.3,950.8,951.2,951.6,952.1,952.5,952.9,953.2,953.6,954.0,954.3,954.7,955.0,955.4,955.7,956.0,956.3,956.6,956.9,957.2,957.5,957.8,958.1,958.3,958.6,958.9,959.1
3.6,913.9,917.3,920.0,922.4,924.4,926.2,927.7,929.2,930.5,931.7,932.8,933.9,934.8,935.8,936.6,937.4,938.2,939.0,939.7,940.3,941.0,941.6,942.2,942.8,943.3,943.8,944.3,944.8,945.3,945.8,946.2,946.7,947.1,947.5,947.9,948.3,948.7,949.1,949.4,949.8,950.1,950.5,950.8,951.1,951.4,951.7,952.0,952.3,952.6,952.9,953.2,953.5,953.8,954.0,954.3,954.5
3.7,909.8,913.1,915.8,918.1,920.1,921.9,923.5,924.9,926.2,927.4,928.5,929.5,930.5,931.4,932.3,933.1,933.8,934.6,935.3,935.9,936.6,937.2,937.8,938.3,938.9,939.4,939.9,940.4,940.9,941.4,941.8,942.2,942.7,943.1,943.5,943.8,944.2,944.6,945.0,945.3,945.7,946.0,946.3,946.6,946.9,947.3,947.6,947.9,948.1,948.4,948.7,949.0,949.2,949.5,949.8,950.0
3.8,905.7,909.0,911.7,914.0,916.0,917.7,919.3,920.7,922.0,923.2,924.3,925.3,926.3,927.2,928.0,928.8,929.6,930.3,931.0,931.7,932.3,932.9,933.5,934.0,934.6,935.1,935.6,936.1,936.6,937.0,937.5,937.9,938.3,938.7,939.1,939.5,939.9,940.2,940.6,940.9,941.3,941.6,941.9,942.2,942.6,942.9,943.2,943.5,943.7,944.0,944.3,944.6,944.8,945.1,945.4,945.6
3.9,901.7,905.0,907.7,909.9,911.9,913.6,915.2,916.6,917.9,919.1,920.1,921.2,922.1,923.0,923.8,924.6,925.4,926.1,926.8,927.5,928.1,928.7,929.3,929.8,930.3,930.9,931.4,931.8,932.3,932.8,933.2,933.6,934.0,934.4,934.8,935.2,935.6,936.0,936.3,936.6,937.0,937.3,937.6,938.0,938.3,938.6,938.9,939.1,939.4,939.7,940.0,940.3,940.5,940.8,941.0,941.3
4.0,897.8,901.1,903.7,906.0,907.9,909.7,911.2,912.6,913.9,915.0,916.1,917.1,918.1,918.9,919.8,920.6,921.3,922.0,922.7,923.4,924.0,924.6,925.1,925.7,926.2,926.7,927.2,927.7,928.2,928.6,929.0,929.5,929.9,930.3,930.7,931.0,931.4,931.8,932.1,932.5,932.8,933.1,933.4,933.8,934.1,934.4,934.6,934.9,935.2,935.5,935.8,936.0,936.3,936.5,936.8,937.0
4.1,894.1,897.3,899.9,902.1,904.1,905.8,907.3,908.7,909.9,911.1,912.2,913.2,914.1,915.0,915.8,916.6,917.3,918.0,918.7,919.3,920.0,920.5,921.1,921.7,922.2,922.7,923.2,923.7,924.1,924.6,925.0,925.4,925.8,926.2,926.6,927.0,927.3,927.7,928.0,928.4,928.7,929.0,929.3,929.6,929.9,930.2,930.5,930.8,931.1,931.4,931.6,931.9,932.2,932.4,932.7,932.9
4.2,890.4,893.6,896.2,898.4,900.3,902.0,903.5,904.9,906.1,907.3,908.3,909.3,910.2,911.1,911.9,912.7,913.4,914.1,914.8,915.4,916.0,916.6,917.2,917.7,918.2,918.7,919.2,919.7,920.1,920.6,921.0,921.4,921.8,922.2,922.6,923.0,923.3,923.7,924.0,924.4,924.7,925.0,925.3,925.6,925.9,926.2,926.5,926.8,927.1,927.3,927.6,927.8,928.1,928.4,928.6,928.8
4.3,886.8,889.9,892.5,894.7,896.6,898.3,899.8,901.1,902.4,903.5,904.6,905.5,906.4,907.3,908.1,908.9,909.6,910.3,911.0,911.6,912.2,912.8,913.3,913.9,914.4,914.9,915.4,915.8,916.3,916.7,917.1,917.5,917.9,918.3,918.7,919.1,919.4,919.8,920.1,920.4,920.8,921.1,921.4,921.7,922.0,922.3,922.6,922.8,923.1,923.4,923.6,923.9,924.1,924.4,924.6,924.9
4.4,883.3,886.4,889.0,891.1,893.0,894.7,896.1,897.5,898.7,899.8,900.9,901.8,902.8,903.6,904.4,905.2,905.9,906.6,907.2,907.8,908.4,909.0,909.6,910.1,910.6,911.1,911.6,912.0,912.5,912.9,913.3,913.7,914.1,914.5,914.9,915.2,915.6,915.9,916.3,916.6,916.9,917.2,917.5,917.8,918.1,918.4,918.7,919.0,919.2,919.5,919.8,920.0,920.3,920.5,920.7,921.0
4.5,879.8,882.9,885.5,887.6,889.5,891.1,892.6,893.9,895.1,896.2,897.3,898.2,899.1,900.0,900.8,901.5,902.2,902.9,903.6,904.2,904.8,905.3,905.9,906.4,906.9,907.4,907.9,908.3,908.8,909.2,909.6,910.0,910.4,910.8,911.1,911.5,911.8,912.2,912.5,912.8,913.2,913.5,913.8,914.1,914.3,914.6,914.9,915.2,915.4,915.7,916.0,916.2,916.5,916.7,916.9,917.2
4.6,876.5,879.5,882.1,884.2,886.0,887.7,889.1,890.4,891.6,892.7,893.8,894.7,895.6,896.4,897.2,898.0,898.7,899.3,900.0,900.6,901.2,901.7,902.3,902.8,903.3,903.8,904.2,904.7,905.1,905.5,906.0,906.3,906.7,907.1,907.5,907.8,908.2,908.5,908.8,909.2,909.5,909.8,910.1,910.4,910.7,910.9,911.2,911.5,911.7,912.0,912.3,912.5,912.7,913.0,913.2,913.5
4.7,873.2,876.2,878.7,880.8,882.7,884.3,885.7,887.0,888.2,889.3,890.3,891.3,892.1,893.0,893.7,894.5,895.2,895.8,896.5,897.1,897.7,898.2,898.7,899.3,899.8,900.2,900.7,901.1,901.6,902.0,902.4,902.8,903.2,903.5,903.9,904.2,904.6,904.9,905.2,905.6,905.9,906.2,906.5,906.8,907.0,907.3,907.6,907.8,908.1,908.4,908.6,908.9,909.1,909.3,909.6,909.8
4.8,870.0,873.0,875.5,877.6,879.4,881.0,882.4,883.7,884.9,886.0,887.0,887.9,888.8,889.6,890.3,891.1,891.8,892.4,893.0,893.6,894.2,894.8,895.3,895.8,896.3,896.8,897.2,897.7,898.1,898.5,898.9,899.3,899.7,900.0,900.4,900.7,901.1,901.4,901.7,902.0,902.3,902.6,902.9,903.2,903.5,903.8,904.0,904.3,904.6,904.8,905.1,905.3,905.5,905.8,906.0,906.2
4.9,866.8,869.8,872.3,874.4,876.2,877.7,879.2,880.4,881.6,882.7,883.7,884.6,885.4,886.3,887.0,887.7,888.4,889.1,889.7,890.3,890.8,891.4,891.9,892.4,892.9,893.4,893.8,894.2,894.7,895.1,895.5,895.8,896.2,896.6,896.9,897.3,897.6,897.9,898.3,898.6,898.9,899.2,899.5,899.7,900.0,900.3,900.5,900.8,901.1,901.3,901.6,901.8,902.0,902.3,902.5,902.7
5.0,863.8,866.7,869.2,871.2,873.0,874.6,876.0,877.2,878.4,879.4,880.4,881.3,882.2,883.0,883.7,884.5,885.1,885.8,886.4,887.0,887.5,888.1,888.6,889.1,889.6,890.0,890.5,890.9,891.3,891.7,892.1,892.5,892.9,893.2,893.6,893.9,894.2,894.6,894.9,895.2,895.5,895.8,896.0,896.3,896.6,896.9,897.1,897.4,897.6,897.9,898.1,898.4,898.6,898.8,899.1,899.3
5.1,860.8,863.7,866.1,868.2,869.9,871.5,872.8,874.1,875.2,876.3,877.3,878.2,879.0,879.8,880.5,881.3,881.9,882.6,883.2,883.7,884.3,884.8,885.3,885.8,886.3,886.8,887.2,887.6,888.0,888.4,888.8,889.2,889.6,889.9,890.3,890.6,890.9,891.2,891.5,891.8,892.1,892.4,892.7,893.0,893.3,893.5,893.8,894.0,894.3,894.5,894.8,895.0,895.2,895.5,895.7,895.9
5.2,857.8,860.7,863.1,865.1,866.9,868.4,869.8,871.0,872.2,873.2,874.2,875.1,875.9,876.7,877.4,878.1,878.8,879.4,880.0,880.6,881.1,881.6,882.1,882.6,883.1,883.6,884.0,884.4,884.8,885.2,885.6,886.0,886.3,886.7,887.0,887.3,887.7,888.0,888.3,888.6,888.9,889.2,889.4,889.7,890.0,890.2,890.5,890.7,891.0,891.2,891.5,891.7,891.9,892.1,892.4,892.6
5.3,855.0,857.8,860.2,862.2,863.9,865.4,866.8,868.0,869.1,870.2,871.1,872.0,872.8,873.6,874.3,875.0,875.7,876.3,876.9,877.5,878.0,878.5,879.0,879.5,880.0,880.4,880.8,881.2,881.6,882.0,882.4,882.8,883.1,883.5,883.8,884.1,884.5,884.8,885.1,885.4,885.7,885.9,886.2,886.5,886.7,887.0,887.3,887.5,887.7,888.0,888.2,888.4,888.7,888.9,889.1,889.3
5.4,852.1,855.0,857.3,859.3,861.0,862.5,863.8,865.1,866.2,867.2,868.1,869.0,869.8,870.6,871.3,872.0,872.6,873.3,873.8,874.4,874.9,875.5,875.9,876.4,876.9,877.3,877.7,878.1,878.5,878.9,879.3,879.7,880.0,880.4,880.7,881.0,881.3,881.6,881.9,882.2,882.5,882.8,883.1,883.3,883.6,883.8,884.1,884.3,884.6,884.8,885.0,885.3,885.5,885.7,885.9,886.1
5.5,849.4,852.2,854.5,856.5,858.1,859.6,861.0,862.2,863.3,864.3,865.2,866.1,866.9,867.6,868.3,869.0,869.7,870.3,870.8,871.4,871.9,872.4,872.9,873.4,873.8,874.3,874.7,875.1,875.5,875.9,876.2,876.6,876.9,877.3,877.6,877.9,878.2,878.5,878.8,879.1,879.4,879.7,879.9,880.2,880.5,880.7,881.0,881.2,881.4,881.7,881.9,882.1,882.3,882.6,882.8,883.0
5.6,846.6,849.4,851.7,853.7,855.3,856.8,858.1,859.3,860.4,861.4,862.3,863.2,864.0,864.7,865.4,866.1,866.7,867.3,867.9,868.5,869.0,869.5,870.0,870.4,870.9,871.3,871.7,872.1,872.5,872.9,873.2,873.6,873.9,874.3,874.6,874.9,875.2,875.5,875.8,876.1,876.4,876.6,876.9,877.2,877.4,877.7,877.9,878.1,878.4,878.6,878.8,879.0,879.3,879.5,879.7,879.9
5.7,844.0,846.7,849.0,850.9,852.6,854.0,855.3,856.5,857.6,858.6,859.5,860.3,861.1,861.9,862.6,863.2,863.9,864.4,865.0,865.6,866.1,866.6,867.0,867.5,867.9,868.4,868.8,869.2,869.5,869.9,870.3,870.6,871.0,871.3,871.6,871.9,872.2,872.5,872.8,873.1,873.4,873.6,873.9,874.1,874.4,874.6,874.9,875.1,875.3,875.6,875.8,876.0,876.2,876.4,876.6,876.8
5.8,841.3,844.1,846.3,848.2,849.9,851.3,852.6,853.8,854.8,855.8,856.7,857.5,858.3,859.1,859.7,860.4,861.0,861.6,862.2,862.7,863.2,863.7,864.2,864.6,865.1,865.5,865.9,866.3,866.6,867.0,867.4,867.7,868.0,868.4,868.7,869.0,869.3,869.6,869.9,870.1,870.4,870.7,870.9,871.2,871.4,871.7,871.9,872.1,872.4,872.6,872.8,873.0,873.2,873.4,873.6,873.8
