,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
1.0,951.8,951.2,950.7,950.4,950.2,950.0,950.0,949.9,949.9,949.9,950.0,950.0,950.1,950.2,950.3,950.4,950.5,950.6,950.7,950.8,951.0,951.1,951.2,951.4,951.5,951.6,951.7,951.9,952.0,952.1,952.3,952.4,952.5,952.7,952.8,952.9,953.1,953.2,953.3,953.4,953.6,953.7,953.8,953.9,954.1,954.2,954.3,954.4,954.5,954.6,954.8,954.9,955.0,955.1,955.2,955.3
1.1,995.5,994.9,994.4,994.0,993.6,993.2,992.9,992.7,992.5,992.3,992.1,991.9,991.8,991.7,991.6,991.5,991.4,991.3,991.3,991.2,991.2,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.1,991.2,991.2,991.2,991.2,991.3,991.3,991.3,991.4,991.4,991.4,991.5,991.5,991.5,991.6,991.6,991.7,991.7,991.7,991.8,991.8,991.9
1.2,1050.0,1050.0,1050.0,1050.0,1050.0,1049.9,1049.9,1049.9,1049.9,1049.9,1049.8,1049.8,1049.8,1049.7,1049.7,1049.6,1049.6,1049.6,1049.5,1049.5,1049.4,1049.4,1049.3,1049.2,1049.2,1049.1,1049.1,1049.0,1049.0,1048.9,1048.8,1048.8,1048.7,1048.6,1048.6,1048.5,1048.5,1048.4,1048.3,1048.3,1048.2,1048.1,1048.1,1048.0,1047.9,1047.9,1047.8,1047.7,1047.7,1047.6,1047.5,1047.5,1047.4,1047.4,1047.3,1047.2
1.3,1097.9,1098.1,1098.2,1098.3,1098.4,1098.5,1098.5,1098.6,1098.6,1098.7,1098.7,1098.7,1098.7,1098.8,1098.8,1098.8,1098.8,1098.8,1098.9,1098.9,1098.9,1098.9,1098.9,1098.9,1098.9,1098.9,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1
1.4,1132.1,1132.8,1133.3,1133.6,1133.9,1134.2,1134.4,1134.6,1134.8,1134.9,1135.0,1135.1,1135.3,1135.3,1135.4,1135.5,1135.6,1135.7,1135.7,1135.8,1135.8,1135.9,1136.0,1136.0,1136.0,1136.1,1136.1,1136.2,1136.2,1136.2,1136.3,1136.3,1136.3,1136.4,1136.4,1136.4,1136.5,1136.5,1136.5,1136.5,1136.6,1136.6,1136.6,1136.6,1136.6,1136.7,1136.7,1136.7,1136.7,1136.7,1136.7,1136.8,1136.8,1136.8,1136.8,1136.8
1.5,1153.5,1154.9,1156.0,1156.9,1157.6,1158.2,1158.7,1159.2,1159.6,1160.0,1160.3,1160.6,1160.8,1161.1,1161.3,1161.5,1161.7,1161.9,1162.0,1162.2,1162.3,1162.5,1162.6,1162.7,1162.9,1163.0,1163.1,1163.2,1163.3,1163.4,1163.5,1163.5,1163.6,1163.7,1163.8,1163.8,1163.9,1164.0,1164.1,1164.1,1164.2,1164.2,1164.3,1164.3,1164.4,1164.5,1164.5,1164.6,1164.6,1164.6,1164.7,1164.7,1164.8,1164.8,1164.9,1164.9
1.6,1164.7,1167.0,1168.7,1170.2,1171.4,1172.4,1173.3,1174.1,1174.8,1175.4,1175.9,1176.5,1176.9,1177.4,1177.8,1178.1,1178.5,1178.8,1179.1,1179.4,1179.7,1179.9,1180.2,1180.4,1180.6,1180.9,1181.1,1181.2,1181.4,1181.6,1181.8,1181.9,1182.1,1182.2,1182.4,1182.5,1182.7,1182.8,1182.9,1183.0,1183.2,1183.3,1183.4,1183.5,1183.6,1183.7,1183.8,1183.9,1184.0,1184.1,1184.2,1184.3,1184.3,1184.4,1184.5,1184.6
1.7,1169.4,1172.3,1174.6,1176.5,1178.1,1179.4,1180.6,1181.7,1182.7,1183.5,1184.3,1185.1,1185.7,1186.4,1186.9,1187.5,1188.0,1188.5,1188.9,1189.3,1189.7,1190.1,1190.5,1190.8,1191.1,1191.5,1191.8,1192.0,1192.3,1192.6,1192.8,1193.1,1193.3,1193.6,1193.8,1194.0,1194.2,1194.4,1194.6,1194.8,1195.0,1195.2,1195.3,1195.5,1195.7,1195.8,1196.0,1196.1,1196.3,1196.4,1196.6,1196.7,1196.8,1197.0,1197.1,1197.2
1.8,1170.1,1173.4,1176.0,1178.2,1180.1,1181.7,1183.2,1184.5,1185.6,1186.7,1187.6,1188.5,1189.4,1190.1,1190.9,1191.5,1192.2,1192.8,1193.3,1193.9,1194.4,1194.9,1195.3,1195.8,1196.2,1196.6,1197.0,1197.4,1197.7,1198.1,1198.4,1198.7,1199.0,1199.3,1199.6,1199.9,1200.2,1200.5,1200.7,1201.0,1201.2,1201.5,1201.7,1201.9,1202.1,1202.3,1202.6,1202.8,1203.0,1203.1,1203.3,1203.5,1203.7,1203.9,1204.1,1204.2
1.9,1167.9,1171.5,1174.4,1176.8,1178.9,1180.7,1182.3,1183.8,1185.1,1186.3,1187.4,1188.4,1189.3,1190.2,1191.0,1191.8,1192.5,1193.2,1193.9,1194.5,1195.1,1195.7,1196.2,1196.8,1197.3,1197.7,1198.2,1198.6,1199.1,1199.5,1199.9,1200.3,1200.6,1201.0,1201.3,1201.7,1202.0,1202.3,1202.7,1203.0,1203.2,1203.5,1203.8,1204.1,1204.4,1204.6,1204.9,1205.1,1205.4,1205.6,1205.8,1206.1,1206.3,1206.5,1206.7,1206.9
2.0,1163.8,1167.5,1170.6,1173.2,1175.4,1177.3,1179.1,1180.6,1182.0,1183.3,1184.5,1185.6,1186.7,1187.6,1188.5,1189.4,1190.2,1190.9,1191.7,1192.4,1193.0,1193.7,1194.3,1194.8,1195.4,1195.9,1196.4,1196.9,1197.4,1197.9,1198.3,1198.8,1199.2,1199.6,1200.0,1200.4,1200.7,1201.1,1201.5,1201.8,1202.1,1202.5,1202.8,1203.1,1203.4,1203.7,1204.0,1204.3,1204.5,1204.8,1205.1,1205.3,1205.6,1205.8,1206.1,1206.3
2.1,1158.4,1162.3,1165.5,1168.1,1170.4,1172.4,1174.2,1175.9,1177.4,1178.7,1180.0,1181.1,1182.2,1183.2,1184.2,1185.1,1185.9,1186.8,1187.5,1188.3,1189.0,1189.6,1190.3,1190.9,1191.5,1192.1,1192.6,1193.1,1193.7,1194.2,1194.6,1195.1,1195.6,1196.0,1196.4,1196.8,1197.2,1197.6,1198.0,1198.4,1198.8,1199.1,1199.5,1199.8,1200.1,1200.4,1200.8,1201.1,1201.4,1201.7,1202.0,1202.3,1202.5,1202.8,1203.1,1203.3
2.2,1152.3,1156.3,1159.5,1162.2,1164.6,1166.6,1168.5,1170.1,1171.7,1173.1,1174.4,1175.6,1176.7,1177.7,1178.7,1179.6,1180.5,1181.4,1182.2,1182.9,1183.7,1184.4,1185.0,1185.7,1186.3,1186.9,1187.5,1188.0,1188.5,1189.1,1189.6,1190.1,1190.5,1191.0,1191.4,1191.9,1192.3,1192.7,1193.1,1193.5,1193.9,1194.3,1194.6,1195.0,1195.3,1195.7,1196.0,1196.3,1196.7,1197.0,1197.3,1197.6,1197.9,1198.2,1198.4,1198.7
2.3,1145.8,1149.8,1153.1,1155.8,1158.2,1160.3,1162.2,1163.9,1165.4,1166.8,1168.1,1169.4,1170.5,1171.6,1172.6,1173.5,1174.4,1175.3,1176.1,1176.9,1177.6,1178.3,1179.0,1179.7,1180.3,1180.9,1181.5,1182.1,1182.6,1183.2,1183.7,1184.2,1184.7,1185.1,1185.6,1186.0,1186.5,1186.9,1187.3,1187.7,1188.1,1188.5,1188.9,1189.3,1189.6,1190.0,1190.3,1190.6,1191.0,1191.3,1191.6,1191.9,1192.2,1192.5,1192.8,1193.1
2.4,1139.1,1143.2,1146.4,1149.2,1151.6,1153.7,1155.6,1157.3,1158.9,1160.3,1161.6,1162.8,1164.0,1165.1,1166.1,1167.1,1168.0,1168.8,1169.7,1170.4,1171.2,1171.9,1172.6,1173.3,1173.9,1174.5,1175.1,1175.7,1176.3,1176.8,1177.3,1177.8,1178.3,1178.8,1179.3,1179.7,1180.2,1180.6,1181.0,1181.4,1181.8,1182.2,1182.6,1183.0,1183.4,1183.7,1184.1,1184.4,1184.8,1185.1,1185.4,1185.7,1186.0,1186.3,1186.6,1186.9
2.5,1132.4,1136.4,1139.7,1142.5,1144.9,1147.0,1148.9,1150.6,1152.2,1153.6,1154.9,1156.2,1157.3,1158.4,1159.4,1160.4,1161.3,1162.2,1163.0,1163.8,1164.6,1165.3,1166.0,1166.7,1167.3,1167.9,1168.5,1169.1,1169.7,1170.2,1170.8,1171.3,1171.8,1172.2,1172.7,1173.2,1173.6,1174.1,1174.5,1174.9,1175.3,1175.7,1176.1,1176.5,1176.8,1177.2,1177.6,1177.9,1178.2,1178.6,1178.9,1179.2,1179.5,1179.8,1180.2,1180.5
2.6,1125.7,1129.7,1133.0,1135.7,1138.1,1140.3,1142.1,1143.9,1145.4,1146.9,1148.2,1149.4,1150.6,1151.7,1152.7,1153.7,1154.6,1155.5,1156.3,1157.1,1157.9,1158.6,1159.3,1160.0,1160.6,1161.2,1161.8,1162.4,1163.0,1163.5,1164.1,1164.6,1165.1,1165.6,1166.0,1166.5,1166.9,1167.4,1167.8,1168.2,1168.6,1169.0,1169.4,1169.8,1170.2,1170.5,1170.9,1171.2,1171.6,1171.9,1172.2,1172.6,1172.9,1173.2,1173.5,1173.8
2.7,1119.0,1123.0,1126.3,1129.0,1131.4,1133.6,1135.5,1137.2,1138.7,1140.2,1141.5,1142.7,1143.9,1145.0,1146.0,1147.0,1147.9,1148.8,1149.6,1150.4,1151.1,1151.9,1152.6,1153.2,1153.9,1154.5,1155.1,1155.7,1156.3,1156.8,1157.4,1157.9,1158.4,1158.9,1159.3,1159.8,1160.2,1160.7,1161.1,1161.5,1161.9,1162.3,1162.7,1163.1,1163.5,1163.8,1164.2,1164.5,1164.9,1165.2,1165.6,1165.9,1166.2,1166.5,1166.8,1167.1
2.8,1112.5,1116.5,1119.7,1122.5,1124.9,1127.0,1128.8,1130.5,1132.1,1133.5,1134.9,1136.1,1137.2,1138.3,1139.4,1140.3,1141.2,1142.1,1142.9,1143.7,1144.5,1145.2,1145.9,1146.6,1147.2,1147.9,1148.5,1149.0,1149.6,1150.2,1150.7,1151.2,1151.7,1152.2,1152.7,1153.1,1153.6,1154.0,1154.4,1154.9,1155.3,1155.7,1156.0,1156.4,1156.8,1157.2,1157.5,1157.9,1158.2,1158.5,1158.9,1159.2,1159.5,1159.8,1160.1,1160.4
2.9,1106.1,1110.0,1113.3,1116.0,1118.4,1120.5,1122.4,1124.1,1125.6,1127.0,1128.3,1129.6,1130.7,1131.8,1132.8,1133.8,1134.7,1135.6,1136.4,1137.2,1137.9,1138.7,1139.4,1140.0,1140.7,1141.3,1141.9,1142.5,1143.0,1143.6,1144.1,1144.6,1145.1,1145.6,1146.1,1146.5,1147.0,1147.4,1147.8,1148.3,1148.7,1149.1,1149.5,1149.8,1150.2,1150.6,1150.9,1151.3,1151.6,1151.9,1152.3,1152.6,1152.9,1153.2,1153.5,1153.8
3.0,1099.8,1103.8,1107.0,1109.7,1112.1,1114.1,1116.0,1117.7,1119.2,1120.7,1122.0,1123.2,1124.3,1125.4,1126.4,1127.4,1128.3,1129.1,1130.0,1130.8,1131.5,1132.2,1132.9,1133.6,1134.2,1134.8,1135.4,1136.0,1136.6,1137.1,1137.7,1138.2,1138.7,1139.1,1139.6,1140.1,1140.5,1140.9,1141.4,1141.8,1142.2,1142.6,1143.0,1143.3,1143.7,1144.1,1144.4,1144.8,1145.1,1145.5,1145.8,1146.1,1146.4,1146.7,1147.0,1147.3
3.1,1093.7,1097.6,1100.8,1103.5,1105.9,1108.0,1109.8,1111.5,1113.0,1114.4,1115.7,1116.9,1118.1,1119.2,1120.2,1121.1,1122.0,1122.9,1123.7,1124.5,1125.2,1125.9,1126.6,1127.3,1127.9,1128.5,1129.1,1129.7,1130.3,1130.8,1131.3,1131.8,1132.3,1132.8,1133.3,1133.7,1134.2,1134.6,1135.0,1135.4,1135.8,1136.2,1136.6,1137.0,1137.4,1137.7,1138.1,1138.4,1138.8,1139.1,1139.4,1139.7,1140.0,1140.4,1140.7,1141.0
3.2,1087.8,1091.7,1094.9,1097.6,1099.9,1101.9,1103.8,1105.4,1107.0,1108.4,1109.7,1110.9,1112.0,1113.1,1114.1,1115.0,1115.9,1116.7,1117.6,1118.3,1119.1,1119.8,1120.5,1121.1,1121.8,1122.4,1123.0,1123.5,1124.1,1124.6,1125.2,1125.7,1126.1,1126.6,1127.1,1127.5,1128.0,1128.4,1128.8,1129.2,1129.6,1130.0,1130.4,1130.8,1131.1,1131.5,1131.9,1132.2,1132.5,1132.9,1133.2,1133.5,1133.8,1134.1,1134.4,1134.7
3.3,1082.1,1085.9,1089.1,1091.7,1094.0,1096.1,1097.9,1099.6,1101.1,1102.5,1103.8,1104.9,1106.1,1107.1,1108.1,1109.1,1109.9,1110.8,1111.6,1112.4,1113.1,1113.8,1114.5,1115.1,1115.8,1116.4,1117.0,1117.5,1118.1,1118.6,1119.1,1119.6,1120.1,1120.6,1121.1,1121.5,1121.9,1122.4,1122.8,1123.2,1123.6,1124.0,1124.4,1124.7,1125.1,1125.4,1125.8,1126.1,1126.5,1126.8,1127.1,1127.4,1127.7,1128.0,1128.3,1128.6
3.4,1076.5,1080.3,1083.4,1086.1,1088.4,1090.4,1092.2,1093.8,1095.3,1096.7,1098.0,1099.2,1100.3,1101.3,1102.3,1103.3,1104.1,1105.0,1105.8,1106.6,1107.3,1108.0,1108.7,1109.3,1109.9,1110.5,1111.1,1111.7,1112.2,1112.8,1113.3,1113.8,1114.3,1114.7,1115.2,1115.6,1116.1,1116.5,1116.9,1117.3,1117.7,1118.1,1118.5,1118.8,1119.2,1119.5,1119.9,1120.2,1120.5,1120.9,1121.2,1121.5,1121.8,1122.1,1122.4,1122.7
3.5,1071.0,1074.8,1077.9,1080.6,1082.9,1084.9,1086.7,1088.3,1089.8,1091.1,1092.4,1093.6,1094.7,1095.7,1096.7,1097.6,1098.5,1099.3,1100.1,1100.9,1101.6,1102.3,1103.0,1103.6,1104.3,1104.9,1105.4,1106.0,1106.5,1107.1,1107.6,1108.1,1108.5,1109.0,1109.5,1109.9,1110.3,1110.8,1111.2,1111.6,1112.0,1112.3,1112.7,1113.1,1113.4,1113.8,1114.1,1114.5,1114.8,1115.1,1115.4,1115.7,1116.0,1116.3,1116.6,1116.9
3.6,1065.8,1069.5,1072.6,1075.2,1077.5,1079.5,1081.3,1082.9,1084.4,1085.7,1087.0,1088.2,1089.3,1090.3,1091.3,1092.2,1093.0,1093.9,1094.7,1095.4,1096.1,1096.8,1097.5,1098.1,1098.7,1099.3,1099.9,1100.5,1101.0,1101.5,1102.0,1102.5,1103.0,1103.4,1103.9,1104.3,1104.8,1105.2,1105.6,1106.0,1106.4,1106.7,1107.1,1107.5,1107.8,1108.2,1108.5,1108.9,1109.2,1109.5,1109.8,1110.1,1110.4,1110.7,1111.0,1111.3
3.7,1060.7,1064.4,1067.5,1070.1,1072.3,1074.3,1076.1,1077.7,1079.1,1080.5,1081.7,1082.9,1084.0,1085.0,1085.9,1086.9,1087.7,1088.5,1089.3,1090.1,1090.8,1091.5,1092.1,1092.8,1093.4,1094.0,1094.5,1095.1,1095.6,1096.1,1096.6,1097.1,1097.6,1098.0,1098.5,1098.9,1099.3,1099.8,1100.2,1100.6,1100.9,1101.3,1101.7,1102.0,1102.4,1102.7,1103.1,1103.4,1103.7,1104.0,1104.4,1104.7,1105.0,1105.3,1105.6,1105.8
3.8,1055.7,1059.4,1062.5,1065.0,1067.3,1069.2,1071.0,1072.6,1074.0,1075.4,1076.6,1077.7,1078.8,1079.8,1080.8,1081.7,1082.5,1083.4,1084.1,1084.9,1085.6,1086.3,1086.9,1087.5,1088.2,1088.7,1089.3,1089.8,1090.4,1090.9,1091.4,1091.9,1092.3,1092.8,1093.2,1093.7,1094.1,1094.5,1094.9,1095.3,1095.7,1096.0,1096.4,1096.8,1097.1,1097.4,1097.8,1098.1,1098.4,1098.7,1099.0,1099.4,1099.7,1099.9,1100.2,1100.5
3.9,1050.9,1054.6,1057.6,1060.1,1062.4,1064.3,1066.0,1067.6,1069.1,1070.4,1071.6,1072.8,1073.8,1074.8,1075.8,1076.7,1077.5,1078.3,1079.1,1079.8,1080.5,1081.2,1081.9,1082.5,1083.1,1083.7,1084.2,1084.8,1085.3,1085.8,1086.3,1086.8,1087.2,1087.7,1088.1,1088.5,1089.0,1089.4,1089.8,1090.1,1090.5,1090.9,1091.3,1091.6,1092.0,1092.3,1092.6,1092.9,1093.3,1093.6,1093.9,1094.2,1094.5,1094.8,1095.1,1095.3
4.0,1046.2,1049.9,1052.9,1055.4,1057.6,1059.5,1061.3,1062.8,1064.2,1065.6,1066.8,1067.9,1069.0,1070.0,1070.9,1071.8,1072.6,1073.4,1074.2,1074.9,1075.6,1076.3,1076.9,1077.5,1078.1,1078.7,1079.3,1079.8,1080.3,1080.8,1081.3,1081.8,1082.3,1082.7,1083.1,1083.6,1084.0,1084.4,1084.8,1085.2,1085.5,1085.9,1086.3,1086.6,1086.9,1087.3,1087.6,1087.9,1088.2,1088.6,1088.9,1089.2,1089.5,1089.7,1090.0,1090.3
4.1,1041.7,1045.3,1048.3,1050.8,1053.0,1054.9,1056.6,1058.1,1059.6,1060.9,1062.1,1063.2,1064.2,1065.2,1066.2,1067.0,1067.9,1068.7,1069.4,1070.2,1070.8,1071.5,1072.1,1072.8,1073.3,1073.9,1074.5,1075.0,1075.5,1076.0,1076.5,1077.0,1077.4,1077.9,1078.3,1078.7,1079.1,1079.5,1079.9,1080.3,1080.7,1081.0,1081.4,1081.7,1082.1,1082.4,1082.7,1083.0,1083.4,1083.7,1084.0,1084.3,1084.6,1084.8,1085.1,1085.4
4.2,1037.3,1040.9,1043.8,1046.3,1048.5,1050.4,1052.1,1053.6,1055.0,1056.3,1057.5,1058.6,1059.7,1060.6,1061.6,1062.4,1063.3,1064.0,1064.8,1065.5,1066.2,1066.9,1067.5,1068.1,1068.7,1069.2,1069.8,1070.3,1070.8,1071.3,1071.8,1072.3,1072.7,1073.2,1073.6,1074.0,1074.4,1074.8,1075.2,1075.6,1075.9,1076.3,1076.6,1077.0,1077.3,1077.7,1078.0,1078.3,1078.6,1078.9,1079.2,1079.5,1079.8,1080.1,1080.4,1080.6
4.3,1033.0,1036.6,1039.5,1041.9,1044.1,1046.0,1047.7,1049.2,1050.6,1051.9,1053.1,1054.2,1055.2,1056.2,1057.1,1057.9,1058.8,1059.5,1060.3,1061.0,1061.7,1062.3,1063.0,1063.6,1064.1,1064.7,1065.2,1065.8,1066.3,1066.8,1067.2,1067.7,1068.1,1068.6,1069.0,1069.4,1069.8,1070.2,1070.6,1071.0,1071.3,1071.7,1072.0,1072.4,1072.7,1073.0,1073.4,1073.7,1074.0,1074.3,1074.6,1074.9,1075.2,1075.4,1075.7,1076.0
4.4,1028.8,1032.4,1035.3,1037.7,1039.8,1041.7,1043.4,1044.9,1046.3,1047.5,1048.7,1049.8,1050.8,1051.8,1052.7,1053.6,1054.4,1055.2,1055.9,1056.6,1057.3,1057.9,1058.5,1059.1,1059.7,1060.3,1060.8,1061.3,1061.8,1062.3,1062.8,1063.2,1063.7,1064.1,1064.5,1064.9,1065.3,1065.7,1066.1,1066.5,1066.8,1067.2,1067.5,1067.9,1068.2,1068.5,1068.9,1069.2,1069.5,1069.8,1070.1,1070.4,1070.6,1070.9,1071.2,1071.5
4.5,1024.8,1028.3,1031.2,1033.6,1035.7,1037.5,1039.2,1040.7,1042.1,1043.3,1044.5,1045.6,1046.6,1047.6,1048.5,1049.3,1050.1,1050.9,1051.6,1052.3,1053.0,1053.6,1054.2,1054.8,1055.4,1056.0,1056.5,1057.0,1057.5,1058.0,1058.5,1058.9,1059.3,1059.8,1060.2,1060.6,1061.0,1061.4,1061.8,1062.1,1062.5,1062.8,1063.2,1063.5,1063.8,1064.2,1064.5,1064.8,1065.1,1065.4,1065.7,1066.0,1066.2,1066.5,1066.8,1067.0
4.6,1020.8,1024.3,1027.2,1029.6,1031.7,1033.5,1035.1,1036.6,1038.0,1039.2,1040.4,1041.5,1042.5,1043.4,1044.3,1045.2,1046.0,1046.7,1047.5,1048.2,1048.8,1049.4,1050.1,1050.6,1051.2,1051.8,1052.3,1052.8,1053.3,1053.8,1054.2,1054.7,1055.1,1055.5,1056.0,1056.4,1056.7,1057.1,1057.5,1057.9,1058.2,1058.6,1058.9,1059.2,1059.6,1059.9,1060.2,1060.5,1060.8,1061.1,1061.4,1061.7,1061.9,1062.2,1062.5,1062.7
4.7,1017.0,1020.4,1023.3,1025.7,1027.7,1029.6,1031.2,1032.7,1034.0,1035.3,1036.4,1037.5,1038.5,1039.4,1040.3,1041.1,1041.9,1042.7,1043.4,1044.1,1044.7,1045.4,1046.0,1046.6,1047.1,1047.7,1048.2,1048.7,1049.2,1049.7,1050.1,1050.6,1051.0,1051.4,1051.8,1052.2,1052.6,1053.0,1053.4,1053.7,1054.1,1054.4,1054.7,1055.1,1055.4,1055.7,1056.0,1056.3,1056.6,1056.9,1057.2,1057.5,1057.8,1058.0,1058.3,1058.5
4.8,1013.2,1016.7,1019.5,1021.8,1023.9,1025.7,1027.3,1028.8,1030.1,1031.4,1032.5,1033.6,1034.6,1035.5,1036.4,1037.2,1038.0,1038.7,1039.4,1040.1,1040.8,1041.4,1042.0,1042.6,1043.1,1043.7,1044.2,1044.7,1045.2,1045.6,1046.1,1046.5,1047.0,1047.4,1047.8,1048.2,1048.6,1048.9,1049.3,1049.7,1050.0,1050.4,1050.7,1051.0,1051.3,1051.6,1052.0,1052.3,1052.5,1052.8,1053.1,1053.4,1053.7,1053.9,1054.2,1054.5
4.9,1009.6,1013.0,1015.8,1018.1,1020.2,1022.0,1023.6,1025.0,1026.4,1027.6,1028.7,1029.8,1030.7,1031.7,1032.5,1033.4,1034.1,1034.9,1035.6,1036.3,1036.9,1037.5,1038.1,1038.7,1039.2,1039.8,1040.3,1040.8,1041.3,1041.7,1042.2,1042.6,1043.0,1043.5,1043.9,1044.2,1044.6,1045.0,1045.4,1045.7,1046.1,1046.4,1046.7,1047.1,1047.4,1047.7,1048.0,1048.3,1048.6,1048.9,1049.1,1049.4,1049.7,1049.9,1050.2,1050.5
