,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
1.0,1026.1,1025.7,1025.3,1025.0,1024.7,1024.5,1024.2,1024.0,1023.9,1023.7,1023.6,1023.4,1023.3,1023.2,1023.1,1023.0,1023.0,1022.9,1022.9,1022.8,1022.8,1022.7,1022.7,1022.7,1022.7,1022.7,1022.6,1022.6,1022.6,1022.6,1022.6,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1022.7,1022.8,1022.8,1022.8,1022.8,1022.8,1022.9,1022.9,1022.9,1023.0,1023.0,1023.0,1023.1,1023.1,1023.1,1023.2,1023.2,1023.2,1023.3
1.1,1071.7,1071.5,1071.3,1071.2,1071.0,1070.8,1070.7,1070.5,1070.4,1070.3,1070.1,1070.0,1069.9,1069.8,1069.7,1069.6,1069.5,1069.4,1069.3,1069.2,1069.1,1069.1,1069.0,1068.9,1068.9,1068.8,1068.7,1068.7,1068.6,1068.6,1068.5,1068.5,1068.4,1068.4,1068.3,1068.3,1068.3,1068.2,1068.2,1068.1,1068.1,1068.1,1068.1,1068.0,1068.0,1068.0,1068.0,1067.9,1067.9,1067.9,1067.9,1067.9,1067.8,1067.8,1067.8,1067.8
1.2,1124.4,1124.6,1124.7,1124.8,1124.8,1124.9,1124.9,1125.0,1125.0,1125.0,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.2,1125.2,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.1,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.9,1124.9,1124.9,1124.9,1124.9,1124.9,1124.8,1124.8,1124.8,1124.8
1.3,1167.8,1168.5,1169.0,1169.4,1169.7,1170.0,1170.2,1170.4,1170.6,1170.7,1170.9,1171.0,1171.1,1171.2,1171.3,1171.4,1171.5,1171.6,1171.6,1171.7,1171.8,1171.8,1171.9,1171.9,1172.0,1172.0,1172.1,1172.1,1172.2,1172.2,1172.2,1172.3,1172.3,1172.3,1172.4,1172.4,1172.4,1172.4,1172.5,1172.5,1172.5,1172.6,1172.6,1172.6,1172.6,1172.6,1172.7,1172.7,1172.7,1172.7,1172.7,1172.8,1172.8,1172.8,1172.8,1172.8
1.4,1193.9,1195.5,1196.8,1197.8,1198.6,1199.3,1199.9,1200.4,1200.9,1201.3,1201.7,1202.0,1202.3,1202.6,1202.9,1203.1,1203.3,1203.5,1203.7,1203.9,1204.1,1204.2,1204.4,1204.5,1204.7,1204.8,1204.9,1205.1,1205.2,1205.3,1205.4,1205.5,1205.6,1205.7,1205.8,1205.8,1205.9,1206.0,1206.1,1206.2,1206.2,1206.3,1206.4,1206.4,1206.5,1206.6,1206.6,1206.7,1206.7,1206.8,1206.8,1206.9,1206.9,1207.0,1207.0,1207.1
1.5,1207.1,1209.7,1211.7,1213.4,1214.8,1216.0,1217.0,1217.9,1218.7,1219.5,1220.1,1220.7,1221.3,1221.8,1222.2,1222.7,1223.1,1223.5,1223.8,1224.2,1224.5,1224.8,1225.1,1225.4,1225.6,1225.9,1226.1,1226.3,1226.6,1226.8,1227.0,1227.2,1227.3,1227.5,1227.7,1227.9,1228.0,1228.2,1228.3,1228.5,1228.6,1228.8,1228.9,1229.0,1229.1,1229.3,1229.4,1229.5,1229.6,1229.7,1229.8,1229.9,1230.0,1230.1,1230.2,1230.3
1.6,1212.7,1216.0,1218.6,1220.8,1222.6,1224.1,1225.5,1226.8,1227.9,1228.9,1229.8,1230.6,1231.4,1232.1,1232.8,1233.4,1234.0,1234.5,1235.1,1235.5,1236.0,1236.5,1236.9,1237.3,1237.7,1238.0,1238.4,1238.7,1239.0,1239.4,1239.7,1239.9,1240.2,1240.5,1240.8,1241.0,1241.3,1241.5,1241.7,1241.9,1242.2,1242.4,1242.6,1242.8,1243.0,1243.1,1243.3,1243.5,1243.7,1243.9,1244.0,1244.2,1244.3,1244.5,1244.6,1244.8
1.7,1213.8,1217.5,1220.5,1223.0,1225.1,1227.0,1228.6,1230.1,1231.4,1232.6,1233.7,1234.7,1235.6,1236.5,1237.3,1238.1,1238.8,1239.5,1240.2,1240.8,1241.4,1241.9,1242.5,1243.0,1243.4,1243.9,1244.4,1244.8,1245.2,1245.6,1246.0,1246.4,1246.7,1247.1,1247.4,1247.7,1248.0,1248.4,1248.7,1248.9,1249.2,1249.5,1249.8,1250.0,1250.3,1250.5,1250.8,1251.0,1251.2,1251.5,1251.7,1251.9,1252.1,1252.3,1252.5,1252.7
1.8,1211.9,1215.9,1219.1,1221.8,1224.2,1226.2,1228.0,1229.6,1231.1,1232.5,1233.7,1234.8,1235.9,1236.9,1237.8,1238.7,1239.5,1240.3,1241.1,1241.8,1242.4,1243.1,1243.7,1244.3,1244.8,1245.4,1245.9,1246.4,1246.9,1247.4,1247.8,1248.3,1248.7,1249.1,1249.5,1249.9,1250.2,1250.6,1251.0,1251.3,1251.6,1252.0,1252.3,1252.6,1252.9,1253.2,1253.5,1253.8,1254.0,1254.3,1254.6,1254.8,1255.1,1255.3,1255.6,1255.8
1.9,1207.8,1212.0,1215.4,1218.2,1220.7,1222.9,1224.8,1226.6,1228.1,1229.6,1230.9,1232.2,1233.3,1234.4,1235.4,1236.4,1237.3,1238.1,1238.9,1239.7,1240.4,1241.2,1241.8,1242.5,1243.1,1243.7,1244.3,1244.8,1245.4,1245.9,1246.4,1246.9,1247.4,1247.8,1248.3,1248.7,1249.1,1249.5,1249.9,1250.3,1250.7,1251.0,1251.4,1251.7,1252.1,1252.4,1252.7,1253.1,1253.4,1253.7,1254.0,1254.3,1254.6,1254.8,1255.1,1255.4
2.0,1202.2,1206.5,1210.0,1213.0,1215.6,1217.9,1219.9,1221.7,1223.3,1224.9,1226.3,1227.6,1228.8,1229.9,1231.0,1232.0,1232.9,1233.8,1234.7,1235.5,1236.3,1237.1,1237.8,1238.5,1239.1,1239.8,1240.4,1241.0,1241.6,1242.1,1242.7,1243.2,1243.7,1244.2,1244.6,1245.1,1245.6,1246.0,1246.4,1246.8,1247.3,1247.7,1248.0,1248.4,1248.8,1249.2,1249.5,1249.9,1250.2,1250.5,1250.8,1251.2,1251.5,1251.8,1252.1,1252.4
2.1,1195.7,1200.2,1203.7,1206.8,1209.4,1211.7,1213.8,1215.7,1217.4,1218.9,1220.4,1221.7,1222.9,1224.1,1225.2,1226.3,1227.3,1228.2,1229.1,1229.9,1230.7,1231.5,1232.3,1233.0,1233.7,1234.4,1235.0,1235.6,1236.2,1236.8,1237.4,1237.9,1238.4,1238.9,1239.4,1239.9,1240.4,1240.9,1241.3,1241.8,1242.2,1242.6,1243.0,1243.4,1243.8,1244.2,1244.6,1244.9,1245.3,1245.6,1246.0,1246.3,1246.6,1247.0,1247.3,1247.6
2.2,1188.8,1193.3,1196.9,1200.0,1202.6,1205.0,1207.1,1209.0,1210.7,1212.3,1213.7,1215.1,1216.4,1217.6,1218.7,1219.8,1220.8,1221.7,1222.6,1223.5,1224.3,1225.1,1225.9,1226.6,1227.3,1228.0,1228.7,1229.3,1229.9,1230.5,1231.1,1231.7,1232.2,1232.7,1233.3,1233.8,1234.2,1234.7,1235.2,1235.6,1236.1,1236.5,1236.9,1237.3,1237.7,1238.1,1238.5,1238.9,1239.3,1239.6,1240.0,1240.3,1240.7,1241.0,1241.3,1241.7
2.3,1181.6,1186.1,1189.8,1192.9,1195.5,1197.9,1200.0,1201.9,1203.6,1205.2,1206.7,1208.1,1209.4,1210.6,1211.7,1212.8,1213.8,1214.8,1215.7,1216.6,1217.4,1218.3,1219.0,1219.8,1220.5,1221.2,1221.9,1222.5,1223.1,1223.7,1224.3,1224.9,1225.4,1226.0,1226.5,1227.0,1227.5,1228.0,1228.5,1228.9,1229.4,1229.8,1230.2,1230.7,1231.1,1231.5,1231.9,1232.2,1232.6,1233.0,1233.3,1233.7,1234.1,1234.4,1234.7,1235.1
2.4,1174.4,1178.8,1182.5,1185.6,1188.3,1190.7,1192.8,1194.7,1196.4,1198.0,1199.5,1200.9,1202.2,1203.4,1204.6,1205.6,1206.7,1207.6,1208.6,1209.5,1210.3,1211.1,1211.9,1212.6,1213.4,1214.1,1214.7,1215.4,1216.0,1216.6,1217.2,1217.8,1218.4,1218.9,1219.4,1219.9,1220.4,1220.9,1221.4,1221.9,1222.3,1222.8,1223.2,1223.6,1224.0,1224.4,1224.8,1225.2,1225.6,1226.0,1226.3,1226.7,1227.1,1227.4,1227.7,1228.1
2.5,1167.1,1171.6,1175.2,1178.3,1181.0,1183.4,1185.5,1187.4,1189.2,1190.8,1192.3,1193.6,1194.9,1196.2,1197.3,1198.4,1199.4,1200.4,1201.3,1202.2,1203.1,1203.9,1204.7,1205.4,1206.1,1206.8,1207.5,1208.2,1208.8,1209.4,1210.0,1210.6,1211.1,1211.7,1212.2,1212.7,1213.2,1213.7,1214.2,1214.7,1215.1,1215.6,1216.0,1216.4,1216.8,1217.2,1217.6,1218.0,1218.4,1218.8,1219.2,1219.5,1219.9,1220.2,1220.6,1220.9
2.6,1159.9,1164.4,1168.0,1171.1,1173.8,1176.2,1178.3,1180.2,1181.9,1183.5,1185.0,1186.4,1187.7,1188.9,1190.0,1191.1,1192.2,1193.1,1194.1,1194.9,1195.8,1196.6,1197.4,1198.2,1198.9,1199.6,1200.3,1200.9,1201.5,1202.2,1202.7,1203.3,1203.9,1204.4,1205.0,1205.5,1206.0,1206.5,1206.9,1207.4,1207.9,1208.3,1208.7,1209.2,1209.6,1210.0,1210.4,1210.8,1211.2,1211.5,1211.9,1212.3,1212.6,1213.0,1213.3,1213.7
2.7,1152.9,1157.3,1160.9,1164.0,1166.7,1169.0,1171.1,1173.0,1174.8,1176.4,1177.8,1179.2,1180.5,1181.7,1182.9,1183.9,1185.0,1185.9,1186.9,1187.8,1188.6,1189.4,1190.2,1190.9,1191.7,1192.4,1193.0,1193.7,1194.3,1194.9,1195.5,1196.1,1196.7,1197.2,1197.7,1198.3,1198.8,1199.3,1199.7,1200.2,1200.6,1201.1,1201.5,1202.0,1202.4,1202.8,1203.2,1203.6,1204.0,1204.3,1204.7,1205.1,1205.4,1205.8,1206.1,1206.4
2.8,1145.9,1150.4,1154.0,1157.0,1159.7,1162.0,1164.1,1166.0,1167.7,1169.3,1170.8,1172.2,1173.5,1174.7,1175.8,1176.9,1177.9,1178.9,1179.8,1180.7,1181.5,1182.3,1183.1,1183.9,1184.6,1185.3,1185.9,1186.6,1187.2,1187.8,1188.4,1189.0,1189.6,1190.1,1190.6,1191.1,1191.6,1192.1,1192.6,1193.1,1193.5,1194.0,1194.4,1194.8,1195.2,1195.6,1196.0,1196.4,1196.8,1197.2,1197.6,1197.9,1198.3,1198.6,1199.0,1199.3
2.9,1139.2,1143.6,1147.2,1150.2,1152.8,1155.2,1157.3,1159.1,1160.9,1162.4,1163.9,1165.3,1166.5,1167.7,1168.9,1169.9,1171.0,1171.9,1172.8,1173.7,1174.6,1175.4,1176.1,1176.9,1177.6,1178.3,1179.0,1179.6,1180.2,1180.8,1181.4,1182.0,1182.6,1183.1,1183.6,1184.1,1184.6,1185.1,1185.6,1186.1,1186.5,1186.9,1187.4,1187.8,1188.2,1188.6,1189.0,1189.4,1189.8,1190.2,1190.5,1190.9,1191.2,1191.6,1191.9,1192.3
3.0,1132.6,1137.0,1140.6,1143.6,1146.2,1148.5,1150.6,1152.4,1154.1,1155.7,1157.2,1158.5,1159.8,1161.0,1162.1,1163.2,1164.2,1165.1,1166.1,1166.9,1167.8,1168.6,1169.3,1170.1,1170.8,1171.5,1172.1,1172.8,1173.4,1174.0,1174.6,1175.2,1175.7,1176.3,1176.8,1177.3,1177.8,1178.3,1178.7,1179.2,1179.6,1180.1,1180.5,1180.9,1181.3,1181.7,1182.1,1182.5,1182.9,1183.3,1183.6,1184.0,1184.3,1184.7,1185.0,1185.4
3.1,1126.3,1130.6,1134.1,1137.1,1139.7,1142.0,1144.1,1145.9,1147.6,1149.2,1150.6,1152.0,1153.2,1154.4,1155.5,1156.6,1157.6,1158.5,1159.4,1160.3,1161.1,1161.9,1162.7,1163.4,1164.1,1164.8,1165.5,1166.1,1166.7,1167.3,1167.9,1168.5,1169.0,1169.6,1170.1,1170.6,1171.1,1171.6,1172.0,1172.5,1172.9,1173.4,1173.8,1174.2,1174.6,1175.0,1175.4,1175.8,1176.2,1176.5,1176.9,1177.3,1177.6,1178.0,1178.3,1178.6
3.2,1120.1,1124.3,1127.9,1130.8,1133.4,1135.7,1137.7,1139.6,1141.3,1142.8,1144.2,1145.6,1146.8,1148.0,1149.1,1150.2,1151.2,1152.1,1153.0,1153.9,1154.7,1155.5,1156.2,1157.0,1157.7,1158.4,1159.0,1159.6,1160.3,1160.9,1161.4,1162.0,1162.5,1163.1,1163.6,1164.1,1164.6,1165.0,1165.5,1166.0,1166.4,1166.8,1167.3,1167.7,1168.1,1168.5,1168.9,1169.3,1169.6,1170.0,1170.3,1170.7,1171.0,1171.4,1171.7,1172.1
3.3,1114.0,1118.3,1121.8,1124.7,1127.3,1129.6,1131.6,1133.4,1135.1,1136.6,1138.1,1139.4,1140.6,1141.8,1142.9,1143.9,1144.9,1145.9,1146.7,1147.6,1148.4,1149.2,1150.0,1150.7,1151.4,1152.1,1152.7,1153.3,1153.9,1154.5,1155.1,1155.7,1156.2,1156.7,1157.2,1157.7,1158.2,1158.7,1159.2,1159.6,1160.0,1160.5,1160.9,1161.3,1161.7,1162.1,1162.5,1162.9,1163.2,1163.6,1164.0,1164.3,1164.7,1165.0,1165.3,1165.7
3.4,1108.2,1112.4,1115.9,1118.8,1121.4,1123.6,1125.6,1127.4,1129.1,1130.6,1132.0,1133.4,1134.6,1135.7,1136.8,1137.9,1138.9,1139.8,1140.7,1141.5,1142.3,1143.1,1143.9,1144.6,1145.3,1145.9,1146.6,1147.2,1147.8,1148.4,1149.0,1149.5,1150.1,1150.6,1151.1,1151.6,1152.1,1152.5,1153.0,1153.4,1153.9,1154.3,1154.7,1155.1,1155.5,1155.9,1156.3,1156.7,1157.0,1157.4,1157.8,1158.1,1158.4,1158.8,1159.1,1159.4
3.5,1102.6,1106.8,1110.2,1113.1,1115.6,1117.9,1119.8,1121.6,1123.3,1124.8,1126.2,1127.5,1128.7,1129.9,1131.0,1132.0,1133.0,1133.9,1134.8,1135.6,1136.4,1137.2,1137.9,1138.6,1139.3,1140.0,1140.6,1141.3,1141.9,1142.4,1143.0,1143.5,1144.1,1144.6,1145.1,1145.6,1146.1,1146.5,1147.0,1147.4,1147.9,1148.3,1148.7,1149.1,1149.5,1149.9,1150.3,1150.6,1151.0,1151.4,1151.7,1152.1,1152.4,1152.7,1153.1,1153.4
3.6,1097.1,1101.3,1104.7,1107.6,1110.1,1112.3,1114.2,1116.0,1117.7,1119.2,1120.5,1121.8,1123.1,1124.2,1125.3,1126.3,1127.2,1128.2,1129.0,1129.9,1130.7,1131.4,1132.2,1132.9,1133.6,1134.2,1134.9,1135.5,1136.1,1136.6,1137.2,1137.7,1138.3,1138.8,1139.3,1139.8,1140.2,1140.7,1141.2,1141.6,1142.0,1142.4,1142.9,1143.3,1143.6,1144.0,1144.4,1144.8,1145.1,1145.5,1145.8,1146.2,1146.5,1146.9,1147.2,1147.5
3.7,1091.8,1095.9,1099.3,1102.2,1104.6,1106.8,1108.8,1110.6,1112.2,1113.7,1115.1,1116.3,1117.5,1118.7,1119.7,1120.7,1121.7,1122.6,1123.5,1124.3,1125.1,1125.9,1126.6,1127.3,1128.0,1128.6,1129.2,1129.9,1130.4,1131.0,1131.6,1132.1,1132.6,1133.1,1133.6,1134.1,1134.6,1135.0,1135.5,1135.9,1136.4,1136.8,1137.2,1137.6,1138.0,1138.3,1138.7,1139.1,1139.4,1139.8,1140.1,1140.5,1140.8,1141.1,1141.5,1141.8
3.8,1086.6,1090.7,1094.1,1096.9,1099.4,1101.6,1103.5,1105.3,1106.9,1108.4,1109.7,1111.0,1112.2,1113.3,1114.4,1115.4,1116.3,1117.2,1118.1,1118.9,1119.7,1120.4,1121.2,1121.9,1122.5,1123.2,1123.8,1124.4,1125.0,1125.6,1126.1,1126.6,1127.2,1127.7,1128.2,1128.6,1129.1,1129.5,1130.0,1130.4,1130.8,1131.3,1131.7,1132.1,1132.4,1132.8,1133.2,1133.6,1133.9,1134.3,1134.6,1134.9,1135.3,1135.6,1135.9,1136.2
3.9,1081.7,1085.7,1089.0,1091.9,1094.3,1096.5,1098.4,1100.1,1101.7,1103.2,1104.5,1105.8,1107.0,1108.1,1109.2,1110.1,1111.1,1112.0,1112.8,1113.6,1114.4,1115.2,1115.9,1116.6,1117.2,1117.9,1118.5,1119.1,1119.7,1120.2,1120.8,1121.3,1121.8,1122.3,1122.8,1123.3,1123.8,1124.2,1124.6,1125.1,1125.5,1125.9,1126.3,1126.7,1127.1,1127.5,1127.8,1128.2,1128.5,1128.9,1129.2,1129.6,1129.9,1130.2,1130.5,1130.8
4.0,1076.8,1080.8,1084.1,1086.9,1089.4,1091.5,1093.4,1095.1,1096.7,1098.2,1099.5,1100.8,1102.0,1103.1,1104.1,1105.1,1106.0,1106.9,1107.7,1108.5,1109.3,1110.1,1110.8,1111.5,1112.1,1112.8,1113.4,1114.0,1114.5,1115.1,1115.6,1116.2,1116.7,1117.2,1117.6,1118.1,1118.6,1119.0,1119.5,1119.9,1120.3,1120.7,1121.1,1121.5,1121.9,1122.2,1122.6,1123.0,1123.3,1123.7,1124.0,1124.3,1124.6,1125.0,1125.3,1125.6
4.1,1072.1,1076.1,1079.4,1082.2,1084.6,1086.7,1088.6,1090.3,1091.9,1093.3,1094.6,1095.9,1097.0,1098.1,1099.2,1100.1,1101.1,1102.0,1102.8,1103.6,1104.4,1105.1,1105.8,1106.5,1107.1,1107.8,1108.4,1109.0,1109.5,1110.1,1110.6,1111.1,1111.6,1112.1,1112.6,1113.1,1113.5,1114.0,1114.4,1114.8,1115.2,1115.6,1116.0,1116.4,1116.8,1117.2,1117.5,1117.9,1118.2,1118.6,1118.9,1119.2,1119.6,1119.9,1120.2,1120.5
4.2,1067.5,1071.5,1074.8,1077.5,1079.9,1082.0,1083.9,1085.6,1087.1,1088.6,1089.9,1091.1,1092.3,1093.4,1094.4,1095.4,1096.3,1097.1,1098.0,1098.8,1099.5,1100.3,1101.0,1101.6,1102.3,1102.9,1103.5,1104.1,1104.7,1105.2,1105.7,1106.3,1106.8,1107.3,1107.7,1108.2,1108.6,1109.1,1109.5,1109.9,1110.3,1110.7,1111.1,1111.5,1111.9,1112.2,1112.6,1113.0,1113.3,1113.6,1114.0,1114.3,1114.6,1114.9,1115.2,1115.5
4.3,1063.1,1067.0,1070.3,1073.0,1075.4,1077.5,1079.3,1081.0,1082.6,1084.0,1085.3,1086.5,1087.7,1088.7,1089.7,1090.7,1091.6,1092.5,1093.3,1094.1,1094.8,1095.6,1096.3,1096.9,1097.6,1098.2,1098.8,1099.4,1099.9,1100.5,1101.0,1101.5,1102.0,1102.5,1103.0,1103.4,1103.9,1104.3,1104.7,1105.2,1105.6,1106.0,1106.3,1106.7,1107.1,1107.4,1107.8,1108.2,1108.5,1108.8,1109.2,1109.5,1109.8,1110.1,1110.4,1110.7
4.4,1058.8,1062.7,1065.9,1068.6,1071.0,1073.0,1074.9,1076.6,1078.1,1079.5,1080.8,1082.0,1083.2,1084.2,1085.2,1086.2,1087.1,1087.9,1088.8,1089.5,1090.3,1091.0,1091.7,1092.4,1093.0,1093.6,1094.2,1094.8,1095.3,1095.9,1096.4,1096.9,1097.4,1097.9,1098.3,1098.8,1099.2,1099.7,1100.1,1100.5,1100.9,1101.3,1101.7,1102.1,1102.4,1102.8,1103.1,1103.5,1103.8,1104.2,1104.5,1104.8,1105.1,1105.4,1105.7,1106.0
4.5,1054.6,1058.5,1061.7,1064.3,1066.7,1068.7,1070.6,1072.2,1073.8,1075.2,1076.4,1077.7,1078.8,1079.8,1080.8,1081.8,1082.7,1083.5,1084.3,1085.1,1085.9,1086.6,1087.2,1087.9,1088.5,1089.1,1089.7,1090.3,1090.9,1091.4,1091.9,1092.4,1092.9,1093.4,1093.8,1094.3,1094.7,1095.2,1095.6,1096.0,1096.4,1096.8,1097.2,1097.5,1097.9,1098.2,1098.6,1098.9,1099.3,1099.6,1099.9,1100.2,1100.5,1100.9,1101.2,1101.4
4.6,1050.5,1054.4,1057.5,1060.2,1062.5,1064.6,1066.4,1068.0,1069.5,1070.9,1072.2,1073.4,1074.5,1075.6,1076.6,1077.5,1078.4,1079.2,1080.0,1080.8,1081.5,1082.2,1082.9,1083.6,1084.2,1084.8,1085.4,1086.0,1086.5,1087.0,1087.5,1088.0,1088.5,1089.0,1089.5,1089.9,1090.3,1090.8,1091.2,1091.6,1092.0,1092.4,1092.7,1093.1,1093.5,1093.8,1094.2,1094.5,1094.8,1095.2,1095.5,1095.8,1096.1,1096.4,1096.7,1097.0
4.7,1046.6,1050.4,1053.5,1056.2,1058.5,1060.5,1062.3,1063.9,1065.4,1066.8,1068.1,1069.3,1070.4,1071.4,1072.4,1073.3,1074.2,1075.0,1075.8,1076.6,1077.3,1078.0,1078.7,1079.3,1080.0,1080.6,1081.1,1081.7,1082.3,1082.8,1083.3,1083.8,1084.3,1084.7,1085.2,1085.6,1086.1,1086.5,1086.9,1087.3,1087.7,1088.1,1088.4,1088.8,1089.2,1089.5,1089.9,1090.2,1090.5,1090.8,1091.2,1091.5,1091.8,1092.1,1092.4,1092.7
4.8,1042.7,1046.5,1049.6,1052.2,1054.5,1056.5,1058.3,1059.9,1061.4,1062.8,1064.0,1065.2,1066.3,1067.4,1068.3,1069.3,1070.1,1071.0,1071.7,1072.5,1073.2,1073.9,1074.6,1075.2,1075.8,1076.4,1077.0,1077.6,1078.1,1078.6,1079.1,1079.6,1080.1,1080.6,1081.0,1081.5,1081.9,1082.3,1082.7,1083.1,1083.5,1083.9,1084.2,1084.6,1085.0,1085.3,1085.7,1086.0,1086.3,1086.6,1086.9,1087.3,1087.6,1087.9,1088.1,1088.4
4.9,1038.9,1042.7,1045.8,1048.4,1050.7,1052.6,1054.4,1056.0,1057.5,1058.9,1060.1,1061.3,1062.4,1063.4,1064.4,1065.3,1066.2,1067.0,1067.8,1068.5,1069.2,1069.9,1070.6,1071.2,1071.8,1072.4,1073.0,1073.5,1074.1,1074.6,1075.1,1075.6,1076.1,1076.5,1077.0,1077.4,1077.8,1078.2,1078.6,1079.0,1079.4,1079.8,1080.2,1080.5,1080.9,1081.2,1081.6,1081.9,1082.2,1082.5,1082.8,1083.1,1083.4,1083.7,1084.0,1084.3
