,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
1.0,0.3074,0.3077,0.308,0.3083,0.3086,0.3089,0.3092,0.3094,0.3097,0.3099,0.3102,0.3104,0.3107,0.3109,0.3111,0.3114,0.3116,0.3118,0.312,0.3122,0.3125,0.3127,0.3129,0.3131,0.3133,0.3135,0.3137,0.3138,0.314,0.3142,0.3144,0.3146,0.3148,0.3149,0.3151,0.3153,0.3155,0.3156,0.3158,0.316,0.3161,0.3163,0.3165,0.3166,0.3168,0.3169,0.3171,0.3172,0.3174,0.3175,0.3177,0.3178,0.318,0.3181,0.3183,0.3184
1.1,0.3104,0.3105,0.3107,0.3109,0.311,0.3112,0.3114,0.3115,0.3117,0.3118,0.312,0.3122,0.3123,0.3125,0.3126,0.3128,0.3129,0.313,0.3132,0.3133,0.3135,0.3136,0.3138,0.3139,0.314,0.3142,0.3143,0.3144,0.3146,0.3147,0.3148,0.315,0.3151,0.3152,0.3153,0.3155,0.3156,0.3157,0.3158,0.3159,0.3161,0.3162,0.3163,0.3164,0.3165,0.3167,0.3168,0.3169,0.317,0.3171,0.3172,0.3173,0.3174,0.3176,0.3177,0.3178
1.2,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3182,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3183,0.3184,0.3184,0.3184,0.3184,0.3184,0.3184,0.3184,0.3184,0.3184,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3185,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186,0.3186
1.3,0.3316,0.3316,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3317,0.3318,0.3318,0.3318,0.3318,0.3318
1.4,0.3465,0.3465,0.3466,0.3466,0.3466,0.3466,0.3467,0.3467,0.3467,0.3467,0.3467,0.3467,0.3467,0.3467,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3468,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469,0.3469
1.5,0.3621,0.3622,0.3623,0.3624,0.3625,0.3625,0.3626,0.3626,0.3627,0.3627,0.3628,0.3628,0.3628,0.3628,0.3629,0.3629,0.3629,0.3629,0.3629,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3631,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632,0.3632
1.6,0.378,0.3783,0.3785,0.3787,0.3788,0.3789,0.379,0.3791,0.3792,0.3793,0.3794,0.3794,0.3795,0.3795,0.3796,0.3796,0.3797,0.3797,0.3798,0.3798,0.3798,0.3799,0.3799,0.3799,0.38,0.38,0.38,0.38,0.3801,0.3801,0.3801,0.3801,0.3801,0.3802,0.3802,0.3802,0.3802,0.3802,0.3802,0.3803,0.3803,0.3803,0.3803,0.3803,0.3803,0.3803,0.3803,0.3804,0.3804,0.3804,0.3804,0.3804,0.3804,0.3804,0.3804,0.3804
1.7,0.3939,0.3943,0.3947,0.395,0.3952,0.3954,0.3956,0.3958,0.3959,0.3961,0.3962,0.3963,0.3964,0.3965,0.3966,0.3967,0.3967,0.3968,0.3969,0.3969,0.397,0.3971,0.3971,0.3972,0.3972,0.3973,0.3973,0.3974,0.3974,0.3974,0.3975,0.3975,0.3975,0.3976,0.3976,0.3976,0.3977,0.3977,0.3977,0.3978,0.3978,0.3978,0.3978,0.3979,0.3979,0.3979,0.3979,0.398,0.398,0.398,0.398,0.3981,0.3981,0.3981,0.3981,0.3981
1.8,0.4095,0.4101,0.4106,0.4111,0.4114,0.4117,0.412,0.4122,0.4125,0.4127,0.4128,0.413,0.4132,0.4133,0.4134,0.4136,0.4137,0.4138,0.4139,0.414,0.4141,0.4142,0.4143,0.4144,0.4144,0.4145,0.4146,0.4147,0.4147,0.4148,0.4149,0.4149,0.415,0.415,0.4151,0.4151,0.4152,0.4152,0.4153,0.4153,0.4154,0.4154,0.4155,0.4155,0.4155,0.4156,0.4156,0.4157,0.4157,0.4157,0.4158,0.4158,0.4158,0.4159,0.4159,0.4159
1.9,0.4244,0.4253,0.426,0.4266,0.427,0.4275,0.4278,0.4282,0.4285,0.4288,0.429,0.4293,0.4295,0.4297,0.4299,0.43,0.4302,0.4304,0.4305,0.4307,0.4308,0.4309,0.431,0.4312,0.4313,0.4314,0.4315,0.4316,0.4317,0.4318,0.4319,0.432,0.432,0.4321,0.4322,0.4323,0.4324,0.4324,0.4325,0.4326,0.4326,0.4327,0.4328,0.4328,0.4329,0.4329,0.433,0.4331,0.4331,0.4332,0.4332,0.4333,0.4333,0.4334,0.4334,0.4335
2.0,0.4386,0.4396,0.4405,0.4412,0.4419,0.4424,0.4429,0.4433,0.4437,0.4441,0.4444,0.4447,0.445,0.4453,0.4455,0.4457,0.446,0.4462,0.4464,0.4466,0.4467,0.4469,0.4471,0.4472,0.4474,0.4475,0.4477,0.4478,0.4479,0.4481,0.4482,0.4483,0.4484,0.4485,0.4486,0.4487,0.4488,0.4489,0.449,0.4491,0.4492,0.4493,0.4494,0.4495,0.4495,0.4496,0.4497,0.4498,0.4499,0.4499,0.45,0.4501,0.4501,0.4502,0.4503,0.4503
2.1,0.4518,0.453,0.4541,0.4549,0.4557,0.4563,0.4569,0.4575,0.4579,0.4584,0.4588,0.4592,0.4595,0.4598,0.4602,0.4604,0.4607,0.461,0.4612,0.4615,0.4617,0.4619,0.4621,0.4623,0.4625,0.4627,0.4629,0.463,0.4632,0.4633,0.4635,0.4636,0.4638,0.4639,0.4641,0.4642,0.4643,0.4645,0.4646,0.4647,0.4648,0.4649,0.465,0.4651,0.4652,0.4653,0.4654,0.4655,0.4656,0.4657,0.4658,0.4659,0.466,0.4661,0.4662,0.4663
2.2,0.464,0.4654,0.4666,0.4676,0.4685,0.4692,0.4699,0.4705,0.4711,0.4716,0.4721,0.4725,0.4729,0.4733,0.4737,0.474,0.4744,0.4747,0.475,0.4752,0.4755,0.4758,0.476,0.4762,0.4765,0.4767,0.4769,0.4771,0.4773,0.4775,0.4777,0.4778,0.478,0.4782,0.4783,0.4785,0.4787,0.4788,0.479,0.4791,0.4792,0.4794,0.4795,0.4796,0.4798,0.4799,0.48,0.4801,0.4802,0.4804,0.4805,0.4806,0.4807,0.4808,0.4809,0.481
2.3,0.4752,0.4768,0.4782,0.4793,0.4802,0.4811,0.4819,0.4826,0.4832,0.4838,0.4843,0.4848,0.4853,0.4857,0.4861,0.4865,0.4869,0.4872,0.4875,0.4879,0.4882,0.4884,0.4887,0.489,0.4892,0.4895,0.4897,0.49,0.4902,0.4904,0.4906,0.4908,0.491,0.4912,0.4914,0.4916,0.4918,0.4919,0.4921,0.4923,0.4924,0.4926,0.4927,0.4929,0.493,0.4932,0.4933,0.4934,0.4936,0.4937,0.4938,0.494,0.4941,0.4942,0.4943,0.4945
2.4,0.4856,0.4874,0.4888,0.49,0.4911,0.492,0.4928,0.4936,0.4943,0.4949,0.4955,0.496,0.4965,0.497,0.4974,0.4979,0.4983,0.4986,0.499,0.4994,0.4997,0.5,0.5003,0.5006,0.5009,0.5012,0.5014,0.5017,0.5019,0.5022,0.5024,0.5026,0.5029,0.5031,0.5033,0.5035,0.5037,0.5039,0.504,0.5042,0.5044,0.5046,0.5047,0.5049,0.5051,0.5052,0.5054,0.5055,0.5057,0.5058,0.506,0.5061,0.5063,0.5064,0.5065,0.5067
2.5,0.4952,0.4971,0.4986,0.4999,0.501,0.502,0.5029,0.5037,0.5044,0.5051,0.5057,0.5063,0.5068,0.5073,0.5078,0.5083,0.5087,0.5091,0.5095,0.5099,0.5102,0.5105,0.5109,0.5112,0.5115,0.5118,0.5121,0.5123,0.5126,0.5129,0.5131,0.5134,0.5136,0.5138,0.514,0.5143,0.5145,0.5147,0.5149,0.5151,0.5153,0.5155,0.5156,0.5158,0.516,0.5162,0.5163,0.5165,0.5167,0.5168,0.517,0.5171,0.5173,0.5174,0.5176,0.5177
2.6,0.5041,0.5061,0.5077,0.509,0.5102,0.5112,0.5121,0.513,0.5137,0.5144,0.5151,0.5157,0.5162,0.5168,0.5173,0.5177,0.5182,0.5186,0.519,0.5194,0.5198,0.5202,0.5205,0.5208,0.5212,0.5215,0.5218,0.522,0.5223,0.5226,0.5229,0.5231,0.5234,0.5236,0.5238,0.5241,0.5243,0.5245,0.5247,0.5249,0.5251,0.5253,0.5255,0.5257,0.5259,0.5261,0.5262,0.5264,0.5266,0.5267,0.5269,0.5271,0.5272,0.5274,0.5275,0.5277
2.7,0.5124,0.5144,0.516,0.5174,0.5186,0.5197,0.5206,0.5215,0.5223,0.523,0.5237,0.5243,0.5249,0.5254,0.526,0.5265,0.5269,0.5274,0.5278,0.5282,0.5286,0.5289,0.5293,0.5296,0.53,0.5303,0.5306,0.5309,0.5312,0.5315,0.5317,0.532,0.5323,0.5325,0.5327,0.533,0.5332,0.5334,0.5337,0.5339,0.5341,0.5343,0.5345,0.5347,0.5349,0.535,0.5352,0.5354,0.5356,0.5358,0.5359,0.5361,0.5362,0.5364,0.5366,0.5367
2.8,0.5201,0.5221,0.5238,0.5252,0.5265,0.5275,0.5285,0.5294,0.5302,0.5309,0.5316,0.5323,0.5329,0.5334,0.534,0.5345,0.5349,0.5354,0.5358,0.5362,0.5366,0.537,0.5374,0.5377,0.5381,0.5384,0.5387,0.539,0.5393,0.5396,0.5399,0.5401,0.5404,0.5406,0.5409,0.5411,0.5414,0.5416,0.5418,0.542,0.5422,0.5424,0.5426,0.5428,0.543,0.5432,0.5434,0.5436,0.5438,0.544,0.5441,0.5443,0.5445,0.5446,0.5448,0.5449
2.9,0.5273,0.5294,0.5311,0.5325,0.5337,0.5348,0.5358,0.5367,0.5375,0.5383,0.539,0.5396,0.5402,0.5408,0.5413,0.5418,0.5423,0.5428,0.5432,0.5436,0.544,0.5444,0.5448,0.5451,0.5455,0.5458,0.5461,0.5464,0.5467,0.547,0.5473,0.5476,0.5478,0.5481,0.5483,0.5486,0.5488,0.549,0.5493,0.5495,0.5497,0.5499,0.5501,0.5503,0.5505,0.5507,0.5509,0.5511,0.5513,0.5514,0.5516,0.5518,0.552,0.5521,0.5523,0.5524
3.0,0.534,0.5361,0.5378,0.5393,0.5405,0.5416,0.5426,0.5435,0.5443,0.5451,0.5458,0.5464,0.547,0.5476,0.5482,0.5487,0.5492,0.5496,0.55,0.5505,0.5509,0.5513,0.5516,0.552,0.5523,0.5526,0.553,0.5533,0.5536,0.5539,0.5541,0.5544,0.5547,0.5549,0.5552,0.5554,0.5557,0.5559,0.5561,0.5563,0.5566,0.5568,0.557,0.5572,0.5574,0.5576,0.5578,0.5579,0.5581,0.5583,0.5585,0.5586,0.5588,0.559,0.5591,0.5593
3.1,0.5403,0.5424,0.5441,0.5456,0.5468,0.548,0.5489,0.5498,0.5507,0.5514,0.5521,0.5528,0.5534,0.554,0.5545,0.555,0.5555,0.5559,0.5564,0.5568,0.5572,0.5576,0.558,0.5583,0.5586,0.559,0.5593,0.5596,0.5599,0.5602,0.5605,0.5607,0.561,0.5613,0.5615,0.5618,0.562,0.5622,0.5624,0.5627,0.5629,0.5631,0.5633,0.5635,0.5637,0.5639,0.5641,0.5643,0.5644,0.5646,0.5648,0.565,0.5651,0.5653,0.5654,0.5656
3.2,0.5462,0.5483,0.5501,0.5515,0.5528,0.5539,0.5549,0.5558,0.5566,0.5573,0.558,0.5587,0.5593,0.5598,0.5604,0.5609,0.5614,0.5618,0.5623,0.5627,0.5631,0.5635,0.5638,0.5642,0.5645,0.5648,0.5652,0.5655,0.5658,0.566,0.5663,0.5666,0.5669,0.5671,0.5674,0.5676,0.5678,0.5681,0.5683,0.5685,0.5687,0.5689,0.5691,0.5693,0.5695,0.5697,0.5699,0.5701,0.5703,0.5704,0.5706,0.5708,0.5709,0.5711,0.5713,0.5714
3.3,0.5518,0.5539,0.5556,0.5571,0.5583,0.5594,0.5604,0.5613,0.5621,0.5628,0.5635,0.5642,0.5648,0.5653,0.5659,0.5664,0.5669,0.5673,0.5677,0.5682,0.5685,0.5689,0.5693,0.5696,0.57,0.5703,0.5706,0.5709,0.5712,0.5715,0.5718,0.572,0.5723,0.5725,0.5728,0.573,0.5733,0.5735,0.5737,0.5739,0.5741,0.5743,0.5745,0.5747,0.5749,0.5751,0.5753,0.5755,0.5757,0.5758,0.576,0.5762,0.5763,0.5765,0.5766,0.5768
3.4,0.5571,0.5592,0.5609,0.5623,0.5635,0.5646,0.5656,0.5665,0.5673,0.568,0.5687,0.5693,0.5699,0.5705,0.571,0.5715,0.572,0.5724,0.5729,0.5733,0.5737,0.574,0.5744,0.5747,0.5751,0.5754,0.5757,0.576,0.5763,0.5766,0.5768,0.5771,0.5773,0.5776,0.5778,0.5781,0.5783,0.5785,0.5787,0.579,0.5792,0.5794,0.5796,0.5798,0.5799,0.5801,0.5803,0.5805,0.5807,0.5808,0.581,0.5812,0.5813,0.5815,0.5816,0.5818
3.5,0.5621,0.5641,0.5658,0.5672,0.5684,0.5695,0.5705,0.5714,0.5721,0.5729,0.5736,0.5742,0.5748,0.5753,0.5758,0.5763,0.5768,0.5772,0.5777,0.5781,0.5784,0.5788,0.5792,0.5795,0.5798,0.5801,0.5804,0.5807,0.581,0.5813,0.5816,0.5818,0.5821,0.5823,0.5825,0.5828,0.583,0.5832,0.5834,0.5836,0.5838,0.584,0.5842,0.5844,0.5846,0.5848,0.585,0.5852,0.5853,0.5855,0.5857,0.5858,0.586,0.5861,0.5863,0.5864
3.6,0.5668,0.5688,0.5705,0.5719,0.5731,0.5741,0.5751,0.5759,0.5767,0.5774,0.5781,0.5787,0.5793,0.5799,0.5804,0.5808,0.5813,0.5817,0.5821,0.5825,0.5829,0.5833,0.5836,0.584,0.5843,0.5846,0.5849,0.5852,0.5855,0.5857,0.586,0.5862,0.5865,0.5867,0.587,0.5872,0.5874,0.5876,0.5878,0.588,0.5882,0.5884,0.5886,0.5888,0.589,0.5892,0.5893,0.5895,0.5897,0.5898,0.59,0.5902,0.5903,0.5905,0.5906,0.5908
3.7,0.5712,0.5732,0.5749,0.5762,0.5774,0.5785,0.5794,0.5803,0.581,0.5818,0.5824,0.583,0.5836,0.5841,0.5846,0.5851,0.5855,0.586,0.5864,0.5868,0.5871,0.5875,0.5878,0.5881,0.5885,0.5888,0.5891,0.5893,0.5896,0.5899,0.5901,0.5904,0.5906,0.5909,0.5911,0.5913,0.5915,0.5917,0.5919,0.5921,0.5923,0.5925,0.5927,0.5929,0.5931,0.5932,0.5934,0.5936,0.5937,0.5939,0.5941,0.5942,0.5944,0.5945,0.5947,0.5948
3.8,0.5754,0.5774,0.579,0.5804,0.5816,0.5826,0.5835,0.5844,0.5851,0.5858,0.5865,0.5871,0.5876,0.5881,0.5886,0.5891,0.5895,0.59,0.5904,0.5907,0.5911,0.5914,0.5918,0.5921,0.5924,0.5927,0.593,0.5933,0.5935,0.5938,0.594,0.5943,0.5945,0.5947,0.595,0.5952,0.5954,0.5956,0.5958,0.596,0.5962,0.5964,0.5966,0.5967,0.5969,0.5971,0.5972,0.5974,0.5976,0.5977,0.5979,0.598,0.5982,0.5983,0.5985,0.5986
3.9,0.5795,0.5814,0.583,0.5843,0.5855,0.5865,0.5874,0.5882,0.589,0.5897,0.5903,0.5909,0.5914,0.5919,0.5924,0.5929,0.5933,0.5937,0.5941,0.5945,0.5948,0.5952,0.5955,0.5958,0.5961,0.5964,0.5967,0.5969,0.5972,0.5975,0.5977,0.5979,0.5982,0.5984,0.5986,0.5988,0.599,0.5992,0.5994,0.5996,0.5998,0.6,0.6002,0.6003,0.6005,0.6007,0.6008,0.601,0.6012,0.6013,0.6015,0.6016,0.6017,0.6019,0.602,0.6022
4.0,0.5833,0.5852,0.5868,0.5881,0.5892,0.5902,0.5911,0.5919,0.5926,0.5933,0.5939,0.5945,0.595,0.5955,0.596,0.5964,0.5969,0.5973,0.5976,0.598,0.5984,0.5987,0.599,0.5993,0.5996,0.5999,0.6002,0.6004,0.6007,0.6009,0.6012,0.6014,0.6016,0.6018,0.6021,0.6023,0.6025,0.6027,0.6028,0.603,0.6032,0.6034,0.6036,0.6037,0.6039,0.6041,0.6042,0.6044,0.6045,0.6047,0.6048,0.605,0.6051,0.6052,0.6054,0.6055
4.1,0.5869,0.5888,0.5903,0.5916,0.5928,0.5937,0.5946,0.5954,0.5961,0.5968,0.5974,0.5979,0.5984,0.5989,0.5994,0.5998,0.6002,0.6006,0.601,0.6014,0.6017,0.602,0.6023,0.6026,0.6029,0.6032,0.6035,0.6037,0.604,0.6042,0.6044,0.6047,0.6049,0.6051,0.6053,0.6055,0.6057,0.6059,0.6061,0.6063,0.6064,0.6066,0.6068,0.6069,0.6071,0.6073,0.6074,0.6076,0.6077,0.6079,0.608,0.6081,0.6083,0.6084,0.6085,0.6087
4.2,0.5904,0.5922,0.5938,0.595,0.5961,0.5971,0.5979,0.5987,0.5994,0.6,0.6006,0.6012,0.6017,0.6022,0.6026,0.603,0.6034,0.6038,0.6042,0.6045,0.6049,0.6052,0.6055,0.6058,0.606,0.6063,0.6066,0.6068,0.6071,0.6073,0.6075,0.6078,0.608,0.6082,0.6084,0.6086,0.6088,0.6089,0.6091,0.6093,0.6095,0.6096,0.6098,0.61,0.6101,0.6103,0.6104,0.6106,0.6107,0.6109,0.611,0.6111,0.6113,0.6114,0.6115,0.6117
4.3,0.5937,0.5955,0.597,0.5982,0.5993,0.6002,0.6011,0.6018,0.6025,0.6031,0.6037,0.6043,0.6048,0.6052,0.6057,0.6061,0.6065,0.6068,0.6072,0.6075,0.6079,0.6082,0.6085,0.6087,0.609,0.6093,0.6095,0.6098,0.61,0.6102,0.6105,0.6107,0.6109,0.6111,0.6113,0.6115,0.6117,0.6118,0.612,0.6122,0.6124,0.6125,0.6127,0.6128,0.613,0.6131,0.6133,0.6134,0.6136,0.6137,0.6138,0.614,0.6141,0.6142,0.6143,0.6145
4.4,0.5969,0.5986,0.6001,0.6013,0.6024,0.6033,0.6041,0.6048,0.6055,0.6061,0.6067,0.6072,0.6077,0.6081,0.6086,0.609,0.6094,0.6097,0.6101,0.6104,0.6107,0.611,0.6113,0.6116,0.6118,0.6121,0.6123,0.6126,0.6128,0.613,0.6132,0.6135,0.6137,0.6139,0.614,0.6142,0.6144,0.6146,0.6148,0.6149,0.6151,0.6152,0.6154,0.6156,0.6157,0.6158,0.616,0.6161,0.6163,0.6164,0.6165,0.6167,0.6168,0.6169,0.617,0.6171
4.5,0.5999,0.6016,0.6031,0.6042,0.6053,0.6062,0.607,0.6077,0.6083,0.6089,0.6095,0.61,0.6105,0.6109,0.6113,0.6117,0.6121,0.6125,0.6128,0.6131,0.6134,0.6137,0.614,0.6143,0.6145,0.6148,0.615,0.6152,0.6155,0.6157,0.6159,0.6161,0.6163,0.6165,0.6167,0.6168,0.617,0.6172,0.6174,0.6175,0.6177,0.6178,0.618,0.6181,0.6183,0.6184,0.6186,0.6187,0.6188,0.6189,0.6191,0.6192,0.6193,0.6194,0.6196,0.6197
4.6,0.6028,0.6045,0.6059,0.607,0.608,0.6089,0.6097,0.6104,0.611,0.6116,0.6122,0.6127,0.6131,0.6136,0.614,0.6144,0.6147,0.6151,0.6154,0.6157,0.616,0.6163,0.6166,0.6168,0.6171,0.6173,0.6175,0.6178,0.618,0.6182,0.6184,0.6186,0.6188,0.619,0.6192,0.6193,0.6195,0.6197,0.6198,0.62,0.6201,0.6203,0.6204,0.6206,0.6207,0.6209,0.621,0.6211,0.6212,0.6214,0.6215,0.6216,0.6217,0.6218,0.622,0.6221
4.7,0.6055,0.6072,0.6086,0.6097,0.6107,0.6116,0.6123,0.613,0.6136,0.6142,0.6147,0.6152,0.6157,0.6161,0.6165,0.6169,0.6172,0.6175,0.6179,0.6182,0.6185,0.6187,0.619,0.6192,0.6195,0.6197,0.62,0.6202,0.6204,0.6206,0.6208,0.621,0.6212,0.6213,0.6215,0.6217,0.6219,0.622,0.6222,0.6223,0.6225,0.6226,0.6228,0.6229,0.623,0.6232,0.6233,0.6234,0.6236,0.6237,0.6238,0.6239,0.624,0.6241,0.6242,0.6244
4.8,0.6082,0.6098,0.6112,0.6123,0.6132,0.6141,0.6148,0.6155,0.6161,0.6166,0.6172,0.6176,0.6181,0.6185,0.6189,0.6192,0.6196,0.6199,0.6202,0.6205,0.6208,0.6211,0.6213,0.6216,0.6218,0.622,0.6223,0.6225,0.6227,0.6229,0.6231,0.6233,0.6234,0.6236,0.6238,0.6239,0.6241,0.6243,0.6244,0.6246,0.6247,0.6248,0.625,0.6251,0.6253,0.6254,0.6255,0.6256,0.6257,0.6259,0.626,0.6261,0.6262,0.6263,0.6264,0.6265
